x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
102,0,1,11,0.3,1.4,3.1,1.7,0,0
106,0,1,1,0,0.1,0.3,0.2,0,0
107,0,1,2,0.1,0.2,0.6,0.3,0,0
108,0,1,6,0.9,0.5,0.8,0.7,0,0
117,0,1,3,0.5,0.3,0.4,0.3,0,0
118,0,1,11,1.3,0.8,4,0.2,0,0
119,0,1,10,1.2,0.7,3.6,0.2,0,0
120,0,1,7,0.8,0.5,2.6,0.1,0,0
121,0,1,2,0.3,0.1,0.7,0,0,0
125,0,1,2,0.1,0.4,0.5,0,0,0
126,0,1,4,0.2,0.8,1,0,0,0
127,0,1,9,0.4,1.7,2.3,0,0,0
33,1,1,1,0,0.2,0,0.4,0,0
108,1,1,1,0.2,0.1,0.1,0.1,0,0
116,1,1,5,0.7,0.5,0.7,0.6,0,0
117,1,0,21,2,6,3,0,0,0
118,1,1,10,1.2,0.3,1.9,1.6,0,0
119,1,0,42,3,2,3,12,0,0
127,1,1,2,0.3,0.1,0.7,0,0,0
92,2,1,5,0.2,0.6,1.4,0.8,0,0
115,2,1,2,0.3,0.2,0.3,0.2,0,0
116,2,0,51,6,4,4,9,0,0
117,2,0,33,12,2,4,3,0,0
118,2,0,49,15,4,5,4,0,0
119,2,1,21,2.6,0.7,3.9,3.3,0,0
114,3,1,3,0.5,0.3,0.4,0.3,0,0
115,3,0,24,3,4,2,4,0,0
116,3,0,82,2,1,8,27,0,0
117,3,1,9,1.4,0.8,1.2,1,0,0
114,4,1,9,1.4,0.8,1.2,1,0,0
115,4,0,17,6,2,0,4,0,0
116,4,0,29,1,0,6,9,0,0
118,4,1,1,0.1,0,0.2,0.2,0,0
115,5,1,12,1.8,1.1,1.6,1.4,0,0
116,5,1,3,0.5,0.3,0.4,0.3,0,0
68,6,1,1,0,0.2,0.2,0.3,0,0
115,6,1,3,0.4,0.2,1.1,0,0,0
116,6,1,1,0.1,0.1,0.4,0,0,0
117,6,1,1,0.1,0.1,0.4,0,0,0
117,7,1,1,0.1,0.1,0.4,0,0,0
30,9,1,2,0.1,0.7,0.3,0.2,0,0
64,9,1,2,0.1,0.5,0.2,0.1,0,0
67,9,1,1,0.1,0.3,0.1,0,0,0
70,9,1,1,0,0.2,0.2,0.3,0,0
91,9,0,63.5,0,16,3,14,0,2
92,9,1,3,0.1,0.5,0.5,0.3,0.1,0.7
13,10,1,2,0.1,0.1,0.3,0.2,0,0
39,10,1,4,0.1,0.6,0.2,1.6,0,0
44,10,1,3,0.1,0.5,0.1,1.2,0,0
64,10,1,4,0.3,1.1,0.3,0.1,0,0
65,10,1,4.5,0.3,1.2,0.3,0.2,0,0
66,10,1,4,0.3,1.1,0.3,0.1,0,0
67,10,1,4,0.3,1.1,0.3,0.1,0,0
89,10,1,3,0.1,0.5,0.5,0.3,0.1,0.7
90,10,1,28,0.8,4.9,5,2.5,0.8,6.6
91,10,0,82,0,1,7,45,0,0
11,11,1,1,0,0.1,0.1,0.1,0,0
12,11,1,4,0.2,0.3,0.5,0.4,0,0
39,11,1,1,0,0.2,0,0.4,0,0
40,11,1,3,0.1,0.5,0.1,1.2,0,0
41,11,1,2,0.1,0.3,0.1,0.8,0,0
65,11,1,13.5,1.1,6.1,1.6,0,0,2.8
66,11,1,5,0.4,2.3,0.6,0,0,1
88,11,1,1,0,0.1,0.3,0.1,0,0
90,11,1,36.5,0.6,2.5,12.5,1.9,0,0
91,11,1,11,0.2,0.7,3.8,0.6,0,0
40,12,1,1,0,0.2,0,0.4,0,0
90,12,1,8,0.1,0.6,2.7,0.4,0,0
3,13,1,2,0.1,0,0.2,0.6,0,0
31,13,1,2,0.1,0.7,0.3,0.2,0,0
32,13,1,4,0.2,1.3,0.6,0.4,0,0
64,13,1,1,0.1,0.5,0.1,0,0,0.2
84,13,1,3,0,0.5,0.6,1.1,0,0
5,14,1,1,0.1,0,0.1,0.3,0,0
6,14,1,1,0.1,0,0.1,0.3,0,0
11,14,1,7,0.3,0.4,0.9,0.8,0,0
13,14,1,2,0.1,0.1,0.3,0.2,0,0
33,14,1,2,0.1,0.7,0.3,0.2,0,0
34,14,1,4.5,0.2,1.5,0.7,0.4,0,0
37,14,1,2,0.1,0.7,0.3,0.2,0,0
46,14,1,7,0.3,1,0.3,2.8,0,0
47,14,1,3,0.1,0.5,0.1,1.2,0,0
48,14,1,3,0.2,0.8,0.3,0.1,0,0
62,14,1,3,0.2,0.8,0.3,0.1,0,0
64,14,1,2,0.2,0.9,0.2,0,0,0.4
65,14,1,3,0.2,1.4,0.4,0,0,0.6
71,14,1,1,0,0.2,0.2,0.3,0,0
83,14,1,4,0,0.7,0.8,1.5,0,0
84,14,0,21,0,0,1,15,0,0
85,14,1,12,0,2.2,2.2,4.5,0,0
3,15,1,3,0.1,0,0.4,0.9,0,0
5,15,1,10.5,0.3,0,1.4,3.1,0,0
8,15,1,22,1,1.4,2.9,2.4,0,0
9,15,1,1,0,0.1,0.1,0.1,0,0
10,15,1,5,0.2,0.3,0.7,0.5,0,0
11,15,1,2,0.1,0.1,0.3,0.2,0,0
24,15,1,12,0.4,1.7,1.7,1.6,0,0
25,15,1,11,0.4,1.5,1.5,1.5,0,0
26,15,1,5,0.1,0.7,0.7,0.7,0,0
33,15,1,4,0.2,1.3,0.6,0.4,0,0
34,15,1,4,0.2,1.3,0.6,0.4,0,0
36,15,1,1,0.1,0.3,0.1,0.1,0,0
37,15,1,8,0.5,2.6,1.2,0.7,0,0
47,15,1,2,0.1,0.3,0.1,0.8,0,0
62,15,1,1,0.1,0.3,0.1,0,0,0
68,15,1,1,0,0.2,0.2,0.3,0,0
69,15,1,5.5,0,1,1,2.1,0,0
70,15,1,2,0,0.4,0.4,0.7,0,0
84,15,1,1,0,0.2,0.2,0.3,0,0
86,15,1,1,0,0.2,0.2,0.3,0,0
88,15,1,2,0,0.2,0.7,0.1,0,0
8,16,1,4,0,0.2,0.3,2,0,0
10,16,1,2,0,0.1,0.2,1,0,0
11,16,1,1,0,0,0.1,0.5,0,0
16,16,1,2,0,0.1,0.2,1,0,0
24,16,1,15,2.2,2.3,2,1.5,0,0
25,16,1,11,1.6,1.7,1.5,1.1,0,0
26,16,1,13,1.9,2,1.8,1.2,0,0
27,16,1,4,0.6,0.6,0.5,0.4,0,0
34,16,1,8,0.3,0.5,0.3,1.5,0,0
35,16,0,29,4,0,7,3,0,0
36,16,0,18,1,3,3,5,0,0
37,16,1,19,0.7,1.1,0.7,3.6,0,0
38,16,1,11,0.3,3.3,0.7,1.1,0.2,0
47,16,1,3,0,1,0.6,0.3,0,0.3
62,16,1,7,0.4,0.8,1.9,1.2,0,0
65,16,1,3,0.2,0.3,0.8,0.5,0,0
68,16,1,1,0.1,0,0.1,0.4,0,0
69,16,1,25,2,0.7,2.7,8.8,0,0
70,16,1,1,0.1,0,0.1,0.4,0,0
23,17,1,6,0.9,0.9,0.8,0.6,0,0
24,17,1,13,1.9,2,1.8,1.2,0,0
25,17,1,12,1.7,1.9,1.6,1.2,0,0
38,17,1,6,0.2,1.8,0.4,0.6,0.1,0
39,17,1,1,0,0.3,0.1,0.1,0,0
