x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,1,1,1,0,0.1,0.1,0.3,0,0
2,3,1,6,0.4,0.5,0.7,1.6,0,0
2,5,7,240.5,3.1,47.9,34.9,28.1,0,12
2,6,2,295.5,27,15,23,87,0,0
2,7,4,92.5,9.9,16,8,15,0,0
2,8,2,11,0,0.8,0.6,3.4,0,0
2,9,4,38,1.9,7.9,1,6.1,0,0
2,10,5,203.5,8,24,33,25,0,0
2,11,1,6,0.2,0.6,0.4,1.2,0,0
2,16,1,4,0,0.2,0.4,1.2,0,0
2,17,3,29,0,1.7,2.7,8.8,0,0
2,18,2,14,0,1.6,2.7,2.3,0,0
2,19,4,17,0,1.8,3.3,2.9,0,0
2,20,10,912.5,32,44.9,104.9,295.9,2.4,18
2,21,9,83.5,3.2,12,16,10.9,0,0
2,22,2,3,0,0.5,0.7,0.1,0,0
2,23,2,7,0,1.1,1.6,0.3,0,0
2,24,1,7,0,0.2,1,3,0,0
2,29,1,3,0.2,0.2,0.2,1.2,0,0
2,35,1,2,0,0.3,0,0.8,0,0
2,36,10,102,7,11.3,14.8,6,0,0
2,37,3,22,0,1.5,4.2,3.5,0,0
2,38,1,2,0.1,0.3,0.2,0.2,0,0
2,39,1,1,0,0.2,0.1,0.1,0,0
2,40,2,15,1.3,3.5,0.5,2.7,0,0
2,45,1,1,0,0.1,0.1,0.3,0,0
2,46,1,2,0.1,0.1,0.2,0.7,0,0
2,47,4,10,0.4,0.8,0.8,3.3,0,0
2,48,7,61,3.7,9.3,7,10.1,0,0
2,49,1,3,0.2,0.5,0.2,0.7,0,0
2,50,4,21,1.7,3.5,2.5,2.4,0,0
2,51,1,3,0.2,0.5,0.4,0.3,0,0
2,52,1,2,0,0.2,0.2,0.5,0,0
2,53,3,7,0,0.7,0.6,1.7,0,0
2,54,9,382,31.9,48,46,57,0,20.7
2,55,5,20,1.2,4.8,1.9,1.2,0,0
2,56,8,41,0.5,3.7,7.4,10.7,0,0
2,58,3,6,0,0.2,0.4,3.2,0,0
2,59,6,24,0,1,1.1,10.9,0,0
2,60,4,9,0,0.9,0.7,3.5,0,0
2,62,1,2,0,0,0.1,0.9,0,0
2,63,1,1,0,0,0,0.5,0,0
2,65,2,3,0.3,0.4,0,0.8,0,0
2,66,6,21,0.9,4.1,1.1,5.8,0,0
2,67,4,16.5,0,1.6,1.2,5.4,0,0
2,68,3,9,0,0.9,0.9,1.9,0,0
2,69,1,4,0,0.4,0.4,0.9,0,0
2,70,3,11,0,0.5,1.4,3,0,0
2,71,2,6,0,0.3,0.7,1.7,0,0
2,73,2,5,0.3,0.1,0.3,1.7,0,0
2,74,4,12,0.8,0.1,0.8,4,0,0
2,76,2,4,0,0.4,0.1,1.1,0,0
2,77,1,6,0,0.6,0.2,1.6,0,0
2,78,1,2,0,0.2,0.1,0.5,0,0
2,79,2,12,0,1.2,0.5,3.2,0,0
2,81,4,10,0.6,1.4,1,2,0,0
2,82,2,15,2.1,2.1,2,1.1,0,0
2,83,13,371,27.1,26.9,51.9,66.1,0,0
2,84,2,8,0,1.2,0.4,2,0,0
2,85,3,16,0,2.3,0.9,4.1,0,0
2,87,1,1,0,0.1,0.1,0.3,0,0
2,88,2,11,0.5,0.7,1.3,3,0,0
2,89,3,8,0.3,0.5,0.9,2.3,0,0
2,90,7,29,0,2.9,5.2,8.9,0,0
