x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,3,2,3,0,0.2,0.1,0.9,0,0
2,4,1,1,0,0.1,0.1,0.2,0,0
2,5,2,11,0.3,0.8,1.1,2.7,0,0
2,6,1,2,0.1,0.1,0.2,0.5,0,0
2,7,1,4,0.1,0.3,0.4,1,0,0
2,11,4,10,0.2,2.6,0.4,1.4,0,0
2,12,5,38,7.1,1,6.1,0.9,0,0
2,13,6,628,34.9,42.1,113,57,0,0
2,14,5,381.5,15.9,33.1,67,26,0,0
2,15,6,1659.5,53,197.1,367,43.9,0,74
2,16,8,549.5,8.9,171.8,26,11.1,1.1,0
2,17,3,2095.5,110,153,515,97,2,185
2,18,4,780,54.9,159,72.1,54,0,9
2,19,2,4902,1283,496,358,130,0,780
2,20,2,3857,1012,279,170,135,0,579
2,21,0,2053.5,38,161,542,115,1,261
2,22,3,476.5,21,44,96,16,0,9
2,23,2,1631,220,214,215,38,0,87
2,24,6,764,83.9,156.1,49.1,18,0,53
2,25,3,365.5,9,20,99.1,1.9,0,88
2,28,1,2,0.1,0.1,0.5,0,0,0
2,30,2,3,0.1,0.4,0.3,0.5,0,0
2,33,1,2,0,0.8,0.2,0,0,0.9
2,41,6,71,0,1,6.1,23.9,0,0
2,46,2,8,0.3,0.7,0,3.3,0,0
2,47,1,2,0.1,0.2,0,0.8,0,0
2,48,1,5,0.8,0.2,0.3,0.6,0,0
2,49,2,30,4.7,1.3,2,3.3,0,0
2,50,5,66,0.7,0.7,2.3,20.2,0,0
2,53,5,121,2.1,1.9,10,35,0,0
2,55,1,1,0,0,0,0.4,0,0
2,59,1,24,0.3,1.5,5,1.8,0,0
2,60,3,77.5,1.9,3.7,5.5,20.4,0,0
2,65,1,6,0.2,0.8,0.3,1.5,0,0
2,71,5,40,1,2,4.8,10.4,0,0
2,74,1,15,0.6,2.6,0.9,2.3,0,0
2,78,2,10,0,1.9,0.7,0.5,0,0
2,80,3,26,2.7,0,10.3,3.7,0,0
2,81,1,2,0.2,0,0.8,0.3,0,0
2,82,4,314,5,15.1,59,40.9,0,0
2,83,4,531.5,3,9.1,145.9,1,0,0
2,84,1,2,0,0,0.5,0.2,0,0
2,85,2,7,0,0,2,0.6,0,0
2,89,1,16,0.8,2.7,0.8,2.3,0,0
2,92,1,1,0.1,0.1,0.1,0.1,0,0
2,93,2,21,0,2,7,2,0,0
2,94,6,152.5,3.9,21.1,9,22.1,0,0
2,95,5,51,1.4,4.6,1.7,8.3,0,0
2,97,2,66.5,0.9,0.9,7.8,19.1,0,0
2,101,2,5,0.7,0.4,0.6,0.2,0,0
2,102,2,15.5,0.1,0.8,2.2,3.1,0,0
2,105,5,145.5,1.8,27.4,10.6,15.7,0,0
2,106,12,219.5,12.7,23.1,21.3,43.1,0,5
2,109,2,8,0.8,0.6,0.3,1.4,0,0
2,110,4,10,0.6,0.8,1.4,1,0,0
2,111,2,3,0.2,0.3,0.4,0.3,0,0
2,115,7,52,0,2.7,12,10.3,0,0
2,117,2,18,1.9,1.9,1.3,2.8,0.2,0
2,118,3,27,0.6,2.7,2.5,4.2,0,0
2,122,2,94,3.7,7.6,6.1,14,0,0
2,123,10,332,13,34,37.9,38,0,0
2,124,2,11,0.9,0.5,0.7,2.3,0,0
2,126,8,96.5,0,16,18.9,3.1,0,0
2,127,9,340.5,5.9,39,51,25,0,0
3,0,1,3,0,0.2,0.1,0.9,0,0
3,1,1,8,0,0.5,0.3,2.5,0,0
3,5,1,4,0.1,0.3,0.4,1,0,0
3,6,1,2,0.1,0.1,0.2,0.5,0,0
3,8,2,6,0,1.6,0.3,0.8,0,0
3,12,4,34,5.1,0.9,5.2,4.9,0,0
3,13,8,794,57,108.1,130,36,0.9,0
3,14,2,1676,118,283,212,94,0,5
3,15,6,1667.5,147,338.1,203.2,121.9,0,52
3,16,8,1311.5,57,360,133,32.1,0,13
3,17,5,2043.5,150,292,370,137,1,125
3,18,3,2444.5,266.9,309,447,141.1,1,82
3,19,0,6571.5,549,1605,666,933,20,187
3,20,4,3788,121,86.1,1101,597.9,1,349
3,21,4,1777.5,82.9,424,130,85,0,271
3,22,3,3540.5,203,948,188.1,164.9,2,375.9
3,23,3,1351.5,99,152,260,14,0,145
3,24,4,954.5,78,178,170,11,0,84
3,25,3,2322,161,429.9,491,13,1,377
3,26,1,9,0,0.7,3,0.5,0,0.5
3,27,2,9,0,0.8,2.9,0.5,0,0.5
3,28,10,175,4.8,7,47.2,2.6,0.8,0
3,29,3,17,0.4,0.7,4.4,0.3,0.1,0
3,32,2,118,0,49.2,9.8,3,0,53.1
3,33,5,637.5,80.1,101,53.1,32.9,0,31
3,34,0,576.5,0,147,80,0,0,54
3,36,2,9,0.6,0,0.2,2.2,0,0
3,39,2,97.5,4,10,14,9,0,0
3,46,2,8,0.3,0.8,0,3.2,0,0
3,49,1,10,1.6,0.4,0.7,1.1,0,0
3,50,1,22,0.2,0.3,0.8,6.7,0,0
3,51,2,83,1,2,4,26,0,0
3,56,1,9,0,1,0.7,2.1,0,0
3,57,2,15,0,1.6,1.1,3.6,0,0
3,59,4,142,1.8,6.5,29,12.2,0,1
3,60,7,407,7.9,33,23,89.1,0,3
3,62,1,6,0.3,0.5,1,0.6,0,0
3,63,1,2,0.1,0.2,0.3,0.2,0,0
3,64,7,140,3.9,10,6.7,37.1,0,0
3,65,1,1,0,0.1,0.1,0.3,0,0
3,69,1,2,0.1,0.1,0.2,0.5,0,0
3,73,2,8,0.6,1.4,0.6,1,0,0
3,74,9,574,12,67.1,55,80,0,6
3,75,4,73.5,1.5,9.3,10.1,7.7,0,0
3,76,1,5,0.1,0.5,0.8,0.5,0,0
3,77,5,169,2.9,11.4,23.3,26.5,0,0
3,79,4,296.5,2,27.1,59.3,12.4,0,8
3,80,3,370,30.1,25,42.1,53.9,0,0
3,87,3,45,4,2,3,8.1,0,0
3,88,2,119.5,2,11,8,23,1,0
3,89,3,50,3.1,9.3,4.4,4.6,0,0
3,90,1,16,0.5,3.4,0,3.4,0,0
3,91,3,17,0.6,3.6,0,3.6,0,0
3,92,2,19,1.6,2,1.1,2,0.5,0
3,93,2,16,1.3,1.8,0.8,1.7,0.5,0
3,94,2,15.5,0.4,1.5,0.5,2.5,0,0
3,95,5,440,10,74,20.1,56,0,0
3,96,3,6,0,0.1,0.7,1.7,0,0
3,97,2,4,0,0,0.5,1.2,0,0
3,99,4,51,3,4.1,3,7.9,0,0
3,100,5,347,8.3,69.7,49.3,1.8,0,0
3,101,11,379,13.7,37,42.3,65.9,0,0
3,102,9,162,2.9,6.1,19.9,34.7,0,0
3,106,14,321.5,15.1,37.2,38.8,33,0,0
3,107,8,114.5,2.9,34.1,9.1,1,0,0
3,109,5,41,0,9,6.1,2,0,0
3,110,10,194.5,13,41.1,15.8,9.2,0,0
3,111,8,89,3.5,5,17,5.4,0,0
3,112,3,4,0,0.3,0.9,0.8,0,0
3,116,8,58,6,6,4,9.1,0.8,0
3,117,11,107,4.1,15.1,11.9,6,0,0
3,118,14,159,3.9,15.8,15,24.5,0,0
3,119,1,7,0.2,0.7,0.6,1.1,0,0
3,120,4,129.5,1.7,11.1,20.4,8.2,0,0
3,121,3,150,4.1,9,13.9,32,0,0
3,122,1,2,0,0.3,0.1,0.4,0,0
3,123,1,9,0.2,1.2,0.7,1.7,0,0
3,125,2,30.5,2.6,1.3,1.9,6.4,0,0
3,126,4,53,2,5.9,5,12,0,0
1,0,1,4,0,0.3,0.1,1.3,0,0
1,1,2,4,0,0.2,0.2,1.2,0,0
1,4,2,10,0.1,2,1.4,0.5,0,0
1,5,5,253,3,7,74.1,11,1,17
1,6,6,197,2,14,42.9,12,0,4
1,7,3,8,0.3,0.5,0.8,2,0,0
1,8,2,9,0.1,2.5,0.5,1.1,0,0
1,9,4,19,0.2,5.2,1,2.4,0,0
1,10,1,1,0,0.3,0.1,0.1,0,0
1,11,1,1,0,0.3,0.1,0.1,0,0
1,12,1,2,0.2,0.3,0.1,0.3,0,0
1,13,1,1,0.1,0.2,0,0.1,0,0
1,14,2,8,0.6,1.2,0.4,1.2,0,0
1,15,5,652.5,41.2,52,109.9,42.9,0,9
1,16,13,839,10.1,231.9,18.9,33,0,95
1,17,7,935.5,22.1,254.8,96,39.1,0,109.1
1,18,9,186,13.9,28,21.1,7.9,0,12.9
1,19,4,2483.5,551,497,160.9,25,0,192
1,20,4,471.5,52.9,61,53,13.1,0,5
1,21,5,1588,65,111.9,349.1,88,0,45
1,22,6,420,37,33.1,62.9,33.9,0,0
1,23,8,373,20.1,44.8,46.1,33.1,0,0
1,27,1,5,0,0.5,0.8,0.3,0,0
1,28,5,252,17,45,29,17,1,7
1,29,4,419,11,96.1,38.9,17,2,0
1,30,1,3,0.1,0.5,0.2,0.5,0,0
1,31,1,8,0.3,1.2,0.6,1.4,0,0
1,35,2,10,0.5,0.8,0.2,2.3,0.2,0
1,36,2,19,1.1,0,0.6,4.8,0,0
1,37,1,2,0.1,0,0.1,0.5,0,0
1,38,2,5,0.4,0,0.1,1.2,0,0
1,41,1,1,0.1,0,0,0.3,0,0
1,44,2,48.5,0.6,0.7,2.6,15,0,0
1,45,2,12,0.2,0.2,0.6,3.7,0,0
1,47,1,4,0.2,0.4,0,1.6,0,0
1,48,2,6,0.4,1,0.6,0.6,0,0
1,55,4,64.5,2.9,2,3.1,21,0,0
1,56,1,6,0,0.6,0.5,1.4,0,0
1,57,1,2,0,0.2,0.1,0.5,0,0
1,58,2,67,0,0.4,2.4,21.1,0,0
1,66,1,6,0,0.5,0.3,2.3,0,0
1,67,4,178,3,2,8,65,0,0
1,74,2,76.5,1,9.9,4,17.4,1,0
1,76,1,2,0.1,0,0.1,0.6,0,0
1,77,3,50,1.8,1,1,15.1,0,0
1,80,2,9,0.9,1.4,1,0.3,0,0
1,81,3,7,0.7,1.1,0.8,0.2,0,0
1,82,3,2814,195,378.9,353.1,380,3,383
1,83,11,895,9.1,59.1,200.9,47.9,0,58
1,84,2,26,0,0,7.4,2.2,0,0
1,87,6,131,2.9,13.1,17,21.9,0,0
1,88,8,750.5,14,149.1,70.9,26,4,18
1,89,5,66,3,4,13,9,0,0
1,92,6,65,1.8,6.3,10,8,0,0
1,96,8,28.5,0,1.9,0.9,8.6,0,0
1,97,2,14,0,1,0.3,4.3,0,0
1,98,2,6,0.5,0.3,0.7,0.9,0,0
1,99,5,27,2.2,1.5,3.1,3.8,0,0
1,100,3,9,0.1,1.4,0.4,1.7,0,0
1,101,1,3,0,0.5,0.2,0.5,0,0
1,102,2,7.5,0.2,0.8,1.2,0.8,0,0
1,105,1,7,0.1,1.8,0.4,0.3,0,0
1,110,1,2,0.2,0.1,0.1,0.4,0,0
1,111,3,19,1.9,1.3,0.7,3.3,0,0
1,123,12,405,14.9,43.1,44.9,47.2,0,0
1,124,4,561,13,125,54.1,46,0,0
1,125,2,125,0,44,1,0,0,0
1,126,2,6,0.5,0.3,0.4,1.2,0,0
0,1,2,3,0,0.2,0.1,0.9,0,0
0,2,1,4,0,0.3,0.1,1.3,0,0
0,5,8,122,3,16.2,16.5,13.4,0,0
0,6,5,142,2,16,31,8,0,0
0,7,1,9,0.2,0.7,0.9,2.2,0,0
0,8,3,17,0.2,4.6,0.8,2.2,0,0
0,9,5,36,0,17.1,0,0,0,0
0,14,2,29,2.2,4.4,1.5,4.3,0,0
0,15,6,284,13.9,13.1,65,12,0,5
0,16,12,544.5,42,46.3,90.9,47.7,1.3,0
0,17,14,64,7,12.1,0,7.8,0,0
0,18,3,1542,318,233,214,40,0,141
0,19,7,780.5,136.9,75,99.9,20,0,42
0,20,8,351.5,36,24.1,38.1,42.9,0,0
0,21,11,200.5,27,17.8,22,20.1,0,0
