x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,3,3,8,0,0.4,0.4,2.4,0,0
2,4,3,8,0,0.3,0.8,2.4,0,0
2,5,3,40,0,9.5,4.4,5,0,5
2,6,6,139,5.1,5.9,13.1,57,0,3
2,7,5,19.5,0,3.9,0,4.6,0,0
2,8,11,81.5,0.8,3,8.4,28.7,0,5
2,9,1,1,0,0.1,0.1,0.3,0,0
2,10,4,13,0,0.5,1,4.2,0,0
2,11,5,20,0,2,0,11.1,0,0
2,12,4,13,0,0.8,1.3,3.9,0,0
2,13,8,31,0.9,1,0,14.9,0,0
2,14,2,3,0,0,0,1.9,0,0
2,15,1,5,0,0,0,3.2,0,0
2,16,1,1,0,0,0,0.4,0,0
2,18,3,9,0.2,0,0.3,4.2,0.4,0
2,19,4,12,0.2,0,0.4,5.6,0.6,0
2,22,5,52,1,0,4,19,0,0
2,23,5,134,3.1,0,10,48,0,0
2,29,2,14,0,0,1.3,5.7,0,0
2,31,1,3,0,0,0.3,1.2,0,0
2,32,1,2,0,0.2,0,0.7,0,0
2,33,2,6,0,0.7,0,2,0,0
2,36,1,6,0,1.2,0.3,1.1,0,0
2,37,2,5,0,1,0.3,0.9,0,0
2,39,2,10,0,2,0.5,1.8,0,0
2,40,4,20,1.4,5.2,1.1,3.5,0,0
2,41,1,3,0.2,0.8,0.2,0.5,0,0
2,43,1,5,0.4,1.3,0.2,0.9,0,0
2,45,4,101.5,0,21,18,6,0,0
2,46,5,214.5,3,75,20.1,1.9,0,10
2,47,4,61,10.5,13.1,0.7,2.4,0,0
2,49,1,4,0.1,0.1,0.2,1.3,0,0
2,50,1,1,0,0,0.1,0.3,0,0
2,51,4,18,0.3,0.4,0.9,6.1,0,0
2,52,4,29,1.2,1.3,0.7,10.9,0,0
2,53,1,2.5,0.1,0.1,0.1,0.9,0,0
2,58,3,17,0.4,0.5,0,6.8,0,0
2,59,2,5,0.1,0.2,0,2,0,0
2,60,1,5,0,0,0,2,0,0
2,62,2,20,0,3.3,1.6,4.7,0,0
