x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,4,350.5,35.9,62.2,35.7,34.7,0,15
2,1,1,3,0.2,0.8,0.2,0.4,0,0.1
2,2,4,72,6.7,17.3,4.5,2.8,0,0
2,3,1,4,0.4,0.5,0.5,0.3,0,0
2,5,11,212,3.8,35.2,17,43,0,0
2,6,4,139.5,13,32,9.1,11,0,0
2,7,7,612,17,53,42.9,161.1,0,0
2,8,1,28,0,4.1,3.8,3.7,0,0
2,9,6,150,5,16.9,23.4,13.1,0,0
2,10,3,127,2,18.9,11.1,29,0,0
2,11,6,349,7,42.1,41,56,0,0
2,12,4,22,1.6,1.9,2.3,3.6,0,0
2,13,3,7,0.5,0.6,0.7,1.1,0,0
2,14,1,1,0.1,0.1,0.1,0.1,0,0
2,16,3,13,2.6,2.6,0.6,0.9,0,0
2,17,7,77,7.6,11.6,1.2,19.8,0,0
2,18,2,420,39,9.6,51,124.7,0,0
2,19,1,11,2,0.4,3.9,2.3,0,0
3,2,2,232,27,24,5,55,0,0
3,3,6,775.5,19.9,89.9,86.1,143,0,54
3,5,9,358.5,24.1,31.9,42.1,51.9,0,0
3,7,5,174.5,4.1,16.9,11,51,1.1,1
3,8,5,342,11,32,10,100,0,0
3,9,6,130.5,2.9,13.1,9.1,36.9,0,0
3,10,3,85,10.9,3.1,12,14,0,0
3,13,1,1,0.1,0.1,0.1,0.1,0,0
3,14,1,7,0.5,0.6,0.7,1.1,0,0
3,16,1,4,0.8,0.8,0.2,0.2,0,0
3,17,5,86,8.1,4,7.9,24,0,0
3,18,6,609.5,43.8,58.1,111,142.1,0,26
3,19,8,514.5,49,61,26,154,1,0
1,0,10,487,44.8,33,11.2,133,0,0
1,1,7,336,32.1,45.1,49.9,11,0,6
1,2,2,37,1,12,3,0,0,0
1,4,1,1,0,0.1,0.1,0.2,0,0
1,5,9,179,5.7,14,13.5,43.9,0,0
1,7,2,136,17,8,8,26,0,0
1,8,12,295,12.1,37.9,23.9,55,1,0
1,10,3,48,1,3.1,4,11.9,0,0
1,11,4,13,1.4,1.7,1.3,0.8,0,0
1,12,11,109.5,6.1,17.1,15.1,14.7,0,0
0,0,4,365.5,46,122.1,7,29,0,98
0,1,5,199.5,39,10,17.1,23.9,0,0
0,2,5,433,18,46,70,56,0,19
0,5,2,16,0.2,0.9,1.6,3.8,0,0
0,8,4,441.5,44,40,62.1,45.9,0,0
0,9,4,108.5,5.1,19,10,12.9,0,0
0,11,3,19,2.4,2.4,1.8,1.1,0,0
4,1,5,539,39.1,54,61.9,83.9,0,10
4,2,2,7,0.2,1.8,0.3,1.2,0,0
4,3,2,89,0.8,28.4,1.5,5.4,0,17
4,4,4,71.5,15.9,2.1,1,21,0,0
4,5,10,913.5,113,104,104,122,0,109
4,6,4,395.5,30,67,56,13,0,83
4,7,7,281.5,26.2,45.9,18.2,39.8,0,0
4,8,5,51,6,2,5,5.9,0,0
4,9,3,99,5.9,13.9,20.1,1.1,0,1
4,10,9,259,27.1,27.9,14,50.9,0,0
4,13,3,44.5,3.1,2,5,9,0,0
4,14,8,135,6,13,15,24,0,0
4,15,1,1,0.1,0.1,0,0.3,0,0
4,16,9,40,1.4,9.9,4.3,3.8,0,0
4,17,1,14,0.5,3.4,1.5,1.3,0,0
4,18,2,13,1,2.2,0.3,2.4,0,0
4,19,4,14,1,2.3,0.4,2.7,0,0
4,20,6,81,10.4,15.6,12.9,8.6,0,9
45,2,3,21,0.5,4.7,3.2,1,0,0
45,3,3,19,0.4,4.3,2.9,0.9,0,0
45,4,9,135,0,10.1,17.9,25,0,0
45,5,1,6,0,0.6,0.7,1.1,0,0
45,9,3,4,0.1,0.3,0.4,1.3,0,0
45,10,2,24.5,0,3.3,2.8,3.8,0,0
45,12,9,96.5,17,5.9,14,3.1,0,0
45,15,4,19,3,0.9,3,6.1,0,0
45,16,4,18,0.7,0,2.2,5.6,0,0
45,19,2,10,0.4,0,1.2,3.1,0,0
45,20,5,106.5,12.8,13.2,8.6,12.2,0,4
45,21,3,14,1,2,1.4,1.8,0,0
45,22,10,97,3.1,15.8,10.7,18.6,0,0
45,24,2,4,0.2,0.6,0,1.4,0,0
45,25,2,8,0.5,1.1,0.1,2.6,0,0
45,27,2,5,0.3,0.6,0.1,1.6,0,0
45,28,2,3,0.3,0.2,0.2,0.7,0,0
45,29,6,61,4.9,4.1,1,17,0,0
45,30,6,42,2.4,2.6,5,7,0,0
45,32,1,4,0.2,0.5,0.6,0.5,0,0
45,33,1,1,0,0.1,0.2,0.1,0,0
45,34,7,38.5,4,7.1,0.9,5.1,0,0
45,35,6,112.5,10.9,22.1,8,5.9,0,0.9
45,36,8,123,14.3,13.6,7.4,19.4,0,0
45,37,8,189.5,20.1,24.1,13,24.9,0,0
45,39,6,75,3,6,8,13,0,0
45,40,9,106,2.6,7.4,7.8,23.1,0,0
45,41,1,2,0.1,0.1,0.2,0.4,0,0
45,42,3,16,1,2.8,1.1,2.7,0,0
45,43,12,116,8,11.8,7,21.2,0,0
45,44,12,119.5,13.1,10.8,19.2,6.9,0,0
45,45,3,33,3.1,9,0,1,0,6
45,46,10,99.5,9.9,3.2,10,15,0,0
45,48,6,61.5,0,5.2,8.9,13,0,0
45,49,8,96,5.1,4,7,20.9,0,0
45,50,3,9,0.6,1.6,0.3,1.8,0,0
45,52,5,27,0,0,1,11,0,0
45,53,5,18,2.4,0.7,2,2.6,0.3,0
45,54,3,13,1.8,0.5,1.4,1.9,0.2,0
45,56,2,20,1.2,1.4,0.6,6.5,0,0
45,57,5,53,1.9,4.9,5.2,10.1,0,0
45,58,3,13,0.3,0.5,0,5.1,0,0
45,59,3,20,0.6,0.6,0,7.8,0,0
45,60,4,45,1.7,1.8,2.6,12.4,0,0
45,63,2,22.5,1.7,1.1,2.4,3,0,0
45,66,1,2,0.1,0.1,0.4,0.3,0,0
45,67,7,34.5,1.6,1.8,5.9,5.7,0,0
45,68,1,5,0.1,0.3,0.7,0.6,0.1,0
45,70,6,61,2.2,4.9,4.4,12.9,0,0
45,71,4,20,0.7,1.7,1.4,4.2,0,0
45,72,6,246.5,6,14,37,33,0,0
45,73,9,203.5,5.9,8.1,43,12,0,0
45,74,9,174.5,10,6.6,35.3,9.3,0,0
45,75,1,7,0.4,0.2,1.6,0.2,0,0
45,76,9,109.5,3.3,12,13.1,17.7,0,0
45,77,6,136,6,12.9,17.1,9,0,6.1
45,78,11,206.5,6,22.1,30.8,23,0,0
45,79,5,13,0.2,1.2,1.8,1.8,0,0
45,80,7,81,1.9,5.2,16.9,4,0,0
45,81,9,106,4,5.9,14,17.2,0,0
45,82,6,136,9,9,21.9,7.1,0,0
45,84,1,2,0.2,0.1,0.4,0.1,0,0
45,85,3,59,1.9,3.9,8.5,6.9,0,0
45,86,1,4,0.7,0,0.3,0.7,0,0
45,87,12,164.5,5.9,16,11,24.9,0,0
45,88,11,165,8.5,18.3,22.7,17.5,0,0
45,89,2,1728,86,185,282,236,3,158
45,90,13,428,40.1,18.2,90,28.7,0,0
45,91,11,629.5,64.1,65.9,77,60,0,24
45,92,5,765.5,12,188.2,80.9,15.8,0,43
45,93,5,138,14,9,11.1,35,0,0
45,94,2,102.5,5,1,9,28,0,0
45,95,5,42,1,1.1,0,9.9,0,0
45,96,6,24,0.7,1.4,1.4,4.5,0,0
45,97,5,30,0.9,1.6,1.7,5.7,0,0
45,98,4,18,0.4,0.4,2.8,3.6,0,0
45,99,7,744,7.4,165.8,87.6,48.7,1,71
45,100,8,364,10,61.9,56.9,28.8,0,44
45,102,2,5,0.6,0.6,0.2,0.5,0,0
45,103,12,365.5,17.2,34.1,46.9,38.9,0,0
45,104,3,8.5,1.4,0.5,0.8,0.3,0,0
46,1,7,432.5,16.2,17.8,34.1,105.8,2,5.9
46,2,6,525.5,27,63,57,74,0.9,0
46,5,4,29.5,0,0.6,4.9,4.6,0,0
46,6,12,196.5,7.8,9.6,17.2,37.8,0,0
46,7,1,7,0.2,0.4,0.7,1.2,0,0
46,9,7,186,6,12.9,20.1,34.1,0,0
46,10,3,48,3.1,4.1,4.9,5.9,0,0
46,12,2,12,1.8,0,2.2,0.7,0,0
46,17,1,2,0.2,0.1,0.4,0.1,0,0
46,18,4,21,1.6,3.4,1.1,2,0,0
46,19,6,486.5,112,95.9,9,19,0,32
46,20,5,47,5,6.9,3.2,5,0,0
46,21,7,31.5,1.9,7.2,0,6.8,0,0
46,23,6,72,2,3,7,19.7,0,0
46,26,1,4,0.5,0.1,0.2,1.1,0,0
46,29,2,8,0.7,0.5,0.6,1.9,0,0
46,30,6,147,18.6,8,21.4,15.4,0,1
46,31,1,2,0.2,0,0.3,0.3,0,0
46,33,5,130,5,11.1,13,23.9,0,0
46,34,2,5,0.2,0.6,0.8,0.6,0,0
46,36,10,66,10.1,6.9,3,10.9,0,0
46,38,1,2,0,0.1,0.1,0.4,0,0
46,39,2,42,1,1.9,2.8,7.7,0,0
46,40,1,10,0.3,0.7,0.7,2.2,0,0
46,42,3,9,0.6,1.5,0.7,1,0,0.4
46,43,5,113.5,6.3,15.3,28.4,11.1,0,24.6
46,44,11,114.5,6.8,13,17,3.1,0,0
46,48,6,81.5,5.9,6.1,7,20,0,0
46,49,10,97,5.9,11.9,5,17.2,0,0
46,50,1,5,0.3,0.9,0.2,1,0,0
46,54,9,76.5,7.2,1.1,11.1,9.8,0,0
46,56,10,140,13,7.1,14,21,0,0
46,57,8,70.5,1.1,12,10.9,8,0,0
46,61,1,4,0.1,0.2,0.2,1.1,0,0
46,62,1,3,0.1,0.1,0.6,0.3,0,0
46,63,6,41,0,6,6.2,5.8,0,0
46,64,5,20,1.4,0.4,1.9,5.7,0,0
46,67,17,330.5,8.5,26,56.5,33,1.1,0
46,68,6,234,12.1,41.9,25.2,17.7,0,21
46,69,3,111,2,8,7,32,0,0
46,70,3,13,0.2,0.8,1.9,1.6,0.3,0
46,72,9,79,2,7.2,4.9,12.9,0,0
46,73,1,1,0.1,0.1,0.1,0.1,0,0
46,76,5,64,3.5,1.6,9.7,8.7,0,0
46,77,1,2,0.1,0,0.3,0.3,0,0
46,78,6,37,3.5,2.9,4.3,5.3,0,0
