x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,7,30.5,0,1,5.1,4.9,0,0
2,1,2,3,0.1,0.3,0.2,0.9,0,0
2,3,6,32,0,0,5,7.9,0,0
2,4,1,2,0,0.2,0.3,0.5,0,0
2,5,3,9,0,0.9,1.2,2.5,0,0
2,6,2,6,0.1,0.6,0.6,1.2,0,0
2,7,5,30.5,0.8,2.8,3,6.4,0,0
2,8,3,6,0,0.4,0.2,2.2,0,0
2,9,1,5,0,0.3,0.2,1.8,0,0
2,10,2,2,0.2,0.2,0.2,0.2,0,0
2,11,4,18,1.5,2.1,1.5,2.8,0,0
2,12,5,31,2.1,0.9,3.1,7,0,0
2,13,1,8,0.3,0.7,1,1.7,0,0
2,14,1,3,0.1,0.2,0.1,1.4,0,0
2,15,1,4,0.1,0.3,0.1,1.9,0,0
2,16,5,16,0.3,1.3,1.6,2.6,0.3,0
2,17,4,45,0.5,3.7,4.5,7.3,0.8,0
2,18,2,6,0.2,0.4,0,2,0,0
2,19,6,29,0.6,2.1,0,9.8,0,0
2,20,3,11,0.7,0.7,0.3,4.2,0,0
2,21,2,11,0.7,0.7,0.3,4.3,0,0
2,22,3,8,0.8,0,1.2,2.4,0,0
2,23,5,28,3,1.9,3,5.1,0,0
2,24,11,105,2.1,18,17,11.8,0,0
2,25,4,17,0.5,1.7,2.7,3.1,0,0
2,26,4,6,0.2,0.4,0.6,1.4,0,0
2,27,3,7,0.2,0.5,0.7,1.6,0,0
2,28,3,5,0.1,0.5,0.4,1.5,0,0
2,29,4,10,0.5,1,0.5,3,0,0
2,30,3,7,0,1,1.4,1.9,0,0
2,31,5,9,0,1.2,1.8,2.5,0,0
2,32,2,5,0.5,0.5,0,1,0,0
2,33,1,2,0.2,0.2,0,0.4,0,0
2,34,3,17,1.2,1.7,0.4,3.5,0,0
2,36,2,8,0,1,1.1,2.4,0,0
2,37,8,71,4.2,4.9,17.1,8.9,0,2.2
2,38,12,47,8.9,7.5,1.9,9.4,0.5,0
2,39,1,2,0.4,0.3,0.1,0.4,0,0
2,40,3,16,0.4,2.4,0.4,3.5,0,0
2,41,4,7,0.1,1.1,0.2,1.4,0,0
2,42,2,2,0.2,0.2,0.2,0.4,0,0
2,43,1,2,0.2,0.2,0.1,0.4,0,0
2,44,1,3,0.2,0.1,0,1,0,0
2,45,1,2,0.2,0.1,0,0.6,0,0
2,46,3,6,0.3,0.9,0.3,1.8,0,0
2,47,6,13,0.6,1.8,0.9,3.7,0,0
2,48,1,2,0.1,0.2,0.1,0.5,0,0
2,49,1,5,0.4,0.5,0.3,1.2,0,0
2,50,2,3,0.1,0.5,0.2,0.4,0,0
2,51,6,50,2.4,6.1,2,13.3,0,0
2,52,3,11,0.7,1,0,2.8,0,0
2,53,2,5,0.4,0.5,0,1.2,0,0
2,54,4,12,0.4,2.4,1,2,0,0
2,55,1,2,0.1,0.4,0.2,0.3,0,0
2,56,1,2,0,0.2,0.2,0.6,0,0
2,57,1,4,0,0.5,0.4,1.2,0,0
2,58,5,34,1.5,3.1,2.2,7.5,0,0
2,59,1,4,0.2,0.3,0.3,0.9,0,0
2,62,5,37,1,5.1,6,2,0,0
2,64,1,22,0,2.3,3.5,1.9,0,0
2,66,3,24,1.8,3.5,1.9,2.9,0,0
