x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,99,119463.1,1,98795.4,1,51971,1
0,100,262818.8,1,296386.1,1,441753.2,1
0,101,140283.8,1,68617.9,1,98835.6,1
0,119,133334.4,1,131834.9,1,119287.8,1
0,120,88889.6,1,87890,1,95430.3,1
1,14,40314,1,43746.4,1,44518.2,1
1,100,334496.7,1,321084.9,1,259854.8,1
1,101,397470.8,1,320216.9,1,395342.5,1
1,102,93522.5,1,91490.5,1,98835.6,1
1,103,46761.3,1,0,0,0,0
1,112,0,0,0,0,65383.8,1
2,69,90304.8,1,63213.8,1,56008.4,1
2,70,180609.6,1,147498.9,1,168025.2,1
2,71,651991.1,1,713936.6,1,770295.2,1
2,72,73810.3,1,82377.3,1,79685.7,1
2,99,167248.3,1,172891.9,1,181898.4,1
2,100,358389.3,1,370482.6,1,259854.8,1
2,101,514374,1,480325.3,1,518887,1
2,102,46761.3,1,22872.6,1,24708.9,1
2,108,32785.8,1,34355.4,1,43589.2,1
2,112,0,0,0,0,108973,1
3,69,451524.1,1,442496.7,1,588088.2,1
3,70,512132.3,0,457753.3,0,482774.1,0
3,99,155302,1,172891.9,1,181898.4,1
3,100,0,0,0,0,51971,1
3,101,537754.6,1,457452.7,1,518887,1
3,110,114750.2,1,120244.1,1,152562.2,1
3,111,147535.9,1,171777.2,1,305124.4,1
3,112,634666.9,0,607744,0,435892,1
3,113,163928.8,1,171777.2,1,217946,1
4,68,90304.8,1,84285.1,1,112016.8,1
4,69,608024,0,432099.6,0,537255.4,0
4,70,1012713.4,0,838518.1,0,872249.7,0
4,109,65571.5,1,68710.9,1,217946,1
4,113,180321.7,1,137421.8,1,174356.8,1
5,68,49663.6,1,46205.3,1,52590.3,1
5,69,372476.9,1,323437.3,1,341836.8,1
5,70,471804,1,554463.9,1,499607.7,1
5,109,65571.5,1,85888.6,1,0,0
6,70,223486.1,1,138616,1,184066,1
6,71,483575,0,577936.4,0,792429.4,0
6,72,0,0,0,0,23275.8,1
7,71,118670.4,1,118467.4,1,162930.6,1
7,72,566062.7,0,535984.5,0,535343.2,1
8,72,308543,1,284321.8,1,232757.9,1
9,71,47468.1,1,47387,1,46551.6,1
9,72,237340.7,1,213241.3,1,209482.1,1
10,71,104341.4,1,72757.9,1,80637.2,1
10,72,104341.4,1,121263.2,1,241911.7,1
11,98,67478.2,1,66525.4,1,43468.5,1
12,54,0,0,20816.3,1,23768,1
12,92,298651.7,1,302712.9,1,271236.5,1
13,54,19395.2,1,0,0,0,0
13,90,362467,1,418000.9,1,382889.6,1
13,91,472865.1,1,498667.7,0,590994.2,0
13,92,74662.9,1,82558.1,1,54247.3,1
14,33,0,0,50077.6,1,0,0
14,34,0,0,0,0,50614.4,1
14,55,135766.7,1,145714.3,1,142608.2,1
14,56,43301.2,1,43819.1,1,25916.8,1
14,90,566354.7,1,557334.5,1,481346.9,1
14,91,273764,1,302712.9,1,325483.8,1
14,92,74662.9,1,82558.1,1,81371,1
14,93,24887.6,1,0,0,135618.3,1
14,125,44444.8,1,43945,1,47715.1,1
15,55,387904.8,1,374693.9,1,308984.3,1
15,56,238156.5,1,241005,1,311001.6,1
15,57,623701.8,0,635020.8,0,848475.2,0
15,58,43301.2,1,21909.5,1,25916.8,1
15,59,43301.2,1,43819.1,1,51833.6,1
15,91,346922.6,1,403039.7,1,333287,1
15,92,869893.3,0,821401.9,0,1011768.4,0
