x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,20,425695.5,20,430188.4,19,435356.7,18,421865.2
0,1,14,297986.8,14,301131.9,16,366616.2,16,374991.3
0,5,6,134296.5,6,121452.6,1,21952.7,1,22601.5
0,6,17,380506.6,25,506052.7,31.5,691510.8,30.5,689344.9
0,7,24,537185.8,23,465568.5,20,439054.5,24.5,555168.5
0,8,7,156679.2,7,141694.8,10,219527.2,6,135608.8
0,13,15,321171.8,15,322639.9,15,335485.3,15,384832.1
0,14,58,1028984.6,54.5,1120003.4,65.5,1404978.3,56,1213272.5
0,15,144,2539168.6,139.5,2532229.2,150.5,2783996.2,140,2819628
0,17,9,169715,11,206908.6,11,209637.1,20,435878.7
0,18,1,18857.2,1,18809.9,2,38115.8,7,152557.5
0,20,13,278424.2,10,233175.1,8.5,203508.4,8.5,213200.7
0,21,34,748608,41,921058.3,39.5,1063919.7,53.5,1418384.4
0,22,35,623027.7,42,794514.1,52,1131299.1,48,1202722.3
0,23,6,128503.5,10,233175.1,9,215479.5,12,300989.2
0,24,5,107086.2,4,93270,4,95768.7,4,100329.7
0,26,5,118481.9,,,,,,
0,27,57,1237915.1,65,1401948,58,1265833.8,59,1228122
0,28,38,900462.1,52,1273429.2,58,1351675.5,66,1558183.6
0,29,91,2314601.2,106,2725393.6,86.5,2259504.8,88.5,2355202.3
0,30,38,1023470,38,993857.6,35,842480.4,37,906988.6
0,31,2,53866.8,4,104616.6,13,364528,38,1094704.8
0,32,10,269334.2,10,261541.5,14,392568.6,14,403312.3
0,35,41,940943,35,869447.3,37,932750.2,36,1172947.4
0,36,52.5,1064494.2,49,1120966.7,45,1204179.9,44,1198199.9
0,37,2,45899.7,2,49682.7,2,50418.9,2,51291.6
0,50,4,84194.9,5,109094.8,5,115945.9,5,134288.5
0,61,8,189651.1,7,162872.4,7,159657,7,172229.8
0,64,4,94825.6,4,93069.9,4,91232.6,4,98417
0,79,1,18390.3,,,,,,
0,80,2,43983.8,2,46732.7,2,52329.9,2,52660.6
0,93,3,68571.4,2,46879,2,56076.3,2,57930.1
0,94,9.5,217142.9,11.5,269554.1,10.5,294400.5,11,318615.4
0,95,5,121485.6,3,75309.2,8,189666.1,9,229278.6
1,0,8,170278.2,19,408679,14,320789.2,16,374991.3
1,1,3,63854.3,3,64528.3,3,68740.5,2,46873.9
1,5,4,89531,3,60726.3,6,131716.3,7,158210.3
1,6,1,22382.7,1,20242.1,6,131716.3,6,135608.8
1,7,9,201444.7,13,263147.4,11,241480,8,180811.8
1,8,5.5,123105.1,5.5,111331.6,5,109763.6,4.5,101706.6
1,14,43,943833.4,40,981771,34,830498.1,37,965508.6
1,15,47,923563,44.5,839957.9,37,866747.4,32,829352.1
1,17,2,37714.5,2,37619.7,2,38115.8,9,196145.4
1,18,5,94286.1,4,75239.5,5,95289.6,5,108969.7
1,20,7,149920.7,7,163222.6,7,167595.2,7,175577
1,21,5,107086.2,5,116587.5,3,71826.5,7,175577
1,22,8,171338,8,186540.1,5,119710.8,5,125412.2
1,23,9,192755.2,8,186540.1,6,143653,4,100329.7
1,24,,,1,23317.5,1,23942.2,1,25082.4
1,27,41,903324.8,38,858646.8,37,805446.2,35.5,819058.8
1,28,141.5,2949376.7,140.5,2946364.2,140,2937412.3,125,2936657.8
1,29,56,1045149.3,62,1316392.4,55,1154800.8,48,1239714.5
1,31,5,134667.1,5,130770.7,4,112162.5,5,144040.1
1,35,17,390147.1,18,447144.3,20,504189.3,16,410333.1
1,36,15,344247.4,15,372620.3,12,302513.6,11,282104
1,37,9,206548.5,7,173889.5,8,201675.7,7,179520.7
1,60,19,450421.4,17,395547.2,20,456162.8,21,516689.4
1,61,28,663778.9,23,535152,29,632608.6,27,588351.1
1,62,41,848906.9,42,902404.8,38,866709.3,33.5,905687.3
1,63,38,966638.3,47,1174780.6,38,866608.2,33.5,810991.1
1,64,5,118531.9,3,69802.4,6,136848.8,10,246042.5
1,86,,,,,11,254512.3,,
1,87,9,206355.7,4,93087.1,5,115687.4,5,122291.4
1,88,8,183427.3,12,279261.4,14,323924.7,21,519176.1
1,89,2,45856.8,2,46543.6,2,46275,2,48916.5
1,93,4,91428.6,4,93757.9,4,112152.6,4,115860.1
1,94,34,611109.7,22,454769.1,26,555256.3,26,551355.4
1,95,22,534536.7,17,426752.2,21.5,509727.6,18,458557.1
1,96,6,145782.7,6,150618.4,6,142249.6,6,152852.4
2,4,12,255417.3,17,365660.1,16,366616.2,20,468739.1
2,5,18,324968,23,507485.7,19,430145.4,21,510580.2
2,6,2,44765.5,2,40484.2,2,43905.4,2,45202.9
2,7,7,156679.2,6,121452.6,6,131716.3,7,158210.3
2,14,12,256937.5,11,236602.6,11,246022.6,10,256554.7
2,17,12,226286.7,15,282148.1,13,247753,19,414084.8
2,20,16,342676,17,396397.6,15,359132.5,14,351154.1
2,22,,,,,4,95768.7,4,100329.7
2,23,8,171338,8,186540.1,5,119710.8,4,100329.7
2,35,10,229498.3,7,173889.5,10,252094.6,9,230812.4
2,36,7.5,172123.7,6,149048.1,5,126047.3,7.5,192343.6
2,37,7,160648.8,7.5,186310.1,8.5,214280.5,4.5,115406.2
2,38,3,68849.5,3,74524.1,2,50418.9,2,51291.6
2,60,7,165944.7,9,209407.3,7,159657,7,172229.8
2,61,12,284476.7,13,302477.2,7,159657,3,73812.8
2,62,10,237063.9,11,255942.3,9,205273.3,9,221438.3
2,63,30.5,591379.7,32,679355.5,31.5,740115.2,39.5,1001090.5
2,64,15,355595.8,15,349012.2,10.5,239485.5,10.5,258344.7
2,68,11,239858.3,13,283795.9,6,145067.6,3,78941.9
2,83,8,175935.3,11,257030,12,313979.3,13,342293.7
2,84,13,285894.9,11,257030,12,313979.3,14,368624
2,85,19,435639.7,18,418892,19,439612.1,15.5,379103.2
2,86,31,710780.6,39,890790.9,32,787942.1,34,810269
2,87,6,137570.4,6,139630.7,11,254512.3,9,220124.4
2,88,2,45856.8,3,69815.3,3,69412.4,2,48916.5
2,92,7,160000,8,187515.9,7,196267,11,318615.4
2,93,51,1168713.5,36,944759,44.5,1049134.5,42,929964.2
2,94,22,542143,26,722209.5,20,560762.9,18,527052.6
2,99,,,,,1,23708.3,,
3,1,5,106423.9,5,107547.1,3,68740.5,2,46873.9
3,2,6,127708.6,6,129056.5,5,114567.6,6,140621.7
3,3,19,404410.7,19,408679,18,412443.2,17,398428.2
3,4,9,191563,11,236603.6,13,297875.7,11,257806.5
3,5,6,134296.5,8,161936.9,8,175621.8,7,158210.3
3,6,10,223827.4,11,222663.2,12,263432.7,12,271217.7
3,7,3,67148.2,5,101210.5,7,153669.1,5,113007.4
3,13,17,363994.7,21,451695.8,23,514410.8,22,564420.4
3,14,22,471052,22,473205.2,15,335485.3,15,384832.1
3,15,6,113143.4,8,150479,7,133405.4,11,239733.3
3,20,2,42834.5,2,46635,6,143653,3,75247.3
3,21,,,,,,,2,50164.9
3,26,1,23696.4,1,22596,1,20996.4,1,25827.4
3,27,2,47392.7,1,22596,2,41992.8,1,25827.4
3,63,37,821241.7,31,697601.4,34,799999.5,31,707309.8
3,64,13,308183,20,465349.6,24,494251.6,22,541293.6
3,65,3,65415.9,2,43660.9,2,48355.9,2,52628
3,68,3,65415.9,3,65491.4,1,24177.9,5,131569.9
3,69,10,218053,10,218304.5,8,193423.5,10,263139.8
3,85,15,343926.1,18,418892,21,485887,19,464707.1
3,86,16,366854.5,19,442163.8,17,393337.1,14,342415.8
3,87,,,,,,,2,48916.5
3,90,4,91428.6,4,93757.9,4,112152.6,4,115860.1
3,91,6,137142.9,7,164076.4,7,196267,8,231720.3
3,92,3,68571.4,4,93757.9,8,224305.2,6,173790.2
3,112,12,248919.4,12,263812.1,12,274332.1,12,291181.2
4,2,1,21284.8,1,21509.4,1,22913.5,1,23437
4,3,2,42569.5,2,43018.8,2,45827,3,70310.9
4,5,2,44765.5,2,40484.2,2,43905.4,,
4,6,5,111913.7,5,101210.5,6,131716.3,7,158210.3
4,13,2,42822.9,2,43018.7,2,44731.4,2,51310.9
4,14,5,107057.3,4,86037.3,5,111828.4,7,179588.3
4,29,2,47392.7,2,45191.9,3,62989.1,3,77482.2
4,38,6,137699,7,173889.5,9,226885.2,9,230812.4
4,39,6,137699,8,198730.8,8,201675.7,8,205166.5
4,40,4,96083.3,4,99520.9,3,79222.6,3,81056.7
4,52,4,84194.9,6,130913.8,4,92756.7,5,134288.5
4,63,17.5,414861.8,21.5,500250.8,24,547395.4,25,615106.4
4,64,42,710175.7,38,611654.6,39.5,710154.4,30.5,676026.9
4,69,27,588743.2,17,371117.7,20,483558.7,21,552593.5
4,70,4,73561.3,3,60008.9,2,37535.8,2,41662.8
4,78,1,18390.3,1,20003,,,1,20831.4
4,84,2,43983.8,2,46732.7,2,52329.9,2,52660.6
4,91,5,114285.7,5,117197.4,4,112152.6,3,86895.1
4,112,28,503876.6,27,512479.4,24,517247.1,21,439800
4,113,18,373379.1,20,439686.8,22,502942.1,24,582362.3
5,8,4,93945.4,3,74271.6,3,83658.6,2,62175.5
5,9,4,93945.4,4,99028.8,4,111544.8,4,124351.1
5,10,20.5,414715.4,20,436577.4,15,368186.4,21,541978
5,11,11,222530.2,12,261946.4,7,171820.3,4,103233.9
5,12,6,121380.1,4,87315.5,9,220911.8,9,232276.3
5,13,25,505750.5,20,436577.4,21,515460.9,25,645211.9
5,14,1,20230,2,43657.7,2,49091.5,2,51617
5,25,1,21417.2,,,4,95768.7,,
5,26,,,,,1,23942.2,,
5,30,2,52228.8,2,50313.2,2,50565.7,3,81916.5
5,35,3,78343.2,4,100626.3,4,101131.4,4,109222.1
5,36,,,,,1,25282.9,1,27305.5
5,39,3,78343.2,2,50313.2,2,50565.7,2,54611
5,40,16,384333.4,21,522484.7,21,554558.2,20,540378.1
5,41,5,120104.2,5,124401.1,5,132037.7,3,81056.7
5,43,1,24020.8,1,24880.2,2.5,66018.8,1.5,40528.4
5,44,3,72062.5,3,74640.7,4,105630.1,5,135094.5
5,52,15,315730.9,15,327284.4,16,371027,27,725158
5,53,8,168389.8,9,196370.6,7,162324.3,11,295434.7
5,54,1,21048.7,1,21819,,,1,26857.7
5,63,2,43610.6,2,43697.1,2,44406.2,2,54686.8
5,64,20,436106.1,23,502517.2,19,421858.5,25.5,697256.9
5,65,4,93690.6,3,64906.7,3,64457.1,3,64658.9
5,66,1,23422.6,,,,,,
5,69,41,874827.9,34,735609.8,33,709028.4,31,692539
5,70,20,492461.4,19.5,475867.4,17,413761.8,23,592969.4
5,76,4,93791.4,4,91389.7,4,104287.1,4,105166
5,77,15,351717.9,17,388406.2,18,469292.2,22.5,591558.9
5,78,17,398613.6,20,456948.4,22.5,586615.2,23,604704.7
5,112,24,454614.4,17,341444.8,20,468778.3,27,659752.8
5,113,28,736047.8,31,856260.2,27,632850.7,33.5,918715
6,0,,,,,,,1,29512.6
6,5,6,140918.2,6,148543.2,6,167317.2,6,186526.6
6,6,4,93945.4,4,99028.8,4,111544.8,3,93263.3
6,7,4,93945.4,3,74271.6,3,83658.6,3,93263.3
6,8,10,234863.6,10,247572,7,195203.5,9,279789.9
6,9,24,563672.7,23.5,581794.1,26.5,738984.5,24.5,761650.2
6,10,13,262990.2,18,392919.6,11,270003.3,17.5,451648.3
6,11,10,202300.2,10,218288.7,7,171820.3,7,180659.3
6,12,24,485520.5,23,502064,29,711827,26,671020.4
6,28,2,42834.5,,,,,,
6,36,4,104457.6,4,100626.3,4,101131.4,3,81916.5
6,39,1,26114.4,1,25156.6,1,25282.9,2,54611
6,40,21,504437.5,21,522484.7,19,501743.1,19,513359.2
6,41,6,144125,6,149281.3,6,158445.2,6,162113.4
6,44,2,48041.7,2,49760.4,2,52815.1,2,54037.8
6,51,1,21048.7,1,21819,2,46378.4,3,80573.1
6,52,29,584306.5,28,609556.6,28,603612,29,618551.1
6,53,19,399925.7,19,414560.2,19,440594.5,19,510296.4
6,54,5,105243.6,5,109094.8,5,115945.9,10,268577
6,56,5.5,140657.3,5.5,140946.8,5,130304.4,5,142008.6
6,58,5,127870.3,4,102506.8,5,130304.4,4,113606.9
6,69,23,538720.8,23,497618.4,21,451199.9,23,495718
6,70,24,470722,29,610598.3,23,494773.1,24.5,511960.3
6,75,,,,,,,4,105166
6,76,12,281374.3,9,205626.8,13,338933.2,8,210332.1
