x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,114,,,,,,,3,62600
2,5,1,18246.1,1,20077.4,1,21020.1,1,21918.8
2,7,,,,,2,42040.2,2,43837.7
2,12,3,43812.9,3,57573.9,,,,
2,31,8,115350.5,2,30668.7,2,37037.5,2,37686.8
2,94,2,41645.1,2,38863.5,1,18152.9,1,16972.2
3,29,2,28837.6,,,,,1,18843.4
3,58,1,22382.3,,,1,20756.1,1,25595.5
4,26,1,14604.3,1,19191.3,1,18303.2,1,19846.6
4,27,10,146043.1,5,95956.5,5,91516,6,119079.7
4,28,5,72094.1,8,122674.6,10,185187.4,8,150747
4,29,2,28837.6,2,30668.7,3,55556.2,3,56530.1
4,30,2,28837.6,2,30668.7,2,37037.5,1,18843.4
4,31,,,2,30668.7,2,37037.5,1,18843.4
5,13,3,43812.9,3,57573.9,3,54909.6,3,59539.9
5,25,,,1,19200.2,3,57232.5,,
5,27,8,163096.3,9,172801.5,8,152620,13,258006
5,32,2,28837.6,2,30668.7,2,37037.5,2,37686.8
5,98,3,62467.7,2,38863.5,2,36305.8,3,50916.7
5,100,,,4,77727,,,,
5,101,4,83290.2,,,3,54458.7,3,50916.7
6,27,1,20387,1,19200.2,1,19077.5,,
6,42,2,28837.6,2,30668.7,2,37037.5,2,37686.8
6,59,,,4,90887.5,5,103780.4,,
6,60,4,89529,3,68165.6,2,41512.2,3,76786.4
6,98,1,20822.6,2,38863.5,2,36305.8,2,33944.4
7,27,9,183483.3,9,172801.5,8,152620,8,158772.9
7,60,2,44764.5,3,68165.6,7,145292.6,6,153572.9
7,96,2,41645.1,2,38863.5,2,36305.8,2,33944.4
8,0,2,36492.1,,,,,,
8,28,1,14418.8,1,15334.3,,,,
8,61,3,67146.8,3,68165.6,3,62268.3,3,76786.4
8,93,2,41645.1,1,19431.8,1,18152.9,2,33944.4
9,27,1,20387,1,19200.2,1,19077.5,1,19846.6
9,64,8,179058.1,10,227218.7,10,207560.9,8,204763.8
9,65,7,156675.8,5,113609.3,9,186804.8,5,127977.4
9,102,1,20822.6,1,19431.8,1,18152.9,1,16972.2
10,27,3,43812.9,2,38382.6,3,54909.6,3,59539.9
10,40,,,,,1,12804.6,,
10,41,,,1,16509.2,4,51218.4,4,81793.8
10,64,25,469871.6,26,482407.5,29,573640.7,21,434211
10,65,4,75179.5,6,111324.8,6,118684.3,7,144737
11,28,1,14418.8,1,15334.3,1,18518.7,1,18843.4
11,40,5,74326.4,6,99055.3,3,38413.8,5,102242.2
11,41,2,29730.6,2,33018.4,3,38413.8,2,40896.9
11,54,3,67146.8,2,45443.7,2,41512.2,3,76786.4
11,65,4,75179.5,,,1,19780.7,,
11,66,4,75179.5,5.5,102047.7,7,138465,6,124060.3
11,95,2,39265.9,2,41716.3,1,20954.5,,
11,100,9,153958.8,9,147728.1,5,90764.6,8,135777.8
12,24,4,58417.2,4,76765.2,4,73212.8,4,79386.5
12,27,1,14604.3,1,19191.3,1,18303.2,1,19846.6
12,40,,,1,16509.2,1,12804.6,1,20448.4
12,41,3,44595.8,5,82546,5,64023,4,81793.8
12,93,6,117797.6,3.5,73003.6,3.5,73340.9,4,92038.8
12,94,1,19632.9,1,20858.2,1,20954.5,3,69029.1
12,95,10,196329.3,10,208581.7,10,209545.4,9,207087.4
12,100,8,136852.3,7,114899.6,6,108917.5,6,101833.3
12,101,11,188171.9,12,196970.8,9,163376.2,9,152750
12,102,8,136852.3,8,131313.9,8,145223.3,7.5,127291.7
13,64,2,37589.7,2,37108.3,2,39561.4,2,41353.4
13,73,3,71693.8,3,71447.1,5,119016.3,4,103005.2
13,74,2,47795.9,2,47631.4,2,47606.5,4,103005.2
13,80,5,119489.7,5,119078.5,5,119016.3,6,154507.8
13,94,2,39265.9,6,125149,6,125727.3,6,138058.3
13,95,4,78531.7,3,62574.5,2,41909.1,2,46019.4
13,99,3,51319.6,3,49242.7,1,18152.9,1,16972.2
14,43,,,1,16509.2,,,2,40896.9
