x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,47,4,91038.7,3,72653.9,3,77797.3,3,79833.8
0,90,68,1719098.4,69,1663980.8,70,1689278.3,66,1621423.3
0,91,80,1893826,75,1832061.6,71,1790359.8,73.5,1920262.5
0,92,46,917412.5,42.5,1069899.6,43,1114187.1,36,1048335.2
1,82,24,530884.7,23,518073.4,22,490244,22,502483
1,83,6,132721.2,9,202724.4,9,200554.4,7,159880.9
1,84,6,189847,6,193813.3,6,200635,4,127590.4
1,90,28,885952.7,28,904461.9,25,835979.3,29,925030.4
1,91,81,1936501.7,84,2119457.5,75,1984618,73.5,2073780.8
1,92,56,1531436.1,56,1481417.4,57,1563978.4,53,1501082.2
1,94,,,1,20700.4,1,21408.5,2,49940.5
2,6,32,690721.4,32,771865.6,30,684345.5,25,590700.5
2,7,18,387854,17,359062.1,16,364984.3,14,330792.3
2,8,23,495591.2,21,443547.4,29,573643.9,23.5,506834.9
2,81,22,486644.3,22,495548.5,21,467960.2,22,502483
2,82,16,353923.1,16,360398.9,15,334257.3,16,365442.2
2,83,5,110601,7,157674.5,7,155986.7,12,274081.6
2,84,1,31641.2,,,,,,
2,90,11,348052.8,8,258417.7,8,267513.4,8,255180.8
2,91,3,94923.5,3,96906.6,3,100317.5,3,95692.8
3,6,47,983216.9,44.5,959590.7,43,1020461.7,45,1200640.3
3,7,19,409401.5,23,485790,22,501853.4,18,425304.3
3,81,29,722879.7,27,651683.4,27,737173.7,25,735841.8
3,82,57,1322009.8,47.5,1202315.4,46,1350493,41,1125414.2
3,83,4,88480.8,4,90099.7,4,89135.3,4,91360.5
4,6,17,366306.6,23,485790,21,479041.9,21,496188.4
4,7,36,981876.8,37,1000927.5,35,997675.7,38,1099428.8
4,8,12,258569.3,17,359062.1,16,364984.3,15,354420.3
4,45,5,113798.3,1,24218,,,,
4,83,3,66360.6,2,45049.9,2,44567.6,8,182721.1
5,8,2,41352.4,6,103015.6,5,98685.5,5,129571.6
5,60,18,409674,14,339051.4,13,337121.8,13,345946.6
5,61,22,500712.7,19,460141.2,16,414919.1,16,425780.4
6,11,10,206761.9,12,263070.3,11,271030,8,207314.5
6,61,10,227596.7,10,242179.6,10,259324.4,10,266112.7
6,62,7,159317.7,8,193743.7,8,207459.6,8,212890.2
