x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,0,0,0,0,1,25590.8
0,4,5,127003.2,5,134431.6,6,153544.6
0,5,9,228605.7,6,161317.9,7,179135.4
0,6,1,25400.6,1,26886.3,1,25590.8
0,10,3,52313.1,4,77868.7,1,21491.3
0,12,7,122063.8,2,38934.4,7,150439.4
0,13,4,69750.7,4,77868.7,3,64474
0,14,27,470817.5,23,447745.2,21,451318.3
0,15,18,341481.9,18,339211.2,17,318004.6
0,16,4,75884.9,5,94225.3,5,93530.8
0,18,6,113827.3,5,94225.3,7,130943.1
0,19,1,18971.2,1,18845.1,1,18706.2
0,20,1,23217,1,21835,2,44488.3
0,21,5,116085,5,109175.1,5,111220.8
0,31,1,18627.6,1,18305.1,1,20003.2
0,37,2,37041,2,41441.3,0,0
0,38,2,37041,2,41441.3,4,86450
0,41,1,18398.8,0,0,0,0
0,42,2,36797.6,2,41414.4,2,36890.3
0,47,4,69031.6,5,96980.8,0,0
0,49,5,86289.5,3,58188.5,3,59764.1
0,50,4,75398.1,4,79751.5,4,86467
0,52,5,94247.6,5,99689.3,5,108083.7
0,58,2,37699,0,0,0,0
0,64,1,22379.7,1,23648.4,0,0
0,65,10,223796.6,10,236483.5,12,240873.2
0,66,2,44759.3,2,47296.7,2,40145.5
0,82,2,42675.9,2,45951.3,2,43810.8
0,83,3,64013.8,5,114878.3,6,131432.4
0,84,11,234717.4,11,252732.3,7,153337.8
0,100,2,41359,2,41936.8,1,21908.5
0,102,6,124077,9,188715.7,13,284810.5
0,103,20,413589.9,23,482273.4,27,591529.5
0,104,6.5,134416.7,5,104842,6,131451
0,111,6,124084.2,6,127356.9,6,129257.3
0,115,5,103403.5,6,127356.9,6,129257.3
0,120,4,90154.5,4,92612.2,4.5,110093.6
0,121,35.5,729670.9,38.5,860425,33,691770.1
0,122,3,67615.9,3,69459.2,3,73395.7
1,3,3,76201.9,3,80658.9,3,76772.3
1,4,1,25400.6,1,26886.3,1,25590.8
1,5,2,50801.3,2,53772.6,2,51181.5
1,6,1,25400.6,1,26886.3,0,0
1,16,12,227654.6,7,131915.5,7,130943.1
1,17,1,18971.2,1,18845.1,1,18706.2
1,18,0,0,0,0,4,74824.6
1,19,1,18971.2,1,18845.1,1,18706.2
1,20,4,92868,3,65505,2,44488.3
1,21,4,92868,5,109175.1,5,111220.8
1,23,1,23217,1,21835,2,44488.3
1,24,1,23217,2,43670,2,44488.3
1,25,2,46434,2,43670,2,44488.3
1,30,2,37255.2,0,0,0,0
1,31,4,74510.5,6,109830.9,7,140022.6
1,37,2,37041,2,41441.3,2,43225
1,38,2,37041,2,41441.3,1,21612.5
1,47,8,138063.2,8,155169.3,8,159370.9
1,48,2,34515.8,3,58188.5,3,59764.1
1,49,2,34515.8,0,0,0,0
1,53,4,75398.1,4,79751.5,3,64850.2
1,83,1,21337.9,3,68927,4,87621.6
1,84,11,234717.4,9,206781,8,175243.2
1,85,10,229285.1,10,229153.1,9,225038.1
1,86,1,22928.5,3,68745.9,3,75012.7
1,100,5,103397.5,5,104842,5,109542.5
1,101,4,82718,4,83873.6,4,87634
1,102,16,330871.9,16,335494.5,15,328627.5
1,103,31,616420.8,30,583666.2,29,588501.1
1,104,10,206795,9,188715.7,10,219085
1,115,2,41361.4,2,42452.3,2,43085.8
1,116,1,20680.7,0,0,1,21542.9
1,119,1,20680.7,3,63678.4,1,21542.9
1,120,9.5,214116.9,12,277836.7,10,244652.4
1,121,16,360617.9,16,370448.9,16,391443.8
1,122,8,180309,8,185224.5,4,97860.9
2,1,2,50801.3,2,53772.6,4,102363.1
2,2,3,76201.9,3,80658.9,3,76772.3
2,4,1,25400.6,1,26886.3,1,25590.8
2,16,6,113827.3,5,94225.3,4,74824.6
2,17,2,37942.4,2,37690.1,2,37412.3
2,31,0,0,0,0,1,20003.2
2,32,2,37255.2,2,36610.3,2,40006.5
2,38,4,74082,4,82882.7,4,86450
2,47,3,51773.7,1,19396.2,0,0
2,48,3,51773.7,5,96980.8,3,59764.1
2,49,3,51773.7,3,58188.5,4,79685.5
2,81,6,128027.7,6,137854,3,65716.2
2,85,7,160499.6,6,137491.9,6,150025.4
2,100,41,762826.7,45,852761.3,41,780351.5
2,101,15,310192.4,16,335494.5,14,306719
2,102,19,392910.4,18,377431.3,14,306719
2,119,13,268849,10,212261.4,15,323143.3
2,120,37,795492.2,30,665837.7,25,481003
2,121,48,888526.2,45,869380,45.5,913234.7
2,122,10,225386.2,12,277836.7,11,269117.6
2,123,7,157770.3,7,162071.4,6,146791.4
3,1,2,50801.3,2,53772.6,2,51181.5
3,13,1,17437.7,1,19467.2,2,42982.7
3,14,1,17437.7,0,0,0,0
3,15,6,113827.3,6,113070.4,5,93530.8
3,16,1,18971.2,1,18845.1,0,0
3,17,0,0,0,0,1,18706.2
3,18,2,37942.4,0,0,0,0
3,20,4,92868,4,87340,4,88976.6
3,37,3,55561.5,3,62162,3,64837.5
3,38,6,111122.9,4,82882.7,0,0
3,48,0,0,0,0,2,39842.7
3,87,4,91714,4.5,103118.9,4.5,112519
3,100,14,289512.9,9,188715.7,9,197176.5
3,101,32,473719.8,29,457082.6,24,389588.1
3,102,16,330871.9,14.5,304041.9,13,284810.5
3,119,4,82722.8,4,84904.6,4,86171.5
3,120,26,562219.1,30,646293.5,30.5,735125.2
3,121,55,1213587.4,56,1266163.3,50,1225514.1
3,122,17,383156.6,17,393602,18,440374.3
3,123,3,67615.9,3,69459.2,1,24465.2
4,10,4,69750.7,4,77868.7,3,64474
4,13,2,34875.4,2,38934.4,1,21491.3
4,14,0,0,0,0,2,42982.7
4,15,4,75884.9,4,75380.3,5,93530.8
4,16,2,37942.4,1,18845.1,1,18706.2
4,17,5,94856.1,4,75380.3,2,37412.3
4,25,1,23217,0,0,1,22244.2
4,26,2,46434,2,43670,2,44488.3
4,33,1,18627.6,0,0,0,0
4,35,1,18520.5,1,20720.7,1,21612.5
4,37,2,37041,2,41441.3,2,43225
4,38,2,37041,4,82882.7,5,108062.5
4,39,2,37041,2,41441.3,2,43225
4,49,9,155321.1,8,155169.3,3,59764.1
4,50,3,56548.6,3,59813.6,3,64850.2
4,51,2,37699,2,39875.7,2,43233.5
4,67,0,0,0,0,1,20072.8
4,71,2,40407.8,2,42937.7,2,43511.4
4,72,5,101019.6,5,107344.2,4,87022.8
4,80,6,128027.7,6,137854,6,131432.4
4,83,8,170703.5,8,183805.3,8,175243.2
4,84,8,170703.5,9,206781,9,197148.6
4,87,12,275142.1,13,297899,9,225038.1
4,100,18,372230.9,20,419368.1,23,503895.5
4,101,35,852843.5,30,699705.7,31,743200.6
4,102,4,82718,2,41936.8,1,21908.5
4,120,25.5,574734.8,27,625132.6,23,562700.5
4,121,4,90154.5,4,92612.2,4,97860.9
5,4,1,25400.6,1,26886.3,1,25590.8
5,10,2,34875.4,2,38934.4,2,42982.7
5,16,2,38279.4,2,40249.1,2,40133.4
5,17,2,38279.4,2,40249.1,1,20066.7
5,19,2,38279.4,2,40249.1,2,40133.4
5,21,1,19811.7,1,19477.9,3,60725.3
5,24,0,0,0,0,3,60725.3
5,25,2,46434,2,43670,2,44488.3
5,31,4,74510.5,4,73220.6,3,60009.7
5,32,5,93138.1,4,73220.6,5,100016.1
5,37,1,18627.6,1,18305.1,1,20003.2
5,41,5,91994,5,103536,4,73780.7
5,42,3,55196.4,3,62121.6,3,55335.5
5,46,4,85176.6,4,82307.7,4,85529
5,49,4,85176.6,4,82307.7,3,64146.7
5,66,2,42129.5,2,44879.2,1,22487.3
5,67,19,400230.4,19,426352.1,19,427258.9
5,68,9,189582.8,8,179516.7,8,179898.5
5,70,2,40407.8,2,42937.7,2,43511.4
5,71,10,202039.2,8,171750.7,5,108778.5
5,72,9,181835.2,9,193219.5,8,174045.6
5,73,13,262650.9,11,236157.2,15,326335.6
5,74,3,60611.7,5,107344.2,6,130534.2
5,81,1,22928.5,1,22915.3,1,25004.2
5,82,7,160499.6,7,160407.2,7,175029.6
5,84,1,22928.5,4,91661.2,3,75012.7
5,85,6,131833.7,9,216073.5,7,163667.9
5,87,6,131833.7,9,216073.5,7.5,175358.5
5,100,5,102242.4,6,141067,7,146112.9
5,101,26,531660.5,26.5,623045.8,28,584451.7
5,102,11,224933.3,8,188089.3,8,166986.2
6,0,3,76201.9,3,80658.9,3,76772.3
6,5,1,25400.6,5,134431.6,5,127953.8
6,6,1,25400.6,0,0,0,0
6,12,1,17437.7,1,19467.2,0,0
6,17,2,38279.4,3,60373.6,2,40133.4
6,18,5,95698.6,5,100622.7,5,100333.6
6,21,10,198116.9,7,136345.3,7,141692.3
6,23,3,59435.1,3,58433.7,3,60725.3
6,31,5,93138.1,5,91525.7,5,100016.1
6,32,3,55882.8,2,36610.3,2,40006.5
6,37,2,37255.2,2,36610.3,2,40006.5
6,41,0,0,2,41414.4,0,0
6,42,1,18398.8,1,20707.2,4,73780.7
6,45,5,106470.7,5,102884.6,5,106911.2
6,46,17,362000.5,15.5,318942.2,16,342115.9
6,50,1,18849.5,1,19937.9,1,21616.7
6,51,2,37699,2,39875.7,2,43233.5
6,52,3,56548.6,2,39875.7,2,43233.5
6,53,2,37699,3,59813.6,3,64850.2
6,68,3,63194.3,3,67318.7,3,67461.9
6,69,4,84259,4,89758.3,6,134923.9
6,70,5,101019.6,5,107344.2,5,108778.5
6,71,18.5,373772.4,14,300563.7,18.5,402480.5
6,72,2,40407.8,3,64406.5,4,87022.8
6,73,4,80815.7,4,85875.3,14,304579.9
6,74,9,181835.2,10,214688.4,5,108778.5
6,75,3,60611.7,3,64406.5,3,65267.1
6,87,8,175778.3,6,144049,3,70143.4
6,88,26,571279.5,29,533244.5,26,496529.8
6,112,0,0,1,21226.1,1,21542.9
6,113,4,82722.8,2,42452.3,4,86171.5
7,5,2,50801.3,0,0,0,0
7,6,2,50801.3,2,53772.6,2,51181.5
7,7,3,76201.9,2,53772.6,2,51181.5
7,12,1,17437.7,1,19467.2,1,21491.3
7,13,8,139501.5,8,155737.5,8,171930.8
7,17,2,38279.4,1,20124.5,1,20066.7
7,18,2,38279.4,2,40249.1,2,40133.4
7,19,2,38279.4,3,60373.6,4,80266.9
7,22,1,19811.7,1,19477.9,1,20241.8
7,23,0,0,0,0,3,60725.3
7,24,1,19811.7,1,19477.9,1,20241.8
7,41,0,0,0,0,2,36890.3
7,42,3,55196.4,3,62121.6,1,18445.2
7,44,6.5,119592.1,5,103536,5,92225.9
7,45,4,85176.6,6,123461.5,6,128293.5
7,46,8,170353.2,13,267499.9,9,192440.2
7,47,6,127764.9,6,123461.5,15,320733.7
7,69,10,210647.6,11,246835.4,9,202385.8
7,70,21,438203.5,24,407717.9,24,463560.9
7,71,16,323262.7,16,343501.4,18,391602.7
