x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,36,11,246133,9,205129.8,8,204243.7,6,156349.7
0,37,20,447514.5,18,410259.7,18,459548.2,16,416932.5
0,39,2,43994.9,2,50391.7,2,51060.9,,
0,84,20,398767,22,470874.4,21,480835,21,516552.6
0,85,11,219321.8,12,256840.6,13.5,309108.2,16.5,405862.8
0,86,40.5,666385.5,43,780562.6,46.5,821226.6,33.5,795342.7
0,87,15,299075.2,13,278244,11,251866,12.5,307471.8
1,36,3,67127.2,3,68376.6,3,76591.4,2,52116.6
1,37,3,67127.2,3,68376.6,6,153182.7,6,156349.7
1,38,16,351959.4,14,352741.8,10,255304.6,10,260582.8
1,39,1,21997.5,1,25195.8,1,25530.5,1,26058.3
1,83,1,19938.3,1,21403.4,1,22896.9,1,24597.7
1,85,1,19938.3,2,42806.8,2,45793.8,2,49195.5
2,38,11,241972.1,10,251958.4,9,229774.1,8,208466.2
2,84,5,99691.7,5,107016.9,5,114484.5,3,73793.2
3,71,4,78411.1,4,83691.1,4,91610.1,4,99559.5
3,83,8,159506.8,10,214033.8,8,183175.2,8,196781.9
3,84,24,478520.3,18,385260.9,18,412144.3,19,467357.1
4,68,3,58808.3,5,104613.8,4,91610.1,2,49779.7
4,83,4,79753.4,3,64210.1,5,114484.5,5,122988.7
4,84,5,99691.7,8,171227.1,10,228969.1,11,270575.2
5,24,6,129503.8,6,126077.3,5,108544,3,67476.2
5,25,14,302175.5,12,252154.7,12,260505.5,9,202428.6
5,68,19,372452.7,17,355687,17,389342.8,16,398238
5,69,43,937114.4,47,953928.4,41,935089,40,994532.5
5,70,20,442275.5,25,514707.1,23,620391.6,21,522687.3
5,71,2,39205.5,2,41845.5,2,45805,2,49779.7
5,127,17,314503.9,17,337861.8,13,297966.8,4,105001.1
6,23,2,43167.9,2,42025.8,,,,
6,24,13,280591.5,17,357219.1,20.5,445030.2,20.5,461087.4
6,67,9,156553.4,8,148121.4,8,169578.4,5,125129
6,68,17,333247.2,16,334764.2,15,343537.8,16,398238
6,69,22,431261,19,397532.5,23,430762.5,23,435144.3
6,70,7.5,147020.8,5,104613.8,11,251927.7,9.5,236453.8
6,123,4,74000.9,4,79496.9,4,91682.1,2,52500.5
7,23,,,,,2,43417.6,2,44984.1
7,66,12,208737.9,11,203666.9,7,148381.1,6,150154.7
7,67,3,52184.5,3,55545.5,3,63591.9,3,75077.4
7,69,12,235233.3,10,209227.6,12,274830.2,10,248898.7
7,122,2,37000.5,1,19874.2,,,,
8,19,1,23072.3,1,26133.2,1,26882.5,2,55608.2
