x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,24,1,18859.3,1,16946,1,18530.3
0,44,1,19653.4,2,36062.9,0,0
1,45,4,78613.5,4,72125.9,0,0
1,46,1,19653.4,1,18031.5,0,0
2,0,18,348046.7,16,328737.7,9,187284.1
2,1,4.5,87011.7,4.5,92457.5,4.5,93642
2,44,0,0,0,0,3,64468.6
2,46,2,39306.7,2,36062.9,2,42979.1
3,0,13,251367,16,328737.7,16,332949.4
3,1,4,77343.7,4,82184.4,4,83237.4
3,19,3,49747,3,49505.9,3,68596.1
3,20,31,514051.8,27,445552.8,22,503038.2
3,41,6,115165.3,7,127917,15,324128
3,42,4,76776.9,4,73095.4,0,0
3,71,1,16459.5,1,17353.6,1,18541.3
4,0,2,38671.9,2,41092.2,2,41618.7
4,18,8,144237.6,7,128497.5,5,94389.2
4,19,52,996074.3,59,1070346.8,58,1083405.5
4,20,32,739441.6,27,711528,33,679186
4,21,2,33164.6,4,66007.8,4,91461.5
4,41,24,435381.3,24,433640.2,25,452867.3
4,42,13,249524.8,10,182738.5,10,216085.3
4,43,2,38388.4,3,54821.6,1,21608.5
4,69,2,32919,2,34707.2,2,37082.7
5,5,2,36059.4,2,36713.6,2,37755.7
5,18,1,18029.7,0,0,1,18877.8
5,19,27,485333.1,33,565604.7,25,511160
5,20,24,432712.8,21,385492.5,30,566335
5,41,3,57582.6,4,73095.4,4,86434.1
5,69,0,0,0,0,3,55624
6,43,0,0,1,18273.9,1,21608.5
6,68,3,49378.5,3,52060.8,0,0
6,127,1,22014.1,0,0,1.5,32593.6
7,2,6,116015.6,3,61638.3,1,20809.3
7,100,1,19720.6,0,0,1,22715.4
7,114,2,42411,6,127213.4,6,138617.9
8,47,4,78613.5,6,108188.8,0,0
8,115,28,527685.2,25.5,540656.9,23.5,542919.9
8,116,10,212054.9,12,254426.8,10,231029.8
8,127,4,88056.5,4,83382.4,2,43458.1
9,43,1,19194.2,1,18273.9,1,21608.5
9,114,8,169644,7,148415.6,5,115514.9
9,115,70,1305521.7,63.5,1226958.6,66,1355746.6
9,116,59,1092278.2,60,1230207.4,60.5,1188757.8
9,117,9,190849.4,9,190820.1,10,231029.8
9,118,70,1282620.3,56,1059002.4,59,1138380.2
9,119,42,825933.8,36,817767,35,834486.6
9,127,1,22014.1,2,41691.2,4,86916.2
10,47,0,0,0,0,1,21489.5
10,109,6,126630.8,10,220365.4,10,247540.6
10,110,6,126630.8,6,132219.3,6,148524.4
10,111,4,84420.6,2,44073.1,2,49508.1
10,114,6,126719.5,6,133254.6,6.5,136528
10,115,7,147839.4,6,133254.6,3,63012.9
10,116,57,1035048.9,49,866232.7,54,967847.4
10,117,11,232319.1,13,288718.4,7,147030.1
10,119,8,168959.3,10,222091,9,225255.6
10,120,4,84479.7,5,111045.5,13,325369.2
10,121,3,63359.7,3,66627.3,3,75085.2
11,106,19.5,340993,12.5,265361.6,17.5,373435.6
11,107,30,552095.2,29,537289.9,33,642259.6
11,108,15,326312.5,18,345987.3,15,320087.7
11,109,17,358787.4,19,418694.3,22,544589.4
11,110,2,42210.3,2,44073.1,2,49508.1
11,115,0,0,0,0,12,199688.6
11,116,25,529246.7,22,444348.7,9,189038.8
11,120,1,21119.9,1,22209.1,1,25028.4
12,69,1,16459.5,1,17353.6,0,0
12,70,0,0,0,0,1,18541.3
12,71,2,32919,2,34707.2,2,37082.7
12,72,4,65838,4,69414.4,4,74165.4
12,106,15,326312.5,14,297205,19,405444.4
12,107,35,798377.6,35,838768,33,850319.5
12,108,16,348066.7,26,522324.8,25,534501.8
12,109,5,105525.7,5,110182.7,0,0
13,70,29.5,485555,28,485900.8,29.5,546969.7
13,71,4,65838,2,34707.2,6,111248.1
13,72,3,49378.5,3,52060.8,3,55624
13,105,0,0,0,0,3,64017.5
13,106,4,87016.7,4,84915.7,2,42678.4
13,107,7,152279.2,7,148602.5,7,149374.2
14,101,6,99236.8,2,44104.1,2,45430.7
14,105,3,65262.5,3,63686.8,0,0
14,108,4,87016.7,4,84915.7,3,64017.5
15,26,2,37718.5,2,33892.1,0,0
15,27,2,37718.5,2,33892.1,0,0
15,81,3,56760.8,2,37528.1,2,40527.4
16,26,16,301748.3,21,355866.9,17,315015.9
16,27,8,150874.1,6,101676.3,14,259424.9
16,60,4,78613.5,4,72125.9,2,42979.1
16,61,3,58960.1,3,54094.4,5,107447.7
16,62,8,157227,7,126220.3,7,150426.8
16,63,3,58960.1,4,72125.9,4,85958.1
16,79,5,94601.3,5,93820.3,5,101318.5
16,80,10,189202.6,11,206404.6,13,263428
16,81,43,722656.1,36,700772.6,30,613714
16,99,5,82697.3,4,88208.2,5,113576.8
17,26,1,18859.3,0,0,0,0
17,27,5,94296.3,4,67784.2,5,92651.7
17,59,5,98266.9,5,90157.4,6,128937.2
17,60,1,19653.4,1,18031.5,2,42979.1
17,61,33,625645.2,31,564249.5,30,575782.4
17,79,10,189202.6,16,300224.9,16,324219.1
17,80,25,384287,22,412809.3,23,455521.1
17,81,58,991437.7,47,964229.5,44,938002.1
17,82,21,397325.4,19,356517.1,13,263428
17,83,3,56760.8,3,56292.2,3,60791.1
17,99,5,82697.3,4,88208.2,3,68146.1
18,10,0,0,0,0,4,75511.3
18,11,4,72118.8,4,73427.1,0,0
18,12,0,0,0,0,1,18877.8
18,61,3,58960.1,3,54094.4,2,42979.1
18,80,2,37840.5,2,37528.1,2,40527.4
18,81,62.5,1185731.1,65.5,1328141.6,68.5,1379371.1
18,82,52,950854.6,52,916468.8,43,721806.6
18,83,10,189202.6,8,150112.5,8,162109.5
18,84,1,19720.6,1,22052.1,1,22715.4
19,13,1,18029.7,1,18356.8,0,0
19,80,3,56760.8,3,56292.2,2,40527.4
19,81,6,113521.5,4,75056.2,0,0
19,82,10,189202.6,10,187640.6,12,243164.3
19,83,23,425021.3,22,401807.6,22,392581.5
19,84,4,78882.4,3,66156.2,4,90861.5
19,85,5,98603,5,110260.3,5,113576.8
19,94,2,33078.9,2,44104.1,2,45430.7
19,95,3,49618.4,3,66156.2,2,45430.7
19,96,4,66157.8,5,110260.3,4,90861.5
20,85,9,177485.4,2,44104.1,2,45430.7
21,13,2,36632.9,2,37424.9,2,38310.1
21,38,7,147301.1,8,164194.3,8,188817.5
21,89,2,39441.2,2,44104.1,0,0
22,12,0,0,1,18712.4,0,0
22,13,17,311379.5,17,318111.6,16,306481
22,38,4,84172,4,82097.2,4,94408.7
22,45,0,0,0,0,1,16582.7
22,46,10,164427.8,9,151158.2,5,82913.6
22,47,6,98656.7,0,0,6,99496.3
22,48,5,82213.9,5,83976.8,5,82913.6
22,49,6,116565.6,5,83976.8,4,66330.9
22,50,2,38855.2,2,33590.7,2,33165.4
22,56,4,85514.6,4,86076.8,4,89701.9
23,12,6,109898.6,6,112274.7,7,134085.4
23,13,26,488437.1,25,467811.2,21,402256.3
23,39,2,42086,2,41048.6,2,47204.4
23,45,4,65771.1,0,0,2,33165.4
23,46,3,49328.3,1,16795.4,0,0
23,47,20,328855.6,20,335907.2,22,364819.7
23,48,13,213756.2,12,201544.3,5,82913.6
23,49,13,252558.8,12,201544.3,10,165827.1
24,12,5,91582.2,4,74849.8,6,114930.4
24,45,1,16442.8,1,16795.4,1,16582.7
24,46,2,32885.6,2,33590.7,2,33165.4
24,49,6,116565.6,6,100772.2,6,99496.3
25,12,7,128215.1,4,74849.8,11,210705.7
27,43,2,42086,2,41048.6,4,94408.7
28,66,1,19720.6,1,22052.1,1,22715.4
29,42,19,399817.2,15,307864.3,17,401237.1
30,29,2,30913,2,41048.6,2,47204.4
30,41,7,129589,7,145968.7,7,145727.6
30,42,19,351741.5,22,369981.4,18,357671.7
31,26,0,0,1,20524.3,1,23602.2
31,28,1,15456.5,1,20524.3,1,23602.2
31,29,17,262760.1,11,225767.2,8,188817.5
31,41,6,111076.3,5,104263.3,5,104091.2
31,42,28,518356,23,479611.4,27,562092.3
31,107,2,39874.1,2,39688.7,2,43297.5
32,30,4,61825.9,4,82097.2,4,94408.7
32,42,12,222152.6,14,291937.4,14,291455.3
32,107,6,119622.4,5,99221.9,8,173190
32,108,38,740127.6,41,881007.3,30,742632.4
32,109,1,19937.1,1,19844.4,1,21648.8
33,107,3,59811.2,4,79377.5,4,86595
33,108,2,39874.1,3,59533.1,11,238136.3
33,109,21,418678.2,21,416731.9,20,432975.1
34,9,5,91582.2,5,93430.5,5,103858.9
34,107,4,79748.2,6,119066.2,7,151541.3
34,108,5,99685.3,6,119066.2,5,108243.8
35,8,0,0,0,0,5,103858.9
35,9,3,54949.3,7,130802.7,3,62315.3
36,21,2,36632.9,2,37372.2,2,41543.5
38,47,2,42757.3,2,43038.4,2,44851
38,57,2,42757.3,2,43038.4,2,44851
38,58,7,149650.5,9,193672.9,5,112127.4
39,7,0,0,1,18686.1,1,20771.8
39,47,5,106893.2,5,107596,5,112127.4
39,57,19,406194.3,19,408864.9,20,448509.6
39,58,3,64135.9,4,86076.8,5,112127.4
40,29,22,343351.2,27,492932.3,21,402079
40,30,9,140461.8,8,146054,8,153172.9
40,45,11,204760.4,7,120306.1,4,79734.2
40,46,10,186145.9,9,154679.3,6,119601.3
40,57,9,180576.5,9,185431.2,5,119373.2
41,29,3,46820.6,7,127797.3,7,134026.3
41,45,2,37229.2,1,17186.6,0,0
41,46,13,241989.6,14,240612.2,13,259136.2
43,118,48,1032072.5,47,1079662.4,49,1182850.2
43,119,8,159418.9,10,206681.7,8,184031.8
44,117,24,516036.2,23,528345.4,22,494545.3
44,118,38.5,675970.7,37,569830.7,24,539504
44,119,19,378619.8,24,496036.1,28,644111.2
44,120,2,39854.7,2,41336.3,3.5,80513.9
45,11,2,42406,2,41472.6,2,37959.7
45,22,2,34436.3,6,93800.7,6,116535
45,23,1,17218.1,1,15633.4,0,0
45,117,3,59782.1,3,62004.5,2,46007.9
45,118,2,39854.7,2,41336.3,2,46007.9
46,3,3,56506.9,6,116633.1,5,101159.9
46,4,8,169624.2,8,165890.5,8,151839
46,5,4,84812.1,4,82945.2,4,75919.5
46,10,4,84812.1,4,82945.2,8,151839
46,11,24,439525.4,22,423656.2,22,462384.2
47,11,3,63609.1,3,62208.9,3,56939.6
47,12,11,233233.3,9,186626.8,10,189798.7
47,96,4,70801.8,4,84042.6,7,149721.8
47,97,9,159304,6,126063.9,3,64166.5
47,98,1,17700.4,1,21010.6,1,21388.8
48,12,0,0,0,0,4,75919.5
48,96,22,442664.7,20,378602.3,17,363610
48,97,28,495612.4,28,519133,29,620275.9
48,98,11,194704.9,10,210106.5,8,171110.6
49,63,8,160512.5,8,164827.7,7,167122.5
49,64,30,528631.4,28,486794.9,29,563544.1
49,65,24,313622,14,206062.8,11,164653.3
49,85,8,169098.6,8,151002,7,153595.8
49,86,9,190236,6,113251.5,6,131653.5
49,94,0,0,0,0,2,42777.6
49,95,4,70801.8,6,126063.9,4,85555.3
49,96,30,450719,31,488815.3,27,430040.9
49,97,14,247806.2,14,294149.1,15,320832.3
50,54,2,40128.1,2,41206.9,2,47749.3
50,62,3,60192.2,3,61810.4,3,71623.9
50,63,15,300960.9,6,123620.8,8,190997.2
50,64,15,196013.7,15,220781.6,14,209558.7
50,84,4,84549.3,8,151002,9,197480.3
50,85,10,211373.3,9,169877.3,11,241364.8
50,86,20.5,345435.3,18,276640.3,15,329133.8
50,87,14,295922.6,14,264253.6,11,241364.8
51,84,4,84549.3,4,75501,0,0
51,85,8,169098.6,9,169877.3,8,175538
52,28,2,45465.7,2,36513.5,2,45559.3
58,120,2,39854.7,2,41336.3,2,46007.9
59,21,27,464889.8,26,406469.7,29,563252.4
59,35,17,386458.6,16,292108,15,341694.9
59,36,10,227328.6,7,127797.3,10,227796.6
59,37,0,0,0,0,8,182237.3
60,21,8.5,171077.4,8.5,167440.4,2,38954
60,22,3,60380.3,3,59096.6,3.5,68169.5
60,34,3,58865.6,2,38474.5,3,54499.1
60,35,18,353193.4,20,384745.5,24,435992.9
60,36,6,117731.1,6,115423.6,7,127164.6
60,37,13,255084.1,12,230847.3,15,272495.5
60,56,1,20211.7,2,36409.7,0,0
60,57,5,101058.4,4,72819.5,1,20183.3
61,34,2,39243.7,3,57711.8,4,72665.5
61,55,12,242540.1,11,200253.5,11,222015.9
61,56,21,313854.4,12,218458.4,15,334192
61,57,10,202116.8,8,145638.9,10,201832.6
62,54,4,80846.7,4,72819.5,4,80733.1
62,55,19,384021.8,14,254868.1,14,282565.7
62,56,26,556886.7,25,455121.7,23,464215.1
62,57,11,222328.4,16,291277.9,14,282565.7
63,46,4,80846.7,2,36409.7,2,40366.5
63,55,6,121270.1,6,109229.2,6,121099.6
63,56,6,121270.1,8,145638.9,8,161466.1
63,58,3,60635,3,54614.6,2,40366.5
64,27,0,0,1,19237.3,1,18166.4
67,120,8,177914.9,8,177163.1,7,162130.6
67,121,5,111196.8,10,221453.9,10,231615.1
67,122,29,555825.1,29,557706.8,22,509553.2
67,123,36,663497.9,34,662731.2,22,377742.4
67,124,2,48030.5,2,43515.5,2,45620.1
68,39,9,176596.7,7,134660.9,6,108998.2
68,112,0,0,0,0,4,103354.8
68,113,4,91174.4,4,87469.3,4,103354.8
68,119,8,177914.9,10,221453.9,8,185292.1
68,120,54,1156497.5,56,1254260.9,58.5,1251020.2
68,121,67,1343750.9,69,1396329.2,65,1272529.1
68,122,65,1408007.8,66,1480008.4,55,1314064.4
68,123,29,650581.8,28,613739.9,23,522078.8
68,124,5,120076.2,4,87031,4,91240.3
69,113,24,547046.4,25,546682.9,23,594290.2
69,114,4,88957.4,3,66436.2,3,69484.5
69,119,4,88957.4,4,88581.6,4,92646
69,120,34,699157.7,31,627685.2,27.5,607100.5
69,121,65,1312214.7,61,1334576.9,65,1388508
69,122,27.5,425900.9,27,422230.2,25,430276.7
70,13,10,201267.6,11,216687.6,14,272677.8
70,14,14,281774.6,10,196988.8,8,155815.9
70,112,4,76793.6,4,85343.9,4,82570.2
70,113,22,422364.6,19,405383.6,19,392208.7
70,114,11,182208.6,11,186421.8,9,156240.4
70,120,6,105294.8,6,119269.5,2,46238.3
70,121,38,746117.8,33,700068,26,620819.4
70,122,8,140393,8,159026,5,115595.8
71,13,10,201267.6,9,177289.9,8,155815.9
71,14,4,80507,2,39397.8,2,38954
71,35,5,113180,3,73866.9,3,73691.8
71,113,4,76793.6,3,64007.9,5,103212.8
71,114,30,496932.4,25.5,432159.7,28.5,494761.2
71,122,17,298335.2,16,318052.1,12,277429.9
72,113,3,57595.2,2,42672,2,41285.1
72,121,3,52647.4,3,59634.8,2,46238.3
72,122,1,17549.1,1,19878.3,3,69357.5
72,123,2,35098.3,2,39756.5,2,46238.3
73,112,5,95991.9,5,106679.9,4,82570.2
74,42,5,113180,6,147733.8,8,196511.4
74,43,8,181088,8,196978.4,8,196511.4
74,112,41.5,868688.8,40,713656,34.5,684224.8
74,113,33,630688.8,39,742963.7,40,766822.1
74,114,6,99386.5,6,101684.6,6,104160.2
75,35,1,17357.5,4,71371.9,0,0
75,40,3,67908,3,73866.9,3,73691.8
75,41,16,362176.1,19,467823.7,17,417586.7
75,42,7,158452,7,172356.1,9,221075.3
75,112,8,152628,8,147706.5,9,160259
75,113,43,820375.7,39,720069.3,45,801294.8
75,114,40,714167.8,42.5,757307.8,40,746929.4
75,115,19.5,398643.5,20.5,417806,16.5,370346.2
75,116,5,102216.3,5,101903.9,2,44890.4
