x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,15,7,129800.4,9,188622,4,95025.2,4,97606.3
0,16,22,407944.2,22,461076,13,308832,15,366023.6
0,31,4,80655.9,4,84170,1,26309.3,3,75173.7
0,37,,,,,2,52618.7,2,50115.8
0,38,26.5,592508.8,26.5,615296.5,27.5,665888.2,36,948686.5
0,39,14,370543.1,15,383940,12,319075.9,11,299704.3
0,40,14,370543.1,14,358344,9,239306.9,19.5,531294
0,52,,,,,2,51303.9,3,80798.7
0,104,4,88244.3,4,97018.5,4,97882.3,4,105467
0,105,3,66183.2,3,72763.9,,,,
0,110,2,47468.7,2,49299.6,4,97931.8,6,157721.1
0,111,2,47468.7,2,49299.6,2,48965.9,2,52573.7
1,14,7,129800.4,7,146706,6,142537.8,6,146409.4
1,15,31,712121.6,28,678507.7,39,926748.3,45.5,1144932.5
1,16,24,525189.2,23,517925.2,21,443916.8,24,572225.2
1,17,2,37085.8,2,41916,,,1,24401.6
1,40,7,185271.5,6,153576,12.5,332370.7,10,272458.4
1,41,5,132336.8,5,127980,6,159537.9,6,163475.1
2,13,,,,,1,23756.3,1,24401.6
2,15,7,129800.4,8,167664,7,166294.1,8,195212.6
2,16,,,,,,,2,48803.1
2,17,5,92714.6,5,104790,,,8,195212.6
2,18,,,,,6,136351.6,,
2,41,15,397010.4,15.5,396738,17.5,465319,23,626654.4
2,42,13,344075.7,13,332748,17,452024.1,16,435933.5
2,49,2,48022.6,2,48145.8,2,51303.9,2,53865.8
2,127,3.5,70246.9,5,111230.4,1,26035.7,1,25191.4
3,18,,,,,4,90901,,
3,41,18.5,489646.2,24,614304,20,531793.1,19,517671
3,127,9,180634.8,7,155722.6,7,182249.8,8,201531.5
4,125,5,100352.7,5,111230.4,8,208285.5,8,201531.5
4,126,18,361269.7,20,444921.6,21,546749.4,21,529020.3
4,127,50,1101534.1,48,1075896.6,49,1094495.7,39,990507.2
5,24,14,328421.5,12.5,318262.9,14.5,362857,12,301724.8
5,25,9,211128.1,7,178227.2,11,275270.8,5,125718.7
5,37,,,,,4,105237.3,13.5,338281.7
5,124,2,47621.1,1,23582.1,1,23957.1,1,25003.3
5,125,2,47621.1,2,47164.1,4,95828.5,7,175023.2
5,126,37,880989.8,37,872536.7,32,766628.4,28,700092.9
6,24,2,46917.4,2,50922.1,6,150147.7,6,150862.4
6,25,1,23458.7,1,25461,1,25024.6,3,75431.2
6,38,46,989079.2,42,944859.4,16,383763.7,31.5,686462.7
6,39,4,85644.4,4,91040,3,71955.7,4,92671
6,97,1,22061.1,1,24254.6,1,24470.6,2,52733.5
6,114,4,94937.4,5,123249,5,122414.7,5,131434.2
7,23,6,140752.1,6,152766.2,7,175172.4,7,176006.2
7,24,3,70376,3,76383.1,4,100098.5,3,75431.2
7,37,3,60491.9,4,84170,,,2,50115.8
7,38,10,214111,13,295880.1,26.5,566682.1,5,115838.8
7,39,63,1099411.5,62,1136997.4,50,985722.6,65.5,1231924.2
7,40,50,1034454.5,58,1247635,39,885742,58,1293839.8
7,41,35,707652.7,36,743247,29,560311.5,33,790266.6
7,42,5,107055.5,3,68280,4,95940.9,5,115838.8
7,55,6,144067.9,14,337020.3,20,513038.9,24,646389.7
7,113,18,427218.2,19,468346.2,15,367244.1,15,394302.7
7,116,26,617092.9,35,774949,20,489658.8,27,709744.9
7,117,4,94937.4,4,98599.2,4,97931.8,4,105147.4
8,13,1,20865.4,1,21313.7,1,21678.7,,
8,21,,,,,,,3,74126.8
8,22,28.5,577086.7,30,608749.7,,,40.5,1029248.2
8,23,13,304962.8,15,381915.5,13,325320.1,14,352012.3
8,37,47,1017830.8,54,1202904.7,48,1110621.4,39,915044.2
8,38,53,1151367.6,56,1219323.6,56,1313142.3,49,1199685.9
8,39,42,885622.6,38,809499.4,46,954667.5,34,720775.7
8,40,23.5,512535.5,29.5,581522.2,39.5,1054948.6,29.5,823816.3
8,41,20,428222,19,432440.2,17.5,419741.5,12,278013
8,42,4,85644.4,5,113800,4,95940.9,,
8,43,,,,,,,2,54491.7
8,53,2,48022.6,2,48145.8,2,51303.9,2,53865.8
8,54,33,822390.5,38,1023414.6,15,384779.2,34,976029.6
8,55,14,336158.5,12,288874.6,3,76955.8,13,350127.8
8,56,2,48022.6,2,48145.8,2,51303.9,2,53865.8
8,113,62.5,1395611,72,1645661.3,34.5,911430.8,60,1571645.9
8,114,7,166140.4,9,221848.2,12,293795.3,8,210294.8
8,115,26,442561.2,29,612438.2,24,587590.6,30,674957.6
8,116,68.5,1292812.4,61.5,1189010.1,64,1317556.2,66.5,1389202.7
8,117,,,3,73949.4,3,73448.8,3,78860.5
8,127,2,47621.1,2,47164.1,2,47914.3,2,50006.6
9,10,1,20865.4,1,21313.7,1,21678.7,1,24132.2
9,12,6,125192.6,6,127882.1,6,130072.4,5,120661.1
9,13,22.5,469472.2,20,426273.5,19,411895.9,18,434380
9,14,2,41730.9,1,21313.7,,,4,96528.9
9,15,8,166923.5,8,170509.4,8,173429.8,6,144793.3
9,21,7,141740.6,8,162333.3,12,272703.1,9,222380.5
9,22,20,404973.1,19,407663.8,19,431780,24,593014.7
9,23,12,281504.1,13,330993.4,12,300295.5,16,402299.8
9,34,19,383115.4,15,315637.6,12,315711.9,17,425984.4
9,35,8,161311.8,6,126255,6,157856,3,75173.7
9,37,16,322623.5,19,399807.6,14,368330.6,17,425984.4
9,38,7,149877.7,7,159320.1,8,191881.8,5,115838.8
9,40,21,449633.1,20,455200.2,18.5,443726.7,17,393851.8
9,41,46,998761.9,51,1109679.1,46,1007313.9,56.5,1401830.9
9,42,36.5,641086.4,31.5,599986.8,30,599557.9,33,671432.4
9,53,5,120056.6,5,120364.4,5,128259.7,3,80798.7
9,54,14,336158.5,13,312947.4,34.5,853260.1,14,377060.7
9,55,37,881532.6,39,926523.8,33,813534.1,36,918171.9
9,56,16,384181.1,17,409239,12,307823.4,25,673322.6
9,57,9,216101.9,9,216655.9,9,230867.5,10,269329
9,112,6.5,154273.2,7,172548.6,5,122414.7,9,236581.6
9,113,56,1345311.4,54,1345193,77,1844549.4,70.5,1748441.6
9,114,12,284812.1,12,295797.6,19,465175.9,15,394302.7
9,115,42,1061036.1,33,897328.7,26,636556.5,38.5,1011810.1
9,116,18,427218.2,23,557439.1,31.5,679582.6,23,507876.3
9,117,33,699376.2,30,638641.4,25,613751.7,26,595616.4
10,12,,,,,1,25578.6,,
10,13,19,441646.1,16,390732.1,16,409257.4,19,571006.8
10,14,24,431532.3,19,463994.4,23,588307.5,20,583318.6
10,15,23,534624.2,24,526182.1,23,528578.9,24,561436.7
10,20,,,,,8,179763.8,,
10,21,,,4,92779.6,29,651643.9,,
10,22,42,897503.9,44,945334.9,48.5,1068293.3,43,1037934.1
10,23,26,648050,27,700200.6,28,744076.1,27,700998.5
10,27,,,,,2,44396.3,,
10,28,1,25301.2,1,25003.9,1,26019.6,1,25240.4
10,29,3,75903.6,4,100015.4,4,104078.3,2,50480.8
10,33,5,126506.1,5,125019.3,4,104078.3,3,75721.1
10,34,53,1121763.6,46,1026617.7,44,1103637.5,47.5,1218181.2
10,35,37,840886.3,38.5,865949.3,33.5,724377.8,36.5,849260.2
10,36,2,50602.4,2,50007.7,2,52039.1,2,50480.8
10,40,2,40327.9,2,42085,2,52618.7,2,50115.8
10,52,2,43124,2,40528.2,2,49161.7,2,41522.4
10,54,1,21562,1,20264.1,4,98323.3,4,83044.9
10,55,4,86248,4,81056.4,14,344131.7,5,103806.1
10,56,2,43124,2,40528.2,7,172065.9,2,41522.4
10,57,5,107810,4,81056.4,5,122904.2,7,145328.5
10,112,,,,,2,49078.6,,
10,113,,,,,13,319010.9,,
10,114,39,812749.4,38,825798.5,31,628033.7,35,861872.6
10,115,16.5,454494.7,15.5,417568.7,28,687100.5,16,325101.6
10,117,,,,,2,49078.6,,
10,118,4,95242.1,4,94328.3,5,119785.7,4,100013.3
11,11,1,23244.5,2,48841.5,1,25578.6,,
11,13,12,278934.4,8,195366,8,204628.7,6,180317.9
11,14,,,,,,,2,60106
11,16,2,46489.1,2,48841.5,,,2,60106
11,18,1,19792.3,1,23194.9,1,22470.5,1,23950.4
11,20,5,98961.3,5,115974.5,5,112352.4,5,119752
11,21,27,486840.8,23,470908.2,25,566966.5,18,421466.8
11,22,19,376053,23,533482.9,19,382241.1,18,431107.4
11,23,46,921430.3,42,893975.1,51,1126276.4,49,1081278.7
11,24,12,255977.3,10,227366.6,10,221981.4,10,245237.8
11,26,4,85325.8,5,113683.3,7,155387,5,122618.9
11,27,13,277308.7,14,318313.3,14,310773.9,8,196190.2
11,30,2,50602.4,2,50007.7,2,52039.1,2,50480.8
11,33,,,,,,,2,50480.8
11,34,10,253012.1,11,275042.4,11,286215.3,10,252403.8
11,83,4,93715.8,3,74477,3,74384.6,4,101987
11,84,13,304576.4,13,322733.6,13,322333.4,12,305960.9
11,85,15,351434.4,14,347559.2,14,347128.2,12,305960.9
11,86,11,257718.5,11,273082.3,11,272743.6,8,203973.9
11,87,17,398292.3,16,397210.6,16,396718,16,407947.8
11,88,5,111458.1,5,121667.4,5,122441.4,5,141254.2
11,91,3,66874.9,3,73000.4,3,73464.8,5,141254.2
11,114,,,,,4,98157.2,,
12,23,12,255977.3,11,250103.3,9,199783.2,11,269761.6
