x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,50,2,56280.4,2,59468.7,0,0
0,51,6,168841.3,8,237874.9,7,207233
0,52,18,506523.9,15,446015.5,18,532884.8
0,55,5,132086.5,6,180120.5,6,183370.8
0,78,5,156037.5,5,146908.1,5,142309.2
0,79,7,218452.5,6,176289.7,5,142309.2
1,50,4,112560.9,4,118937.5,5,148023.5
1,53,9,237755.7,6,180120.5,3,91685.4
1,54,16,422676.7,15,450301.3,14,427865.2
1,55,6,158503.8,6,180120.5,6,183370.8
1,56,2,52834.6,2,60040.2,2,61123.6
1,78,4,124830,4,117526.4,3,85385.5
1,79,9,280867.5,11,323197.7,8,227694.6
2,49,1,28140.2,2,59468.7,0,0
2,50,0,0,0,0,8,236837.7
2,52,9,253262,9,267609.3,15,444070.6
2,53,13,343424.9,13,390261.1,11,336179.8
2,55,5,132086.5,7,210140.6,2,61123.6
2,80,3,93622.5,5,146908.1,5,142309.2
2,89,4,87083.7,4,79316.4,3,68635.1
3,49,18,506523.9,20,594687.3,15,444070.6
3,50,9,253262,14,416281.1,12,355256.5
3,51,10,281402.2,10,297343.6,2,59209.4
3,53,2,52834.6,2,60040.2,2,61123.6
3,54,9.5,250964.3,7,210140.6,7,213932.6
3,55,4,105669.2,5,150100.4,5,152809
3,56,8,211338.4,6,180120.5,7,213932.6
3,80,7,218452.5,5,146908.1,6,170771
3,90,0,0,0,0,4.5,102952.6
3,94,4,87083.7,3,59487.3,3,68635.1
3,97,0,0,1,19829.1,0,0
3,98,1,25900.7,0,0,0,0
4,49,5,140701.1,5,148671.8,3,88814.1
4,50,39.5,1060525.7,50,1489778.7,44.5,1209950.4
4,51,13,365822.8,10,297343.6,10,296047.1
4,52,18,506523.9,19,564952.9,12,355256.5
4,53,10,264173,6,180120.5,10,305618
4,54,15,396259.4,10,300200.9,10,305618
4,55,18,475511.3,18,540361.6,16,488988.8
4,56,24.5,647223.8,29,870582.5,21,641797.8
4,57,2,52834.6,2,60040.2,2,61123.6
4,58,10,267598.8,11,314345.5,11,320877.5
4,90,0,0,6,118974.5,0,0
4,93,0,0,0,0,3,68635.1
4,103,1,25900.7,1,26085.7,1,29078.2
5,49,5,151025.8,6,184087.9,7,206615.1
5,50,93,2367567.1,86.5,2131927.7,89.5,2002729.7
5,51,17,513487.6,20.5,628967.1,26,767427.6
5,52,38,1417846.1,42,1378385.2,30,1133766.1
5,53,21,600142.1,25,847598.3,23,888770.2
5,54,19,630277.3,29,1091923.6,25,844979.6
5,55,28,833723,25,774874.9,20,675983.7
5,56,23,657298.5,22.5,697387.4,23.5,794280.9
5,57,3,85734.6,3,92985,2,67598.4
5,58,5,133799.4,5,133972.5,6,171577.4
5,59,5,133799.4,7,187561.5,7,200173.7
5,61,3,80279.6,4,107178,3,85788.7
5,64,5,133799.4,3,85730.6,3,87512
5,66,0,0,1,28576.9,1,29170.7
5,92,4,87083.7,1,19829.1,0,0
5,98,7,184890.3,7,190672.4,3,72806.2
5,99,1,26412.9,0,0,4,97075
