x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,20,2,38680.5,2,42965.6,1,21180.5,1,19291.7
0,21,8,154721.9,12,257793.8,8,169444.1,8,154333.7
0,22,3,58020.7,3,64448.4,3,63541.5,3,57875.1
0,36,4,67417.2,4,67742.1,4,76132.9,2,41932.6
0,37,13,219105.9,12,203226.2,6,114199.3,4,83865.2
0,39,3,50562.9,3,50806.5,3,57099.6,3,62898.9
0,94,3,56163.9,2,35572.2,6,120331.3,11,197693.2
0,107,4,96527.3,6,144006,4,93566.7,4,103877.9
0,108,29,673954.8,26,595946.8,29.5,688000.1,28.5,695450.7
0,110,2,48263.6,2,48002,2,46783.4,2,51939
0,111,10,241318.2,13,312013,15.5,362571.1,14.5,376557.4
0,119,18,409454.4,26.5,480334.7,26.5,472832.3,24,484642.7
0,123,11,239720.1,10,223830,11,269639.8,10,248278.2
0,124,16,348683.8,15,335745.1,16,392203.3,17,414532.9
0,125,16,348683.8,17,380511.1,17,416716,17,422073
0,126,28,658375,23,520763.8,28,661887.6,26,648667.5
0,127,39,944342.5,39,962100.5,38,966481.5,37,911749.9
1,21,8.5,164392.1,3.5,75189.8,7.5,158853.9,6,115750.3
1,22,2,38680.5,4,85931.3,2,42361,2,38583.4
1,23,4,77361,2,42965.6,8,169444.1,5,96458.6
1,35,8,139555.7,7,141750.8,6,118763.9,6,147826.7
1,36,17,286523.1,13,220161.7,12,228398.6,14,293528.3
1,37,2,33708.6,2,33871,2,38066.4,6,125797.9
1,60,1,20508.3,,,,,,
1,107,10,241318.2,8,192008,9,210525.2,6,155816.9
1,108,22,384664,20,380848.8,24,506486.5,25,539711
1,109,12,289581.8,2,48002,,,,
1,123,39,812893.7,36,832508.9,33.5,866382.3,31.5,815792.6
1,124,17,370476.5,16.5,369319.6,21.5,527023.2,24,595867.7
1,127,6,141080.4,6,135851.4,6,141833.1,5,124743.7
2,8,4,82404.2,4,83892.2,4,87315,4,95884.2
2,60,2,41016.6,5,105561.2,3,59742.1,3,65671.7
2,61,15.5,317878.3,16.5,348352,18,358452.6,16.5,361194.1
2,62,18,369149,12,253346.9,16,318624.5,16,350248.8
2,98,3,60265.1,2,35059.1,4,71417.6,4,71889.5
2,103,1,20088.4,1,17529.6,1,17854.4,1,17972.4
2,107,1.5,36197.7,1,24001,1,23391.7,1,25969.5
2,108,,,,,4,93566.7,2,51939
2,118,4,84609.8,3,63820.3,1,21326.8,3,64338
2,119,17,359591.5,15,319101.4,15,319902.4,14,300244.1
2,123,22,479440.2,23,514809.1,22,414837.5,23,453384.9
3,61,3,61524.8,3,63336.7,3,59742.1,3,65671.7
3,62,19,389657.2,20,422244.8,20,398280.6,20,437811
3,63,1,20508.3,5,105561.2,1,19914,4,87562.2
3,100,4,80353.5,4,70118.2,3,53563.2,3,53917.1
3,103,3,60265.1,6,105177.3,4,71417.6,2,35944.8
3,117,1,21152.4,1,21273.4,2,42653.7,2,42892
3,118,8,169219.5,4,85093.7,5,106634.1,7,150122
3,122,2,43585.5,2,44766,2,49025.4,2,49655.6
3,123,3,65378.2,3,67149,3,73538.1,4,99311.3
4,2,,,2,44621.6,2,46103.5,2,46081.6
4,4,1,24263.8,2,44621.6,2,46103.5,1,23040.8
4,6,10.5,216310.9,11,230703.5,10,218287.5,6,143826.3
4,7,22,453222.8,24,503353.1,27,589376.3,27,647218.4
4,44,16,343789.7,14,285958.2,15,305014.3,13,289301.6
4,85,16,317560.1,16,305928.4,18,406011.7,20,454165.4
4,86,1,18721.3,,,,,,
4,105,7.5,150662.7,12.5,219119.5,7.5,133908.1,7,125806.7
4,118,11,232676.8,11,234007.7,11,234595.1,11,235906.1
5,1,2,48527.6,2,44621.6,2,46103.5,2,46081.6
5,7,10,233605.7,11,250030.4,11,273251.4,11,285830.9
5,8,10,233605.7,10,227300.3,10,248410.3,10,259846.3
5,24,13,258662.8,12,288272.9,9,204408.3,12,273155.6
5,25,2,39794.3,2,48045.5,2,45424.1,4,91051.9
5,26,5,87222.3,6,121500.6,1,19794,4,98551.1
5,44,2,42973.7,2,40851.2,3,61002.9,4,89015.9
5,45,6,128921.1,7,142979.1,4,81337.1,5,111269.8
5,75,2,39602.2,3,65137.2,2,46885.8,4,95648.2
5,76,3,54497.9,2,40194.9,9,195062.3,6,129971.3
5,77,18,326987.4,15,301461.7,13,281756.7,12,259942.6
5,91,,,,,2,40110.4,2,35944.2
5,92,3,56163.9,3,53358.3,,,,
5,93,6,112327.8,7,124502.8,7,140386.5,6,107832.6
5,102,2,40176.7,2,35059.1,2,35708.8,2,35944.8
6,7,3,70081.7,3,68190.1,8,198728.3,6,155907.8
6,8,16,373769.2,16,363680.5,16,397456.5,12,311815.5
6,9,1,23360.6,2,45460.1,2,49682.1,2,51969.3
6,23,2,39794.3,2,48045.5,2,45424.1,2,45525.9
6,24,8,159177.1,11,264250.2,11,249832.3,11,250392.6
6,25,6,119382.8,6,144136.5,6,136272.2,6,136577.8
6,26,,,2,40500.2,7,138557.8,7,172464.5
6,27,1,17444.5,1,20250.1,1,19794,1,24637.8
6,31,2,34888.9,2,32823.4,2,39588,3,62422.7
6,32,2,34888.9,1,16411.7,2,39588,,
6,35,4,69777.8,5,82058.5,3,59381.9,3,62422.7
6,36,2,42973.7,2,40851.2,2,40668.6,2,44507.9
6,74,4,79204.4,2,43424.8,2,46885.8,2,47824.1
6,75,24,475226.5,22,477673.2,22,515744.2,22,526065
6,76,17,308821.4,13,261266.8,11,238409.5,15,324928.3
6,77,6,108995.8,5,100487.2,5,108367.9,6,129971.3
6,78,10,181659.7,8,160779.6,9,195062.3,7,151633.2
6,83,6,119085,6,114723.1,5,112781,4,90833.1
6,90,1,18721.3,,,2,40110.4,2,35944.2
6,93,1,18721.3,5,88930.6,3,60165.6,2,35944.2
6,95,8,149770.4,14,249005.6,11,220607.3,12,215665.3
6,117,6,132466.1,2,44690.9,4,87692,6,135027.9
6,118,6,132466.1,7,156418.2,7,153461.1,6.5,146280.2
7,7,26,494303.9,22,500060.7,19,487906.1,24,579033.6
7,8,27,526611,24,503318.7,20,390762.2,20,480209.4
7,10,2,46721.1,2,45460.1,2,49682.1,2,51969.3
7,11,20,385176.6,19,357850,16,357894.8,22,504848
7,12,5,96294.1,5,94171.1,5,111842.1,5,114738.2
7,15,8,154070.6,9,169507.9,8,178947.4,7,160633.4
7,20,4,77361,4,85931.3,1,21180.5,2,38583.4
7,21,4,79588.6,4,96091,3,68136.1,3,68288.9
7,22,3,59691.4,3,72068.2,3,68136.1,5,113814.8
7,23,1,19897.1,5,120113.7,1.5,34068,1.5,34144.4
7,32,3,52333.4,2,32823.4,2,39588,2,41615.1
7,35,13,226778,16,262587.1,11,217733.7,12,249690.7
7,36,10,214868.6,11,224681.5,10,203342.9,5,111269.8
7,75,6,118806.6,6,130274.5,6,140657.5,7,167384.3
7,91,1,18721.3,1,17786.1,1,20055.2,1,17972.1
7,95,5,93606.5,6,106716.7,5,100276.1,6,107832.6
7,96,2,40176.7,2,35059.1,2,35708.8,2,35944.8
