x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,7,164338.5,6,139861.2,6,154629.5,6,145767.2
0,6,1,23476.9,1,23310.2,1,25771.6,1,24294.5
0,7,5,117384.7,5,116551,5,128857.9,5,121472.6
0,10,1,18547.1,1,18349.4,1,20462.2,1,22290.8
0,16,2,37094.2,2,36698.9,2,40924.4,2,44581.6
0,28,14,284139.1,12,275486.2,9,180598.2,10,228936.8
0,29,3,60886.9,2,45914.4,2,40132.9,2,45787.4
0,30,5,101478.2,5,114785.9,5,100332.3,5,114468.4
0,31,10,202956.5,5,114785.9,5,100332.3,5,114468.4
0,33,1,22321.2,1,21687.9,,,,
0,39,7,129527.3,3,67338.5,2,41779.5,1,22711.8
0,40,9,166535.1,6,134677,6,125338.5,5,113559.1
0,41,3,55511.7,2,44892.3,2,41779.5,2,45423.6
0,68,2,41792.9,2,41852.5,2,45734.4,2,48069.8
0,69,17.5,365687.7,25.5,504918,24,446797.6,26,547283.2
0,70,46,708100.3,42,714354.1,41,690950.2,38,659662.5
0,82,4,103877.6,4,110263.5,,,2,54766
0,83,3,73084.4,4,86866.5,4,100657.2,4,91569.1
0,86,1,24361.5,1,21716.6,1,25164.3,1,22892.3
0,88,6,131359.2,7,149304.2,7,155692.8,7,166817.7
0,89,16,350291.2,16,341266.7,16,355869.4,14,333635.3
0,90,4,87572.8,5,106645.9,5,111209.2,5,119155.5
0,97,4,87572.8,3,63987.5,3,66725.5,3,71493.3
0,98,11,187972.5,8,143020.9,7,132601.2,7,136917.6
0,109,9,196617.7,11,230119.7,5,112826.6,7,185236.1
0,111,1,21846.4,1,20920,1,22565.3,,
1,0,3,70540.2,2,45283.8,3,70916.5,2,49897.5
1,5,22,516492.5,22,512824.3,21,541203.2,18.5,449448.8
1,7,,,3,69930.6,4,103086.3,4,97178.1
1,20,2,41180.7,2,41191.4,5,126345.3,5,136289.3
1,23,,,,,4,101076.3,4,109031.5
1,26,2,41180.7,2,41191.4,2,50538.1,2,54515.7
1,27,10,205903.3,11,226552.7,9,227421.6,10,272578.6
1,28,6,121773.9,8,183657.5,8,160531.7,11,251830.5
1,30,1,20295.6,1,22957.2,1,20066.5,1,22893.7
1,31,5,101478.2,4,91828.7,4,80265.8,5,114468.4
1,32,3,60886.9,4,91828.7,4,80265.8,4,91574.7
1,40,1,18503.9,1,22446.2,1,20889.8,1,22711.8
1,41,4,74015.6,5.5,123453.9,2,41779.5,2,45423.6
1,43,2,38299.9,2,39615.3,2,39987,2,44325
1,62,6,121462.3,5,114630.6,6,139049.4,6,147805.8
1,63,4,80974.9,5,114630.6,5,115874.5,4,98537.2
1,70,41,966955.1,35,781227,40,872094.9,39.5,986632.4
1,71,12,250757.3,40,782165.8,31.5,665259.3,37.5,821834.9
1,72,14,292550.1,17,355746.1,14,320140.6,13,312453.9
1,76,2,48873.1,2,47979.7,3,78264.8,3,82490.9
1,84,4,97445.8,4,86866.5,4,100657.2,3,68676.8
1,85,6,146168.8,6,130299.8,9,226478.7,12,274707.4
1,88,6,131359.2,5,106645.9,3,66725.5,5,119155.5
1,89,1,21893.2,1,21329.2,4,88967.3,4,95324.4
1,90,8,175145.6,8,170633.4,9,200176.5,9,214479.8
1,91,,,,,4.5,100088.3,4.5,107239.9
1,98,10,170884.1,14,250286.6,12,227316.3,12,234715.8
1,99,4,68353.6,3,53632.8,2,37886,2,39119.3
1,108,,,,,1,22565.3,,
1,109,12,262157,12,251039.7,18.5,417458.5,15,396934.5
1,110,2,43692.8,2,41840,2,45130.7,2,52924.6
2,4,1,23476.9,1,23310.2,1,25771.6,1,24294.5
2,9,1,18547.1,1,18349.4,1,20462.2,1,22290.8
2,27,6,123542,8,164765.6,4,101076.3,4,109031.5
2,28,6,121773.9,6,137743.1,6,120398.8,6,137362.1
2,44,1,19149.9,1,19807.7,1,19993.5,2,44325
2,62,7,141706,6,137556.7,6,139049.4,6,147805.8
2,63,4,80974.9,4,91704.5,3,69524.7,3,73902.9
2,64,4,80974.9,4,91704.5,,,1,24634.3
2,70,12,250757.3,16.5,345283,15.5,354441.4,12.5,300436.4
2,71,10,208964.4,10,209262.4,11,251539,8.5,204296.8
2,72,15,313446.6,15,313893.7,16,365874.9,16,384558.6
2,74,9,219928.8,9,215908.8,9,234794.4,9,247472.7
2,75,18,439857.6,20,479797.4,20,521765.2,22,604933.3
2,76,4,97746.1,3,71969.6,2,52176.5,2,54993.9
2,79,3,77908.2,2,55131.8,3,77345.9,3,82149.1
2,80,4,103877.6,4,110263.5,4,103127.9,4,109532.1
2,87,1,24361.5,1,21716.6,1,25164.3,1,22892.3
2,90,5,109466,7,149304.2,7,155692.8,7,166817.7
2,91,1.5,32839.8,1.5,31993.8,,,,
2,97,7,153252.4,4,85316.7,7,155692.8,6,142986.6
2,109,10,218464.1,10.5,219659.8,11.5,259501.3,11.5,304316.4
3,4,,,3,69930.6,3,77314.7,3,72883.6
3,5,9,211292.4,8,186481.6,8,206172.7,8,194356.2
3,6,10,234769.3,7,163171.4,10,257715.8,10,242945.3
3,8,2,37094.2,2,36698.9,2,40924.4,2,44581.6
3,43,8,153199.5,8,158461.3,8,159948.1,6,132974.9
3,44,8,153199.5,8,158461.3,12,239922.1,12,265949.9
3,62,4,80974.9,4,91704.5,4,92699.6,2,49268.6
3,63,6,121462.3,6,137556.7,8,185399.2,8,197074.4
3,68,3,62689.3,3,62778.7,,,,
3,69,2,41792.9,2,41852.5,5,114335.9,5,120174.6
3,70,9,188068,16,334819.9,6,137203.1,11,264384
3,72,1,20896.4,1,20926.2,1,22867.2,1,24034.9
3,73,4,97746.1,4,95959.5,4,104353,4,109987.9
3,74,11,268801.9,10,239898.7,10,260882.6,10,274969.7
3,75,56.5,1125930.9,53,1135611.7,54,1231699,54.5,1243544.4
3,76,2,48873.1,12,287878.5,8,208706.1,8,219975.7
3,79,3,77908.2,3,82697.6,1,25782,3,82149.1
3,83,8,194891.7,7,152016.4,7,176150.1,7,160246
3,84,6,146168.8,6,130299.8,6,150985.8,6,137353.7
3,85,4,97445.8,4,86866.5,4,100657.2,,
3,96,6,131359.2,6,127975,6,133451,6,142986.6
3,97,2,43786.4,2,42658.3,2,44483.7,2,47662.2
3,109,1,21846.4,1,20920,,,,
3,111,1,21846.4,1,20920,1,22565.3,1,26462.3
3,112,3,65539.2,3,62759.9,3,67696,2,52924.6
4,4,14,328677,15,349652.9,12,309259,12,291534.3
4,5,12,281723.2,12,279722.3,13,335030.6,14,340123.4
4,6,4,93907.7,4,93240.8,3,77314.7,5,121472.6
4,13,4,74188.3,3,55048.3,3,61386.6,2,44581.6
4,25,,,1,20595.7,,,,
4,31,,,,,1,20066.5,,
4,41,4,74015.6,4,89784.7,4,83559,4,90847.3
4,42,4,74015.6,4,89784.7,1.5,31334.6,1.5,34067.7
4,43,7,134049.6,7,138653.6,5,99967.6,3,66487.5
4,44,4,76599.8,4,79230.6,6,119961.1,6,132974.9
4,48,4,79951,2,42344.8,3,65684.8,4,91759
4,49,4,79951,4,84689.6,4,87579.8,4,91759
4,52,1,19987.7,1,21172.4,1,21894.9,1,22939.8
4,67,1,20243.7,1,22926.1,1,23174.9,3,73902.9
4,68,9,188068,8,167410,8,182937.5,11,264384
4,69,22,459721.7,26,544082.3,28,640281.2,30,721047.4
4,70,25,522411,20,418524.9,26,594546.8,29,697012.5
4,71,20,417928.8,23,481303.6,24,548812.4,16,384558.6
4,72,16,334343,17,355746.1,15,343007.8,15,360523.7
4,73,19,464294.2,16,383837.9,14,365235.7,14,384957.5
4,74,,,,,3,78264.8,3,82490.9
4,75,10,244365.3,9,215908.8,6,156529.6,7,192478.8
4,76,7,171055.7,8,191919,7,182617.8,8,219975.7
4,82,5,129847,3,82697.6,3,77345.9,4,109532.1
4,84,,,2,43433.3,,,,
4,89,,,2,42658.3,3,66725.5,3,71493.3
4,111,3,65539.2,3,62759.9,3,67696,3,79386.9
4,112,6,131078.5,5,104599.9,3,67696,6,158773.8
5,4,15.5,340092.8,15.5,358696.8,15,377750.4,16,425183.4
5,5,38.5,776587.9,39,766600.1,42,811564,40,826063.2
5,6,41.5,840152.7,40,839120.6,43,964242.5,45,961437.7
5,7,7,153590.3,6,138850.4,7,176283.5,6,159443.8
5,12,21.5,449705.1,16.5,349705.2,15.5,352294.2,13.5,318297.3
5,13,10,185470.8,9,165145,10,204622,12.5,278634.8
5,31,9,171963.3,9,173646.5,9,177790.3,4,84838.6
5,32,5,95535.2,5,96470.3,5,98772.4,3,63629
5,42,6,114899.6,5,99038.3,6,125338.5,5,113559.1
5,43,7,147400.4,4.5,94433.8,11.5,239729.6,8.5,195337.8
5,44,6,126343.2,6,125911.7,6,125076.3,6,137885.5
5,45,15,315857.9,15,314779.3,17,354382.9,16,367694.6
5,46,20.5,431672.5,17.5,367242.5,17.5,364805.9,18,413656.4
5,47,11,231629.1,12,251823.4,11,229306.6,12,275770.9
5,48,13,298822.7,13,288594.6,13,296826,13,331447.2
5,50,2,45972.7,2,44399.2,,,,
5,51,4,91945.4,4,88798.3,4,91331.1,6,152975.6
5,52,9,206877.2,7,155397.1,8,182662.1,7,178471.6
5,68,1,23915.3,1,28494.1,1,27437.4,3,84169.2
5,69,13,310899.4,7,199458.9,12,329249.4,12,336677
5,70,7,167407.4,7,199458.9,5,137187.2,3,84169.2
5,71,2,47830.7,4,113976.5,2.5,68593.6,1.5,42084.6
5,72,18,430476.1,18,512894.3,16,438999.2,14,392789.8
5,73,9,192518.6,12,293625.8,21,533369.8,23,567393.5
5,74,4,85563.8,4,97875.3,4,101594.3,4,98677.1
5,75,4,85563.8,4,97875.3,6,152391.4,6,148015.7
5,79,6,155816.4,5,137829.4,5,128909.9,5,136915.1
5,80,,,,,5,128909.9,5,136915.1
5,81,4,103877.6,5,137829.4,,,,
5,83,3,77908.2,3,82697.6,4,103127.9,,
5,85,2,51938.8,2,55131.8,2,51564,2,54766
5,111,6,139687.6,6,145688.7,7,177707.8,7,185030.2
5,112,3,69843.8,3,72844.3,3,76160.5,3,79298.6
5,113,11,220172,11,257921.9,11,252613,10,224798
5,117,1,20015.6,1,23447.4,1,22964.8,1,22479.8
5,126,3,64952.2,4,83650.5,4,86866.3,1,24138.9
5,127,4,86602.9,4,83650.5,4,86866.3,4,96555.4
6,6,16,351063.5,16,370267.7,16,402933.8,16,425183.4
6,7,11,241356.2,10,231417.3,9,226650.2,10,265739.6
6,11,1,20916.5,1,21194.3,1,22728.7,2,47155.2
6,12,6,125499.1,5,105971.3,5,113643.3,9,212198.2
6,13,11,204017.8,15,275241.7,14,286470.9,15,334361.8
6,32,16,305712.6,15,289410.8,14,276562.7,10,212096.6
6,33,17,379460.5,15,325318.4,15.5,358970.2,18.5,462168.9
6,34,13,290175.7,15,325318.4,14,324231.2,14,349749.5
6,43,6,126343.2,7,146897,8,166768.4,7,160866.4
6,44,4,84228.8,4,83941.1,4,83384.2,4,91923.6
6,46,2,42114.4,,,,,,
6,47,16,336915.1,19,398720.4,13,270998.7,13,298751.9
6,50,11,252849.9,18,399592.5,18,410989.8,10,254959.4
6,51,20,459727.2,19,421792.1,17,388157.1,19,484422.8
6,53,3,59963.2,3,63517.2,5,109474.7,6,137638.5
6,54,2,39975.5,4,84689.6,3,65684.8,3,68819.3
6,59,2,40487.4,2,45852.2,2,46349.8,2,49268.6
