x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,6,129175.7,5,113827.2,6,148721.7,6,161235.7
0,19,2,48481.7,2,52198.3,4,94398.2,3,71357.3
0,36,4,103800.4,4,106364.3,5,143058.2,4,120150.4
0,38,9,265336.1,9,250513.1,9,279174.3,9,291614.8
0,39,3,88445.4,3,83504.4,3,93058.1,2,64803.3
0,43,76,1160717.5,66,1091854.8,72,1255306.3,61.5,1150608.7
0,44,207,3643771.3,208,3899936.9,222,4114400.2,180,3649845.8
0,45,84,2235409.5,77,2137979.5,78,2222087.5,79,2267736.9
0,46,9,197173.8,7,172106.1,7,183289.9,8,244547.2
0,47,113.5,2572670.6,125,2694108.5,122,2790252.2,124,3071855
0,48,61,1446326.1,64,1430952.5,66,1563898.9,64,1556534.3
0,49,8,228640.3,4,114478.1,4,121967.2,4,108056.6
0,87,3,79607.7,2,48615.4,3,80784.4,3,80320.1
1,1,4,96963.5,3,78297.5,2,49573.9,2,53745.2
1,2,2,43058.6,2,45530.9,2,49573.9,2,53745.2
1,32,11,285451.2,9,239319.6,9,257504.8,9,270338.5
1,33,4,103800.4,4,106364.3,4,114446.6,5,150188
1,34,7,181650.8,6,159546.4,4,114446.6,8,240300.8
1,35,3,77850.3,1,26591.1,1,28611.6,1,30037.6
1,36,32,830403.6,28,744550,20,572233,23,690864.9
1,37,24,707562.9,23,640200.2,23,713445.5,23,745237.8
1,38,2,58963.6,2,55669.6,2,62038.7,2,64803.3
1,40,4,117927.1,4,111339.2,4,124077.5,2,64803.3
1,43,46,1370385.5,43,1255942.6,46,1314824.8,45,1404920.2
1,44,107.5,2845561.8,108,2739542,96.5,2747988.9,100.5,2866779.5
1,45,66.5,1771293.3,72.5,1867278.3,65,1747417,72,1920528
1,46,41,879644.9,41,917583.2,41.5,946395.9,44.5,1105953.1
1,47,211.5,4744376.3,229,4792483.2,197.5,4775736.4,191.5,4224438.8
1,48,36,1028881.3,39,1116161.6,31,945245.8,30,810424.2
1,49,2,57160.1,2,57239.1,2,60983.6,2,54028.3
1,60,8,215349.9,6,149517.7,6,156333,10,288228.9
1,112,7,162677.5,7,151336.3,7,186579.4,7,186444.8
1,118,6,139437.8,6,129716.8,2,53308.4,5,133174.9
2,1,,,1,26099.2,1,24786.9,2,53745.2
2,2,11,236822.1,9.5,216271.6,6,148721.7,6,161235.7
2,3,,,1,22765.4,,,,
2,4,5,107646.4,5,113827.2,5,123934.7,3,80617.9
2,31,,,,,4,94398.2,4,95143
2,32,7,181650.8,10,265910.7,10,286116.5,10,300376.1
2,33,22,570902.5,22,585003.6,23,658067.9,24,720902.5
2,34,35,908253.9,36,957278.6,31,886961.1,26,780977.8
2,35,21,544952.4,16,425457.1,18,515009.7,15,450564.1
2,36,12,311401.3,12,319092.9,14,400563.1,14,420526.5
2,37,24,707562.9,24,668035,17,527329.3,22,712836.1
2,38,9,265336.1,10,278347.9,9,279174.3,8,259213.1
2,43,2,43816.4,2,49173.2,,,,
2,44,25,640320.7,25,568909.3,24,583649.3,27,782972.7
2,45,5,109541,4,98346.3,4,104737.1,4,122273.6
2,46,36,797563.6,43,1009206.1,47,1121618.9,40,961759.2
2,47,166.5,3633565.6,146.5,3290935,134,3162261.1,143,3446146.5
2,48,74,1637559.6,71,1551493.1,64,1594457.2,65,1651430.7
2,50,,,,,2,60983.6,2,54028.3
2,51,3,85740.1,2,57239.1,,,,
2,84,2,53071.8,2,48615.4,2,53856.3,2,53546.7
2,96,,,,,,,1,24419.9
2,118,,,1,21619.5,1,26654.2,1,26635
2,122,2,43774.8,3,55631.8,2,50493.5,2,54178.8
3,0,,,,,,,3,80617.9
3,2,1,21529.3,1,22765.4,1,24786.9,1,26872.6
3,3,8,172234.3,8,182123.5,7,173508.6,9,241853.6
3,4,5,107646.4,5,113827.2,5,123934.7,5,134363.1
3,21,,,,,,,2,47571.5
3,31,,,,,4,94398.2,3,71357.3
3,32,11,285451.2,13,345683.9,13,371951.4,11,330413.7
3,33,20,519002.2,19,505230.4,17,486398,20,600752.1
3,34,18,467102,15,398866.1,16,457786.4,15,450564.1
3,35,23,596852.6,22,585003.6,17,486398,19,570714.5
3,36,12,311401.3,11,292501.8,10,286116.5,10,300376.1
3,37,36,757868.3,36,808437.2,32,759874.7,34,782244.9
3,38,25,737044.6,24,668035,29.5,930362.9,35.5,1068671.4
3,39,2,58963.6,2,55669.6,2,62038.7,2,64803.3
3,41,4,117927.1,4,111339.2,4,124077.5,3,97204.9
3,43,8,175265.6,12,295039,15,392764,10,305684
3,44,5,109541,11,270452.4,3,78552.8,4,122273.6
3,45,37,794633.7,34,793200.4,29.5,688763.5,39.5,953341.3
3,46,82,2113240.2,80,2127517.9,72,2075001.9,78,2189392.2
3,47,246.5,4957023.6,239,4921376.5,252.5,5398429.3,260,6079286.1
3,48,1,28580,4,114478.1,4,121967.2,5,135070.7
3,55,2,53837.5,2,49839.2,2,52111,2,57645.8
3,59,3,80756.2,3,74758.8,2,52111,2,57645.8
3,85,5,132679.5,1,24307.7,1,26928.1,6,160640.1
4,3,4,86117.1,3,68296.3,2,49573.9,2,53745.2
4,4,2,43058.6,2,45530.9,3,74360.8,4,107490.5
4,23,2,48481.7,2,52198.3,1,23599.6,1,23785.8
4,32,6,155700.7,8,212728.6,8,228893.2,6,180225.6
4,33,15,389251.7,13,345683.9,12,343339.8,11,330413.7
4,34,10,259501.1,10,265910.7,11,314728.1,12.5,375470.1
4,35,5,129750.6,4,106364.3,7,200281.5,4,120150.4
4,36,19,493052.1,20,531821.4,21,600844.6,21,630789.7
4,37,16,471708.6,17,473191.4,14,434271.2,14,453623
4,38,9,265336.1,10,278347.9,5,155096.9,4,129606.6
4,39,12,353781.4,12,334017.5,14.5,449780.9,15.5,502225.5
4,40,2,58963.6,2,55669.6,7,217135.6,5,162008.2
4,41,11,324299.6,10,278347.9,11,341213.1,11,356418.1
4,42,12,262898.5,11,270452.4,8,209474.1,10,305684
4,43,11,240990.3,14,344212.1,19,497501.1,27,825346.8
4,44,16,350531.3,25,614664.5,25,654606.7,21,641936.4
4,45,5,109541,4,98346.3,2,52368.5,3,91705.2
4,46,36,653650.5,31,587488.7,39,705903.6,33,699955.9
4,47,36,629068.6,35,645914.5,35,625551.1,33,613458.3
4,52,2,53837.5,,,,,,
4,90,4,106143.6,4,97230.8,4,107712.6,3,80320.1
4,94,2,47663.8,,,,,,
5,1,4,96963.5,4,104396.6,4,99147.8,4,107490.5
5,4,4,86117.1,3,68296.3,3,74360.8,3,80617.9
5,29,2,48481.7,2,52198.3,3,70798.7,4,95143
5,32,7,197556.4,7,202369.6,6,192645.2,6,198818.3
5,33,22,620891.6,23,664928.8,16,513720.6,15,497045.8
5,34,17,479779.9,18,520379.1,17,545828.1,17,563318.5
5,35,11,310445.8,12,346919.4,13,417397.9,12,397636.6
5,36,7,197556.4,10,289099.5,11,353182.9,10,331363.8
5,37,6,123412,5,119777.2,6,142845.9,3,79859.7
5,39,7,143980.6,,,,,,
5,41,3,61706,3,71866.3,4.5,107134.4,4,106479.6
5,42,6,174081.4,6,157919.1,6,157977.7,6,179105.1
5,43,,,,,2,52659.2,2,59701.7
5,44,11,319149.3,12,315838.2,7,184307.4,4,119403.4
5,45,3,87040.7,3,78959.5,7,184307.4,7,208956
5,46,35,858724.5,33,846249.7,35,959858.1,31,1049188.9
5,49,4,111896.6,4,115253.2,3,86242.6,3,76072.3
5,50,1,27974.2,,,,,,
5,51,3,83922.5,2,57626.6,2,57495.1,2,50714.8
5,59,3,80756.2,2,49839.2,2,52111,2,57645.8
5,63,16,324540.8,16,369172.2,15.5,342362.2,11,291606.9
5,82,1,26535.9,1,24307.7,1,26928.1,1,26773.4
5,86,7,185751.2,7,170154,8,215425.2,6,160640.1
5,93,,,4,96379,4,91872.2,4,97679.8
5,113,2,46479.3,3,64858.4,3,79962.6,3,79904.9
5,118,2,46479.3,2,43238.9,,,,
6,26,2,48481.7,,,,,4,95143
6,32,4,112889.4,4,115639.8,4,128430.1,3,99409.2
6,33,15,423335.2,9,260189.5,12,385290.4,9.5,314795.7
6,34,2,56444.7,2,57819.9,2,64215.1,2,66272.8
6,36,,,,,,,2,66272.8
6,37,1,20568.7,1,23955.4,1,23807.6,1,26619.9
6,38,3,61706,3,71866.3,,,,
