x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,10,0,0,2,63750.2,0,0
0,11,2,57378.4,4,127500.3,4,127817.2
0,13,4,114756.8,2,63750.2,5,159771.5
0,14,2,57378.4,6,191250.5,7,223680
0,17,3,86067.6,0,0,0,0
0,20,5,134911.4,4,108761.9,0,0
0,22,1,26982.3,1,27190.5,2,57484.8
0,23,9,242840.6,11,299095.2,9.5,273053
0,24,6,161893.7,2,54380.9,7,201196.9
0,25,9,248562.2,9,255158.9,11,321254.6
0,26,2,55236,0,0,0,0
0,27,2,55236,3,85053,2,58409.9
0,28,9,248562.2,6,170105.9,10,292049.7
0,29,20,552360.3,19,538668.7,18,525689.4
0,30,20,546980.2,20,558764.4,18,544393.2
0,31,51.5,1281759.8,46,1217179.6,49.5,1286117.8
0,32,19,519631.2,13.5,377166,10,302440.7
0,34,8,218792.1,6.5,181598.4,7,211708.5
0,37,4,115403.3,4,124717.7,4,127123.1
0,38,6,173104.9,7,218256.1,10,317807.8
0,41,1,26460,1,26872.3,1,30977.2
0,56,5,132300.1,5,134361.4,5,154885.8
0,66,7,175119.6,7,191890.1,8,241055.8
0,68,8,200136.7,3,82238.6,9,271187.8
0,69,5.5,137594,5.5,150770.8,11,331451.7
0,70,25,667596.5,24,649825.6,24,735341.3
0,71,63,1480708.3,63,1608687.8,62.5,1629215.4
0,72,63,1566030.6,64.5,1566749.5,65.5,1758767.8
0,73,6,160223.2,9,243684.6,13,398309.9
0,74,3,80111.6,0,0,0,0
0,75,4,92107.9,4,102310.4,4,97106.6
0,85,4,101464.3,3,69491.6,4,104387.3
0,87,6,152196.5,6,138983.3,3,78290.4
0,91,0,0,1,32577.6,3,98621
0,92,18,589473,16,521241.8,14,460231.2
0,93,4,130994,9,293198.5,4,131494.6
0,95,6,157988.1,7.5,229659.2,6,224926.8
1,14,4,114756.8,4,127500.3,4,127817.2
1,15,16,459027.3,16,510001.3,10,319542.9
1,16,9.5,272547.5,9,286875.7,6.5,207702.9
1,17,4,114756.8,4,127500.3,4,127817.2
