x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,84,3,57096.5,4,75017,,,3,63410.6
1,37,4,78183.2,4,85668.7,4,90218,4,85084.2
1,83,4,76128.6,4,75017,4,84889.2,4,84547.5
1,115,3,43221.4,3,54960.7,3,56011.2,3,61768.5
4,5,2,47548,2,41013,,,,
4,6,,,,,2,41809.9,2,44348.3
5,33,3,58637.4,3,64251.5,3,67663.5,3,63813.2
5,34,1,19545.8,,,1,22554.5,1,21271.1
5,83,,,,,,,2,42273.7
6,33,29.5,499907.7,23,390711.3,22.5,390436.5,25.5,434436.6
6,34,14,273641.2,8,171337.4,9,202990.4,10,212710.5
6,51,5,97729,4,85668.7,5,112772.4,4,85084.2
7,32,2,39091.6,2,42834.4,2,45109,2,42542.1
7,33,23,449553.4,23,492595.1,24,541307.7,25,562385.2
7,34,2,39091.6,,,2,45109,6,127626.3
7,70,7,148395.8,8,166476.1,10,219607.7,9,192360.6
7,71,25,481788.9,26,565159.3,25,549019.2,29,745890.6
7,72,50,951608,44,825187.4,41,870113.9,40,845475
8,11,1,23774,1,20506.5,1,20905,1,22174.1
8,33,7,136820.6,7,149920.3,7,157881.4,7,148897.4
8,69,7,148395.8,4,83238,4,87843.1,3,64120.2
8,70,20,423988.1,19,395380.7,36,666395.7,31,761664
8,71,12,254392.9,9,187285.6,7,153725.4,7,149613.8
8,72,11,209353.8,12,225051.1,10,212222.9,10,211368.7
9,16,1,18454.9,,,,,3,69004.4
9,40,5,97729,5,107085.9,5,112772.4,4,85084.2
9,41,2,39091.6,1,21417.2,1,22554.5,1,21271.1
9,42,1,19545.8,1,21417.2,1,22554.5,1,21271.1
9,48,3,58637.4,3,64251.5,,,1,21271.1
9,69,1,21199.4,1,20809.5,1,21960.8,1,21373.4
9,110,,,1,23205.1,1,22690,1,24501.3
10,41,34,610079.1,30,592627.5,42.5,737900.7,35,659486.4
10,42,15,314223.8,15,308445.5,11,247734.3,13,301000.2
10,73,,,,,4,91962.9,4,84454.9
10,108,13,272337.5,13,267737,13,272244.3,12.5,287709.7
10,109,9,188541.3,8,164761.2,9,188476.8,9,207151
11,34,1,22688.3,,,4,86165.4,4,91935.4
11,41,9,138723.7,8,139799.8,10,193599.8,6,128797.2
11,42,44,688935.9,44.5,768125.8,42,789993,44,848038.6
11,43,17,356120.3,16,329008.6,13,292776.9,13,301000.2
11,44,14,293275.6,14,287882.5,10,225213,10,231538.6
11,58,5,102508.7,5,103359.6,1,21040.8,2,45495.7
11,59,19,389533,20,413438.6,19,399775.1,15,341217.8
11,107,10,209490.3,7,144166.1,7,146593.1,7,161117.4
11,108,22,460878.8,19,391307.9,20,418837.3,20,460335.6
11,109,1,20949,1,20595.2,1,20941.9,1,23016.8
11,114,7,144122,4,82804.6,3,59216.6,3,70068.8
11,120,5,72035.6,5,91601.1,5,93352,5,102947.5
11,121,,,,,1,18670.4,3,61768.5
11,122,1,17895.9,1,18078.9,,,,
12,16,2,37472.9,2,34614,2,46902.2,2,50874.8
12,17,3,52133.8,3,51503.3,3,57897.1,3,57755.5
12,18,2,34755.9,2,34335.5,2,38598,2,38503.6
12,34,14.5,328981,13.5,303494,14,301579,14,321774
12,35,12,272260.1,11,247291.4,15,323120.4,12,275806.3
12,42,24,502758.1,25,514075.9,19,427904.7,18,416769.5
12,43,63,1173612.6,57,1202107.3,57,1365271.8,58,1516891.6
12,44,25,523706.4,25,514075.9,28,630596.3,21,486231.1
12,58,24.5,502292.6,23.5,550075,26,580516,26,590799.8
12,59,38,769788,32,636022.7,31,658221.4,31,679806.3
12,72,1,19548.1,1,22335.8,1,22990.7,1,21113.7
12,101,12,239285.7,12,278461.8,4,90760,2,49002.6
12,102,1,19167.1,1,20405.3,1,21213.3,1,21064.9
12,103,22,461980.3,22,544793.9,23,590998.1,24,635323.8
12,104,2,38334.1,2,40810.7,3,63640,3,63194.8
12,105,4,76668.3,4,81621.4,4,84853.4,4,84259.7
12,106,6,115002.4,5,102026.7,6,127280.1,6,126389.6
12,107,4,83796.1,4,82380.6,3,62825.6,2,46033.6
12,114,3,61766.6,4,82804.6,4,78955.5,4,93425.1
12,115,36,753285.4,34,648407.4,30,566759.4,25.5,473692.5
12,116,28,507778.4,28,526330,34,633861.9,35,655258.4
12,117,6,86442.7,4,73280.9,4,74681.6,6,123537
12,121,17,244921.1,16,293123.6,19,354737.8,22.5,463263.7
12,122,40,734949.6,41,746547.9,35,698734,36,828767.5
12,123,17,304230.9,23,415813.7,20,462656.2,24,561295.9
13,15,5,93682.4,5,86534.9,5,117255.4,5,127187.1
