x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,34,4,81631.1,4,79000.6,4,85004.7
0,35,48.5,987087.4,47.5,996311.9,44.5,1003193.4
0,36,34,749756.4,40,859111.4,38.5,873051.2
1,34,0,0,0,0,1,21251.2
1,35,27,551009.8,25,493753.5,22,467525.7
1,36,10,204077.7,7,138251,4,85004.7
1,85,2,40554.5,2,41936.6,2,48309.3
2,85,8,162218.1,8,167746.5,8,193237.4
2,86,22,532388.1,22,537064.5,22,573424.8
2,87,7,158518.9,7,152600.6,9,218669.2
2,127,0,0,0,0,4,83237.4
3,16,5,101827.3,2,43360.6,2,45253.4
3,17,4,93937.8,4,90087.3,2,51205.5
3,37,23,474834.9,21,437007.7,24,555972.9
3,38,18,371609.9,19,395387.9,11,254820.9
3,81,2,36508.5,2,40645.5,1,19260.8
3,82,14,283881.7,15,314524.6,11,265701.4
3,83,9,182495.4,8,167746.5,6,144928
3,84,0,0,0,0,2,48309.3
3,85,38,898639.3,33,771339.2,32,722482.6
3,86,28,603884,31,657378,31,657726.5
3,87,8,181164.5,8,174400.6,4,97186.3
4,14,4,81461.8,5,108401.5,5,113133.4
4,15,29,590598.3,25,542007.6,28.5,644860.4
4,16,59.5,1164653.8,53,993701.6,48,956636.4
4,17,17,399235.5,23,518002.2,18,460849.8
4,37,28,578059.8,33,686726.4,35,810793.8
4,38,20,412899.9,19,395387.9,18,416979.7
4,39,8,165160,11,228908.8,9,208489.8
4,42,2,41290,2,41619.8,2,46331.1
4,81,25,456356.2,25,508069,22,423737.8
4,83,27,432148.8,24,503239.4,29,491480.8
4,84,43.5,875902.7,49,1061979.5,37,826227.1
4,85,21,425822.5,24,503239.4,24,579712.2
4,112,7,154157.1,7,159162.3,5,126596.1
4,113,10,220224.4,7,159162.3,10,253192.1
4,114,1,22022.4,1,22737.5,1,25319.2
5,15,5,117422.2,7,157652.8,5,128013.8
5,16,5,117422.2,4,90087.3,4,102411.1
5,17,18,427981.3,19,507473.1,19,473447.8
5,18,4,95107,4,106836.4,2,49836.6
5,41,4,82580,3.5,72834.6,3,69496.6
5,77,0,0,0,0,5,99185.6
5,80,6,118935.7,5,95314.4,4,79348.5
5,81,7,138758.4,8,152503.1,8,158697
5,83,37,681262.8,30,552023.3,30,540650.5
5,84,25,566138.9,22,479601.8,25,614742
5,85,6,135873.3,7,152600.6,7,170076
5,113,1,22022.4,4,90949.9,7,177234.5
5,114,29,585993.4,31,707880.6,26,533477.5
5,115,7,154157.1,8,181899.8,8,202553.7
6,5,3,64030.7,0,0,0,0
6,18,1,23776.7,1,26709.1,1,24918.3
6,77,5,99113.1,5,95314.4,0,0
6,79,8,158581,9,171566,9,178534.1
6,80,44,836993.6,51,1001981.1,34,676312.6
6,81,45,911284.9,41,896314.4,36,829934.4
6,114,4,88089.7,3,68212.4,4,101276.8
6,115,1,22022.4,0,0,0,0
6,116,2,44044.9,2,45474.9,2,50638.4
7,19,0,0,1,26709.1,0,0
7,20,1,23776.7,1,26709.1,2,49836.6
7,79,37,687812.9,36,712049,32,675325.2
7,80,25,495565.6,22,422607.6,30,526281.8
7,81,20,271695.8,18,343132,22.5,446335.3
7,82,3,67936.7,2,43600.2,4,97186.3
8,78,1,19822.6,2,38125.8,2,39674.2
8,79,2,39645.2,2,38125.8,2,39674.2
8,81,7,138758.4,7,133440.2,7,138859.9
8,82,11,249101.1,13,283401,13,315855.5
9,81,21,416275.1,26,452664.7,29,586379.9
9,82,2,45291.1,1,21800.1,1,24296.6
10,60,25,506641.6,23,432845.6,21,448261
10,61,22,426497.8,25,465020.1,28,564803.6
10,62,10,190812.7,13,287262.5,10,220796.9
10,81,13,237305.2,12,243873.1,8,154086.5
11,4,0,0,3,66714.3,4,92441.3
11,23,8,170748.5,8,177904.8,8,184882.6
11,24,2,42687.1,2,44476.2,2,46220.6
11,59,5,101328.3,5,94096.9,5,106728.8
11,60,2,40531.3,2,37638.7,2,42691.5
11,61,9,182391,8,150555,10,213457.6
11,62,12,228975.3,12,265165.4,7,154557.9
12,23,11,234779.2,6,133428.6,12,277323.9
12,24,46,856480.1,47,811741.5,37,692453.7
12,25,22,469558.3,18,400285.7,19,439096.2
12,62,0,0,0,0,2,44159.4
12,127,2,35825.5,2,34127.4,2,36812.4
13,23,16,341497,14,311333.4,15,346654.9
13,24,13,277466.3,15,333571.4,18,415985.8
13,127,17,304516.9,13,221828.4,14,257686.7
14,22,9,192092,9,200142.9,8,184882.6
14,23,16,341497,17,378047.6,17,392875.5
14,39,6,123870,3,62429.7,3,69496.6
14,66,1,19081.3,1,22097.1,1,22079.7
14,67,10,190812.7,9,198874,9,198717.2
14,68,4,76325.1,4,88388.5,4,88318.8
14,84,2,36508.5,2,40645.5,2,38521.6
14,126,4,71651,4,68254.9,4,73624.8
14,127,2,35825.5,2,34127.4,5,92031
15,66,4,83978.2,4,90861.4,4,89063.6
15,67,8,166632.5,9,190804.2,9,193414
15,119,4,71651,4,68254.9,4,73624.8
15,127,2,35825.5,3,51191.2,3,55218.6
16,49,2,45354.6,2,43442.6,2,48627.9
16,66,17,356907.4,17,386160.8,17,378520.5
16,67,29.5,614457.2,27,572412.5,22,472789.8
16,119,1,17912.8,1,17063.7,0,0
17,48,31,521164.3,42,644202.3,47,833111.8
17,49,25,585062.8,24,577467.5,23,564595.4
17,65,5,104972.8,4,90861.4,4,89063.6
17,66,33,692820.2,31,652228.8,27,568993.5
17,67,9,187461.5,9,190804.2,12,257885.3
17,117,2,35825.5,2,34127.4,2,36812.4
18,47,4,90709.1,5,108606.6,10,243139.7
18,48,82,1430925.1,75,1297035,84,1495250.3
18,49,5,113386.4,4,86885.3,4.5,109412.9
18,117,6,107476.5,8,136509.8,4,73624.8
18,118,0,0,0,0,1,18406.2
19,47,3,68031.8,4,86885.3,3,72941.9
19,48,61,1390406.7,63.5,1403493.4,54.5,1356567.5
19,49,19,430868.4,17,369262.5,20,486279.4
19,50,15,340159.2,14,304098.5,14,340395.6
19,51,14.5,328820.6,11.5,249795.2,11.5,279610.6
19,117,6,107476.5,6,102382.3,6,110437.1
20,48,42,657531.4,46,768731,44.5,757470.4
20,49,16,349347,17,378499.8,15,356360
20,50,23,494596.7,23,479846.7,25,515214.9
20,51,16,349347,12,267176.4,9,213816
20,53,30,551595.8,23,495821.9,32,697589.8
21,48,33,651247.9,34.5,711152.2,40.5,868059.8
21,49,35.5,712301.4,28,606620.8,29,602682.3
21,50,9,196507.7,9,200382.3,6,142544
21,53,3,55159.6,1,21557.5,1,21799.7
22,8,2,36868.4,3,54689.9,0,0
22,47,9,196507.7,10,222647,10,237573.3
22,48,23,502186.3,22,489823.3,23,546418.7
22,49,103.5,1781304,114,2094130.2,113,2023494.9
22,50,5,109170.9,6,133588.2,7,166301.3
22,62,18,395211.1,18,419466.6,18,448086.8
22,63,9,197605.6,11,256340.7,8,199149.7
23,48,29,633191.5,26,578882.1,24,570176
23,49,30,514097.9,31,621180.6,23,474285
23,61,4,73546.1,4,86229.9,4,87198.7
23,62,17,373254.9,14,326251.8,16,398299.4
23,63,2,43912.3,3,69911.1,2,49787.4
24,37,3,62607,3,63679.1,3,60519.2
24,48,0,0,1,22264.7,1,23757.3
24,49,9,196507.7,9,200382.3,4,95029.3
24,62,2,43912.3,2,46607.4,2,49787.4
25,48,19,376985.1,15,304012,12,221889.3
25,120,5,92760.6,5,93430.5,5,103858.9
25,121,9,166969.1,6,112116.6,8,166174.2
25,122,2,37104.2,1,18686.1,1,20771.8
26,61,3,55159.6,0,0,2,43599.4
26,120,4,74208.5,4,74744.4,1,20771.8
26,121,5,92760.6,5,93430.5,5,103858.9
27,49,0,0,0,0,10,184907.7
27,60,1,18386.5,1,21557.5,1,21799.7
27,108,1,20659,0,0,0,0
28,49,26,515874.3,35,709361.4,25,462269.3
28,50,19,376985.1,16,324279.5,9,166416.9
28,58,3,55159.6,3,64672.4,3,65399
28,107,1,20659,1,23222.1,0,0
28,108,6,123953.8,7,162554.9,7,188685.5
28,109,1,20659,1,23222.1,1,26955.1
29,49,47,694402.9,42,677739.9,17,314343.1
29,50,56,901926.4,58.5,1022928.5,63,1072465.8
29,51,4,79365.3,4,81069.9,4,73963.1
29,107,0,0,2,46444.3,1,26955.1
29,108,6,123953.8,7,162554.9,7,188685.5
29,109,2,41317.9,2,46444.3,2,53910.1
30,49,7,146082.9,7,148584.6,16,322768.9
30,50,62,1276933.8,60,1332688.8,64,1432140.7
30,51,9,187820.9,9,191037.4,8,161384.5
30,52,9,224111.5,7,171660.5,7,164181.3
30,108,2,41317.9,2,46444.3,2,53910.1
31,50,20,417379.8,20,424527.5,19,383288.1
31,51,39,674472.6,35,638683.6,28,499634.2
31,52,14,277979.2,29,427114.6,20,469089.5
31,57,2,49802.6,2,49045.9,2,46909
32,51,9,187820.9,9,191037.4,9,181557.5
32,52,88,1538902.1,89.5,1687554.5,77.5,1541379.3
32,53,54,1070303.6,51,1085400.6,45,1039855.8
32,54,31,499834.7,31.5,616574.7,27,570363.5
32,55,15,373519.1,15,367844,15,351817.1
32,56,3,74703.8,4,98091.7,6,140726.9
32,57,2,49802.6,2,49045.9,2,46909
32,58,3,74703.8,3,73568.8,3,70363.4
32,59,17,423321.7,16,392366.9,16,375271.6
33,2,1,24948,1,23595,0,0
33,3,6,149687.8,8,188760.3,10,232879.5
33,51,11,229558.9,9,191037.4,9,181557.5
33,52,43,726583.2,43,780487.7,38,721725.1
33,53,1,24901.3,2,49045.9,2,46909
33,54,6,149407.7,6,147137.6,6,140726.9
33,55,1,24901.3,2,49045.9,2,46909
33,58,2,49802.6,3,73568.8,3,70363.4
34,3,51,991549.3,47,936765.1,44,952142.2
34,4,24,598751,25,589875.8,25,582198.8
34,8,4,99791.8,4,94380.1,4,93151.8
34,51,12,250427.9,15,318395.6,14,282422.8
34,52,44.5,896041.9,43,842486.6,39,737271.8
34,65,2,43912.3,2,43114.9,2,49787.4
35,3,8,165983.2,10,202009.8,6,127931.4
35,4,46,1024363.4,48,962462.6,37,827229.9
35,5,17,352714.4,16,323215.6,26,554766.5
35,6,1,20747.9,1,20201,1,21321.9
35,7,7,174635.7,4,94380.1,5,116439.8
35,8,4,99791.8,4,94380.1,4,93151.8
35,41,4,83476,4,84905.5,4,80692.2
35,42,6,125214,6,127358.2,4,80692.2
35,75,26,493577.7,30,592149.6,29,613292.1
35,76,52,910028.7,58,1057970.6,54,984020.1
35,77,11,247486,13,293384.5,12,285156.5
35,78,4,89994.9,4,90272.2,4,95052.2
