x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,53,0,0,3,51215.2,0,0
0,103,2,27047.8,1,16432.4,1,19881
0,104,0,0,0,0,1,19881
0,105,4.5,60857.6,4.5,73945.6,5.5,109345.3
1,17,37,588918.1,27,601472.5,30.5,641080.5
1,20,4,87686.8,1,22107.6,3,62754.3
2,17,27,531011.6,22,398291.3,18,320058.7
2,18,3,59001.3,3,61975.5,3,53343.1
2,65,11.5,183368.7,7,115878.1,8,154399.8
3,16,1,19667.1,1,20658.5,1,17781
3,17,1,19667.1,3,61975.5,3,53343.1
3,18,1,19667.1,2,41317,5,88905.2
3,20,3,65765.1,4,88430.4,4,83672.3
3,52,0,0,0,0,2,36825.7
3,65,6,95670.6,5,82770,4,77199.9
3,66,2,31890.2,2,33108,2,38600
3,67,4,63780.4,4,66216,4,77199.9
3,97,7,118130.1,7,133615.6,9,193697.7
4,17,0,0,1,20658.5,1,17781
4,18,7,137669.7,8,165268.1,7,124467.3
4,29,1,21921.7,1,22107.6,1,20918.1
4,30,0,0,2,44215.2,2,41836.2
4,38,0,0,2,44215.2,2,41836.2
4,52,0,0,4,68286.9,4,73651.4
4,66,5,79725.5,5,82770,4,77199.9
4,96,9,151881.6,9,171791.5,8,172175.7
4,97,10,168757.3,4,76351.8,2,43043.9
4,100,5,67619.5,5,82161.8,5,99404.8
5,29,4,87686.8,4,88430.4,4,83672.3
5,30,9,197295.3,13,287398.8,10,209180.9
5,66,2,31890.2,2,33108,2,38600
5,96,2,33751.5,3,57263.8,3,64565.9
5,101,4,54095.6,4,65729.4,4,79523.9
6,15,1,15488.9,1,20658.5,1,17781
6,100,1,13523.9,1,16432.4,2,39761.9
6,106,4,54095.6,0,0,0,0
7,100,2,27047.8,2,32864.7,1,19881
8,98,4,67502.9,4,76351.8,5,107609.8
9,15,0,0,0,0,1,17781
10,13,4,61955.4,3,43756,3,52172.4
10,14,4,61955.4,1,14585.3,1,17390.8
11,13,1,15488.9,1,14585.3,1,17390.8
11,59,2,30041.4,3,51215.2,3,55238.5
11,63,1,15020.7,1,16554,1,17880.8
11,97,0,0,2,38595.4,0,0
11,98,0,0,2,38595.4,2,41041.8
11,99,4,67502.9,0,0,0,0
12,12,0,0,2,29170.7,1,17390.8
12,13,4,61955.4,4,58341.4,4,69563.1
12,28,0,0,0,0,5,104590.4
12,60,1,15020.7,1,16554,1,17880.8
12,62,7,105145,6,99324,6,107284.6
12,63,1,15020.7,2,33108,2,35761.5
12,66,0,0,0,0,3,53642.3
12,97,0,0,4,77190.9,6,123125.3
12,98,14,236260.2,6,115786.3,2,41041.8
13,13,4,61955.4,0,0,0,0
14,10,2,30977.7,2,29170.7,2,34781.6
14,12,2,30977.7,2,29170.7,2,34781.6
14,13,1,15488.9,1,14585.3,1,17390.8
14,29,3,65765.1,4,88430.4,0,0
14,65,1,15020.7,2,33108,0,0
15,14,1,15488.9,1,14585.3,1,17390.8
15,66,2,30041.4,2,33108,2,35761.5
16,13,0,0,4,58341.4,4,69563.1
16,64,2,30041.4,2,33108,5,89403.8
16,65,1,15020.7,1,16554,3,53642.3
16,66,2,30041.4,0,0,0,0
16,99,0,0,5,96488.6,4,82083.6
16,117,5,67619.5,5,82161.8,10,144171.7
