x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,3,76367.8,4,104102.6,1,26871.4,2,56879.3
0,5,5,127279.6,6,156154,4,107485.7,4,113758.7
0,40,,,1,16080.9,1,20836.8,1,19470.9
0,42,2,32445.9,4,64323.8,,,1,19470.9
0,54,2,42924.8,1,16505.7,1,22361.2,1,21369.9
0,61,2,42924.8,2,33011.3,,,,
0,69,6,108157.4,6,113997.7,6,123649.3,4,111148.6
0,81,8,147897.5,7,150548.6,1,19121.7,1,17912.2
0,127,2,49303.7,2,52348.9,1,22528.9,3,71871.3
1,1,2,41936.2,2,37087.9,2,37432.6,2,38941.6
1,4,2,50911.9,2,52051.3,2,53742.8,2,56879.3
1,5,24,566343.2,29,754764.8,23,618042.7,19,540353.6
1,6,8,203647.4,9,234230.9,13,349328.5,17,483474.3
1,45,2,42924.8,2,33011.3,,,2,42739.8
1,46,,,,,1,22361.2,1,21369.9
1,48,1,21462.4,1,16505.7,,,1,21369.9
1,68,3,54078.7,2,37999.2,2,41216.4,2,55574.3
1,70,21,378550.8,29,560485.5,25,515205.4,18,331175.9
1,124,2,49303.7,2,52348.9,2,45057.8,2,47914.2
1,126,2,49303.7,2,52348.9,2,45057.8,2,47914.2
1,127,24,406377,23,405417.8,21,473107.4,15,359356.5
2,1,10,209681.2,12.5,231799.2,18.5,346251.9,19.5,379680.3
2,2,3,62904.4,1,18543.9,5,93581.6,1,19470.8
2,3,4,83872.5,3,55631.8,1,18716.3,2,38941.6
2,4,11,280015.2,14,364359.2,14,376199.9,14,398155.3
2,5,33,691893.2,31,750104.2,31,774540.1,29,798034.1
2,6,6,152735.6,6,156154,6,161228.5,4,113758.7
2,34,2,32445.9,2,32161.9,2,41673.5,2,38941.7
2,49,,,,,,,2,42739.8
2,63,4,85849.5,4,66022.7,3,67083.5,3,64109.7
2,69,3,54078.7,3,56998.9,3,61824.7,2,55574.3
2,70,9,162236.1,8,151997,8,164865.7,11,305658.6
2,86,1,22668.3,,,,,,
2,127,7,172563,10,261744.6,10,225289.2,9,215613.9
3,0,6,125808.7,6,111263.6,6,112297.9,6,116824.7
3,1,55,1058066.8,54,1035057.2,44,924773.3,45,959240
3,2,,,,,35,792313.7,70.5,1701198.3
3,3,4,83872.5,2,37087.9,7,131014.2,10,194707.9
3,4,16,407294.9,15,390384.9,22,591171.2,24,682551.9
3,5,15,381838.9,18,468461.9,12,322457,12,341276
3,69,2,36052.5,2,37999.2,2,41216.4,2,55574.3
3,70,,,1,18999.6,1,20608.2,2,55574.3
3,71,1,18026.2,,,,,,
3,79,,,,,5,95608.6,5,89561.1
3,112,2,51592.4,2,47098.8,2,48052.7,2,55081.3
3,114,,,2,47098.8,3,72079.1,3,82622
3,118,3,77388.5,1,23549.4,1,24026.4,1,27540.7
4,0,3,62904.4,3,55631.8,,,,
4,1,251.5,4452591.5,192,3553050.7,196.5,3738394.1,196,3797108.2
4,2,65,1118113,60,1155009.1,68,1426513.3,72,1528852.2
4,3,81,1880404.5,81,2054968.5,78,2079949.4,84,2325843.5
4,4,32.5,643286.7,35.5,759872.4,37.5,792476.8,42,1026110.9
4,5,,,,,,,2,56879.3
4,33,4,64891.7,2,32161.9,2,41673.5,2,38941.7
4,42,1,16222.9,,,,,,
4,45,,,,,4,89444.7,4,85479.6
4,46,3,64387.1,4,66022.7,,,,
4,49,2,42924.8,,,,,,
4,50,,,2,33011.3,1,22361.2,1,21369.9
4,88,2,45336.6,2,41764.4,2,46098.4,2,45436.1
5,0,,,,,3,75740.3,3,81268.2
5,1,70,1471968.6,75,1617207.4,76,1717140.5,85,1935537.5
5,2,66,1479213.6,61.5,1401100.6,59.5,1407014.3,62,1572051.2
5,3,88.5,1833876.2,93,2106790.3,84,1828519,90,2128827.3
5,4,18,401908.3,15,319336.4,13,312922.7,18,392494.6
5,5,8,178625.9,3,63867.3,3.5,84248.4,3,65415.8
5,90,,,,,,,1,22718.1
5,113,1,25796.2,1,23549.4,1,24026.4,2,55081.3
6,1,26,569071.9,19,451614.3,18,454441.7,17,460519.9
6,2,39.5,838788.2,53.5,1059919.6,51,1009620.8,63,1345681.8
6,3,82,1508291.1,85,1575873,88,1750423,76,1654657.9
6,4,25,558205.9,23,489649.2,22,529561.5,25,723688.7
6,8,5,111641.2,4,85156.4,6,144425.9,6,130831.5
6,33,1,16222.9,1,16080.9,1,20836.8,1,19470.9
6,37,5,81114.7,4,64323.8,5,104183.8,3,58412.6
6,40,2,32445.9,1,16080.9,2,41673.5,2,38941.7
6,44,8,171699,4,66022.7,2,44722.3,5,106849.5
6,69,,,,,4,82432.9,5,138935.7
6,74,1,18487.2,1,21506.9,1,19121.7,1,17912.2
6,75,2,36974.4,2,43013.9,2,38243.4,2,35824.4
6,79,1,18487.2,,,,,,
6,81,2,36974.4,3,64520.8,,,,
6,120,3,77388.5,3,70648.2,3,72079.1,3,82622
6,122,1,25796.2,1,23549.4,,,1,27540.7
7,0,2,43774.8,2,47538.3,2,50493.5,2,54178.8
7,1,45,1118075.5,36,976794.7,34.5,981923.3,33,1035929.7
7,2,16,350198.1,17,404075.9,14,353454.7,14,379251.7
7,3,4,87549.5,4,95076.7,4,100987,6,162536.4
7,7,2,44656.5,2,42578.2,2,48142,2,43610.5
7,36,1,16222.9,3,48242.8,3,62510.3,6,116825.2
7,37,8,129783.5,9,144728.5,9,187530.8,7,136296
7,45,2,42924.8,,,,,,
7,46,4,85849.5,1,16505.7,1,22361.2,,
