x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,2,45237.1,1,22220.5,2,53845.7,2,52076.6
0,6,28.5,644628.2,24,533292.2,26.5,637889.9,22,694729.8
0,7,5,113092.7,5,111102.5,4,107691.4,5,130191.4
0,25,1,23554.3,1,24105.5,1,26954.7,1,25644.9
0,26,20,471085.2,16,385687.7,16,431274.5,15,384673.6
0,27,24,619405.8,21,502888,24,628116.2,23,635236.2
0,28,8,188434.1,7,168738.4,5,134773.3,5,128224.5
0,33,,,,,1,26954.7,1,25644.9
0,34,7,144318.5,8,162790.1,9,208140.9,9,209422.7
0,35,6,123701.6,6,122092.5,4,92507.1,5,116345.9
0,50,18,403437.3,17,369904.3,18,458901.8,16,407441.5
0,63,37,780684.9,35,756693.2,30,677723.9,33,784800.9
0,64,34,751151.7,31.5,677217.2,31,678034.6,39,964430.2
0,65,5,124066.8,3,74059,4,97628.3,3,82651.3
0,79,6,126121.6,5,113197.1,5,112301.2,4,104014
0,80,14,294283.8,13,294312.5,12,269522.8,12,312041.9
0,81,3,63060.8,2,45278.8,2,44920.5,2,52007
0,92,8,187033.2,7,179946.7,6,146460.7,4,105432.3
0,93,3,70137.4,3,77120,2,48820.2,2,52716.2
0,99,36,730676.4,37,800028.2,39,849205.5,40,866809.3
0,100,3,67727.6,2,45697.3,2,51234.7,5.5,130246.3
0,101,19,428941.4,20,456972.6,18,461112.2,17,402579.5
0,107,,,,,1.5,31671.2,1.5,36990.7
1,6,2,45237.1,2,44441,3,80768.5,3,78114.9
1,7,9,203566.8,10,222205.1,10,269228.5,10,260382.9
1,24,6,141325.5,5,120527.4,5,134773.3,6,153869.5
1,25,12,282651.1,9.5,229002.1,12.5,336933.2,8,205159.3
1,27,3,70662.8,3,72316.4,2,53909.3,5,128224.5
1,28,2,47108.5,2,48211,5,134773.3,5,128224.5
1,36,14,288637.1,13,264533.8,11,254394.4,8.5,197788.1
1,50,4,89652.7,4,87036.3,3,76483.6,3,76395.3
1,51,4,89652.7,4,87036.3,,,2,50930.2
1,63,4,84398.4,4,86479.2,2,45181.6,2,47563.7
1,64,8,198506.9,8,197490.7,7,170849.6,6,165302.5
1,65,22,545894,22,550566.9,16,413281,19,504681.4
1,66,2,49626.7,2,49372.7,2,48814.2,2,55100.8
1,69,,,,,2,51345.6,,
1,79,12,252243.3,11,249033.6,10,224602.4,11,286038.4
1,80,23,483466.3,21,475427.9,15,336903.5,15,390052.4
1,97,,,,,,,4,84093.1
1,98,17,383789.7,15,342729.5,15,384260.2,50,1051163.2
1,99,103.5,1913288.1,118.5,2183875.5,110,2191425,107,2215940.2
1,100,19,428941.4,19,434124,53,975430.4,25,592028.6
1,101,12,270910.4,15,342729.5,11,281790.8,14,331536
1,102,45,789574.4,34,776853.4,27.5,704477,30,710434.4
1,104,1,22614.5,1,21683.4,1,21114.2,1,24660.4
1,105,23,520132.4,17,368617.1,15,316712.3,12,295925.4
1,106,24.5,554054.1,29,690233.5,28,662280.5,34.5,880497.9
1,107,9,203530.1,7,151783.5,12,253369.8,12,295925.4
1,108,2,45228.9,4,86733.4,4,84456.6,5,123302.2
2,36,11,226786.3,9,183138.8,10,231267.7,7,162884.3
2,37,3,61850.8,1,20348.8,1,23126.8,1,23269.2
2,52,19.5,379070,22,383368.1,22,381935.4,21,377273.3
2,53,3,67239.6,3,65277.2,3,76483.6,3,76395.3
2,66,12,297760.4,15,370295,17,414920.4,20,551008.4
2,67,10,248133.6,9,222177,8,195256.7,8,220403.4
2,68,2,49626.7,1,24686.3,,,4,110201.7
2,90,8,187033.2,7,179946.7,6,146460.7,5,131790.4
2,95,,,,,2,51234.7,2,42046.5
2,102,10,225758.7,9,205637.7,9,230556.1,9,213130.3
2,104,8,180915.6,8,173466.9,8,168913.2,8,197283.6
2,105,10,226144.5,13,281883.7,14,295598.1,13,320585.8
3,36,2,41233.9,1,20348.8,1,23126.8,1,23269.2
3,52,36,736427.9,36,840565.1,35,801265.1,32,793968
3,53,2,44826.4,2,43518.2,2,50989.1,2,50930.2
3,56,21,487339.7,19,465354.1,26,677330.3,23,618089.3
3,68,8.5,210913.6,10.5,259206.5,11,268477.9,10,275504.2
3,69,11,238826,11,247831.5,13,333746.3,12,304047.7
3,106,2,45228.9,2,43366.7,,,,
3,107,,,,,3,63342.5,3,73981.3
3,108,5,113072.3,3,65050.1,,,,
4,5,5,113092.7,4,88882,3,80768.5,3,78114.9
4,6,18,407133.6,15,333307.6,15,403842.7,16,416612.6
4,16,5,107547.4,5,109661.4,6,142495.5,8,203508.7
4,17,1,21509.5,1,21932.3,1,23749.2,,
4,19,5,107547.4,5,109661.4,5,118746.2,4,101754.4
4,36,3,61850.8,4,81395,3,69380.3,2,46538.4
4,52,3,67239.6,2,43518.2,3,76483.6,3,76395.3
4,54,3,69620,4,97969.3,3,78153.5,3,80620.3
4,55,27,626579.6,20,489846.5,26.5,621331.4,30,730681.4
4,56,61,1142471.4,62,1332459,54.5,1276497.1,49,1205720
4,57,8,185653.2,8,195938.6,6,156307,5,134367.2
4,69,2,43422.9,2,45060.3,2,51345.6,2,50674.6
4,88,4,93516.6,4,102826.7,4,97640.4,4,105432.3
4,100,1,22575.9,,,,,1,23681.1
4,106,,,,,2,42228.3,2,49320.9
4,108,2,45228.9,2,43366.7,2,42228.3,2,49320.9
4,109,2,50910.2,2,48206.8,2,47595.6,2,52576.7
4,115,1,21030.2,1,22325.1,1,22735.8,1,24100.8
4,125,4,97055.2,2,44621.6,3,69155.2,3,69122.4
4,126,1,24263.8,1,22310.8,1,23051.7,1,23040.8
4,127,3,72791.4,2,44621.6,2,46103.5,2,46081.6
5,4,11,249342.1,10,238326.8,9,230622.6,8,217929.8
5,5,12,272009.5,11,262159.5,3,76874.2,6,163447.3
5,6,18,408014.3,17,405155.6,23,589368.8,21,572065.6
5,16,,,,,,,4,101754.4
5,17,21,451699.2,20,438645.8,16.5,391862.5,22,559649
5,19,16,362495.9,16,343606,16.5,334427.9,18,477758.1
