x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
42,119,,,4,105182.8,,,,
47,114,2,65163.7,1,27159.1,1,30348.4,1,31663.5
48,114,14,456146.2,17,461704.4,17,515923.1,19,601607.4
48,115,2,65163.7,2,54318.2,,,2,63327.1
49,114,3,97745.6,3,81477.2,3,91045.2,6,189981.3
49,115,5,162909.4,5,135795.4,6,182090.5,3,94990.6
49,116,29,723227.6,25,657392.4,24,660347.3,20,540859.9
50,113,2,52821.4,2,61234.6,3,94716.9,2,61195.5
50,114,2,52821.4,2,61234.6,2,63144.6,2,61195.5
50,115,31,647450.2,33,705454.5,35,856316.6,38,947877.9
50,116,52,1425242.5,49,1336793,40,1158624.3,40,1088304.2
51,114,32,1023303.9,27,892402,24,762201.5,28,953806
51,115,42,1171674,40,1258678.2,45,1332255.7,47,1402603.3
51,116,104.5,2525785.2,99,2242728.7,96,2424714.2,94.5,2328757.5
51,117,42.5,801146.8,49.5,883204.9,36,744132.7,43,941665.9
52,113,9,237696.1,9,275555.8,4,126289.2,6,183586.6
52,114,17,448981.6,12,367407.7,22,694590.5,16,489564.2
52,115,26,794870.2,21.5,637245,19.5,615659.8,26.5,1063912.9
52,116,141,3206990.6,142.5,3513339,126.5,3155908.3,148.5,3697787
52,117,109.5,2548472.4,109.5,2372684.7,114.5,2542128.5,121,2760673.4
52,118,78.5,1752454.5,80.5,1680930.7,71,1578288,63,1483663.7
53,112,1,26410.7,1,30617.3,,,1,30597.8
53,113,8,211285.5,6,183703.9,4,126289.2,4,122391
53,114,10,264106.8,9,275555.8,8,252578.4,11,336575.4
53,115,64,1763255.6,64,1747483.7,66,1915572.1,63,1818480.2
53,116,43,1120568.6,37,1032663.9,31,862999,30,861316.5
53,117,117,2776579.9,142,3330190.9,120.5,2912250.2,128,3391125.4
53,118,112,2507171,115,2611272.9,119.5,2857732.3,129,3381098.6
53,119,114.5,2576710.5,111.5,2483021.5,93,2233975.5,99,2506928.7
53,120,27,633209.9,27,719121.5,30,638730.2,26,552159.5
53,121,72,2015175.7,59,1703429.1,52,1448700.4,43,1340145.7
53,122,19,671170.9,20,680996.5,19,738488.6,18,706002.6
54,113,3.5,92437.4,,,,,,
54,114,17,448981.6,13,398025,13,410439.8,17,520162
54,115,44,1525567.8,49,1766744.9,55.5,1978756.5,48.5,1764587.2
54,116,44,1351639.5,47,1433808.2,47,1433464.6,45,1449664.8
54,117,68.5,1763617.4,56,1468409.5,56,1584233.9,54,1663782.6
54,118,56,1518552.4,59,1608701.7,58,1513121.7,64,1683660.1
54,119,56.5,1465757.8,49,1212651.3,59.5,1620574,59,1672748.4
54,120,43,1075021.1,40,984719.8,41,1139484.7,36,1268033.9
