x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,39,1,22920,1,21409.5,1,21677,3,64223.9
0,53,11,258632.6,4,103084.9,8,198588.6,2,49795.1
0,59,6,141072.3,6,154627.4,6,148941.4,6,149385.4
0,60,1,23512.1,1,25771.2,1,24823.6,1,24897.6
0,66,17,339144.9,15,330031.9,15,300917.2,19,392465.5
0,67,10,199497,9,198019.2,6,120366.9,7,144592.6
0,76,1,24922.7,1,22490.4,1,22077.2,1,25548.9
0,77,6,149536.3,5,112452.1,7,154540.4,6,153293.1
0,102,4,94948.4,4,102825.3,8,180308.6,9,220080.3
0,103,13,308582.2,14,359888.6,14,315540,14,342347.1
1,24,1,21020.4,1,22466.4,1,20395.4,1,24762.4
1,26,3,63061.1,3,67399.3,4,81581.5,2,49524.7
1,53,3,70536.2,2,51542.5,2,49647.1,3,74692.7
1,102,8,189896.8,8,205650.6,7,157770,10,244533.7
1,103,37,878272.6,38,976840.5,39,930734,42,1182156.2
1,104,,,,,6,135231.4,6,146720.2
1,118,1,27540.2,1,25392.1,1,24207.8,1,27019.1
1,125,5,111814,2,45018.9,2,47775.8,3,78621.2
1,126,1,22362.8,1,22509.4,1,23887.9,1,26207.1
1,127,2,44725.6,2,45018.9,2,47775.8,3,78621.2
2,23,3,63061.1,3,67399.3,1,20395.4,3,74287.1
2,24,5,105101.9,5,112332.2,7,142767.7,7,173336.5
2,68,1,19949.7,1,22002.1,1,20061.1,1,20656.1
2,93,,,,,2,53585.1,2,44654.1
2,94,5,101436.9,5,127827,4,107170.2,3,66981.2
2,121,,,3,76176.2,1,24207.8,1,27019.1
2,122,6,134176.8,7,157566.1,7,167215.4,5,131035.4
2,127,13,290716.5,14,315132.2,17.5,418038.5,18.5,484830.9
3,21,4,89376.1,6,135897.9,7,182116.8,2,48543.2
3,53,3,70536.2,3,77313.7,3,74470.7,3,74692.7
3,68,2,39899.4,1,22002.1,1,20061.1,1,20656.1
3,121,,,2,50784.1,3,72623.4,7,189134
3,122,6,134176.8,3,67528.3,1,23887.9,1,26207.1
4,21,11,245784.2,11,249146.1,10,260166.8,19,461160.4
4,53,3,70536.2,3,77313.7,3,74470.7,4,99590.3
4,93,2,40574.7,1,25565.4,1,26792.5,1,22327.1
4,95,12,243448.5,13,332350.2,13.5,361699.4,14,312578.7
4,96,35,710058.1,35,722885.6,36,756082.2,37,826100.9
4,97,12,298119.9,8,204523.2,9,241132.9,7,192896.8
