x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,39,2,38579.1,2,43627.2,1,21996.9,,
0,81,6,99030.6,6,97362.9,6,110062.8,6,103897
0,82,1,16505.1,1,16227.1,,,1,17316.2
1,28,,,4,77601,4,82450,4,83452.1
1,52,5,103530.6,5,113979.9,5,123228.5,5,127566.9
1,53,2,41412.2,3,68387.9,5,123228.5,6,153080.3
2,25,2,36074,2,38800.5,2,41225,2,41726.1
2,26,18,324666.3,14,271603.5,14,288575,12,250356.4
2,27,9,162333.1,8,155202,8,164900,8,166904.3
2,52,5,103530.6,4,91183.9,4,98582.8,4,102053.5
2,53,7,144942.8,4,91183.9,1,24645.7,6,153080.3
2,54,4,88249.8,4,87873.5,,,4,97791.3
3,9,,,,,,,3,89021.3
3,15,13,249212.4,14,235775.8,10,216832,8,206987.8
3,16,17,325893.2,17,286299.2,16,346931.2,17,439849.1
3,23,7,152461.4,8,210836,10,245735.4,11,326411.3
3,24,6,108222.1,6,116401.5,6,123675,6,125178.2
3,25,47,809482.3,48,787356.1,40,796468.8,38,861283.6
3,26,28,586229.2,31,631963.8,28,577150,26,542438.8
3,53,30.5,631536.5,31.5,627763.3,24,522975.3,25,637834.6
3,54,18,397124.2,15,329525.5,25.5,557141.4,18,440061
4,6,2,43560.4,2,52709,2,49147.1,2,59347.5
4,7,5,108901,3,79063.5,2,49147.1,4,118695
4,15,,,,,4,86732.8,4,103493.9
4,16,3,57510.6,3,50523.4,3,65049.6,3,77620.4
4,17,3,57510.6,3,50523.4,3,65049.6,3,77620.4
4,23,10,217802,10,263545,10,245735.4,6,178042.5
4,24,14,252518.2,10,194002.5,10,206125,10,208630.3
4,25,26,525261.8,20,388005,30,618374.9,30,625891
4,26,12,216444.2,13,252203.3,12,247350,11,229493.4
4,52,2,41412.2,2,45592,1,24645.7,2,51026.8
4,53,4,82824.5,3,68387.9,4,98582.8,1,25513.4
4,54,22,485374,21,461335.6,16,349578.9,20,488956.6
4,55,3,66187.4,3,65905.1,3,65546.1,,
4,64,4,81520.1,4,80374.2,3,70894.3,5,120633.4
4,77,9,148545.9,11,178498.6,13,238469.3,10,173161.6
4,78,16,264081.6,17,275861.5,10,183437.9,13.5,233768.2
5,15,4,87120.8,4,105418,,,,
5,16,3,65340.6,3,79063.5,3,73720.6,3,89021.3
5,25,2,36074,3,58200.8,3,61837.5,3,62589.1
5,41,6,115737.4,4,87254.3,,,4,76328.2
