x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,70,11,264011.9,11,293283.8,13,362849.8
0,71,13,362168.9,12,343905.6,12,359751.9
1,5,14,308197.6,10,208455.9,10,217290.6
1,6,13,289430.3,13,288837.9,15,372671.1
1,7,29.5,503227.8,31.5,637976.1,25.5,569900.9
1,8,10,222638.7,9,199964.7,9,223602.7
1,70,6,144006.5,6,159973,1,27911.5
1,71,32.5,845626.8,30.5,874093.3,31,903714.1
1,72,15,417887.2,18,515858.4,14,419710.6
1,90,1,27608.5,1,24811.7,1,23893.6
1,95,6,165651.3,4,99246.7,2,47787.3
2,6,20.5,456409.3,20.5,455475.2,18.5,459627.7
2,7,42,847640.8,42,875200.4,36,782182.1
2,8,49.5,926832.3,44.5,889215.9,50.5,1011532.1
2,9,0,0,0,0,4,99379
2,20,2,39611.3,2,40410.5,1,19786
2,22,34.5,674674,31,584322.5,28,528376.1
2,69,6,144006.5,6,159973,6,167469.1
2,70,11,264011.9,12,319946,11,307026.7
2,71,64.5,1339397.7,66.5,1444431.7,57,1260773.3
2,72,94.5,2094117.6,93,2122715.9,95,2101290.1
2,73,39.5,792841,39.5,850137.3,29,655804.3
2,74,17,330329.5,25,512632,28,594569.9
2,96,6,140375.5,6,146931.3,6,151125.5
3,6,23,523443.4,24,494621.8,27,571995.7
3,7,20,445277.4,19,422147.8,15,372671.1
3,8,2,44527.7,2,44436.6,2,49689.5
3,21,4,79222.5,4,80821.1,4,96693.6
3,22,12,237667.6,8,161642.1,9,217560.6
3,23,10,198056.4,11,222257.9,13,314254.1
3,26,2,47393.7,4,82114.1,4,84607.8
3,69,10,240010.8,12,319946,8,223292.2
3,70,68,1329667.5,66,1294909.9,55.5,1141055.9
3,71,65.5,1258184.3,61,1232480.9,76.5,1719912.7
3,72,108.5,2597622,103,2371859.7,99,2373764.5
3,73,76.5,1815457.6,76,1694625.1,76,1950276.8
3,74,9,250732.3,9,257929.2,8,239834.6
3,76,5,138042.7,5,124058.4,2,47787.3
3,96,2,46791.8,2,48977.1,2,50375.2
3,97,8,187167.4,9,220397,10,251875.8
4,5,4,88056.5,4,83382.4,2,43458.1
4,6,8,178111,7,155528.1,6,149068.5
4,9,4,89055.5,4,88873.2,4,99379
4,22,0,0,0,0,2,48346.8
4,68,7,168007.6,7,186635.2,4,111646.1
4,69,71,1354268.8,68,1350063.3,65,1380138.3
4,70,129.5,2769767.3,134.5,2892351.3,140,2977844.6
4,71,118.5,2588999.9,109.5,2321034.2,112,2386649.6
4,72,83,1542669.4,80.5,1551583.5,61.5,1188230.9
4,73,17,473605.5,17,487199.6,12,359751.9
4,97,2,46791.8,2,48977.1,2,50375.2
4,115,1,23626.1,1,22907.1,1,24203.1
5,0,7,154098.8,6,125073.5,9,195561.6
5,1,7,125350,1,20730.7,6,128683.3
5,68,3,73120.1,3,72157,6,147135.7
5,69,18,438720.6,19,456994.5,17,416884.4
5,70,14,341227.1,18,432942.2,15,367839.1
5,71,33.5,836395,32,707374.7,34.5,861409.3
5,72,7,149476.6,6,123017.9,6,122459.4
5,73,5,106769,5,102514.9,0,0
5,75,2,42707.6,1,20503,1,20409.9
5,98,3,77129.3,3,79572.7,2,51526.6
5,99,3,77129.3,3,79572.7,3,77290
5,115,15,354391.3,15,343606,14,338843.2
5,116,20,472800.1,17,391047.6,21,501547.7
6,0,26,572367,30,625367.7,18,391123.1
6,1,19,340235.7,14,290230.1,14,300260.9
6,2,30,521093.9,23,476806.6,23,493285.8
6,71,7,149476.6,7,143520.9,6,122459.4
6,72,12,256245.7,9,184526.9,9,183689
6,98,12,308517.2,13,344815.2,18,463739.7
6,99,17,437066.1,18,477436.4,15,386449.8
6,100,2,51419.5,4,106097,4,103053.3
6,112,28,661530.4,30,687212.1,28,677686.3
6,113,17,401643.5,19,435234.3,19,459858.6
6,114,15,354391.3,12,274884.8,12,290437
6,115,67,1451960.8,70,1530985.8,64,1597647.8
6,116,117.5,2542233.5,113.5,2300702.8,118.5,2703089.1
6,117,40,891388.6,38,837238.5,34,877279.8
6,118,23,543720.1,25,575070,25,612989.7
6,119,5,118200,2,46005.6,2,49039.2
7,0,10,220141.2,10,208455.9,6,130374.4
7,1,76.5,1398216.5,64.5,1245968.3,77.5,1522125.4
7,22,4,79222.5,9,181847.4,8,158288.3
7,33,5,92300.1,5,103600.1,5,105759.7
7,34,33,677636.3,42,867699.8,43,962120.6
7,35,19,350740.4,19,393680.6,24,507646.5
7,98,0,0,0,0,11,283396.5
7,99,38,799392.8,38,845093.3,42.5,955479.9
7,100,47,1083162.6,46,995692.7,41,863288.9
7,101,8,187167.4,11,269374.1,5.5,138531.7
7,102,0,0,0,0,2,50375.2
7,112,7,165382.6,7,160349.5,7,169421.6
7,113,3,70878.3,3,68721.2,7,169421.6
7,114,17,401643.5,17,389420.2,20,484061.7
7,115,16,378017.4,13,297791.9,20,484061.7
7,116,73.5,1642018.3,72.5,1774196.5,67,1645870.6
7,117,14,330960,10,230028,15,367793.8
7,119,3,70920,3,69008.4,3,73558.8
8,0,47,901462.7,44,820574.3,47,1058623.4
8,1,14,250700,13,269499.4,13,278813.7
8,2,2,35814.3,2,41461.4,2,42894.4
8,34,12,221520.3,12,248640.4,7,148063.6
8,35,10,184600.2,5,103600.1,15,317279.1
8,56,2,41404.6,2,44484,2,46233.9
8,99,28,719873.5,27.5,729416.7,26,669846.3
8,100,104,2020053.8,110.5,2336465.2,109.5,2458536.7
8,101,54.5,1332122.4,56,1504101.8,49,1223818.8
8,102,9,210563.3,6,146931.3,6,151125.5
8,116,12,283680,14,322039.2,14,343274.3
8,117,32,756480.1,39,1032119.3,36,960415.6
9,60,4,82809.2,4,88968,4,92467.8
9,61,28,579664.1,30,667259.6,28,647274.5
9,62,15,310534.4,15,333629.8,14,323637.2
9,72,1,21353.8,1,20503,1,20409.9
9,99,45,1202431.2,42,1083809.4,40,1077530.7
9,100,73,1484745.1,68,1545944.4,71.5,1670832.2
9,101,52,985076.5,50.5,1096696.9,54.5,1273293.8
9,102,29,678481.7,30,734656.7,29,730439.9
10,23,2,47393.7,2,41057,2,39572.1
10,60,33,702182.3,34,756686.9,33,762792.4
10,61,73,1373997.6,73,1438356.3,69,1410297.6
10,62,28,709603.9,28.5,756805.8,23.5,597929
10,63,13,281699.8,12,260483.9,13,313632.6
10,84,10.5,289889.7,11,272928.5,11,262830.1
10,85,3,82825.6,3,74435,3,71680.9
10,86,5,124097.8,5,124155.1,6,155276.9
10,87,2,49639.1,2,49662,2,51759
10,99,5,124245.8,5,135686.1,4,103906.9
10,101,2,49698.3,2,54274.4,0,0
10,102,12,298190,11,298509.4,13,337697.3
10,103,9,223642.5,9,244235,8,207813.7
11,60,22,468121.5,17,378343.5,18,416068.6
11,61,115.5,2382174.3,107,2252002.1,102.5,2262912.6
11,62,37.5,770041.5,34.5,671662.2,36.5,723340.5
11,85,54,1229231.4,51,1313142.2,51,1350256.9
11,86,26,645308.3,28,695268.5,24,621107.5
11,87,7,173736.9,8,198648.2,8,207035.8
11,102,20,496983.3,20,542744.3,25,649417.9
11,103,13,323039.1,10,271372.2,10,259767.2
12,2,4,79740.5,4,82314.8,0,0
12,3,10,199351.2,10,205786.9,7,163149.6
12,4,6,119610.7,7,144050.8,13,302992.1
12,61,33,636628.9,36.5,673244.1,32,671070.9
12,62,6,130015.3,6,130241.9,5,120627.9
12,65,2,43338.4,3,65121,0,0
12,84,6,165651.3,5,124058.4,5,119468.2
12,85,71,1449742.6,68,1440706.7,69,1610600.8
12,86,98,2014582.2,81.5,1692869.3,90,1964653
12,87,23,585902.8,22,546282.4,20,517589.6
12,102,4.5,111821.2,4,108548.9,3,77930.1
12,103,36,762766.1,33,696044.2,31,726854.3
13,2,6,119610.7,6,123472.1,0,0
13,3,16,318962,15,308680.4,17,396220.5
13,4,43.5,735575.3,41.5,746034.8,32,658381.7
13,5,2.5,49837.8,5,102893.5,5.5,128189
13,65,1,21669.2,5,108535,3,72376.8
13,84,2,55217.1,2,49623.4,3,71680.9
13,85,40,955283.1,43,1047548.9,45,1131648.9
13,86,47,988659.5,46,1026165.6,43,917881.2
13,87,8,198556.4,13,322803.2,12,310553.8
13,102,24,596379.9,28,540295.5,26,675394.6
13,103,28.5,678009.6,22,506438,18,467580.9
13,104,13,323039.1,13,352783.8,10,259767.2
14,3,5,99675.6,5,102893.5,0,0
14,4,26,680959.1,26,647795.1,29,703726.5
14,5,17,338897.1,16,329259.1,14,326299.2
14,17,3,71090.6,3,61585.6,3,59358.1
14,85,2,55217.1,2,49623.4,2,47787.3
14,86,4,99278.2,4,99324.1,4,103517.9
14,101,1,24849.2,1,27137.2,1,25976.7
14,102,76,1518615.6,63,1363306.9,66.5,1376639.5
14,103,40,959932.3,38,817197.4,35,749723
14,104,6,149095,7,189960.5,8,207813.7
15,5,5,99675.6,7,144050.8,6,139842.5
16,29,3,65223.7,3,67529.5,3,65033.8
16,30,6,130447.3,6,135059,5,108389.6
16,65,3,66057.7,3,63462.7,3,71531.4
16,66,23,498943.3,24,533747.1,24,577278.3
17,25,9,213271.7,9,184756.7,7,138502.2
17,26,10,217412.2,10,225098.3,8,173423.4
17,27,10,217412.2,10,225098.3,9,195101.3
17,28,5,108706.1,5,112549.2,4,86711.7
17,29,43,896792.2,45,1004679.6,45,1007475.1
17,30,7,152188.5,4,90039.3,7,151745.5
17,65,19,418365.6,17,359621.7,15,357657.2
17,66,64,1521675.2,58,1446134.4,63,1573742
17,102,0,0,1,27137.2,0,0
18,25,2,47393.7,2,41057,2,39572.1
18,26,1,21741.2,1,22509.8,1,21677.9
18,27,4,86964.9,4,90039.3,3,65033.8
18,28,5,108706.1,5,112549.2,8,173423.4
18,29,4,86964.9,5,112549.2,5,108389.6
18,30,1,21741.2,1,22509.8,0,0
18,59,5,110096.2,4,84616.9,4,95375.3
18,64,2,44038.5,2,42308.4,2,47687.6
18,65,7,154134.7,7,148079.5,6,143062.9
18,66,33.5,762889.8,33,773074.5,32.5,825724
19,29,0,0,0,0,1,21677.9
19,59,4,88077,4,84616.9,4,95375.3
19,64,12,264230.9,16.5,349044.6,15,357657.2
19,65,4,88077,4,84616.9,4,95375.3
20,26,4,94787.4,4,82114.1,4,79144.1
20,61,4,101388.2,4,98281.4,4,100437.7
20,62,3,76041.2,3,73711.1,3,75328.3
