x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,30,4,94495.4,4,80777.1,3,68757.2,3,73595.3
0,31,17,401605.4,19,383691.2,17,389624,17,417039.8
0,32,8,195010.4,8,206595.7,7,179454.7,9,214627.8
0,36,4,97505.2,2,51648.9,2,51272.8,2,47695.1
0,60,9,202515.6,8,171866.5,8,208057.8,9,239873.5
0,61,5,112508.7,1,21483.3,1,26007.2,2,53305.2
0,73,16,293643.1,25,505979.9,22,446645.5,25,594501.6
0,77,23,422111.9,25,505979.9,28,568457.9,19,451821.2
0,78,13,238585,16,323827.1,23,466947.6,16,380481
0,86,10,183526.9,8,161913.6,2,40604.1,1,23780.1
0,106,2,44642.2,2,44741.5,2,48808,3,79004.7
0,110,3,77244.3,4,97539.5,4,106933,1,28140.8
0,111,19,489214,21,512082.4,21,561398.2,20,562816.8
0,112,4,92847.6,1,23274,1,25488.3,,
0,115,20,464237.9,20,465480.2,13,331348.2,12,315491.2
0,116,1,23211.9,1,23274,1,25488.3,1,26290.9
1,36,68,1646452.2,71.5,1772199,70,1747515,71,1816425.7
1,38,25,486588.3,20,443681.5,18,417964.7,20,453620.6
1,39,6,123644.4,6,136191.1,5,116101.3,4,98222.5
1,40,9,185466.6,8,181588.1,9,208982.3,10,245556.2
1,45,1,21353.8,1,21940,,,5,123354.4
1,78,13,238585,7,141674.4,6,121812.4,6,142680.4
1,79,55,1097548.4,64,1265841.6,61.5,1422467.9,61.5,1498344.9
1,80,18,330348.5,16,323827.1,15,304531,18,428041.1
1,94,1,21406.1,1,23085.9,1,24132.3,1,22669.7
1,95,30,642183.8,34.5,796462.1,41,880975,34,770770.4
1,96,20,428122.5,19,438631.3,16,386116.1,16,362715.5
1,97,10,238336.8,17,392178,14,350468.3,22,540156
1,98,26,619675.8,23,530593.7,23,575769.3,22,540156
1,110,15,386221.6,14,341388.3,14,374265.5,10,281408.4
1,111,11,283229.2,11,268233.6,11,294065.7,15,422112.6
1,112,10,232118.9,9.5,221103.1,13.5,344092.4,14.5,381218.5
1,114,12,278542.7,12,279288.1,11,280371.6,9.5,249763.9
1,115,68,1621115.3,79.5,1817415.1,88,1883246.2,85,1979014.9
1,116,34,789204.4,33,768042.3,35,892091.4,34,893891.7
2,36,100,2335804,93.5,2457270,90.5,2523136.1,80,2364464.8
2,37,8,164859.2,7,158889.6,14,325083.6,10,245556.2
2,38,26,535792.5,25,567462.8,23,534066,21,515668
2,39,36,852683.6,37,923813.4,35,857777.2,45,1137301.8
2,40,4,82429.6,3,68095.5,16.5,383134.3,14,343778.7
2,44,21,448430.3,22,482680.9,19,443051.4,20,493417.6
2,45,17,363015,18,394920.8,18,419732.9,15,370063.2
2,46,19,405722.7,22,482680.9,22,513006.9,20,493417.6
2,70,4,84923.5,4,88546.4,3,69623.8,2,49064.8
2,79,3,55058.1,3,60717.6,3,60906.2,4,95120.3
2,80,13,238585,12,242870.4,12,243624.8,13,309140.8
2,81,3,55058.1,2,40478.4,2,40604.1,2,47560.1
2,94,4,85624.5,11,253944.4,11,265454.8,11,249366.9
2,95,21,449528.6,21,484803,21,506777.4,14,317376.1
2,96,39,975889.1,40,1175014,45.5,1259186.2,44,1258899.5
2,97,37,886615.8,34,874660.8,32,862318.6,35,935417.9
2,98,16,381339,20,461385.8,20,500669,18,441945.8
2,99,5,119168.4,3,69207.9,4,100133.8,3,73657.6
2,102,7,156247.8,6,134224.5,6,146423.9,6,158009.3
2,103,29,647312.3,27,604010.4,25,610099.5,15,395023.3
2,104,23,513385.6,22,492156.6,18,439271.7,18,474028
2,110,4,102992.4,4,97539.5,4,106933,4,112563.4
2,111,9,231733,8,195079,8,213866,8,225126.7
2,112,29,673144.9,31,604603.2,30,588393,26,683564.3
2,113,56,1137161.4,59.5,1283305.3,57,1345648.8,58,1350607
2,114,47,1042050.8,44,1061359.2,51,1235958.3,50,1337501.1
2,115,20.5,475843.8,22,512028.2,22,560743.2,22,578400.5
2,116,20,464237.9,17,395658.1,23,586231.5,20,525818.7
3,35,2,48752.6,2,51648.9,2,51272.8,2,47695.1
3,36,76.5,1413316.6,71,1404407.1,67.5,1448061.6,55,1311039.1
3,37,66,1311215.9,65,1410087.6,68,1545773.7,60,1596105.7
3,38,14,288503.7,19,431271.7,21,487625.5,19,466556.8
3,46,8,170830.6,9,197460.4,8,186548,11,271379.7
3,47,21,480616.9,22,489183.9,20,479590.8,21,555606.3
3,48,8,183092.1,5,111178.2,11,263775,11,291031.9
3,94,13.5,288982.7,15.5,357830.8,9.5,229256.4,8,181357.7
3,95,8,171249,7,161601,6,144793.5,7,158688
3,96,31,663589.9,34,766449.5,28,647449.7,29,702546.3
3,97,59,1052404.3,51,1051432.1,52,1129713.4,42,1050111.2
3,98,49.5,995820.1,54,1032491.3,52,956027,54,1157873.2
3,99,41,854595.7,30,692078.8,33,718496.3,38,805882.7
3,100,29,529562.7,28,645940.2,28,564577.9,24.5,601537.3
3,101,15,357505.3,15,346039.4,18,450602.1,17,417393.2
3,102,38.5,831324.8,23,561236.1,19,463675.6,30,733789.8
3,103,,,4,89483,4,97615.9,4,105339.6
3,104,30,887232,31,987114.7,36,1116332.2,36,1101923.6
3,105,19,424101.1,16,357932.1,18,439271.7,15,395023.3
3,106,18,401780,19,425044.3,24,585695.5,19,500362.9
3,107,,,2,48769.8,,,,
3,111,4,102992.4,4,97539.5,4,106933,1,28140.8
3,112,37,853922.7,54,1189572.2,55.5,1330987.5,62,1481916.8
3,113,19,441026,19,442206.2,19,484278.2,18,473236.8
3,114,29.5,648758.8,31.5,754026,25.5,649905.7,24.5,680968.9
3,115,52.5,1221491.9,58,1355410.2,58,1372226,60,1413453.6
3,116,21,487449.8,17,395658.1,17,433301.6,23,604691.5
4,35,2,48752.6,2,51648.9,2,51272.8,2,47695.1
4,36,31.5,767853.3,30,774733.9,28.5,730637,33.5,798892.5
4,37,4.5,92733.3,5,113492.6,6,139321.6,10,245556.2
4,47,4,91546.1,4,88942.5,4,95918.2,4,105829.8
4,48,17,389070.8,18,400241.4,15,359693.1,15,396861.7
4,49,10,228865.2,9,200120.7,8,191836.3,9.5,251345.7
4,62,2,42461.8,2,44273.2,3,69623.8,3,73597.2
4,63,3,63692.7,3,66409.8,4,92831.8,4,98129.6
4,69,2,42461.8,2,44273.2,3,69623.8,3,73597.2
4,97,15,357505.3,12,276831.5,12,300401.4,13,319183.1
4,98,29,660522.8,28,645940.2,29,808426,27,803537.5
4,99,18,429006.3,25,576732.3,22,550735.9,22,540156
4,105,1,22321.1,1,22370.8,1,24404,1,26334.9
4,106,12,267853.3,12,268449.1,15,366059.7,19,500362.9
4,107,11,283229.2,10.5,256041.2,10.5,280699.1,10.5,295478.8
4,108,12,308977.3,16,390158,19,507931.7,19,534676
4,109,13,334725.4,11,268233.6,18,481198.4,24,675380.2
4,111,53,930579.2,54,1094503.6,47,900750.4,38,763365.4
4,112,25,580297.4,28,579386.6,29,629314.9,33,729906.3
4,113,18,417814.1,18,418932.2,16,407813.2,16,420654.9
4,114,33,765992.5,30,698220.3,29,679465.6,31,815018.9
4,115,62,1167700,65.5,1232690.5,59.5,1162636.2,65.5,1339651
4,116,16,371390.3,15,349110.1,17,433301.6,16,420654.9
5,35,6,137261.7,6,136658.4,6,161366.5,6,165373
5,36,57,1201273.6,57,1286186.4,63,1339519.1,83.5,2013863.5
5,37,5,103037,4,90794,4,92881,3,73666.9
5,48,9,191067.4,10,231012.8,10,248064.4,10,252656
5,63,8,169847.1,13,287775.9,12,278495.3,15,367986.2
5,64,2,42461.8,3,66409.8,4,92831.8,5,122662.1
5,107,10,209180.9,11,233505.2,12,283671.1,13,311965.9
5,109,26,543870.3,24,509466,23,543702.9,26,623931.8
5,110,14,292853.3,15,318416.2,14,330949.6,8,191979
5,111,56,1013765.7,54,1127918.8,52,1185862.9,56,1451167.6
5,112,18,373589.4,20,402541.8,24,490781.9,22,556929.4
5,113,47,1059270.7,44,1031709.1,45,1309813,41,1208279.5
5,114,50,1066599.5,47,1065456.2,46.5,1265483.6,52,1400880
5,115,31,615435.4,35,745366.9,34,759592.4,35,816138.4
5,116,13,269814.5,12,241525.1,14,325735.4,16,405039.6
5,117,,,2,41193.5,2,47750.2,2,47801.9
6,0,1,19299.5,1,20914,1,22619.7,1,21307.2
6,32,2,45753.9,2,45552.8,2,53788.8,2,55124.3
6,33,9,205892.5,8,182211.3,9,242049.7,8,220497.3
6,35,21,480415.9,20,455528.1,20,537888.3,22,606367.5
6,36,56.5,1110863.7,53,1044226.1,53,1061363.4,56,1228933.2
6,48,5,106148.6,5,115506.4,5,124032.2,5,126328
6,49,4,84918.8,6,138607.7,4,99225.7,5,126328
6,63,6,127385.3,6,132819.6,6,139247.6,5,122662.1
