x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,48,,,,,1,24271.5,1,22310.9
0,52,2,43134.4,2,46368.1,3,72814.6,4,99499.9
0,53,21,452910.7,22,510049.5,25,606788.3,24,596999.6
0,54,37,742154.9,32.5,695449,24,654900.7,25,554558.2
0,55,3,74803.3,3,76740.5,1,27287.5,2,54655.7
0,56,21,523622.8,20,511603.3,28,764050.9,29,792508.2
0,57,9.5,236877,13.5,345332.3,15,409313,17,464573.7
0,60,,,,,,,2,42523.1
0,61,13,311710.4,18,405779.8,12,249028.1,13,276400.1
0,66,5,116936.3,7,165308.8,5,111443.8,5,122009.9
0,70,14,327421.6,17,401464.2,13,289753.9,17.5,427034.6
0,71,5,116936.3,5,118077.7,5,111443.8,5,122009.9
0,72,,,,,,,1,24402
0,77,5,121375.3,6,146135.8,6,174132.8,7,186905
0,78,2,48550.1,1,24356,1,29022.1,1,26700.7
0,82,3,72825.2,3,73067.9,2,58044.3,2,53401.4
0,84,5,113268.6,5,128305.5,6,142697.5,6,130957.2
0,85,8,181229.7,8,205288.8,8,190263.3,6,130957.2
0,106,6,117475.9,6,121265.1,8,175996.5,7,161178.7
0,109,15,334388.3,14.5,328979.5,15.5,366272.5,6.5,169311.3
0,110,16,356680.9,17,385700.1,11,259935.3,16.5,429790.2
0,111,10,222925.6,9,204194.2,8,189043.9,8,208383.1
0,112,7,156047.9,6,136129.5,7,165413.4,5,130239.5
0,113,12,267510.7,12,272258.9,13.5,319011.6,16,416766.3
0,114,7,142064.4,11,246210.4,11,251672.1,7,181357.1
0,116,2,40589.8,2,44765.5,2,45758.6,1,25908.2
0,117,31,629142.3,31,672073.6,32,656003.5,26,615901.7
0,118,6,121769.5,7,156679.3,,,,
1,47,4,86268.7,4,92736.3,4,97086.1,4,89243.6
1,48,7,150970.2,3,69552.2,2,48543.1,7,156176.3
1,53,,,,,,,2,49750
1,54,19,473754,22,562763.7,18,491175.6,18,491901.6
1,56,6,149606.5,5,127900.8,3,81862.6,6,163967.2
1,57,16,398950.7,14,358122.3,16,436600.5,15,409918
1,60,4,95910.9,4,90173.3,6,124514,9,191353.9
1,68,3,70161.8,3,70846.6,3,66866.3,3,73205.9
1,71,3,70161.8,3,70846.6,3,66866.3,3,73205.9
1,72,9,210485.3,14,330617.5,9,200598.9,11,268421.8
1,78,6,145650.4,6,146135.8,6,174132.8,6,160204.3
1,84,18,407766.8,14,359255.3,13.5,321069.4,20,436524.1
1,85,3,67961.1,5,128305.5,4,95131.7,5,109131
1,107,,,,,9,197996,9,207229.8
1,108,13,254531.1,8,161686.8,4,87998.2,11,253280.9
1,109,19,423558.6,20,453764.9,18,425348.7,22,573053.6
1,110,3,66877.7,6,136129.5,6,141782.9,1,26047.9
1,111,8,178340.5,8,181506,8,189043.9,4,104191.6
2,47,5,107835.9,5,115920.3,5,121357.7,6,133865.4
2,48,3,64701.5,2,46368.1,1,24271.5,1,22310.9
2,54,19,473754,14,358122.3,19,518463.1,18,491901.6
2,55,18,448819.6,19,486023.2,19,414453.6,16,437245.9
2,57,6,149606.5,7,179061.2,11,300162.8,16,437245.9
2,73,16,374196.1,21,495926.3,16,356620.2,23.5,573446.5
2,74,12,291300.8,6,146135.8,6,174132.8,5,133503.6
2,76,6,145650.4,6,146135.8,4,116088.6,3,80102.2
2,83,2,48550.1,2,48711.9,2,58044.3,2,53401.4
2,84,7,158576,6,153966.6,7,166480.4,6,130957.2
2,89,7,158576,7,179627.7,6,142697.5,3,65478.6
2,106,7,137055.2,7,141476,15,329993.4,14.5,333870.2
2,107,9,176213.9,10,202108.5,6,131997.4,6,138153.2
2,108,20,391586.3,19,384006.2,25,549989,16,368408.5
2,112,2,44585.1,2,45376.5,2,47261,2,52095.8
2,120,4,88501.9,4,93328.7,8,195164,4,96507.8
2,121,4,88501.9,4,93328.7,4,97582,4,96507.8
2,122,3,66376.4,4,93328.7,4,97582,4,96507.8
2,123,4,88501.9,4,93328.7,5,121977.5,5,120634.7
2,124,6,121179.9,5,105476.1,6,147305.4,3,74200.5
