x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,18,8,168890.9,8,204779.3,11,251238.8,11,252278.2
2,0,,,,,2,51856.2,5,128531.8
2,13,6,144685.9,5,123605.5,4,89663.9,4,106182.4
2,15,42.5,544658.3,45,608888.3,43,607192.9,38,583557.8
2,16,8,168890.9,7,179181.9,9,205559,8,183475.1
2,17,14,295559.1,12,307169,19,433957.9,18,412819
2,18,,,7.5,191980.6,,,,
3,0,3,80755.7,3,73413.2,3,77784.3,3,77119.1
3,13,4,96457.3,5,123605.5,7,156911.8,6,159273.6
3,14,59,1092566.7,58,1070024.7,55,1144065,54,1176377.3
3,15,57,1080188.9,59,1175315.5,62.5,1238835.4,52.5,1021025.8
3,16,38,770599.7,33,778273.4,29,766232.1,28,746958.1
3,17,8,168890.9,7,179181.9,3,68519.7,3,68803.2
3,36,12,215083.5,12.5,248834.6,16.5,343603.8,14.5,283297.8
3,37,38,864294.5,34.5,673399.1,37.5,831327.8,37,964633.5
3,60,5,102388.1,6,119813.1,3,60514.4,5,100689
4,0,3,80755.7,4,97884.3,3,77784.3,4,102825.5
4,4,19.5,524912.1,22.5,550599.3,17.5,453741.8,19.5,501274.2
4,12,41,780040.7,36,681355.2,41,827029,44,930843.2
4,13,103,1822436.4,99.5,1786061.7,96,1849124.6,91,1871814.2
4,14,29,699315.4,24,593306.2,27,605231.3,24,637094.4
4,15,32,718514.1,34,710047.6,25,634715.7,27.5,705970
4,36,14,250930.7,16,318508.2,13,270718.2,18,351680
4,37,43,964272.9,41,860753.1,42,955674.2,42,1013400
4,89,,,,,,,1,26030.8
4,115,1,19624.5,1,21693.8,1,23084.2,,
4,116,22,431738.9,21,455570.8,19,438599.9,17.5,410210.8
4,117,41,804604.4,37,802672.3,34,784863.1,33,773540.3
5,1,1,26918.6,1,24471.1,1,25928.1,1,25706.4
5,11,15,329131.5,16,370120.3,21,465059.9,19,445058
5,12,53,1271822.9,45,1031349.2,51,1221811.2,47.5,1114905.5
5,13,38,886037.2,36,876270.2,29,718607.7,40,938443
5,14,53.5,1035594.4,53.5,1073922.1,55,1212702.1,50.5,1083720.6
5,15,79,1428076.3,75,1493275.7,76.5,1542829.3,80,1791559.3
5,16,16,346345.5,15,339691.6,10,244654.9,10,261972
5,36,9,205492.6,9,214825.7,9,219083.8,9,217846.2
5,37,10,228325.1,9,214825.7,6,146055.9,7,169435.9
5,59,8,194737.7,13,272518,12,269521.7,12,294298.8
5,60,7,143343.3,6,119813.1,6,121028.9,7,140964.6
5,61,14,286686.7,17,339470.4,20,403429.5,19,382618.2
5,116,54,1179762.6,55,1239903,50,1215372.9,42.5,1074184.3
5,117,17,398156.3,17,393792.6,20,486644.3,18,455272
6,10,9,197478.9,7,161927.6,7.5,166092.8,7.5,175680.8
6,11,1,21942.1,4,92530.1,3,66437.1,,
6,12,30,515781,32,591885.1,28,522336.7,41,744290.2
6,13,57,1304600.4,55,1306085.6,54,1244487.6,54,1319507.1
6,14,50,1010070.8,57.5,1163246.1,64.5,1359555.7,61,1381121
6,15,23,497871.6,25,573005.4,17,415913.3,19.5,510845.5
6,16,18,389638.7,15,339691.6,14,342516.8,12,314366.5
6,36,8,182660.1,8,190956.1,6,146055.9,8,193641
6,37,42,825521.1,39,804942.7,41,962365.3,46,1031000.9
6,59,4,97368.9,5,104814.6,5,112300.7,7,171674.3
6,60,12,245731.4,9,179719.6,8,161371.8,11,221515.8
6,61,30,642249.6,28,637762.1,31,615642.1,30,640013.4
6,62,,,,,2,40343,1,20137.8
6,63,5,102388.1,5,99844.2,4,80685.9,6,120826.8
6,116,33.5,525559.9,30.5,563235.5,29,591885,31,630136
6,117,23,538682.1,32,674585.5,31,789272.5,33,788062.2
7,13,104.5,1977768.2,99,2015033.9,87,1957087.7,77,1895925.6
7,14,81,1576424.1,74,1506041.2,63,1339898.1,61,1318871.5
7,16,8,173172.7,7,158522.8,6,146792.9,6,157183.2
7,17,17,367992.1,17,384983.9,19,464844.2,17,445352.5
7,36,3,68497.5,3,71608.6,8,194741.2,4,96820.5
7,37,37,810084.6,37,766194.5,35,824650.6,33,805353.3
7,116,15,351314.4,15,347464.1,15,364983.2,15,379393.3
8,11,3,65826.3,4,92530.1,4,88582.8,,
8,12,5,109710.5,4,92530.1,3,66437.1,3,70272.3
8,13,53.5,1232222.2,51,1097227.8,54,1298721.8,56,1519276.6
8,36,18,410985.1,22,525129.4,19,462510.3,11,266256.4
8,37,30,578782.1,31,682293.3,31,753704.4,36,944921
9,12,7,153594.7,3,69397.6,,,,
9,13,5,109710.5,5,115662.6,5,110728.5,5,117120.5
9,36,2,45665,2,47739,2,48685.3,2,48410.3
9,37,4,91330,4,95478.1,,,,
9,87,11,257962.5,11,239365.9,11,260383.4,11,286339
9,88,59.5,1091257.8,57.5,1125642.6,51.5,1049936.3,52.5,1145775.4
9,89,31,726985.3,27,587534.5,29,686465.5,30,780924.5
9,90,32.5,670953,43,929516.2,43,1044661.3,47,1294591.8
9,91,11,227091.8,13,281016.5,6,145766.7,9,247900.6
10,17,3,80755.7,2,48942.2,2,51856.2,2,51412.7
10,87,6,136027.3,6,133732.1,8,204190.8,8,193124
10,88,41,834686.3,45,830463.4,42,798816.4,39,789055.3
10,89,70,1329198.1,67.5,1321329.4,60,1277525,59.5,1325568.1
10,90,66.5,1384784.1,70,1454975.9,85,1803867,85,1892106.4
10,91,5,95268.4,5,90972.1,8,144881.4,9,176540.1
10,92,2,38107.4,2,36388.8,2,36220.4,2,39231.1
11,87,1,22671.2,1,22288.7,1,25523.8,1,24140.5
11,88,69,1219122,64,1213297,69.5,1455383.5,58.5,1416418.1
11,89,58,1181874.1,45,937792.4,61,1208690.4,61.5,1261867.9
11,90,68,1480568.9,64,1464213.5,62,1400118.5,60,1413486.3
11,91,3,57161.1,3,54583.2,1,18110.2,3,58846.7
12,87,13,294725.9,20,445773.5,21,536000.8,21.5,519020.7
12,88,100,1835501.1,100,1936096.3,97,2065769.4,83.5,1976788.3
12,89,85.5,1675956.4,73,1405942,82.5,1674487.9,87,1801140.7
12,90,61,1203624.9,62,1209350.8,60.5,1230846,65.5,1333955.2
12,91,8,152429.5,10,181944.1,12,217322.2,15,294233.4
13,4,,,1,21067.5,,,,
13,72,4,99058.3,4,98087.3,4,101721.9,4,103156.4
13,87,17,385410.8,16,356618.8,12,306286.2,22,531091
13,88,94,1994960.6,90,1838837.4,94.5,2158201.7,96,2145424.8
13,89,150.5,3117499.1,152,3083667.8,133,2957422.1,128.5,2908434.9
13,90,47,875728.1,46,952195.5,40,891028.5,35,765781.6
14,70,,,,,,,1,25789.1
14,71,4,99058.3,4,98087.3,4,101721.9,4,103156.4
14,72,12.5,309557.3,12.5,306522.9,11.5,292450.6,11.5,296574.6
14,73,16.5,408615.7,14.5,355566.5,14.5,368742,14,361047.3
14,87,2,45342.4,2,44577.4,2,51047.7,10,241405
14,88,51,1031150,49,1002101.2,47,994806.3,39,796637.4
14,89,21,476095.7,18,401196.2,10,255238.5,10,241405
14,90,13,247697.9,15,272916.2,20,362203.6,18,353080.1
15,62,2,48684.4,2,41925.8,2,44920.3,2,49049.8
15,71,17,347643.7,13,291674.5,11,267341.6,14.5,381052.3
15,72,25,511240.8,25,560912.5,26,536014.6,26,544309.7
15,73,8,163597.1,8,179492,7,170126.4,7,183956.3
15,90,4,76214.7,4,72777.6,3,54330.5,2,39231.1
16,6,11,231115.4,9,189607.6,8,178121.8,10,238035.7
16,8,17,357178.4,20,421350.2,14,311713.2,13,309446.4
16,9,6,126063,6,126405.1,8,178121.8,9,214232.1
16,65,3,73026.6,3,62888.8,3,67380.4,2,49049.8
16,70,4,81798.5,4,89746,4,97215.1,4,105117.9
16,71,7,143147.4,5,112182.5,3,72911.3,5,131397.4
16,72,2,40899.3,3.5,78527.7,2,48607.6,2,52558.9
16,73,5,102248.2,4,89746,5,121518.9,4,105117.9
17,7,24,453842.7,21,385094.9,23,526138.5,20,495848.6
17,8,45,850051.1,43,830085.6,42,804344.1,43,922869.7
17,9,3,63031.5,2,42135,2,44530.5,2,47607.1
18,5,3,63031.5,3,63202.5,3,66795.7,3,71410.7
18,6,2,42021,3,63202.5,3,66795.7,2,47607.1
18,7,20,420209.9,22,463485.3,21,467569.8,19,452267.8
18,8,45,815997.3,41,730958.2,39,734008.1,35,726299.8
19,6,6,126063,4,84270,3,66795.7,4,95214.3
19,7,6,126063,6,126405.1,7,155856.6,7,166625
21,4,3,62991.5,2,39357.9,2,40782.8,2,47236.2
21,116,2,47257.6,2,46758.6,1,25228.2,1,22285.5
22,55,2,36881,2,38543.1,2,41426.2,1,23083.4
23,14,7,143456.1,7,151591.4,5,114113.6,4,93151.6
23,15,,,,,4,101352.7,3,74941
23,35,6,126340.3,6,132656.4,6,138669.2,6,142734.6
23,36,3,63170.1,3,66328.2,5,115557.6,4,95156.4
23,50,2,43572.8,3,67787.7,4,99617.1,4,104700
23,51,2,43572.8,2,45191.8,,,,
23,55,5,92202.6,7,134901,8,165704.7,8,184666.9
23,59,1,18440.5,3,57814.7,3,62139.3,3,69250.1
23,60,20,438475.3,19,413590.7,18,390439.9,20,423811.4
23,61,17,372704,16,348286.9,19,412131,18,381430.3
24,13,1,20493.7,1,21655.9,3,68468.1,3,69863.7
24,14,26,532836.9,27,584709.7,28,639036.1,28,652061.1
24,15,24,491849.4,21,454774.2,27,684130.9,27,674468.9
24,16,6,122962.4,6,129935.5,,,3,74941
24,36,12,252680.6,12,265312.7,16,369784.5,17,404414.8
24,50,8,174291.1,8,180767.1,9,224138.6,9,235574.9
24,51,35,720016.8,36,769389.1,40,901879.5,35,833263.5
24,52,17,370368.5,17,384130.1,16,398468.6,15,392624.9
