x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,98.5,3087671.8,95,2915063.5,92,3082450.2,98,3113992.8
0,1,81,1992889,91,2276131.1,85.5,2251110,86.5,2578613.1
0,2,85.5,1815659.6,85,1998820.8,78,1991588.1,77.5,2107602.8
0,3,55,1252181.6,55,1351878.5,57.5,1484174.5,51,1388329.8
0,16,41,850955.2,41,908026.2,46,1140937.9,61,1567637
0,17,79,1742887.2,73,1693176.1,79.5,1850281.2,70,1930074.4
0,18,8,181838.4,9,204004.7,9,208936.1,10,235153.7
0,27,2,54547,1,29045.5,,,,
0,28,2,54071.3,3,73247.3,3,86153.9,3,88027.1
0,29,21,567748.9,21,512731.4,18,516923.3,18,528162.8
0,30,,,4,97663.1,4,114871.9,3,88027.1
0,34,4,104426.9,4,106017.2,4,116728.1,4,120136.3
0,48,11,280987.6,8,213495.6,12,292654.7,11,292618.9
0,51,5,127721.6,4,106747.8,3,73163.7,2,53203.4
0,52,2,51088.7,2,53373.9,2,48775.8,2,53203.4
0,54,,,,,2,44784.7,,
0,56,6,153266,5,133434.8,2,44784.7,2,53203.4
0,60,4,96780.7,4,97122.2,4,104812.2,4,108101.6
0,61,3,72585.5,4,97122.2,4,104812.2,6,162152.4
0,62,11,266146.9,11,267086.1,7,183421.4,7,189177.8
0,63,6,133891.7,6,134378.1,13,288283.4,10,231104.6
0,64,12,267783.4,10,223963.6,11,243932.1,12,277325.5
0,65,7,156207,8,179170.8,7,155229.5,6,138662.8
0,66,2,44630.6,6,134378.1,,,,
0,67,3,66945.9,3,67189.1,2,44351.3,2,46220.9
0,72,2,49459.4,2,44914,2,50606.4,2,52503.6
0,73,27,630534.8,32,828531.2,26.5,770240,27.5,857819.3
0,79,10,206010.5,11,249233.5,9,196879.5,13,281672.2
0,83,4,103671.5,1,27158,1,26256.8,2,60621.5
0,86,1,25917.9,1,27158,1,26256.8,1,30310.8
0,87,30,777536.5,29,787581.6,28,735190,25,757768.8
0,88,33.5,653497.1,37.5,726142.5,39,781279.7,33.5,776025.7
0,89,29,623475.2,25,495925,28,679335.6,23,507269.7
0,90,47,934427.9,59,1158588.4,55.5,1068675.9,60.5,1290379.2
0,91,20,507411.7,21,555176,16,437010.8,15,435989.7
0,92,11,279076.4,8,211495.6,11,300444.9,12,348791.8
0,93,11,273639.4,8,195229.5,7,165937.6,11,287784.2
0,94,5,124381.5,4,97614.7,4,94821.5,4,104648.8
0,95,7,174134.1,3,73211.1,10.5,248906.4,9.5,248540.9
0,96,,,,,,,2,52324.4
0,99,40,866243.9,45,971742.3,41,969475,41,1006060.5
0,100,66,1186619.5,56,1093133.9,63,1179121.6,61.5,1298335.9
0,101,2,42604.5,2,41388.5,2,45622,1,23899.7
0,102,1,21302.2,1,20694.3,1,22811,1,23899.7
0,105,,,,,,,2,52063.8
0,106,30,733657.2,29,717747,27,680758.3,21,546670.1
0,109,3,79782.1,2,50522.9,2,48657,2,56307.1
0,112,12.5,332425.4,19.5,492597.9,10.5,255449.4,17,478610.7
0,113,7,163474.2,10,243146,9,221196.6,12,328111.9
0,116,5,116767.3,5,121573,,,,
0,117,3,70060.4,3,72943.8,3,73732.2,3,82028
0,119,18,424777.2,19,466478,22,548929.7,22,587018.7
0,120,30,622716.9,35,870043.2,29,779455,29,753513.2
0,121,14,330382.2,14,343720.6,15,374270.2,15,400240
0,122,22,519172.1,20,491029.5,25,623783.7,30,800480
0,123,7,175490.1,7,175433,5,125448.2,6,175014.3
0,127,11,275770.1,11,275680.4,8,200717.1,10,291690.5
1,0,86,2124279.6,85,2073690.7,88,2303964.2,84.5,2242429.7
1,1,87.5,2484790.2,90,2693659.8,81.5,2574308.2,79.5,2587779
1,2,52,1438586.9,46,1262289.9,43,1266791.7,46.5,1344528.3
1,3,38,1048964.7,36,925121.6,42,1058990.3,35,1006671.6
1,15,7,178208.7,7,180795.5,8,212332.6,11,299535.5
1,16,44.5,1003932,45,1061887.2,40,934914.3,42,977221.1
1,17,48,1231577.9,47,1159318.7,60,1631722.9,62,1763912.7
1,18,,,,,1.5,34822.7,1,23515.4
1,30,4,108142.6,4,97663.1,,,,
1,31,17,459606.3,17.5,427276.2,17.5,502564.3,20,586847.6
1,37,7,182747.1,9,238538.6,5,145910.2,11,330374.8
1,38,2,46522.8,2,49369.6,2,53830.4,2,52871.5
1,45,1,23261.4,,,,,,
1,52,5,127721.6,7,186808.7,6,146327.3,6,159610.3
1,54,,,,,,,3,79805.2
1,61,19,459708.3,22,534172.2,28,694216.8,27,708575.3
1,63,2,44630.6,2,44792.7,2,44351.3,2,46220.9
1,66,,,,,6,133053.9,5,115552.3
1,72,8,197837.8,11,247026.7,7,177122.4,10,262518.1
1,73,15,350297.1,15,388374,16,465050.6,13,405514.6
1,86,5,129589.4,4,108632,6,157540.7,7,212175.3
