x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,39,18,431668.3,23,570511.2,22,538114,17,438383.6
0,40,28,671483.9,22,545706.4,26.5,798712.3,23,593107.2
0,41,8,191852.6,8,198438.7,8,195677.8,5,128936.3
0,55,6,150558.2,6,160898.1,5,132888.4,4.5,119707.7
0,59,4,101087.6,4,106261.8,2,50316.5,2,53081.6
0,60,2,50543.8,1,26565.4,1,25158.3,1,26540.8
0,66,5,121714.7,3,70738,3,77004,3,76436.6
0,67,2,48685.9,2,47158.7,2,51336,2,50957.8
0,69,7,170400.6,7,165055.3,9,231011.9,7,178352.1
0,70,10,243429.4,9,212214,6,154008,6,152873.3
0,72,2,54519.6,2,54720.9,2.5,74761.6,2.5,67299.9
0,73,3,81779.3,1,27360.4,1,29904.7,1,26920
0,75,6,163558.7,6,164162.6,5,149523.3,6.5,174979.7
0,79,2,52811.2,2,55388.7,2,56299,2,54237.3
0,80,19,501706.7,22,609275.5,18,506691.3,19.5,528813.5
0,81,31,685101.6,20,464966.5,19.5,432617.5,21,532942.5
0,82,10,221000.5,11.5,267355.8,10,221855.1,5,126891.1
0,85,4,88400.2,3,69745,5,110927.6,5,126891.1
0,86,3,89869.5,2,63721.8,3,91503.9,3,94164
0,90,1,29956.5,2,63721.8,2,61002.6,2,62776
0,91,5,133563.7,6.5,179309.9,5.5,150982.3,4.5,121435.2
0,94,7,186989.2,8,220689.1,9,247062,9,242870.4
0,95,16,427404,19,524136.7,23,631380.6,22,593683.1
0,98,6,146274.7,5,126308.7,4,97455.9,4,105121.2
0,100,4,97516.5,6,151570.5,6,146183.9,6,157681.9
0,101,132,3551024.1,122.5,3183375.8,110,2876336.5,105,2649021.7
0,102,132,3042854.3,135,3021741.8,140,3112991.5,141,3296438.1
0,103,306,6104913.3,305,5949418.6,301.5,6326481.2,262.5,5894091.1
0,104,76,1766971.5,81,2120761,79,2074398.5,79.5,2064867.2
0,105,59.5,1380413.8,66.5,1490257.5,66,1540558.2,61.5,1535748.6
0,106,74,1897097.6,74,1861800.4,75,2075670.1,72.5,2273341.6
0,107,57,1357103.2,51,1123027,60,1508587,57,1422270.6
0,112,6,136955.7,4,98016.5,4,105087.9,4,112453.4
0,113,,,1,24504.1,1,26272,1,28113.3
0,114,,,1,24504.1,3,78815.9,3,84340
0,115,8,182607.6,6,147024.8,3,78815.9,3,84340
0,116,39,1010285.1,47,1264534.2,45,1181437,45.5,1258018.3
0,117,29,771899.3,31,820545.4,33,887337.7,33,966504.7
0,120,7,186320.5,7,185284.5,8,215112.2,7,205016.1
0,121,22,466094.2,21,450852.7,22,521149.4,20,495732.2
0,122,17,360163.7,17.5,375710.6,17.5,414550.7,18,446159
0,123,11,233047.1,13,279099.3,14,331640.6,16,396585.8
0,127,31.5,765027.8,29.5,711415.2,30.5,720535.2,27,697947
1,39,,,3,74414.5,3,73379.2,3,77361.8
1,41,4,95926.3,4,99219.3,2,48919.5,2,51574.5
1,55,23,577139.8,22,589959.8,21,558131.2,21,558635.9
1,56,7,176903.3,7,185958.1,7,176107.8,1,26540.8
1,57,6,151631.4,7,185958.1,7,176107.8,7,185785.5
1,58,3,75815.7,2,53130.9,2,50316.5,2,53081.6
1,59,2,50543.8,2,53130.9,4,100633,4,106163.2
1,60,19,480166.1,22,584439.7,14.5,364794.6,21.5,570626.9
1,61,2,49300.3,2,52324.5,3,80992.8,3,87576.3
1,63,4,98600.6,3,78486.7,3,80992.8,3,87576.3
1,65,,,3,78486.7,4,107990.4,4,116768.4
1,67,,,2,47158.7,,,1,25478.9
1,69,,,,,,,2,50957.8
1,72,2,54519.6,2,54720.9,2,59809.3,2,53839.9
1,73,15,408896.7,6,164162.6,6,179427.9,6,161519.7
1,74,4,109039.1,4,109441.7,4,119618.6,,
1,75,3,81779.3,3,82081.3,2.5,74761.6,4.5,121139.8
1,77,2,52811.2,2,55388.7,2,56299,2,54237.3
1,81,12,265200.6,11,255731.6,11,244040.6,10,253782.1
1,82,21.5,475151.1,17,395221.5,17,377153.7,20,507564.3
1,88,7,209695.5,3,95582.7,6,183007.8,5,156940
1,89,16,479304.1,12,382330.8,14,427018.2,14,439432
1,97,5,121895.6,5,126308.7,5,121819.9,5,131401.6
1,98,17,414445,15,378926.1,14,341095.8,13,341644
1,99,3,73137.4,3,75785.2,2,48728,1.5,39420.5
1,101,60,981470.9,64.5,1246675.2,57.5,989805.6,67.5,1222405
1,102,247.5,5201054.2,290,6349903.1,300,6822814.5,295,6965188.5
1,103,170,3254120.5,185,3443353.5,211.5,3822705.2,214,4406311.2
1,104,243,4262912.7,224,4007523.8,246,4505495.4,249,4919120.1
1,105,90,2449957.9,107.5,2552064.8,128,3376225.1,123,3406484.2
1,106,148,3202381.5,150.5,3194425.8,142,3086292,141,3261774.1
1,107,11,308031.2,15,419364.2,16.5,472734.9,21.5,628324.4
1,112,3,68477.8,3,73512.4,3,78815.9,2,56226.7
1,113,2,45651.9,2,49008.3,2,52543.9,2,56226.7
1,114,1,22825.9,1,24504.1,1,26272,3,84340
1,116,2,53234.4,2,52938.4,2,53778,2,58576
1,123,2,42372.2,2,42938.4,,,,
1,125,4,84744.4,7,150284.2,7,165820.3,4,99146.4
1,126,11,303867.9,13,381591.3,10,267527.7,10,286848.7
1,127,50.5,1331634.4,45.5,1276969.3,43.5,1179962.9,43.5,1245926.6
2,45,8,191852.6,6,148829,10,244597.3,10,257872.7
2,57,1,25271.9,1,26565.4,1,25158.3,1,26540.8
2,58,6.5,164267.4,3,79696.3,3,75474.8,3,79622.4
2,61,4,98600.6,4,104649,4,107990.4,4,116768.4
2,74,5,136298.9,4,109441.7,,,4,107679.8
2,78,3,79216.8,2,55388.7,3,84448.6,3,81355.9
2,79,5,132028.1,4,110777.4,4,112598.1,8.5,230508.4
2,81,21,464101.1,19,441718.2,18,399339.2,16,406051.4
2,82,45,926005.1,42,877935.5,46,1157060.3,43,1168243.8
2,83,3,66300.2,4,92993.3,7,155298.6,7.5,190336.6
2,84,3,66300.2,3,69745,4,88742,4,101512.9
2,88,7,209695.5,10,318609,15,457519.6,15,470820
2,89,25,748912.6,23.5,748731.1,24,817070.6,25,827588
2,90,6,179739,7,223026.3,6,183007.8,8,251104
2,97,15,365686.8,18,454711.4,26.5,645645.6,29.5,775269.2
2,98,4,97516.5,9,227355.7,5,121819.9,,
2,101,15,414809.2,10,262324.3,10,279489.6,12,336130.1
2,102,47,1167462.6,40,1015468.8,37,1065994.2,35.5,1002586.5
2,103,135,2829757.9,149.5,3183735.8,149.5,3091269,135.5,3007534.8
2,104,20,553079,17,445951.4,18,503081.2,17,476184.3
2,105,55,1296844.4,54,1230558.5,55,1247217.8,58,1460681.1
2,106,32,896090.8,25,698940.4,25,716265.1,27,789058.6
2,107,6,168017,5,139788.1,5,143253,5,146122
2,113,19,433693,18,441074.3,20,525439.3,19,534153.5
2,123,5,105930.5,5,107345.9,5,118443.1,4,99146.4
2,124,7,148302.7,7,150284.2,9,213197.5,7,173506.3
2,125,8,169488.8,,,,,1,24786.6
2,126,35,733404.4,38,801611.8,34,730744.9,39,986196.4
2,127,23,635360.1,21,616416.7,21,561808.1,26.5,760149
3,46,12,301116.4,12,321796.3,12,318932.1,12,319220.5
3,66,4,97371.8,1,23579.3,,,2,50957.8
3,69,5,121714.7,2,47158.7,2,51336,1,25478.9
3,70,5,121714.7,2.5,58948.3,4,102672,8,203831
3,73,5,136298.9,5,136802.1,4,119618.6,6,161519.7
3,77,6,158433.7,7,193860.4,5,140747.6,8,216949.1
3,78,6,158433.7,6,166166.1,3,84448.6,3,81355.9
3,79,21.5,567720.8,41.5,1022925,38.5,1130955.3,33,1146555.1
3,87,29,868738.6,29,839732.8,29,996760.6,30,944072.1
3,88,9,269608.5,10,318609,7,213509.1,7,219716
3,89,1,29956.5,1,31860.9,1,30501.3,2,62776
3,98,28,917125.6,30,757852.3,30,1005381.1,27,859473.9
3,99,12,292549.4,9.5,239986.5,8.5,207093.9,8.5,223382.6
3,100,6,146274.7,6,151570.5,7,170547.9,6,157681.9
3,101,62,1155331.5,57,1234936,62,1591494,63,1622916
3,102,94.5,1817515.5,99,1864491.4,86,1821497,84,1772928.1
3,103,137.5,3429914.1,126,3076563.7,118,3018883.1,116,2909104
3,104,109,2066952.3,107.5,2105901.6,104,2108040.8,83.5,1601752.2
3,105,7,193577.6,6,157394.6,3,83846.9,3,84032.5
3,106,12,336034.1,11,307533.8,6,171903.6,4,116897.6
3,107,17,476048.3,16,447321.9,18.5,530036.1,21,613712.2
3,113,23,561349.9,20,490082.6,25,583116.6,26,706783.7
3,114,5,114129.7,5,122520.6,5,131359.8,5,140566.7
3,115,2,45651.9,1,24504.1,,,1,28113.3
3,124,5,105930.5,5,107345.9,5,118443.1,5,123933
3,125,8,169488.8,8,171753.4,7,165820.3,5,123933
3,126,11,303867.9,8,234825.4,10,267527.7,12,344218.4
4,2,5,100983.2,4,84380.9,2,49101.8,5.5,136034.3
4,61,2,49300.3,2,52324.5,2,53995.2,2,58384.2
4,67,12,292115.3,11,259372.7,8,205343.9,8,203831
4,68,2,48685.9,3,70738,2,51336,,
4,69,,,,,,,2,50957.8
4,74,2,54519.6,2,54720.9,6,179427.9,2,53839.9
4,75,9,245338,9,246243.9,5,149523.3,8,215359.6
4,76,12,316867.4,13,360026.5,12,337794.2,10,271186.4
4,77,8,211244.9,7,193860.4,5,140747.6,8.5,230508.4
4,78,39.5,783442,37,882650.3,43,955829.4,34,864846.8
4,79,19,501706.7,19,526192.5,25,703738,28,815169.9
4,86,7,209695.5,7,223026.3,7,213509.1,6,188328
4,87,83,2054449.8,79,1993362.4,86,2235370.7,86,2229712.3
4,88,5,149782.5,5,159304.5,8,244010.4,4,125552
4,89,2,59913,2,63721.8,1,30501.3,1,31388
4,90,3,89869.5,1,31860.9,2,61002.6,1,31388
4,92,2,53425.5,2,55172.3,2,54902.7,2,53971.2
4,96,3,73137.4,4,101047,7,170547.9,5,131401.6
4,98,22,536340.6,24,606281.8,25,609099.7,29,762129
4,99,27,788857.4,32,877487.3,29,844543.6,32,1017600.4
4,100,22,536340.6,20,505234.8,15,365459.8,20,525606.2
4,101,41,871689.2,31,733811.8,40.5,1006784.6,36,1030896.3
4,102,64,1360993.3,86.5,1923743.6,80,1716475.4,94.5,2369892.5
4,103,93,2010504.8,92,1734438.4,96.5,2339720.3,81,2019135.1
4,104,25.5,705175.7,22,577113.5,17,475132.2,20.5,574222.2
4,105,7,193577.6,9,236091.9,13,363336.4,7,196075.9
4,106,2,56005.7,2,55915.2,1,28650.6,5,146122
4,112,11,251085.4,14.5,355309.9,12.5,328399.6,12.5,351416.8
