x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,16,2,49724,2,44616.8,0,0
1,17,2,49724,2,44616.8,0,0
1,18,6,149171.9,6,133850.5,0,0
2,18,7,174033.9,6,133850.5,7,136029
2,19,19,397101.4,14,312317.9,6,116596.3
3,19,4,99448,5,111542.1,5,97163.6
3,64,6,158228.6,6,151590,3,76863.8
3,65,6,158228.6,6,151590,8,204970
3,66,16,421942.8,20,505300.1,25,640531.3
4,65,13,342828.6,9,227385,8,204970
4,66,3,79114.3,3,75795,3,76863.8
4,122,2,45919.1,2,43467.1,2,44931.6
5,106,1,23923.5,5,113999,1,26421.2
5,107,11,263158.2,12,273597.5,9,237791.2
5,122,1,22959.6,1,21733.6,2,44931.6
5,127,0,0,0,0,5,112329.1
6,105,7,167464.3,4,91199.2,6,158527.5
6,106,10,239234.7,13,296397.3,13,343476.2
6,107,17,406699,21,478795.6,23,521423.3
6,108,27,416735.7,15,266459.7,15,396318.7
6,113,6,137757.3,6,130401.4,6,134794.9
6,114,2,45919.1,2,43467.1,2,44931.6
7,34,2,36417.2,0,0,0,0
7,86,1,22125.8,1,26362.3,1,22130.2
7,87,2,44251.7,4,105449.1,5,110651.1
7,88,2,44251.7,0,0,0,0
7,89,5,110629.1,3,79086.9,3,66390.7
7,106,0,0,2,45599.6,2,52842.5
7,107,3,71770.4,1,22799.8,2,52842.5
7,108,19,454546,16,364796.7,29,639804.3
7,109,21.5,412301.8,25,589340.3,19,502003.6
7,112,3,68878.7,2,43467.1,2,44931.6
7,113,11,252555.1,11,239069.2,10,224658.2
8,34,0,0,0,0,1,17995.3
8,86,0,0,0,0,1,22130.2
8,87,2,44251.7,2,52724.6,0,0
8,89,7,154880.8,2,52724.6,9,199172.1
8,90,5,110629.1,3,79086.9,3,66390.7
8,109,19,454546,20,455995.9,20,528424.9
8,111,0,0,4,91199.2,4,105685
9,109,21,502392.9,20,455995.9,24,634109.9
9,110,2,47846.9,2,45599.6,0,0
10,60,8,191918.1,8,198760.8,6,153382.5
10,63,0,0,2,49594.9,2,47797.6
10,65,0,0,0,0,2,47797.6
10,109,15,373208.3,14,356158.7,6.5,190047.9
10,110,8,199044.4,7,178079.3,12,350857.6
10,113,1,22739.9,1,20827.3,1,24000.8
11,59,53,1059358.5,35.5,719045.2,36.5,802072.2
11,60,10,239897.7,12,298141.2,13,332328.8
11,61,6,143938.6,6,149070.6,7,178946.3
11,62,6,141884.9,9,223177.2,4,95595.2
11,63,11,260122.3,10,247974.6,9,215089.3
11,107,1,24880.6,1,25439.9,1,29238.1
11,108,6,149283.3,6,152639.4,7,204666.9
11,109,9,223925,8,203519.2,6,175428.8
11,110,3,74641.7,3,76319.7,3,87714.4
12,59,26,546825.3,30,556056.9,30,683690
12,60,17,407826,10,248451,11.5,293983.2
12,61,4,95959.1,7,173915.7,8,204510
12,62,10,236474.9,13,322367,14,334583.4
12,63,10.5,248298.6,7,173582.2,10,238988.1
12,66,5,118237.4,10,247974.6,9,215089.3
12,67,7,165532.4,7,173582.2,7,167291.7
12,106,3,74641.7,3,76319.7,2,58476.3
12,107,6,149283.3,6,152639.4,8,233905.1
12,108,12,298566.7,12,305278.8,9,263143.2
12,109,34,755316.9,35,830439,32,793741.6
12,110,14,348327.8,12,305278.8,11,321619.5
13,58,8,191918.1,7,173915.7,9,230073.8
13,59,14,335856.7,13,322986.3,17,434583.8
13,60,1,23989.8,1,24845.1,1,25563.8
13,61,2,47979.5,2,49690.2,2,51127.5
13,107,5,124402.8,4,101759.6,4,116952.5
13,109,0,0,1,25439.9,0,0
13,110,4,99522.2,4,101759.6,5,146190.7
13,114,3,68219.6,4,83309.2,4,96003.1
13,115,6,136439.1,6,124963.8,6,144004.6
