x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,20,392550.9,23,501049.9,15,319162.1,16,365236.6
0,11,25,490688.7,26,435814.8,20,424593.8,20,456545.8
0,12,2,39255.1,2,43569.6,1,21277.5,1,22827.3
0,22,2,48822.6,,,1,23301.3,3,72472.4
0,23,1,24411.3,1,22810.3,2,46602.7,3,72472.4
0,38,10,240768.7,11,213594.9,11,269888,6,175003.5
0,109,5,106458.4,5,93909.3,4,86026,5,112054.5
1,10,5,98137.7,5,108923.9,5,106387.4,5,114136.4
1,11,6,117765.3,6,130708.7,7,148942.3,7,159791
1,22,14,341758.4,13,296534.1,10,233013.3,14,338204.5
1,23,23,561460.3,26,521364.7,28,781048.2,23,688112.7
1,127,5,118870,6,123039,,,8,177393.1
2,6,10,210085.1,10,201300.5,11,262613.1,11,258770.8
2,11,4,78510.2,4,87139.1,4,85109.9,4,91309.2
2,22,2,48822.6,2,45620.6,4,93205.3,1,24157.5
2,23,6,146467.9,6,136861.9,5,116506.7,3,72472.4
2,24,1,24411.3,,,1,23301.3,,
2,109,6,127750.1,6,112691.2,6,129038.9,6,134465.4
3,0,,,,,4,87194.8,,
3,2,6,117296.2,7,152059.4,2,43597.4,1,21575.4
3,3,,,,,3,65396.1,2,43150.7
3,4,23,449635.4,19,412732.7,17,370577.7,14,302054.9
3,5,22,462187.2,24,483121.2,22,525226.1,18,423443.2
3,6,3,63025.5,3,60390.1,4,95495.7,4,94098.5
4,1,5,97746.8,5,108613.9,4,87194.8,5,107876.8
4,2,4,78197.5,4,86891.1,4,87194.8,8,172602.8
4,3,16,312789.9,12,260673.3,11,239785.6,8,172602.8
4,4,29,508160.3,21,456178.2,26,566765.9,29,625685.2
4,5,4,84034,10,201300.5,7,167117.4,7,164672.3
5,4,4,84034,4,80520.2,,,,
5,5,,,,,3,71621.7,4,94098.5
5,55,,,,,,,1.5,36527.3
