x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,20,1,3.0,0.1,0.3,0.1,0.4,0.7,0.1,0.4,0.6,0.2,0.1,0.0
0,24,1,14.0,0.4,1.3,0.6,1.8,3.3,0.4,1.8,2.8,0.9,0.7,0.0
0,25,1,12.0,0.3,1.1,0.9,0.8,3.3,0.1,1.7,1.9,0.8,1.1,0.0
0,31,1,6.0,0.2,0.6,0.2,0.7,1.5,0.4,1.1,0.8,0.2,0.1,0.2
0,32,0,38.0,1.0,6.0,2.0,4.0,9.0,1.0,6.0,5.0,3.0,1.0,0.0
0,45,1,2.0,0.1,0.3,0.1,0.0,0.6,0.1,0.1,0.5,0.1,0.1,0.0
0,54,1,3.0,0.3,0.3,0.0,0.3,0.9,0.2,0.2,0.5,0.0,0.3,0.0
0,55,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,56,0,51.0,4.0,4.0,3.0,8.0,7.0,4.0,8.0,6.0,4.0,2.0,1.0
0,57,0,30.0,0.0,2.0,0.0,2.0,6.0,1.0,4.0,6.0,3.0,6.0,0.0
0,58,0,43.0,1.0,1.0,2.0,5.0,9.0,0.0,8.0,8.0,2.0,7.0,0.0
0,59,1,2.0,0.1,0.2,0.0,0.1,0.5,0.0,0.3,0.4,0.1,0.3,0.0
0,60,1,3.0,0.1,0.4,0.2,0.2,0.7,0.1,0.3,0.5,0.1,0.4,0.0
0,61,1,8.0,0.2,1.2,0.4,0.5,1.7,0.4,0.8,1.4,0.3,1.0,0.1
0,62,1,14.0,0.3,2.0,0.8,0.9,3.0,0.7,1.3,2.5,0.6,1.8,0.1
0,63,1,5.0,0.1,0.7,0.3,0.3,1.1,0.2,0.5,0.9,0.2,0.7,0.0
0,64,1,11.0,0.3,1.6,0.6,0.7,2.4,0.5,1.1,1.9,0.4,1.4,0.1
0,65,1,5.0,0.1,0.4,0.4,0.4,1.4,0.1,0.9,0.8,0.1,0.4,0.0
0,66,1,3.0,0.0,0.2,0.2,0.3,0.9,0.0,0.6,0.5,0.1,0.2,0.0
0,67,1,2.0,0.0,0.2,0.1,0.2,0.6,0.0,0.4,0.3,0.1,0.1,0.0
0,81,0,28.0,0.0,3.0,2.0,1.0,9.0,0.0,4.0,6.0,3.0,0.0,0.0
0,82,1,11.0,0.0,0.0,0.0,0.5,1.8,0.5,2.3,2.7,0.5,2.7,0.0
0,83,0,38.0,1.0,2.0,1.0,6.0,5.0,0.0,8.0,8.0,1.0,6.0,0.0
1,18,1,8.0,0.3,0.5,0.2,1.1,1.9,0.2,1.6,1.1,0.3,0.8,0.0
1,24,1,16.0,0.4,1.5,0.6,2.1,3.8,0.4,2.1,3.2,1.1,0.8,0.0
1,25,1,9.0,0.2,0.8,0.7,0.6,2.5,0.1,1.3,1.4,0.6,0.8,0.0
1,31,1,3.0,0.1,0.3,0.1,0.4,0.8,0.2,0.5,0.4,0.1,0.0,0.1
1,33,1,3.0,0.1,0.3,0.1,0.4,0.8,0.2,0.5,0.4,0.1,0.0,0.1
1,34,1,5.0,0.1,0.5,0.2,0.6,1.3,0.3,0.9,0.7,0.2,0.1,0.1
1,54,1,4.0,0.4,0.4,0.0,0.4,1.3,0.2,0.3,0.6,0.0,0.4,0.0
1,55,1,6.0,0.3,0.5,0.1,0.3,1.4,0.1,0.9,1.2,0.4,0.7,0.1
1,56,0,59.0,4.0,10.0,4.0,4.0,12.0,1.0,8.0,12.0,2.0,2.0,0.0
1,58,0,39.0,0.0,5.0,1.0,2.0,11.0,0.0,4.0,6.0,5.0,5.0,0.0
1,59,0,44.0,0.0,4.0,1.0,3.0,14.0,1.0,7.0,8.0,1.0,5.0,0.0
1,60,1,1.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.0,0.1,0.0
1,61,1,1.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.0,0.1,0.0
1,62,1,27.0,0.6,3.9,1.5,1.7,5.8,1.3,2.6,4.8,1.1,3.5,0.2
1,65,1,2.0,0.0,0.2,0.1,0.2,0.6,0.0,0.4,0.3,0.1,0.1,0.0
1,66,1,13.0,0.2,1.1,0.9,1.1,3.7,0.2,2.4,2.1,0.4,0.9,0.0
1,67,0,33.0,0.0,3.0,3.0,3.0,11.0,1.0,3.0,8.0,0.0,1.0,0.0
1,82,0,36.0,0.0,4.0,1.0,2.0,5.0,0.0,8.0,8.0,0.0,7.0,1.0
1,83,0,43.0,0.0,4.0,4.0,6.0,10.0,0.0,9.0,3.0,2.0,5.0,0.0
2,19,1,16.0,0.6,1.0,0.3,2.3,3.8,0.3,3.2,2.3,0.6,1.6,0.0
2,20,1,15.0,0.4,1.4,0.6,2.0,3.5,0.4,2.0,2.9,1.0,0.8,0.0
2,24,1,6.0,0.2,0.5,0.2,0.8,1.4,0.2,0.8,1.2,0.4,0.3,0.0
2,25,1,3.0,0.1,0.3,0.2,0.2,0.8,0.0,0.4,0.5,0.2,0.3,0.0
2,33,1,5.0,0.1,0.5,0.2,0.6,1.3,0.3,0.9,0.7,0.2,0.1,0.1
2,54,1,19.0,1.8,1.8,0.0,1.9,6.1,1.2,1.2,3.1,0.0,1.9,0.0
2,55,1,26.0,1.3,2.2,0.5,1.4,5.8,0.2,4.0,5.2,1.8,3.1,0.5
2,56,0,29.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,9.0,0.0,6.0,0.0
2,57,1,10.0,0.5,0.9,0.2,0.5,2.2,0.1,1.5,2.0,0.7,1.2,0.2
2,58,1,12.0,0.6,1.0,0.2,0.6,2.7,0.1,1.9,2.4,0.8,1.5,0.2
2,59,1,11.0,0.6,0.9,0.2,0.6,2.5,0.1,1.7,2.2,0.7,1.3,0.2
2,60,1,8.0,0.2,1.2,0.4,0.5,1.7,0.4,0.8,1.4,0.3,1.0,0.1
2,62,1,10.0,0.2,1.4,0.6,0.6,2.2,0.5,0.9,1.8,0.4,1.3,0.1
2,66,1,7.0,0.1,0.6,0.5,0.6,2.0,0.1,1.3,1.1,0.2,0.5,0.0
2,67,1,8.0,0.1,0.7,0.6,0.7,2.3,0.1,1.5,1.2,0.2,0.6,0.0
2,68,1,4.0,0.1,0.3,0.3,0.3,1.1,0.1,0.8,0.6,0.1,0.3,0.0
2,81,0,94.0,3.0,12.0,4.0,13.0,29.0,4.0,6.0,12.0,9.0,2.0,0.0
2,82,0,196.0,9.0,39.0,20.0,26.0,50.0,6.0,18.0,12.0,10.0,4.0,2.0
2,83,0,75.0,1.0,7.0,1.0,5.0,20.0,0.0,13.0,10.0,4.0,14.0,0.0
2,84,0,19.0,0.0,0.0,1.0,1.0,7.0,0.0,4.0,3.0,0.0,3.0,0.0
3,19,1,6.0,0.2,0.4,0.1,0.9,1.4,0.1,1.2,0.9,0.2,0.6,0.0
3,22,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.2,0.4,0.1,0.1,0.1
3,24,1,6.0,0.2,0.6,0.3,0.5,1.5,0.1,0.7,1.1,0.5,0.3,0.2
3,34,1,2.0,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.0,0.1
3,53,1,4.0,0.0,0.2,0.3,0.3,1.0,0.0,0.8,0.8,0.1,0.3,0.2
3,54,0,21.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0
3,55,0,60.0,4.0,5.0,5.0,12.0,12.0,3.0,13.0,3.0,3.0,0.0,0.0
3,56,0,74.0,0.0,6.0,5.0,14.0,11.0,4.0,15.0,10.0,7.0,2.0,0.0
3,57,0,49.0,3.0,6.0,6.0,4.0,12.0,0.0,7.0,5.0,4.0,1.0,1.0
3,58,0,29.0,1.0,2.0,1.0,2.0,8.0,0.0,1.0,6.0,1.0,2.0,5.0
3,59,0,25.0,0.0,3.0,1.0,3.0,7.0,0.0,5.0,4.0,0.0,2.0,0.0
3,60,0,37.0,0.0,1.0,2.0,5.0,7.0,1.0,8.0,6.0,1.0,6.0,0.0
3,62,1,5.0,0.1,0.5,0.3,0.4,1.0,0.1,0.7,0.9,0.2,0.8,0.0
3,67,1,14.0,0.0,2.4,0.7,1.7,3.6,0.5,1.9,1.4,0.2,1.4,0.2
3,68,1,8.0,0.0,1.4,0.4,1.0,2.0,0.3,1.1,0.8,0.1,0.8,0.1
3,69,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
3,81,0,31.0,0.0,1.0,1.0,4.0,7.0,0.0,7.0,7.0,2.0,2.0,0.0
3,82,0,115.0,2.0,8.0,6.0,20.0,26.0,2.0,19.0,16.0,7.0,9.0,0.0
3,83,0,30.0,2.0,2.0,3.0,4.0,7.0,0.0,2.0,5.0,2.0,3.0,0.0
4,22,1,5.0,0.2,0.5,0.2,0.5,1.2,0.1,0.6,0.9,0.4,0.2,0.2
4,23,1,3.0,0.1,0.3,0.1,0.3,0.7,0.1,0.4,0.6,0.2,0.1,0.1
