x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,127,1,15.0,0.7,1.9,0.6,2.1,3.2,0.0,2.6,2.4,1.1,0.2,0.2
23,122,1,3.5,0.1,0.3,0.2,0.4,0.7,0.0,0.7,0.7,0.2,0.1,0.1
23,123,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.4,0.4,0.2,0.1,0.0
23,124,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
23,125,1,4.0,0.1,0.3,0.3,0.4,0.8,0.0,0.8,0.8,0.3,0.1,0.1
23,126,1,24.0,0.7,3.6,0.6,3.6,7.5,0.5,3.0,2.2,1.1,0.6,0.6
23,127,1,17.0,0.6,2.5,0.4,2.5,5.3,0.4,2.1,1.6,0.8,0.4,0.4
24,121,1,22.0,0.3,1.9,1.4,2.4,4.6,0.0,4.6,4.4,1.4,0.7,0.3
24,122,1,3.0,0.0,0.3,0.2,0.3,0.6,0.0,0.6,0.6,0.2,0.1,0.1
24,125,1,10.0,0.1,0.8,0.6,1.1,2.1,0.0,2.1,2.0,0.7,0.3,0.2
24,126,1,10.0,0.3,1.5,0.2,1.5,3.1,0.2,1.3,1.0,0.5,0.2,0.2
25,120,1,5.0,0.0,0.3,0.2,0.2,1.3,0.0,0.5,0.5,0.3,1.2,0.5
25,122,1,10.0,0.1,0.8,0.6,1.1,2.1,0.0,2.1,2.0,0.7,0.3,0.2
25,124,1,8.0,0.1,0.7,0.5,0.9,1.7,0.0,1.7,1.6,0.5,0.2,0.1
25,125,1,7.0,0.1,0.6,0.4,0.7,1.5,0.0,1.5,1.4,0.5,0.2,0.1
25,126,1,24.0,0.7,3.6,0.6,3.6,7.5,0.5,3.0,2.2,1.1,0.6,0.6
25,127,1,14.0,0.4,2.1,0.3,2.1,4.4,0.3,1.8,1.3,0.7,0.3,0.3
26,118,1,12.0,0.0,0.8,0.4,0.4,3.2,0.0,1.2,1.2,0.8,2.8,1.2
26,119,0,42.5,0.5,4.0,2.0,3.0,11.0,0.0,13.0,1.0,6.0,1.0,1.0
26,120,0,38.0,0.0,6.0,2.0,2.0,11.0,0.0,6.0,7.0,2.0,1.0,1.0
26,121,1,17.0,0.3,1.4,1.1,1.8,3.5,0.0,3.6,3.4,1.1,0.5,0.3
26,122,1,6.0,0.1,0.5,0.4,0.6,1.2,0.0,1.3,1.2,0.4,0.2,0.1
26,124,1,8.0,0.1,0.7,0.5,0.9,1.7,0.0,1.7,1.6,0.5,0.2,0.1
26,125,1,3.0,0.0,0.3,0.2,0.3,0.6,0.0,0.6,0.6,0.2,0.1,0.1
26,126,0,32.0,1.0,8.0,2.0,2.0,8.0,0.0,3.0,4.0,2.0,1.0,1.0
27,118,1,13.0,0.0,0.9,0.4,0.4,3.5,0.0,1.3,1.3,0.9,3.0,1.3
27,119,0,89.0,0.0,10.0,1.0,8.0,26.0,2.0,16.0,19.0,4.0,2.0,1.0
27,120,0,58.0,2.0,1.0,6.0,6.0,14.0,0.0,13.0,13.0,2.0,1.0,0.0
27,121,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
27,124,1,4.0,0.1,0.3,0.3,0.4,0.8,0.0,0.8,0.8,0.3,0.1,0.1
27,125,1,20.0,0.3,1.7,1.2,2.2,4.2,0.0,4.2,4.0,1.3,0.6,0.3
27,126,0,61.0,3.0,13.5,1.0,9.0,9.0,3.0,5.0,10.0,4.5,3.0,0.0
28,117,1,14.0,0.6,1.2,0.8,1.1,4.4,0.0,1.5,2.3,1.5,0.2,0.4
28,118,0,101.0,2.0,10.5,5.0,13.0,19.0,6.5,22.0,10.0,4.0,8.0,1.0
28,119,1,4.0,0.2,0.4,0.2,0.3,1.2,0.0,0.4,0.7,0.4,0.1,0.1
28,120,1,2.0,0.1,0.2,0.1,0.2,0.6,0.0,0.2,0.3,0.2,0.0,0.1
28,121,1,25.0,0.0,5.9,4.2,0.6,7.7,0.6,2.4,1.2,2.4,0.0,0.0
29,114,1,16.0,0.3,1.7,0.6,1.9,2.5,0.5,3.3,4.1,0.0,0.8,0.3
29,115,1,18.0,0.3,1.9,0.6,2.2,2.8,0.6,3.7,4.7,0.0,0.9,0.3
29,116,0,58.0,1.0,10.0,5.0,8.0,15.0,1.0,5.0,7.0,4.0,2.0,0.0
29,117,0,75.0,0.0,7.0,2.0,9.0,20.0,0.0,8.0,20.0,6.0,3.0,0.0
29,118,0,46.0,2.0,5.0,3.0,6.0,9.0,2.0,11.0,4.0,2.0,0.0,2.0
29,119,1,2.0,0.1,0.2,0.1,0.2,0.6,0.0,0.2,0.3,0.2,0.0,0.1
30,113,1,9.0,0.1,0.9,0.3,1.1,1.4,0.3,1.9,2.3,0.0,0.5,0.2
30,114,0,59.0,1.0,7.0,2.0,5.0,19.0,0.0,9.0,10.0,3.0,3.0,0.0
30,115,0,83.5,4.0,12.5,4.0,5.0,28.0,0.0,7.0,10.0,7.0,5.0,1.0
30,116,0,78.0,4.0,11.0,0.0,6.0,18.0,1.0,11.0,18.0,3.0,6.0,0.0
30,117,0,72.0,2.0,11.0,5.0,5.0,23.0,2.0,8.0,9.0,4.0,3.0,0.0
30,118,1,16.0,0.7,1.4,0.9,1.3,5.0,0.0,1.8,2.6,1.7,0.2,0.4
30,126,1,2.0,0.0,0.2,0.2,0.6,0.2,0.0,0.4,0.3,0.1,0.0,0.0
31,114,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
31,116,1,12.0,0.5,1.1,0.6,1.0,3.7,0.0,1.3,2.0,1.3,0.2,0.3
31,117,1,19.5,0.8,1.7,1.1,1.6,6.1,0.0,2.1,3.2,2.1,0.3,0.5
31,118,1,2.0,0.1,0.2,0.1,0.2,0.6,0.0,0.2,0.3,0.2,0.0,0.1
32,119,1,2.0,0.1,0.2,0.1,0.2,0.6,0.0,0.2,0.3,0.2,0.0,0.1
32,123,1,5.0,0.0,1.2,0.8,0.1,1.6,0.1,0.5,0.2,0.5,0.0,0.0
32,124,1,7.0,0.0,1.6,1.1,0.2,2.2,0.2,0.7,0.3,0.7,0.0,0.0
32,125,1,5.0,0.0,1.2,0.8,0.1,1.6,0.1,0.5,0.2,0.5,0.0,0.0
33,124,1,10.0,0.2,0.7,1.1,1.7,2.8,0.2,1.4,0.4,1.0,0.3,0.2
33,125,0,28.0,0.0,2.0,3.0,1.0,7.0,0.0,8.0,5.0,0.0,2.0,0.0
33,126,0,42.0,5.0,6.0,2.0,7.0,8.0,1.0,7.0,3.0,3.0,0.0,0.0
34,125,1,10.0,0.2,0.7,1.1,1.7,2.8,0.2,1.4,0.4,1.0,0.3,0.2
34,126,1,14.0,0.3,1.4,1.0,4.2,1.2,0.4,2.4,1.8,0.9,0.2,0.2
