x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
0,6,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
0,7,1,6.0,0.0,0.9,0.5,0.9,0.0,0.0
0,8,0,51.5,1.0,6.0,4.0,7.0,0.0,0.0
0,9,1,8.0,0.5,0.6,0.0,2.5,0.0,0.0
0,17,1,7.0,0.0,0.2,0.6,2.3,0.0,0.0
0,24,1,2.0,0.0,0.0,0.2,0.5,0.0,0.0
0,28,0,38.0,4.0,0.0,5.0,9.0,0.0,0.0
0,29,0,59.0,1.0,12.0,2.0,11.0,0.0,0.0
0,30,1,5.0,0.2,0.8,0.0,1.3,0.1,0.0
0,33,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
0,48,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
0,49,1,24.0,0.4,0.9,3.2,4.2,0.0,0.2
0,50,0,48.0,0.0,1.0,1.0,22.0,0.0,0.0
0,51,1,10.0,0.2,0.4,1.3,1.7,0.0,0.1
1,0,1,3.5,0.1,0.2,0.2,0.9,0.1,0.0
1,5,1,17.5,0.0,2.6,1.5,2.5,0.0,0.0
1,9,1,3.0,0.2,0.2,0.0,0.9,0.0,0.0
1,22,1,2.0,0.0,0.0,0.2,0.5,0.0,0.0
1,24,1,9.0,0.0,0.2,1.1,2.1,0.0,0.0
1,27,1,2.0,0.0,0.0,0.2,0.5,0.0,0.0
1,28,0,27.0,5.0,1.0,1.0,8.0,0.0,0.0
1,29,0,53.0,1.0,6.0,3.0,10.0,0.0,0.0
1,36,1,8.0,0.2,0.5,0.7,1.4,0.0,0.0
1,49,0,66.5,0.0,1.0,17.0,2.0,0.0,6.0
1,50,0,84.0,2.0,5.0,18.0,10.0,0.0,12.0
1,51,1,15.0,0.2,0.6,2.0,2.6,0.0,0.1
2,7,1,3.0,0.0,0.4,0.3,0.4,0.0,0.0
2,28,1,3.0,0.1,0.5,0.0,0.7,0.1,0.0
2,29,1,16.0,0.7,2.7,0.0,4.0,0.3,0.0
2,36,1,11.0,0.2,0.6,1.0,2.0,0.0,0.0
2,42,1,18.0,0.0,6.3,0.0,1.7,0.0,0.0
2,43,1,2.0,0.0,0.7,0.0,0.2,0.0,0.0
2,49,1,20.0,0.3,0.8,2.7,3.4,0.0,0.2
2,50,0,47.0,3.0,1.0,3.0,17.0,0.0,0.0
2,51,0,28.0,2.0,0.0,4.0,9.0,0.0,0.0
3,19,1,3.0,0.0,0.0,0.4,0.7,0.0,0.0
3,33,1,3.0,0.0,0.2,0.3,0.5,0.0,0.0
3,34,1,14.5,0.3,0.8,1.3,2.6,0.0,0.0
3,35,1,12.0,0.3,0.7,1.1,2.1,0.0,0.0
3,36,1,21.0,0.5,1.2,1.9,3.7,0.0,0.0
3,37,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
3,41,1,21.0,0.0,7.4,0.0,1.9,0.0,0.0
