x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,6.0,0.2,0.7,0.6,1.0,0.0,0.0
0,1,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,2,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
0,3,1,5.0,0.2,0.6,0.5,0.8,0.0,0.0
0,9,1,34.0,0.0,1.4,5.6,3.7,0.0,0.0
0,10,1,4.0,0.0,0.1,0.2,1.1,0.0,0.0
0,38,1,12.0,0.2,0.0,0.8,2.5,0.0,0.0
0,56,1,5.0,0.0,0.4,0.2,1.6,0.0,0.0
0,80,1,7.0,0.0,0.8,0.5,1.6,0.0,0.0
0,123,1,7.0,0.4,0.5,0.4,2.1,0.0,0.0
0,125,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,0,1,10.0,0.4,1.1,1.0,1.7,0.0,0.0
1,1,1,13.0,0.5,1.4,1.3,2.2,0.0,0.0
1,9,1,4.0,0.0,0.2,0.7,0.4,0.0,0.0
1,10,1,4.0,0.0,0.1,0.2,1.1,0.0,0.0
1,20,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
1,31,1,22.0,0.4,0.0,1.4,4.7,0.0,0.0
1,39,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
1,79,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,91,1,5.0,0.0,0.5,0.3,1.6,0.0,0.0
1,92,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
1,107,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
1,108,1,4.0,0.0,0.4,0.4,1.4,0.0,0.0
1,116,1,6.0,0.0,0.6,0.6,1.9,0.0,0.0
1,117,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
1,125,1,5.0,0.2,0.4,0.3,1.5,0.0,0.0
2,0,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
2,1,1,14.0,0.5,1.5,1.4,2.4,0.0,0.0
2,2,1,4.0,0.2,0.4,0.4,0.7,0.0,0.0
2,3,1,3.0,0.1,0.3,0.3,0.5,0.0,0.0
2,20,1,7.0,0.4,0.7,0.5,1.7,0.0,0.0
2,30,1,3.0,0.1,0.0,0.2,0.6,0.0,0.0
2,32,1,4.0,0.1,0.0,0.3,0.8,0.0,0.0
2,36,1,3.0,0.1,0.0,0.2,0.6,0.0,0.0
2,47,1,3.0,0.0,0.3,0.1,1.0,0.0,0.0
2,58,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
2,67,1,4.0,0.1,0.3,0.1,1.3,0.0,0.0
2,80,1,4.0,0.0,0.4,0.3,0.9,0.0,0.0
2,91,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
2,97,1,4.0,0.0,0.3,0.3,1.3,0.0,0.0
2,98,1,3.0,0.0,0.3,0.2,0.9,0.0,0.0
2,108,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
2,109,1,2.0,0.0,0.2,0.2,0.7,0.0,0.0
2,117,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
2,125,1,3.0,0.2,0.2,0.2,0.9,0.0,0.0
2,126,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,2,1,21.0,0.8,2.3,2.1,3.5,0.0,0.0
3,3,1,7.0,0.3,0.7,0.7,1.2,0.0,0.0
3,11,1,3.0,0.0,0.0,0.1,0.9,0.0,0.0
3,12,1,3.0,0.0,0.0,0.1,0.9,0.0,0.0
3,20,1,6.0,0.3,0.6,0.5,1.4,0.0,0.0
3,21,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
3,30,1,2.0,0.1,0.0,0.1,0.4,0.0,0.0
3,36,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
3,38,1,3.0,0.1,0.0,0.2,0.6,0.0,0.0
3,45,1,4.0,0.0,0.4,0.2,1.3,0.0,0.0
3,58,1,3.0,0.0,0.2,0.2,0.9,0.0,0.0
3,60,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,73,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
3,87,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
3,100,1,2.0,0.0,0.2,0.2,0.7,0.0,0.0
3,110,1,4.0,0.0,0.4,0.4,1.3,0.0,0.0
3,111,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
3,125,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
4,2,1,19.0,0.6,1.3,2.0,4.6,0.0,0.0
4,3,1,10.0,0.4,0.7,1.0,2.4,0.0,0.0
4,12,1,14.0,0.0,1.0,0.7,5.0,0.0,0.0
4,20,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
4,21,1,8.0,0.6,1.2,0.9,1.2,0.0,0.0
4,38,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
4,39,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
4,40,1,3.0,0.0,0.2,0.5,0.9,0.0,0.0
4,41,1,2.0,0.0,0.1,0.3,0.7,0.0,0.0
4,64,1,9.0,0.0,0.0,0.6,4.2,0.0,0.0
4,65,1,3.0,0.0,0.0,0.2,1.4,0.0,0.0
4,70,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,87,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,92,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,99,1,2.0,0.0,0.5,0.2,0.3,0.0,0.0
4,100,1,3.0,0.0,0.3,0.2,0.8,0.0,0.0
4,101,1,4.0,0.0,0.4,0.3,1.0,0.0,0.0
4,109,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
4,110,1,2.0,0.1,0.4,0.1,0.1,0.0,0.0
4,115,1,2.0,0.0,0.4,0.3,0.3,0.0,0.0
4,117,1,3.0,0.1,0.5,0.4,0.5,0.0,0.0
4,119,1,2.0,0.0,0.4,0.3,0.3,0.0,0.0
4,125,1,13.0,0.3,0.3,2.0,2.6,0.0,0.0
5,2,1,5.0,0.2,0.3,0.5,1.2,0.0,0.0
5,3,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
