x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,4,1,7.0,0.0,0.2,0.0,2.8,0.0,0.0
0,7,1,3.0,0.0,0.1,0.0,0.9,0.0,0.0
0,8,1,2.0,0.0,0.1,0.0,0.6,0.0,0.0
0,11,1,4.0,0.0,0.2,0.0,1.2,0.0,0.0
0,14,1,1.0,0.0,0.0,0.0,0.3,0.0,0.0
0,18,1,2.0,0.0,0.0,0.0,0.8,0.0,0.0
0,32,1,7.0,0.1,0.2,0.5,2.0,0.0,0.0
0,38,1,3.0,0.0,0.0,0.0,1.4,0.1,0.0
0,42,1,3.0,0.0,0.0,0.0,1.4,0.1,0.0
0,46,1,5.0,0.0,0.0,0.0,2.4,0.1,0.0
0,53,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0
0,70,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
0,81,1,2.0,0.0,0.3,0.1,0.6,0.0,0.0
0,83,1,3.0,0.0,0.5,0.1,0.9,0.0,0.0
0,87,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
0,88,1,3.0,0.0,0.4,0.2,1.1,0.0,0.0
0,89,1,2.0,0.0,0.3,0.1,0.8,0.0,0.0
0,92,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
0,96,1,3.0,0.2,0.2,0.4,1.0,0.0,0.0
0,97,1,2.0,0.1,0.2,0.2,0.7,0.0,0.0
0,109,1,4.0,0.1,0.2,0.0,1.4,0.0,0.0
0,117,1,7.0,0.3,0.5,0.4,1.7,0.0,0.0
0,118,1,9.0,0.4,0.7,0.5,2.2,0.0,0.0
0,119,1,3.0,0.1,0.3,0.2,0.7,0.0,0.0
0,120,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
0,124,1,12.0,0.5,0.9,0.7,2.9,0.0,0.0
1,0,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,8,1,7.0,0.0,0.3,0.1,2.0,0.0,0.0
1,10,1,2.0,0.0,0.1,0.0,0.6,0.0,0.0
1,18,1,3.0,0.1,0.1,0.0,1.1,0.0,0.0
1,30,1,7.0,0.1,0.2,0.5,2.0,0.0,0.0
1,62,1,11.0,0.3,0.3,0.7,5.2,0.0,0.0
1,63,1,13.0,0.4,0.4,0.7,6.1,0.0,0.0
1,67,1,6.0,0.2,0.5,0.7,1.1,0.0,0.0
1,68,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
1,69,1,6.0,0.2,0.5,0.7,1.1,0.0,0.0
1,70,1,10.0,0.3,0.8,1.1,2.0,0.0,0.0
1,71,1,16.0,0.0,0.4,0.0,8.6,0.0,0.0
1,72,1,6.5,0.0,0.2,0.0,3.5,0.0,0.0
1,73,1,5.0,0.0,0.1,0.0,2.7,0.0,0.0
1,84,1,2.0,0.0,0.3,0.1,0.6,0.0,0.0
1,88,1,4.5,0.0,0.7,0.2,1.7,0.0,0.0
1,89,1,2.0,0.0,0.3,0.1,0.8,0.0,0.0
1,93,1,4.0,0.0,0.5,0.0,1.9,0.0,0.0
1,96,1,2.0,0.1,0.2,0.2,0.7,0.0,0.0
1,97,0,21.0,1.0,0.0,0.0,14.0,0.0,0.0
1,98,1,2.0,0.1,0.2,0.2,0.7,0.0,0.0
1,100,1,3.0,0.2,0.2,0.4,1.0,0.0,0.0
1,101,1,2.0,0.1,0.2,0.2,0.7,0.0,0.0
1,102,1,2.0,0.1,0.2,0.2,0.7,0.0,0.0
1,108,1,6.0,0.1,0.3,0.0,2.2,0.0,0.0
1,109,1,5.0,0.1,0.3,0.0,1.8,0.0,0.0
1,118,1,4.0,0.2,0.3,0.2,1.0,0.0,0.0
1,119,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,123,1,3.0,0.1,0.3,0.2,0.7,0.0,0.0
1,124,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
2,5,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
2,10,1,2.0,0.0,0.1,0.0,0.6,0.0,0.0
2,13,1,10.0,0.0,0.4,0.1,2.9,0.0,0.0
2,15,1,2.0,0.0,0.1,0.0,0.6,0.0,0.0
2,17,1,2.0,0.0,0.0,0.0,0.8,0.0,0.0
2,24,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
2,38,1,4.0,0.0,0.0,0.0,1.9,0.1,0.0
2,44,1,5.0,0.0,0.0,0.0,2.4,0.1,0.0
2,62,0,33.0,0.0,1.0,0.0,14.0,0.0,0.0
2,63,0,36.0,5.0,2.0,0.0,13.0,0.0,0.0
2,65,1,2.0,0.1,0.1,0.1,0.9,0.0,0.0
2,84,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
2,85,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
2,86,1,7.0,0.0,1.1,0.4,2.6,0.0,0.0
2,87,1,12.0,0.0,1.8,0.7,4.5,0.0,0.0
2,88,1,6.0,0.0,0.9,0.3,2.3,0.0,0.0
2,91,1,2.0,0.0,0.2,0.0,1.0,0.0,0.0
2,93,1,2.0,0.0,0.2,0.0,1.0,0.0,0.0
2,94,1,2.0,0.0,0.2,0.0,1.0,0.0,0.0
2,95,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
2,100,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
2,101,1,3.0,0.2,0.2,0.4,1.0,0.0,0.0
2,104,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
2,108,1,4.0,0.1,0.2,0.0,1.4,0.0,0.0
2,109,1,4.0,0.1,0.2,0.0,1.4,0.0,0.0
3,4,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
3,9,1,5.0,0.0,0.2,0.1,1.4,0.0,0.0
3,15,1,4.0,0.0,0.2,0.0,1.2,0.0,0.0
3,31,1,5.0,0.1,0.1,0.4,1.4,0.0,0.0
3,33,1,2.0,0.0,0.0,0.2,0.6,0.0,0.0
3,34,1,6.0,0.1,0.1,0.5,1.7,0.0,0.0
3,48,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
3,49,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,59,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
3,62,1,4.0,0.1,0.1,0.3,1.9,0.0,0.0
3,63,1,4.0,0.1,0.1,0.3,1.9,0.0,0.0
3,72,1,5.0,0.0,0.1,0.0,2.7,0.0,0.0
3,73,1,2.0,0.0,0.0,0.0,1.1,0.0,0.0
3,81,1,2.0,0.0,0.3,0.1,0.6,0.0,0.0
3,88,1,3.0,0.0,0.4,0.2,1.1,0.0,0.0
3,89,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
3,94,1,4.0,0.0,0.5,0.0,1.9,0.0,0.0
3,96,1,2.0,0.1,0.2,0.2,0.7,0.0,0.0
3,109,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
4,8,1,6.0,0.1,1.5,0.7,0.4,0.0,0.0
4,9,0,20.5,2.0,4.0,2.0,4.0,0.0,0.0
4,10,1,4.0,0.1,1.0,0.4,0.3,0.0,0.0
4,27,1,7.0,0.0,0.1,0.4,2.1,0.0,0.0
4,31,1,2.0,0.0,0.0,0.1,0.6,0.0,0.0
4,33,1,7.0,0.0,0.1,0.4,2.1,0.0,0.0
4,34,1,2.0,0.0,0.0,0.1,0.6,0.0,0.0
4,49,1,4.0,0.0,0.2,0.1,1.4,0.1,0.0
4,59,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
4,65,1,4.0,0.1,0.4,0.2,1.0,0.0,0.0
4,73,1,5.0,0.0,0.5,0.0,1.9,0.0,0.0
4,75,1,2.0,0.0,0.2,0.0,0.8,0.0,0.0
4,79,1,4.0,0.2,0.1,0.2,1.3,0.0,0.0
4,99,1,5.0,0.3,0.1,0.5,1.4,0.0,0.0
