x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,4.0,0.1,0.0,0.9,0.9,0.0,0.0
0,9,1,2.0,0.1,0.0,0.4,0.5,0.0,0.0
0,13,1,3.0,0.1,0.1,0.0,1.1,0.0,0.0
0,18,1,3.0,0.1,0.1,0.0,1.1,0.0,0.0
0,21,1,4.0,0.0,0.0,0.1,1.2,0.0,0.0
0,30,1,6.0,0.0,0.2,0.0,2.8,0.0,0.0
0,39,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
0,41,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
0,56,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,62,1,4.0,0.1,0.9,0.3,0.6,0.0,0.0
0,70,1,2.0,0.2,0.4,0.2,0.4,0.0,0.0
0,71,1,4.0,0.4,0.9,0.3,0.8,0.0,0.0
0,75,1,6.0,0.0,0.0,0.0,2.5,0.0,0.0
0,86,1,7.0,0.2,0.4,0.0,3.1,0.0,0.0
0,87,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,89,1,10.0,0.3,0.6,0.0,4.4,0.0,0.0
0,106,1,8.0,0.1,0.3,0.2,1.7,0.0,0.0
0,116,1,1.0,0.0,0.1,0.0,0.2,0.0,0.0
0,127,1,7.0,0.0,0.5,1.6,0.5,0.0,0.3
1,2,1,2.0,0.1,0.0,0.4,0.5,0.0,0.0
1,4,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
1,8,1,10.0,0.2,0.0,2.2,2.4,0.0,0.0
1,9,1,16.0,0.4,0.0,3.4,3.8,0.0,0.0
1,33,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
1,37,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
1,46,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,56,1,4.0,0.0,0.4,0.2,1.3,0.0,0.0
1,58,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
1,61,1,14.0,0.3,3.1,0.9,2.2,0.0,0.0
1,62,1,2.0,0.0,0.5,0.1,0.3,0.0,0.0
1,72,1,3.0,0.3,0.6,0.3,0.6,0.0,0.0
1,73,1,4.0,0.4,0.9,0.3,0.8,0.0,0.0
1,74,1,11.0,1.1,2.3,0.8,2.3,0.0,0.0
1,86,1,17.0,0.5,1.0,0.0,7.5,0.0,0.0
1,87,0,33.0,0.0,1.0,0.0,14.0,0.0,0.0
1,89,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
1,93,1,8.0,0.0,0.4,0.0,3.2,0.0,0.0
1,116,1,2.0,0.0,0.1,0.1,0.4,0.0,0.0
1,126,1,14.0,0.0,1.0,3.1,1.0,0.0,0.6
1,127,1,9.0,0.0,0.7,2.0,0.6,0.0,0.4
2,3,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
2,4,1,4.0,0.1,0.0,0.9,0.9,0.0,0.0
2,10,1,2.0,0.1,0.1,0.0,0.7,0.0,0.0
2,16,1,4.0,0.1,0.1,0.0,1.5,0.0,0.0
2,27,1,4.0,0.0,0.0,0.1,1.2,0.0,0.0
2,36,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
2,47,1,3.0,0.0,0.1,0.1,1.2,0.0,0.0
2,48,1,3.0,0.0,0.1,0.1,1.2,0.0,0.0
2,57,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
2,58,1,3.0,0.0,0.3,0.1,1.0,0.0,0.0
2,73,1,7.0,0.7,1.4,0.6,1.4,0.0,0.0
2,74,1,8.0,0.8,1.7,0.6,1.6,0.0,0.0
2,78,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
2,85,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
2,86,1,3.0,0.1,0.2,0.0,1.3,0.0,0.0
2,87,1,4.0,0.1,0.2,0.0,1.8,0.0,0.0
2,88,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
2,120,1,5.0,0.0,0.2,0.3,1.2,0.0,0.0
2,124,1,3.0,0.0,0.1,0.2,0.7,0.0,0.0
3,35,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
3,44,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
3,55,1,4.0,0.0,0.4,0.2,1.3,0.0,0.0
3,59,1,3.0,0.0,0.3,0.1,1.0,0.0,0.0
3,60,1,4.0,0.1,0.9,0.3,0.6,0.0,0.0
3,61,1,3.0,0.1,0.6,0.2,0.5,0.0,0.0
3,62,1,13.0,0.3,2.9,0.9,2.0,0.0,0.0
3,68,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
3,77,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
3,82,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
3,84,1,4.0,0.1,0.2,0.0,1.8,0.0,0.0
3,85,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
3,86,1,2.0,0.1,0.1,0.0,0.9,0.0,0.0
3,90,1,4.0,0.0,0.2,0.0,1.6,0.0,0.0
3,96,1,3.0,0.0,0.2,0.0,1.2,0.0,0.0
3,114,1,2.0,0.0,0.1,0.1,0.4,0.0,0.0
3,115,1,3.0,0.1,0.1,0.1,0.6,0.0,0.0
3,123,1,11.0,0.0,0.4,0.6,2.7,0.0,0.0
4,0,1,2.0,0.0,0.0,0.0,0.9,0.1,0.0
4,2,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
4,11,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
4,19,1,11.0,0.0,0.0,0.4,4.3,0.0,0.0
4,22,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
4,26,1,4.0,0.0,0.0,0.0,2.0,0.0,0.0
4,39,1,2.0,0.0,0.3,0.1,0.5,0.0,0.0
4,43,1,3.0,0.1,0.3,0.2,0.7,0.0,0.0
4,44,1,3.0,0.1,0.3,0.2,0.7,0.0,0.0
4,45,1,3.0,0.1,0.3,0.2,0.7,0.0,0.0
4,47,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
4,52,1,5.0,0.1,0.2,0.0,2.5,0.0,0.0
4,61,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
4,62,1,9.0,1.1,1.9,0.1,1.8,0.0,0.0
4,73,1,2.0,0.1,0.0,0.2,0.8,0.0,0.0
4,74,1,2.0,0.1,0.0,0.2,0.8,0.0,0.0
4,76,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
4,79,1,6.0,0.0,0.1,0.0,2.5,0.0,0.0
4,81,1,1.0,0.0,0.3,0.2,0.2,0.0,0.0
4,84,1,16.0,0.0,5.7,2.8,2.8,0.0,0.0
4,85,1,42.0,0.0,4.0,6.3,6.3,0.0,0.0
4,86,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
4,109,1,2.0,0.1,0.0,0.1,0.5,0.0,0.0
4,118,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
4,119,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
4,123,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
5,4,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
5,11,1,4.0,0.0,0.0,0.2,1.5,0.0,0.0
5,28,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,45,1,4.0,0.1,0.4,0.3,0.9,0.0,0.0
5,59,1,4.0,0.1,0.1,0.0,2.0,0.0,0.0
5,62,1,11.0,1.3,2.3,0.1,2.3,0.0,0.0
