x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
0,5,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
0,6,1,3.0,0.3,0.0,0.4,0.5,0.0,0.0
0,7,1,9.0,0.8,0.0,1.2,1.5,0.0,0.0
0,11,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
0,14,1,3.0,0.2,0.3,0.1,0.6,0.0,0.0
0,16,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
0,17,1,3.0,0.2,0.3,0.1,0.6,0.0,0.0
0,23,1,2.0,0.0,0.0,0.5,0.2,0.0,0.0
0,26,1,1.0,0.1,0.0,0.2,0.2,0.0,0.0
0,29,1,1.0,0.1,0.0,0.2,0.2,0.0,0.0
0,35,1,6.0,0.1,0.5,0.3,1.6,0.0,0.0
0,36,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,38,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,52,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,63,1,9.5,0.2,0.5,1.6,1.8,0.0,0.0
0,64,1,2.0,0.0,0.1,0.4,0.4,0.0,0.0
0,65,1,7.0,0.1,0.7,1.3,1.3,0.0,0.0
0,66,1,19.0,0.3,2.0,3.5,3.5,0.0,0.0
0,67,1,3.0,0.0,0.3,0.6,0.6,0.0,0.0
0,74,1,4.0,0.0,0.1,0.8,0.5,0.0,0.0
0,75,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,77,1,3.0,0.0,0.1,0.6,0.4,0.0,0.0
0,96,1,8.0,0.0,0.6,2.2,0.3,0.0,0.0
0,97,1,6.0,0.0,0.4,1.7,0.2,0.0,0.0
0,98,1,8.0,0.0,0.6,2.2,0.3,0.0,0.0
0,101,1,5.0,0.0,0.4,0.5,1.3,0.0,0.0
0,109,1,9.0,0.0,2.1,1.8,0.0,0.0,0.0
0,110,1,14.5,0.0,3.2,2.2,0.0,0.0,0.0
0,111,1,7.0,0.0,1.6,1.0,0.0,0.0,0.0
0,112,1,6.0,0.0,1.3,0.9,0.0,0.0,0.0
0,114,1,2.0,0.0,0.4,0.3,0.0,0.0,0.0
0,117,1,7.0,0.0,1.7,1.3,0.1,0.0,0.0
0,118,1,6.0,0.0,1.4,1.1,0.1,0.0,0.0
0,122,1,14.0,0.1,2.5,3.3,0.1,0.1,0.0
0,123,1,2.0,0.0,0.4,0.5,0.0,0.0,0.0
0,124,1,4.0,0.0,0.7,1.0,0.0,0.1,0.0
0,125,1,15.0,0.0,1.4,3.2,0.7,0.0,0.0
1,2,1,8.0,0.7,0.0,1.1,1.3,0.0,0.0
1,4,1,7.0,0.6,0.0,1.0,1.1,0.0,0.0
1,24,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
1,25,1,2.0,0.1,0.0,0.3,0.5,0.0,0.0
1,28,1,3.0,0.1,0.1,0.5,0.7,0.0,0.0
1,29,1,10.0,0.5,0.3,1.5,2.3,0.0,0.0
1,38,1,3.0,0.1,0.2,0.1,0.8,0.0,0.0
1,39,1,3.0,0.1,0.2,0.1,0.8,0.0,0.0
1,63,1,5.0,0.1,0.3,0.9,0.9,0.0,0.0
1,64,1,13.0,0.2,0.7,2.2,2.5,0.0,0.0
1,65,1,2.0,0.0,0.2,0.4,0.4,0.0,0.0
1,66,1,9.5,0.2,1.0,1.7,1.7,0.0,0.0
1,80,1,3.0,0.0,0.3,0.8,0.1,0.0,0.0
1,81,1,9.0,0.0,1.0,2.3,0.3,0.0,0.0
1,83,1,14.5,0.0,1.6,3.6,0.5,0.0,0.0
1,84,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
1,95,1,14.0,0.1,1.0,3.9,0.4,0.0,0.0
1,96,1,6.0,0.0,0.4,1.7,0.2,0.0,0.0
1,97,1,12.0,0.1,0.8,3.3,0.4,0.0,0.0
1,98,1,20.0,0.1,1.4,5.5,0.7,0.0,0.0
1,99,1,5.0,0.0,0.3,1.4,0.2,0.0,0.0
1,109,1,3.0,0.0,0.7,0.6,0.0,0.0,0.0
1,110,1,2.0,0.0,0.4,0.3,0.0,0.0,0.0
1,115,1,19.5,0.0,4.6,3.7,0.2,0.0,0.0
1,116,1,7.0,0.0,1.7,1.3,0.1,0.0,0.0
1,117,1,3.0,0.0,0.7,0.6,0.0,0.0,0.0
1,122,0,29.0,0.0,3.0,7.0,1.0,0.0,0.0
1,124,1,5.0,0.0,0.9,1.2,0.0,0.1,0.0
1,125,1,10.0,0.0,0.9,2.1,0.5,0.0,0.0
2,15,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
2,18,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
2,25,1,3.0,0.1,0.1,0.5,0.7,0.0,0.0
2,27,1,16.5,0.8,0.4,2.5,3.8,0.0,0.0
2,28,1,1.0,0.1,0.0,0.2,0.2,0.0,0.0
2,30,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
2,42,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,55,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,58,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
2,63,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
2,64,1,19.5,0.4,1.1,3.3,3.7,0.0,0.0
2,65,1,5.0,0.1,0.5,0.9,0.9,0.0,0.0
2,66,1,9.0,0.1,1.0,1.7,1.6,0.0,0.0
2,67,1,2.0,0.0,0.2,0.4,0.4,0.0,0.0
2,80,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
2,81,1,10.0,0.0,1.1,2.5,0.4,0.0,0.0
2,83,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
2,84,1,6.0,0.0,0.7,1.5,0.2,0.0,0.0
2,87,1,4.0,0.0,0.6,0.5,0.6,0.0,0.0
2,95,1,20.0,0.1,1.4,5.5,0.7,0.0,0.0
2,96,1,2.0,0.0,0.1,0.6,0.1,0.0,0.0
2,97,1,19.0,0.1,1.3,5.3,0.6,0.0,0.0
2,98,1,8.0,0.0,0.6,2.2,0.3,0.0,0.0
2,99,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
2,115,1,7.0,0.0,1.7,1.3,0.1,0.0,0.0
2,116,1,13.0,0.0,3.1,2.5,0.1,0.0,0.0
2,117,1,6.0,0.0,1.4,1.1,0.1,0.0,0.0
2,121,1,2.0,0.0,0.4,0.5,0.0,0.0,0.0
2,122,0,38.0,0.0,5.0,11.0,0.0,0.0,0.0
2,123,1,20.0,0.2,3.5,4.8,0.1,0.2,0.0
2,124,1,9.0,0.1,1.6,2.1,0.0,0.1,0.0
2,125,1,35.0,0.0,3.3,7.4,1.7,0.0,0.0
2,127,1,2.0,0.0,0.2,0.4,0.1,0.0,0.0
3,3,1,2.0,0.2,0.0,0.3,0.3,0.0,0.0
3,4,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
3,13,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
3,19,1,3.0,0.2,0.3,0.1,0.6,0.0,0.0
3,36,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
3,40,1,4.0,0.1,0.4,0.5,0.6,0.0,0.0
3,42,1,3.0,0.0,0.3,0.4,0.5,0.0,0.0
3,65,1,7.0,0.1,0.7,1.3,1.3,0.0,0.0
3,66,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
3,75,1,12.0,0.0,0.5,2.3,1.4,0.0,0.0
3,76,1,10.0,0.0,0.4,1.9,1.2,0.0,0.0
3,77,1,3.0,0.0,0.1,0.6,0.4,0.0,0.0
3,81,1,3.0,0.0,0.3,0.8,0.1,0.0,0.0
3,82,1,3.0,0.0,0.3,0.8,0.1,0.0,0.0
3,86,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
3,87,1,5.0,0.0,0.8,0.6,0.7,0.0,0.0
3,96,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
3,97,0,25.0,0.0,0.0,2.0,9.0,0.0,0.0
3,98,1,3.0,0.0,0.2,0.8,0.1,0.0,0.0
3,108,1,2.0,0.0,0.5,0.4,0.0,0.0,0.0
3,115,1,5.0,0.0,1.2,0.9,0.1,0.0,0.0
3,118,1,3.0,0.0,0.7,0.6,0.0,0.0,0.0
3,119,1,4.0,0.0,0.9,0.8,0.1,0.0,0.0
3,120,1,5.0,0.0,0.9,1.2,0.0,0.1,0.0
3,121,1,14.0,0.1,2.5,3.3,0.1,0.1,0.0
3,122,1,20.5,0.2,3.6,4.9,0.1,0.2,0.0
3,123,1,15.0,0.1,2.7,3.6,0.1,0.1,0.0
3,124,1,14.0,0.1,2.5,3.3,0.1,0.1,0.0
3,126,1,5.0,0.0,0.5,1.1,0.2,0.0,0.0
3,127,1,10.0,0.0,0.9,2.1,0.5,0.0,0.0
4,5,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
4,7,1,3.5,0.3,0.3,0.4,0.6,0.0,0.0
4,14,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
4,17,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
4,19,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
4,22,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
4,25,1,3.0,0.3,0.2,0.3,0.4,0.0,0.0
4,27,1,3.0,0.3,0.2,0.3,0.4,0.0,0.0
4,36,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
4,40,1,9.0,0.2,0.0,0.6,2.6,0.0,0.0
4,46,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
4,56,1,2.0,0.0,0.1,0.4,0.5,0.0,0.0
4,58,1,7.0,0.0,0.5,1.3,1.9,0.0,0.0
4,68,1,5.0,0.1,0.5,0.4,1.0,0.0,0.0
4,73,1,3.0,0.0,0.3,0.5,0.4,0.0,0.0
4,75,1,11.0,0.0,0.9,1.7,1.7,0.0,0.0
4,76,1,8.0,0.0,0.7,1.2,1.2,0.0,0.0
4,77,1,4.0,0.0,0.4,0.6,0.6,0.0,0.0
4,81,1,3.0,0.1,0.2,0.6,0.5,0.0,0.0
4,83,1,15.0,0.6,1.1,2.8,2.5,0.0,0.0
4,85,1,3.0,0.0,0.2,0.8,0.1,0.0,0.0
4,97,1,11.0,0.0,1.3,3.0,0.8,0.0,0.0
4,98,0,26.5,0.0,6.0,2.0,9.0,0.0,0.0
4,108,1,15.0,0.0,1.6,3.6,0.5,0.0,0.0
4,109,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
4,115,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
4,116,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
4,117,1,10.0,0.2,0.9,2.9,0.2,0.0,0.0
4,118,1,10.0,0.2,0.9,2.9,0.2,0.0,0.0
4,119,0,37.5,0.0,2.0,11.0,0.0,0.0,0.0
4,120,0,46.0,0.0,4.0,10.0,0.0,0.0,0.0
4,121,1,14.0,0.0,2.6,2.6,0.8,0.1,0.0
4,122,0,39.0,0.0,4.0,8.0,0.0,0.0,0.0
4,123,1,21.0,0.0,4.0,3.9,1.1,0.1,0.0
4,124,1,9.0,0.0,1.7,1.7,0.5,0.0,0.0
5,1,1,2.0,0.2,0.2,0.2,0.3,0.0,0.0
5,6,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
5,8,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
5,11,1,7.0,0.0,0.0,0.2,2.9,0.0,0.0
5,14,1,6.0,0.0,0.0,0.2,2.4,0.0,0.0
5,27,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
5,28,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
5,37,1,4.0,0.1,0.2,0.3,1.1,0.0,0.0
5,38,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
5,39,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
5,51,1,2.0,0.0,0.1,0.4,0.5,0.0,0.0
5,64,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
5,65,1,4.0,0.1,0.4,0.3,0.8,0.0,0.0
5,69,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
5,70,1,4.0,0.0,0.4,0.6,0.6,0.0,0.0
5,81,1,23.5,0.9,1.8,4.4,3.9,0.0,0.0
5,82,0,27.0,0.0,0.0,9.0,5.0,0.0,5.0
5,83,1,5.0,0.2,0.4,0.9,0.8,0.0,0.0
5,84,1,2.5,0.1,0.2,0.5,0.4,0.0,0.0
5,85,1,26.5,0.2,1.8,7.6,0.6,0.0,0.0
5,86,1,12.0,0.1,0.8,3.4,0.3,0.0,0.0
5,87,1,18.5,0.1,1.3,5.3,0.4,0.0,0.0
5,98,1,2.0,0.0,0.2,0.5,0.2,0.0,0.0
5,99,1,18.0,0.0,2.2,4.8,1.3,0.0,0.0
5,100,1,2.0,0.0,0.2,0.5,0.1,0.0,0.0
5,101,1,10.0,0.0,1.0,2.4,0.4,0.0,0.0
5,118,1,5.0,0.1,0.4,1.5,0.1,0.0,0.0
5,119,1,15.0,0.3,1.2,4.4,0.3,0.0,0.0
5,121,1,10.0,0.0,1.9,1.8,0.5,0.1,0.0
5,122,1,24.0,0.0,4.6,4.4,1.3,0.1,0.0
5,124,1,5.0,0.0,1.0,0.9,0.3,0.0,0.0
5,127,1,12.0,0.0,2.4,2.5,0.0,0.0,0.0
