x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2.0,0.0,0.1,0.4,0.4,0.0,0.0
0,2,1,3.0,0.0,0.1,0.6,0.7,0.0,0.0
0,12,1,2.0,0.0,0.4,0.1,0.3,0.0,0.0
0,31,1,9.0,0.2,0.0,0.4,2.6,0.0,0.0
0,45,1,21.0,0.2,1.4,4.7,1.8,0.0,0.0
0,46,1,25.0,0.3,1.7,5.6,2.1,0.0,0.0
0,47,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,50,1,5.0,0.0,0.3,0.6,1.1,0.0,0.0
0,82,1,1.5,0.0,0.2,0.3,0.1,0.0,0.0
0,84,1,3.5,0.0,0.3,0.7,0.3,0.0,0.0
0,87,1,3.0,0.1,0.3,0.6,0.1,0.0,0.0
0,89,1,4.0,0.1,0.5,0.8,0.1,0.0,0.0
0,90,1,2.0,0.0,0.6,0.1,0.1,0.0,0.0
0,101,1,5.5,0.1,0.5,0.2,1.3,0.0,0.0
0,108,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,125,1,5.0,0.0,0.3,0.5,1.3,0.1,0.0
0,127,1,6.0,0.0,0.3,0.6,1.6,0.1,0.0
1,3,1,5.0,0.0,0.2,1.0,1.2,0.0,0.0
1,4,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
1,8,1,3.0,0.0,0.1,0.6,0.7,0.0,0.0
1,12,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
1,21,1,8.0,0.2,0.0,0.3,2.3,0.0,0.0
1,30,1,2.0,0.0,0.0,0.1,0.6,0.0,0.0
1,35,1,3.0,0.1,0.0,0.1,0.9,0.0,0.0
1,39,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,45,0,23.0,1.0,6.0,4.0,0.0,0.0,0.0
1,46,0,38.5,1.0,5.0,6.0,3.0,1.0,0.0
1,47,0,46.0,0.0,2.0,13.0,0.0,0.0,0.0
1,60,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,82,1,2.0,0.0,0.2,0.4,0.1,0.0,0.0
1,89,1,5.0,0.2,0.6,1.0,0.1,0.0,0.0
1,90,1,2.0,0.0,0.6,0.1,0.1,0.0,0.0
1,91,1,7.0,0.1,2.0,0.5,0.4,0.0,0.0
1,92,1,5.0,0.1,1.4,0.3,0.3,0.0,0.0
1,93,1,9.0,0.1,2.5,0.7,0.5,0.0,0.0
1,94,1,11.0,0.2,3.1,0.8,0.6,0.0,0.0
1,95,1,21.0,1.7,3.7,2.5,0.5,0.0,0.0
1,96,1,4.0,0.3,0.7,0.5,0.1,0.0,0.0
