x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,11.0,0.2,0.7,1.0,4.4,0.0,0.0
0,8,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,9,1,3.0,0.0,0.2,0.0,1.0,0.0,0.0
0,18,1,14.0,0.7,0.3,1.9,3.4,0.0,0.0
0,23,1,13.0,0.0,0.7,0.3,4.2,0.0,0.0
0,24,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
0,50,0,21.0,8.0,1.0,0.0,2.0,0.0,0.0
0,51,1,18.0,2.0,0.4,2.0,2.7,0.0,0.7
0,52,1,10.0,1.1,0.3,1.1,1.5,0.0,0.4
0,53,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
0,70,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
0,71,1,23.0,0.0,0.0,2.3,5.5,0.0,0.0
0,82,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
0,83,1,3.0,0.1,0.4,0.3,0.3,0.0,0.0
0,84,1,3.0,0.1,0.4,0.3,0.3,0.0,0.0
0,88,1,5.0,0.0,0.6,0.2,1.5,0.0,0.0
0,97,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
0,102,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
0,103,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
0,109,0,25.0,1.0,8.0,2.0,0.0,0.0,0.0
0,110,1,2.0,0.0,0.5,0.3,0.2,0.0,0.0
0,112,1,3.0,0.1,0.6,0.4,0.3,0.0,0.0
0,113,1,8.0,0.2,0.5,0.6,2.2,0.0,0.0
0,114,1,10.0,0.2,0.6,0.8,2.8,0.0,0.0
0,115,1,8.5,0.2,0.5,0.7,2.3,0.0,0.0
0,118,1,12.0,0.4,1.2,1.9,1.0,0.0,0.0
0,119,0,66.0,1.0,4.0,12.0,1.0,0.0,0.0
0,120,1,5.0,0.2,0.5,0.8,0.4,0.0,0.0
0,124,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,126,1,5.0,0.1,0.6,0.5,0.6,0.0,0.0
0,127,1,7.0,0.1,0.8,0.7,1.0,0.0,0.0
1,1,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
1,6,1,5.0,0.1,0.3,0.5,2.0,0.0,0.0
1,10,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
1,17,1,21.0,0.0,0.9,3.3,2.9,0.0,0.0
1,19,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
1,20,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
1,24,1,4.0,0.0,0.2,0.1,1.3,0.0,0.0
1,25,1,4.0,0.0,0.2,0.1,1.3,0.0,0.0
1,51,1,12.0,1.3,0.3,1.4,1.8,0.0,0.5
1,53,1,12.0,0.3,0.3,1.7,1.9,0.0,0.0
1,55,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
1,68,1,2.0,0.0,0.0,0.2,0.5,0.0,0.0
1,73,1,5.0,0.0,0.5,0.3,1.1,0.0,0.0
1,74,1,4.0,0.0,0.4,0.2,0.9,0.0,0.0
1,77,1,4.0,0.0,0.4,0.2,0.9,0.0,0.0
1,82,1,3.0,0.3,0.1,0.6,0.3,0.0,0.0
1,83,1,4.0,0.1,0.5,0.4,0.5,0.0,0.0
1,84,0,23.0,0.0,7.0,3.0,1.0,0.0,0.0
1,85,1,2.0,0.1,0.2,0.2,0.2,0.0,0.0
1,86,1,3.0,0.1,0.4,0.3,0.3,0.0,0.0
1,87,1,7.0,0.2,0.9,0.7,0.8,0.0,0.0
1,95,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,97,1,18.0,0.0,0.5,0.6,6.0,0.0,0.0
1,107,1,4.0,0.0,0.3,0.1,1.3,0.0,0.0
1,114,1,23.0,0.5,1.4,1.8,6.4,0.0,0.0
1,115,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,116,1,3.0,0.1,0.2,0.2,0.8,0.0,0.0
1,120,1,4.0,0.2,0.4,0.6,0.3,0.0,0.0
1,122,1,18.0,0.6,1.9,2.9,1.4,0.0,0.0
1,124,1,20.0,0.3,2.4,2.0,2.7,0.0,0.0
1,125,0,59.0,0.0,15.0,4.0,0.0,0.0,0.0
1,126,0,36.0,0.0,8.0,8.0,2.0,0.0,0.0
2,4,1,7.0,0.1,0.4,0.7,2.8,0.0,0.0
2,5,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
2,16,1,4.0,0.0,0.2,0.6,0.5,0.0,0.0
2,21,1,9.0,0.5,0.1,1.2,2.2,0.0,0.0
2,22,1,14.0,0.7,0.3,1.9,3.4,0.0,0.0
2,26,1,5.0,0.0,0.3,0.1,1.6,0.0,0.0
2,47,1,6.5,0.0,0.3,0.5,1.7,0.0,0.0
2,49,1,20.0,2.2,0.5,2.2,3.0,0.0,0.8
2,50,1,13.0,1.4,0.3,1.5,2.0,0.0,0.5
2,51,0,36.0,1.0,1.0,8.0,15.0,0.0,3.0
2,52,1,8.0,0.9,0.2,0.9,1.2,0.0,0.3
2,53,1,14.0,0.3,0.3,2.0,2.3,0.0,0.0
2,54,1,5.0,0.1,0.1,0.7,0.9,0.0,0.0
2,72,1,5.0,0.0,0.0,0.5,1.2,0.0,0.0
2,73,1,21.0,0.0,1.9,1.2,4.7,0.0,0.0
2,77,1,5.0,0.0,0.5,0.3,1.1,0.0,0.0
2,78,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
2,79,1,8.0,0.9,0.2,1.7,0.8,0.0,0.0
2,80,1,16.0,1.7,0.4,3.4,1.7,0.0,0.0
2,81,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
2,82,1,2.0,0.2,0.1,0.4,0.2,0.0,0.0
2,85,1,19.0,0.5,2.3,2.0,2.3,0.0,0.0
2,86,0,28.5,0.0,1.0,5.0,5.0,0.0,0.0
2,87,1,3.0,0.1,0.4,0.3,0.3,0.0,0.0
2,97,1,12.0,0.0,0.3,0.4,4.0,0.0,0.0
2,98,1,5.0,0.0,0.3,0.2,1.7,0.0,0.0
2,99,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
2,108,1,2.0,0.0,0.5,0.3,0.2,0.0,0.0
2,114,1,8.0,0.2,0.5,0.6,2.2,0.0,0.0
2,115,1,12.0,0.2,0.7,1.0,3.4,0.0,0.0
2,124,0,67.0,0.0,3.0,16.0,0.0,0.0,0.0
2,125,0,42.0,0.0,0.0,13.0,0.0,0.0,0.0
2,126,0,31.0,0.0,10.0,3.0,0.0,0.0,0.0
3,3,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
3,4,1,2.0,0.0,0.1,0.2,0.8,0.0,0.0
3,15,1,4.0,0.0,0.2,0.6,0.5,0.0,0.0
3,16,1,16.5,0.0,0.7,2.6,2.3,0.0,0.0
3,21,1,2.0,0.1,0.0,0.3,0.5,0.0,0.0
3,22,1,15.0,0.8,0.2,2.1,3.6,0.0,0.0
3,26,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
3,27,1,3.0,0.0,0.1,0.1,1.0,0.0,0.0
3,46,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
3,51,1,20.0,2.2,0.5,2.2,3.0,0.0,0.8
3,52,0,26.0,1.0,0.0,0.0,11.0,0.0,0.0
3,53,1,3.0,0.1,0.1,0.4,0.5,0.0,0.0
3,56,1,14.0,0.3,0.3,2.0,2.3,0.0,0.0
3,60,1,6.0,0.0,0.7,0.0,2.2,0.0,0.0
3,70,1,8.0,0.0,0.0,0.8,1.9,0.0,0.0
3,72,1,4.0,0.0,0.0,0.4,1.0,0.0,0.0
3,73,1,5.0,0.0,0.5,0.3,1.1,0.0,0.0
3,74,1,4.0,0.0,0.4,0.2,0.9,0.0,0.0
3,78,1,6.0,0.6,0.2,1.3,0.6,0.0,0.0
3,79,0,20.0,3.0,5.0,3.0,0.0,0.0,0.0
3,80,0,71.5,4.0,8.0,12.0,4.0,0.0,8.0
3,81,0,31.0,1.0,9.0,3.0,5.0,0.0,0.0
3,82,0,63.0,0.0,0.0,2.0,27.0,0.0,0.0
3,83,0,45.0,0.0,3.0,4.0,15.0,0.0,0.0
3,84,0,28.0,5.0,5.0,3.0,2.0,0.0,0.0
3,86,1,4.0,0.1,0.5,0.4,0.5,0.0,0.0
3,87,1,5.0,0.2,0.6,0.5,0.6,0.0,0.0
3,89,1,4.0,0.0,0.5,0.1,1.2,0.0,0.0
3,108,1,15.0,0.3,3.4,1.9,1.5,0.0,0.0
3,112,1,2.0,0.0,0.5,0.3,0.2,0.0,0.0
3,114,1,4.0,0.1,0.3,0.3,1.1,0.0,0.0
3,115,1,19.0,0.4,1.1,1.5,5.3,0.0,0.0
3,123,1,4.0,0.1,0.5,0.4,0.5,0.0,0.0
3,124,0,28.0,5.0,2.0,3.0,5.0,0.0,0.0
3,125,1,7.0,0.1,0.8,0.7,1.0,0.0,0.0
3,126,1,8.5,0.1,1.0,0.9,1.1,0.0,0.0
4,0,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,1,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,2,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
4,3,1,5.0,0.0,0.7,0.0,1.9,0.0,0.0
4,11,1,3.0,0.0,0.2,0.3,0.8,0.0,0.0
4,15,1,6.0,0.0,0.3,0.6,1.6,0.0,0.0
4,22,1,9.0,0.2,0.5,0.5,2.9,0.0,0.0
4,23,1,8.0,0.5,1.7,1.0,0.9,0.0,0.0
4,24,1,3.0,0.2,0.6,0.4,0.3,0.0,0.0
4,27,1,6.0,0.4,1.2,0.7,0.7,0.0,0.0
4,28,1,2.0,0.1,0.3,0.0,0.5,0.0,0.0
4,47,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,50,0,169.5,37.0,25.0,1.0,1.0,0.0,61.0
4,51,1,7.5,0.6,0.6,0.8,1.8,0.0,0.0
4,52,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
4,53,1,18.0,0.5,0.7,1.0,4.8,0.0,0.0
4,54,1,3.0,0.1,0.1,0.2,0.8,0.0,0.0
4,56,1,10.0,0.3,0.4,0.6,2.6,0.0,0.0
4,59,1,5.0,0.2,0.0,0.8,0.7,0.0,0.0
4,60,1,9.0,0.4,0.0,1.4,1.2,0.0,0.0
4,79,1,10.0,0.0,0.9,1.2,2.4,0.0,0.0
4,80,1,22.0,0.0,2.0,2.6,5.3,0.0,0.0
4,82,1,7.0,0.0,0.6,0.8,1.7,0.0,0.0
4,83,1,6.0,0.2,0.7,0.7,0.6,0.0,0.0
4,84,1,11.0,0.4,1.3,1.3,1.0,0.0,0.0
4,85,1,2.0,0.1,0.2,0.2,0.2,0.0,0.0
4,99,1,9.0,0.2,1.9,1.1,0.5,0.0,0.0
4,100,1,14.0,0.3,3.0,1.7,0.7,0.0,0.0
4,107,1,8.0,0.2,1.7,1.0,0.4,0.0,0.0
4,108,1,3.0,0.0,0.5,0.3,0.4,0.0,0.0
4,109,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
4,115,1,9.0,0.3,1.0,0.8,1.5,0.0,0.0
4,117,1,4.0,0.1,0.4,0.4,0.7,0.0,0.0
4,120,1,3.0,0.0,0.5,0.3,0.3,0.0,0.0
4,124,1,15.0,0.2,1.0,0.8,5.2,0.0,0.0
4,125,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
5,1,1,26.0,0.5,2.4,1.5,8.8,0.0,0.0
5,2,1,4.0,0.1,0.4,0.2,1.3,0.0,0.0
5,4,1,7.0,0.0,1.0,0.0,2.6,0.0,0.0
5,5,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
5,12,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
5,19,1,4.0,0.1,0.2,0.2,1.3,0.0,0.0
5,21,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
5,22,1,10.0,0.3,0.5,0.5,3.3,0.0,0.0
5,23,1,10.0,0.6,2.1,1.3,1.1,0.0,0.0
5,48,1,11.0,0.9,0.9,1.2,2.6,0.0,0.0
5,49,1,13.0,1.1,1.1,1.4,3.0,0.0,0.0
5,50,1,4.0,0.3,0.4,0.4,0.9,0.0,0.0
5,53,0,27.0,4.0,7.0,2.0,1.0,0.0,0.0
5,54,1,12.0,0.3,0.5,0.7,3.2,0.0,0.0
5,56,1,15.0,0.4,0.6,0.9,4.0,0.0,0.0
5,57,1,15.0,0.4,0.6,0.9,4.0,0.0,0.0
5,58,1,24.0,1.1,0.0,3.8,3.2,0.0,0.0
5,59,1,5.5,0.3,0.0,0.9,0.7,0.0,0.0
5,66,1,2.0,0.0,0.0,0.3,0.6,0.0,0.0
5,67,1,6.0,0.0,0.0,0.9,1.7,0.0,0.0
5,71,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
5,80,1,10.0,0.0,0.9,1.2,2.4,0.0,0.0
5,81,1,6.0,0.0,0.6,0.7,1.4,0.0,0.0
5,96,1,10.0,0.0,0.4,0.9,3.3,0.0,0.0
5,97,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
5,99,1,11.0,0.2,2.3,1.4,0.6,0.0,0.0
5,101,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
5,107,1,10.0,0.2,2.1,1.3,0.5,0.0,0.0
5,110,1,5.0,0.0,0.7,0.5,0.7,0.0,0.0
5,121,1,6.0,0.0,0.9,0.6,0.6,0.0,0.0
5,124,1,6.0,0.1,0.4,0.3,2.1,0.0,0.0
5,125,0,29.0,0.0,0.0,1.0,12.0,0.0,0.0
6,0,1,3.0,0.0,0.3,0.2,1.0,0.0,0.0
6,1,1,4.0,0.1,0.4,0.2,1.3,0.0,0.0
6,3,1,3.0,0.0,0.4,0.0,1.2,0.0,0.0
6,4,1,9.0,0.0,1.3,0.0,3.4,0.0,0.0
6,20,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
6,21,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
6,26,1,8.0,0.5,1.7,1.0,0.9,0.0,0.0
6,27,1,7.0,0.4,1.5,0.9,0.8,0.0,0.0
6,45,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
6,48,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
6,49,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
6,52,1,3.0,0.2,0.3,0.3,0.7,0.0,0.0
6,55,1,16.0,0.4,0.6,0.9,4.3,0.0,0.0
6,56,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
6,57,1,4.0,0.1,0.2,0.2,1.1,0.0,0.0
6,58,1,1.0,0.0,0.0,0.2,0.1,0.0,0.0
6,66,1,9.0,0.0,0.0,1.3,2.6,0.0,0.0
6,67,1,3.5,0.0,0.0,0.5,1.0,0.0,0.0
6,71,1,3.0,0.0,0.2,0.2,0.9,0.0,0.0
6,79,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
6,93,1,3.0,0.0,0.1,0.3,1.0,0.0,0.0
6,94,1,6.0,0.0,0.3,0.5,1.9,0.0,0.0
6,95,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
6,96,1,7.0,0.0,0.3,0.6,2.3,0.0,0.0
6,97,1,5.0,0.0,0.2,0.5,1.6,0.0,0.0
6,115,1,7.0,0.2,0.8,0.6,1.2,0.0,0.0
6,116,1,21.0,0.7,2.2,1.9,3.6,0.0,0.0
6,117,1,5.0,0.2,0.5,0.4,0.9,0.0,0.0
6,123,1,3.0,0.1,0.2,0.2,1.0,0.0,0.0
6,125,1,15.0,0.2,1.0,0.8,5.2,0.0,0.0
7,0,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
7,12,1,3.0,0.0,0.2,0.3,0.8,0.0,0.0
7,23,1,3.0,0.2,0.6,0.4,0.3,0.0,0.0
7,24,1,4.0,0.3,0.8,0.5,0.4,0.0,0.0
7,27,1,11.0,0.7,2.3,1.4,1.2,0.0,0.0
7,28,1,15.0,0.8,2.3,0.0,3.8,0.0,0.0
7,29,1,11.0,0.6,1.7,0.0,2.8,0.0,0.0
7,41,1,3.0,0.1,0.2,0.2,0.7,0.0,0.0
7,47,1,12.0,0.3,0.9,0.9,2.9,0.0,0.0
7,52,1,4.0,0.3,0.4,0.4,0.9,0.0,0.0
7,55,1,4.0,0.1,0.2,0.2,1.1,0.0,0.0
7,56,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
7,66,1,10.0,0.0,0.0,1.4,2.9,0.0,0.0
7,67,1,11.0,0.0,0.0,1.6,3.2,0.0,0.0
7,68,1,6.0,0.0,0.4,0.5,1.7,0.0,0.0
7,78,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
7,79,1,8.0,0.0,0.7,1.0,1.9,0.0,0.0
7,85,1,4.0,0.1,0.5,0.5,0.4,0.0,0.0
7,86,1,10.0,0.3,1.2,1.2,0.9,0.0,0.0
7,95,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
7,113,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
7,114,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
7,115,1,3.0,0.1,0.3,0.3,0.5,0.0,0.0
7,116,1,3.0,0.1,0.3,0.3,0.5,0.0,0.0
7,117,1,7.0,0.2,0.8,0.6,1.2,0.0,0.0
7,125,1,4.0,0.1,0.2,0.2,1.4,0.0,0.0
8,0,1,3.0,0.0,0.3,0.2,1.0,0.0,0.0
8,16,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
8,25,1,3.0,0.2,0.6,0.4,0.3,0.0,0.0
8,28,1,5.0,0.2,0.8,0.0,1.3,0.0,0.0
8,29,1,6.0,0.3,0.9,0.0,1.6,0.0,0.0
8,45,1,6.0,0.2,0.4,0.4,1.5,0.0,0.0
8,46,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
8,56,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
8,93,1,3.0,0.0,0.1,0.3,1.0,0.0,0.0
8,94,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
8,96,1,4.0,0.0,0.2,0.3,1.3,0.0,0.0
8,111,1,5.0,0.0,0.7,0.5,0.7,0.0,0.0
8,112,1,3.0,0.0,0.5,0.3,0.4,0.0,0.0
8,113,1,9.0,0.3,1.0,0.8,1.5,0.0,0.0
8,114,1,24.0,0.8,2.6,2.1,4.1,0.0,0.0
8,115,1,8.0,0.3,0.9,0.7,1.3,0.0,0.0
8,117,1,8.0,0.3,0.9,0.7,1.3,0.0,0.0
8,118,1,3.0,0.0,0.5,0.3,0.3,0.0,0.0
8,119,1,6.0,0.0,0.9,0.6,0.6,0.0,0.0
8,120,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
8,126,1,12.0,0.2,0.8,0.6,4.2,0.0,0.0
8,127,1,3.0,0.1,0.2,0.2,1.0,0.0,0.0
9,13,1,4.0,0.0,0.2,0.4,1.1,0.0,0.0
9,14,1,3.0,0.0,0.2,0.3,0.8,0.0,0.0
9,15,1,8.0,0.0,0.3,0.8,2.2,0.0,0.0
9,19,1,2.0,0.1,0.1,0.1,0.6,0.0,0.0
9,42,1,6.0,0.2,0.4,0.4,1.5,0.0,0.0
9,43,1,10.0,0.4,0.7,0.8,2.2,0.0,0.0
9,44,1,6.0,0.2,0.4,0.5,1.3,0.0,0.0
9,61,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
9,62,1,4.0,0.0,0.4,0.1,1.1,0.0,0.0
9,63,1,5.0,0.0,0.4,0.7,1.3,0.0,0.0
9,64,1,4.0,0.0,0.3,0.6,1.0,0.0,0.0
9,91,1,4.0,0.1,0.4,0.3,0.8,0.0,0.0
9,95,1,3.0,0.1,0.3,0.2,0.6,0.0,0.0
9,103,1,1.5,0.0,0.3,0.2,0.1,0.0,0.0
9,109,1,3.0,0.1,0.3,0.1,0.6,0.0,0.0
9,110,1,2.0,0.1,0.2,0.1,0.3,0.0,0.0
9,112,1,2.0,0.1,0.2,0.1,0.3,0.0,0.0
