x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,4,0.1,0.2,0.6,1,0,0
0,11,1,1,0,0.1,0.2,0.2,0,0
0,62,1,26,0.3,3,4.8,2.9,0,0
0,64,1,6,0,0.7,1.1,0.7,0,0
0,65,1,4,0,0.5,0.7,0.5,0,0
0,66,1,2,0,0.2,0.4,0.2,0,0
0,98,1,12,0,0.9,0.9,3.1,0,0
0,126,1,9,0.6,0.9,1.9,0.8,0,0
0,127,1,21,1.6,6.1,0.4,0.7,0,0
1,59,1,1,0,0,0.2,0.1,0,0
1,60,1,21,0,0.9,3,2.2,0,0
1,61,0,42,0,4,6,4,0,0
1,62,1,14,0.1,1.6,2.6,1.6,0,0
1,64,1,3,0,0.4,0.6,0.3,0,0
1,65,1,9,0.1,1,1.7,1,0,0
1,66,1,9,0.1,1,1.7,1,0,0
1,118,1,5,0.2,0.2,1.1,0.7,0,0
1,126,1,17,1.1,1.8,3.6,1.5,0,0
1,127,1,69,5.2,20,1.5,2.2,0,0
2,22,1,5,0,0.3,0.3,1.3,0,0
2,62,1,6,0.1,1,0.7,0.6,0,0.1
2,63,1,20,0.3,3.4,2.3,2.1,0,0.3
2,64,1,4,0,0.7,0.5,0.4,0,0.1
2,65,1,2,0,0.4,0.2,0.2,0,0
2,76,1,2,0,0.3,0,0.6,0,0
2,112,1,5,0.2,0.2,1.1,0.7,0,0
2,125,1,21,4.2,4.6,0.7,0.3,0,3.2
2,126,0,85,0,4,24,0,0,0
2,127,0,76,0,16,2,15,0,0
3,22,1,4,0,0.3,0.3,1,0,0
3,50,1,1,0,0,0,0.5,0,0
3,61,1,8,0,1.6,0.3,1.5,0,0
3,62,0,44,0,5,7,4,0,0
3,63,0,40,1,1,9,3,0,0
3,64,1,8,0.1,1.3,0.9,0.9,0,0.1
3,79,1,2,0,0.3,0,0.6,0,0
3,84,1,2,0,0.1,0.2,0.4,0,0
3,125,0,82.5,0,30,2,0,0,0
3,126,0,67,0,32,1,0,0,0
3,127,0,42,6,3,14,6,0,0
4,20,1,1,0,0,0.1,0.4,0,0
4,51,1,1,0,0,0,0.5,0,0
4,62,1,20,0.3,3.4,2.3,2.1,0,0.3
4,63,1,18.5,0.2,3.1,2.1,2,0,0.2
4,64,1,22,0.3,3.7,2.5,2.4,0,0.3
4,65,0,27,0,12,0,0,0,0
4,66,1,7,0.1,1.2,0.8,0.7,0,0.1
4,80,1,1,0,0.2,0,0.3,0,0
4,88,1,3,0,0.2,0.3,0.5,0,0
4,124,0,27,2,8,1,0,0,0
4,125,0,75,2,29,2,0,0,0
4,126,0,52.5,5,17,1,2,0,0
4,127,0,67.5,9,6,3,12,0,0
5,21,1,2,0,0.1,0.1,0.8,0,0
5,22,1,2,0,0.1,0.2,0.5,0,0
5,48,1,4,0,0.2,0,1.9,0,0
5,62,1,9,0.1,1.5,1,1,0,0.1
5,64,1,10.5,0.1,1.8,1.2,1.1,0,0.1
5,65,1,4,0,0.7,0.5,0.4,0,0.1
5,84,1,2,0,0.1,0.2,0.4,0,0
5,85,1,33.5,0.5,1.8,2.8,5.5,0.5,0
5,110,1,5,0,0,1.1,1.1,0,0
5,123,0,76,22,2,7,0,0,6
5,124,0,95,26,2,20,1,0,18
5,125,0,101,24,22,0,0,0,0
5,126,0,103,15,19,3,9,0,0
5,127,0,96,17,24,0,5,0,0
6,23,1,1,0,0.1,0.1,0.2,0,0
6,60,1,2,0,0.4,0,0.4,0,0
6,64,1,1,0,0.2,0.1,0.1,0,0
6,85,1,21,0.3,1.2,1.7,3.5,0.3,0
