x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
65,114,1,2,0.1,0.3,0.2,0.2,0,0
66,123,1,2,0.1,0.3,0.2,0.2,0,0
71,117,1,33.5,2.2,5,3.6,2.9,0,0
71,118,1,2,0.1,0.3,0.2,0.2,0,0
71,119,1,2,0.1,0.3,0.2,0.2,0,0
72,117,1,3,0.2,0.5,0.4,0.3,0,0
72,118,1,1,0.1,0.2,0.1,0.1,0,0
72,119,0,25,2,1,6,2,0,0
74,110,1,1,0,0.1,0.1,0.3,0,0
74,121,1,2,0.1,0.3,0.3,0.2,0,0
75,112,1,3,0.2,0.5,0.4,0.3,0,0
75,119,1,16,1.3,2.5,2.1,1.7,0,0
76,112,1,4,0.3,0.7,0.5,0.4,0,0
76,119,1,1,0.1,0.2,0.1,0.1,0,0
76,126,1,2,0,0.1,0.8,0,0.1,0
76,127,1,1,0,0.1,0.4,0,0,0
77,115,1,3,0.2,0.5,0.4,0.3,0,0
77,117,1,8,0.6,0.3,2,0.5,0.2,1.8
78,115,1,4,0.3,0.7,0.5,0.4,0,0
78,116,1,1,0.1,0.2,0.1,0.1,0,0
79,121,1,6,0.5,0.2,1.5,0.4,0.1,1.4
79,122,1,3,0.1,0.1,1.1,0,0.1,0
80,118,1,3,0.3,0.1,0.7,0.2,0.1,0.7
80,121,0,165,0,24,42,0,0,40
80,122,0,81,0,18,12,0,0,0
80,123,1,17,0.4,0.8,6.5,0,0.4,0
81,120,1,1,0.1,0,0.3,0.1,0,0.2
81,121,1,30.5,2.5,1.3,7.5,1.9,0.6,6.9
81,122,0,54,1,15,12,0,0,0
81,123,1,17,0.4,0.8,6.5,0,0.4,0
81,124,1,2,0,0.1,0.8,0,0.1,0
82,121,1,2,0.2,0.3,0.2,0.2,0,0
82,122,1,11,0.7,0.8,2.7,0.9,0,0
82,123,0,17,0,11,0,0,0,0
83,118,1,1,0.1,0.1,0.1,0.1,0,0
83,121,1,16,1.2,2.3,1.7,1.7,0,0
83,122,1,19,1.3,1.3,4.6,1.6,0,0
83,123,1,9,0.6,0.6,2.2,0.8,0,0
83,124,0,36.5,0,1,22,0,0,0
84,120,0,55.5,1,7,8,13,0,0
84,121,1,9,0.6,1.3,1,1,0,0
84,122,0,118,0,35,22,0,0,0
84,123,0,100,0,38,18,0,0,35
84,124,1,19,1.3,1.3,4.6,1.6,0,0
84,125,1,1,0.1,0.1,0.2,0.1,0,0
85,120,0,240,20,51,23,26,0,15
85,121,0,116.5,20,11,3,20,0,0
85,122,0,144,23,32,6,1,0,39
85,123,0,191.5,20,11,55,20,0,18
85,124,0,68.5,1,23,8,1,0,0
85,125,1,19,1.3,1.3,4.6,1.6,0,0
86,115,1,2,0.1,0.2,0.5,0,0,0
86,120,0,63,0,8,14,4,0,0
86,121,0,49,0,5,13,2,0,0
86,122,1,8,0.6,0.6,1.9,0.6,0,0
86,123,0,120,29,22,10,3,0,0
86,124,0,146,28,11,11,25,0,0
86,125,0,155.5,21,20,20,29,0,11
86,126,0,204.5,31,15,14,62,0,0
86,127,0,167.5,43,5,27,18,0,0
87,120,1,15,0.3,1.4,3.7,0.3,0,0
87,121,1,17,0.3,1.6,4.2,0.3,0,0
87,122,1,1,0,0.1,0.5,0,0,0
87,123,0,32,5,7,3,2,0,0
87,124,0,110,18,15,7,26,0,0
87,125,0,96,11,6,1,37,0,0
87,126,0,204,15,7,15,91,0,0
87,127,0,175,32,21,10,43,0,0
88,117,1,3,0.1,0.3,0.7,0,0,0
88,122,0,78,18,0,20,0,0,0
88,123,0,39,1,14,10,0,0,0
88,124,0,102,12,23,22,3,0,15
88,126,0,21,3,1,1,7,0,0
88,127,0,47,8,5,3,13,0,0
89,117,1,3,0.1,0.3,0.7,0,0,0
89,121,0,22,6,0,8,0,0,0
89,122,0,85,18,4,19,0,0,0
89,123,0,46,6,11,9,0,0,0
89,124,0,28,6,2,3,5,0,0
90,121,1,13,0.3,1.2,3.2,0.2,0,0
90,122,0,107,0,1,34,0,0,0
90,123,0,37,0,13,7,0,0,0
90,124,0,37,4,6,6,1,0,0
91,123,0,19,0,9,3,0,0,0
91,124,1,17,0,1.9,8.5,0,0,0
92,117,1,6,1.9,0.9,0.2,0,0,0
92,123,0,72.5,56,0,4,0,0,0
92,124,1,18,5.8,2.7,0.5,0,0,0
94,101,1,1,0,0.1,0.1,0.3,0,0
95,102,1,10,0.4,0,3.1,1.3,0,0
95,103,1,4,0.2,0,1.2,0.5,0,0
96,102,1,3,0.1,0,0.9,0.4,0,0
97,112,1,5,1.6,0.7,0.2,0,0,0
98,101,1,4,0.2,0.2,0.3,1.2,0,0
98,102,1,1,0,0.1,0.2,0.2,0,0
98,103,1,7,0.1,0.8,1.4,1.1,0,0
98,104,1,15,0.3,1.7,3,2.3,0,0
98,105,1,3,0.1,0.3,0.6,0.5,0,0
98,109,0,17.5,0,0,13,0,0,0
98,115,1,2,0.6,0.3,0.1,0,0,0
99,101,0,61,1,2,1,32,0,0
99,102,1,13,0.3,1.5,2.6,2,0,0
99,103,0,39,0,15,3,3,0,0
99,104,0,93,0,3,29,0,0,20
99,105,0,29,0,1,15,1,0,0
99,106,1,2,0.1,0.2,0.4,0.3,0,0
99,109,1,6,0.3,0,1.8,0.8,0,0
100,100,0,69.5,31,3,0,0,0,19
100,101,0,159,38,4,4,50,0,45
100,102,0,88.5,1,21,1,29,0,20
100,103,0,187,59,6,1,40,0,64
100,104,0,83,0,19,15,0,0,0
100,105,0,39,4,4,11,0,0,0
101,100,1,11,0.4,0.6,0.8,3.4,0,0
101,101,1,33,1.2,1.8,2.4,10.2,0,0
101,102,0,26,3,1,0,13,0,0
101,103,0,65,5,2,7,25,0,0
101,104,0,36,4,7,1,3,0,6
101,105,1,4,0.1,0.5,0.8,0.6,0,0
103,101,1,5,0.2,0.3,0.4,1.5,0,0
