x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,14,1,3,0.1,0,0.2,1,0,0
0,15,1,15,0.3,0,1.1,5.1,0,0
0,35,1,4,0,0,0.9,0.5,0,0
0,45,1,4,0,0.4,0.3,1.1,0,0
0,48,1,1,0,0.1,0,0.3,0,0
0,49,1,3,0,0.3,0.2,0.8,0,0
0,67,1,2,0.1,0.4,0.2,0.3,0,0
0,69,1,5,0.2,0.9,0.6,0.8,0,0
0,70,0,30,0,22,3,1,0,0
0,85,1,2,0,0.4,0,0.6,0,0
0,111,1,7,0,0.2,0.2,3,0,0
0,116,1,3,0.1,0,0.1,1,0,0
0,122,1,4,0.2,0,0.1,1.2,0,0
1,35,1,4,0,0,0.9,0.5,0,0
1,42,1,1,0,0.1,0,0.3,0,0
1,48,1,2,0,0.2,0.1,0.6,0,0
1,68,1,3,0.1,0.6,0.3,0.5,0,0
1,69,0,32,2,10,1,6,0,8
1,70,1,3,0.1,0.6,0.3,0.5,0,0
1,100,1,6,0,0,0,2.2,0,0
1,111,1,1,0,0,0,0.5,0,0
1,112,1,2,0,0,0.1,0.9,0,0
2,6,1,3,0.1,0.3,0.2,1.1,0,0
2,7,1,8,0.4,0.7,0.6,3,0,0
2,10,1,3,0.1,0.3,0.2,1.1,0,0
2,26,1,5,0.2,0.2,0.2,1.9,0,0
2,43,1,5,0.1,0.2,0.7,1.1,0,0
2,48,1,4,0.1,0.1,0.6,0.8,0,0
2,69,1,13,0.3,1.1,0.7,4.6,0,0.4
2,70,1,1,0,0.1,0.1,0.3,0,0
2,86,1,9,0.3,0.4,0.7,2.1,0,0
2,87,1,4,0.1,0.2,0.3,0.9,0,0
2,102,1,4,0.1,0,0,1.3,0,0
3,6,1,1,0,0.1,0.1,0.4,0,0
3,7,1,11,0.5,1,0.8,4.1,0,0
3,22,1,2,0,0,0.1,1.1,0,0
3,27,1,1,0,0.1,0,0.4,0,0
3,59,1,2,0,0.2,0.1,0.7,0,0
3,64,1,2,0,0.2,0.1,0.7,0,0
3,68,1,5,0.1,0.4,0.3,1.8,0,0.1
3,86,1,6,0.2,0.3,0.5,1.3,0,0
3,87,0,20,0,1,0,11,0,0
3,88,0,28,0,3,8,1,0,8
3,103,1,3,0.1,0,0,0.9,0,0
3,104,1,25,0.8,0,0,7.8,0,0
3,124,1,1,0,0,0.3,0.1,0,0.1
4,6,1,2,0.1,0.2,0.1,0.8,0,0
4,72,1,1,0,0.1,0.1,0.3,0,0
4,73,1,2,0,0.2,0.1,0.7,0,0.1
4,86,1,12,0.4,0.5,1,2.7,0,0
4,87,0,34,0,0,4,7,0,0
4,88,0,29.5,0,0,10,1,0,3
4,118,1,16,0,0.3,1,5.6,0,0
4,125,1,10,0.2,0.3,2.4,1.2,0,1.2
4,126,1,16,0.7,0.7,0.7,4.4,0,0
5,13,1,3,0.1,0.3,0.2,1.1,0,0
5,16,1,3,0,0,0.2,1.6,0,0
5,17,1,2,0,0,0.1,1.1,0,0
5,52,1,5,0.1,0.1,0.7,1,0,0
5,87,1,4,0.1,0.2,0.3,0.9,0,0
5,88,1,15,0.5,0.7,1.2,3.4,0,0
5,100,1,2,0,0.3,0.1,0.4,0,0
5,107,1,1,0,0,0.1,0.4,0,0
5,117,1,2.5,0,0,0.2,0.9,0,0
5,118,1,4,0,0.1,0.2,1.4,0,0
5,125,1,21,0.5,0.5,5.1,2.6,0,2.6
5,126,0,65,0,9,8,13,0,9
6,2,1,2,0.1,0.1,0.1,0.8,0,0
6,15,1,6,0.3,0.6,0.4,2.2,0,0
6,16,1,4,0,0,0.3,2.1,0,0
6,25,1,2,0,0,0.1,1.1,0,0
6,26,1,4,0.1,0.2,0.2,1.5,0,0
6,55,1,3,0.1,0.1,0.4,0.6,0,0
6,65,1,2,0,0.2,0.1,0.7,0,0
6,66,1,1,0,0.1,0.1,0.3,0,0
6,88,1,28,0.9,1.3,2.2,6.4,0,0
6,89,1,5,0.2,0.2,0.4,1.1,0,0
6,99,1,11,0,1.4,0.9,2,0,0
6,120,1,1,0,0,0.1,0.3,0,0
6,125,1,9,0.2,0.2,2.2,1.1,0,1.1
6,126,0,29,0,0,11,0,0,11
6,127,1,9,0.3,0.4,0.4,2.5,0,0
7,15,1,1,0,0.1,0.1,0.4,0,0
7,16,1,11,0,0,0.7,5.9,0,0
7,17,1,2,0,0,0.1,1.1,0,0
7,64,1,7,0.2,0.7,0.2,2.4,0,0
7,65,1,1,0,0.1,0,0.4,0,0
7,71,1,2,0,0.2,0.1,0.7,0,0.1
7,75,1,3,0.1,0.2,0.2,1,0,0.1
7,76,1,2,0,0.1,0.1,0.5,0,0
7,89,1,3,0.1,0.1,0.3,0.7,0,0
7,90,1,2,0.1,0.1,0.2,0.4,0,0
