x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,9,0.5,1.9,0.5,0.4,0,0
0,10,1,16,0.8,5.2,0.4,0.4,0,0
0,22,1,13,0.3,1.3,2.8,0.5,0,0
0,23,1,14,0.3,1.4,3,0.5,0,0
0,29,1,4,0.1,0.4,0.8,0.3,0,0
0,36,1,13,0,2,1.6,1.2,0,0
0,42,1,2,0,0.2,0.2,0.4,0,0
0,49,1,3,0.5,0.4,0.2,0.3,0,0
0,50,0,129.5,4,4,10,49,0,1
0,51,0,163,1,2,19,60,0,0
0,52,0,100.5,3,1,2,43,0,0
0,53,0,168.5,11,4,7,50,0,0
0,54,0,201,1,6,47,3,0,43
0,55,0,67,0,0,21,0,0,7
0,65,1,16,0,1.7,1.1,2.9,0.3,0
0,74,1,6,0,0,1,1,0,0
0,76,0,34,0,4,7,0,0,0
0,77,0,45,0,2,11,2,1,0
0,78,1,14,0.2,0.8,2.3,1.7,0.1,0
0,79,1,2,0,0.1,0.3,0.3,0,0
0,103,1,5,0.3,0.9,0.8,0.5,0,0
1,13,1,5,0,0.8,0.4,0.7,0,0
1,22,1,1,0,0.1,0.2,0.1,0,0
1,23,1,29,0.7,2.8,6.3,1,0,0
1,29,1,1,0,0.1,0.2,0.1,0,0
1,30,1,16,0.4,1.7,3.1,1,0,0
1,36,1,7,0,1,0.9,0.7,0,0
1,37,1,2,0,0.3,0.2,0.2,0,0
1,39,1,4,0,0.6,0.5,0.4,0,0
1,48,1,19,3.1,2.6,1.4,1.7,0,0
1,49,0,44,2,0,12,2,0,7
1,50,0,108.5,7,24,8,18,0,25
1,51,0,117,5,4,4,34,0,0
1,52,0,247.5,18,3,55,39,0,43
1,53,0,200.5,57,5,18,2,0,16
1,54,0,144,38,6,8,1,0,0
1,55,0,36,5,5,5,0,0,0
1,56,0,53.5,0,0,18,0,0,18
1,74,1,2,0,0,0.3,0.4,0,0
1,75,1,8,0,0,1.3,1.4,0,0
1,76,1,11,0.2,0.6,1.8,1.3,0.1,0
1,77,1,8,0.1,0.5,1.3,1,0,0
1,94,1,2,0,0.2,0.2,0.3,0,0
1,95,1,16,0.4,1.9,1.5,2.2,0,0
2,16,1,5,0.1,0.4,0.2,1,0,0
2,23,1,4,0.1,0.4,0.1,0.8,0,0
2,32,1,4,0.1,0.1,0.5,0.6,0,0
2,38,1,2,0.1,0.1,0.2,0.4,0,0
2,39,1,7,0.4,0.4,0.6,1.3,0,0
2,40,1,5,0.3,0.3,0.4,0.9,0,0
2,41,1,1,0.1,0.1,0,0.2,0,0
2,43,1,2,0.2,0.1,0.1,0.4,0,0
2,44,1,6,0.6,0.4,0.3,1.2,0,0
2,48,1,12,0.7,0.4,0.8,2.1,0,0
2,49,0,81,5,8,3,20,0,0
2,50,0,135,7,6,5,38,0,0
2,51,1,3,0.3,0.3,0.4,0,0.1,0
2,52,0,48.5,5,6,2,7,0,0
2,53,0,125.5,22,11,9,8,0,2
2,54,0,168,12,28,24,0,0,0
2,55,0,142,2,18,29,0,0,0
2,56,0,104.5,0,35,4,0,0,0
2,62,1,2,0.1,0.5,0.1,0.1,0,0
2,78,1,2,0,0.1,0.3,0.5,0,0
2,95,1,4,0,0.3,0.6,0.9,0,0
3,23,1,3,0.1,0.2,0.1,0.6,0,0
3,35,1,2,0,0,0.3,0.3,0,0
3,39,1,5,0.3,0.3,0.4,0.9,0,0
3,40,1,2,0.1,0.1,0.2,0.4,0,0
3,46,1,7,0.4,0.2,0.5,1.2,0,0
3,48,0,34.5,4,3,10,0,0,0
3,49,0,100,2,7,18,15,0,0
3,50,0,155,5,1,2,47,1,0
3,51,1,2,0.2,0.2,0.2,0,0.1,0
3,52,1,13,1.2,1.4,1.5,0,0.6,0
3,53,0,92.5,9,2,14,10,0,0
3,54,0,87,5,5,22,1,0,0
3,55,0,58,1,1,12,8,0,0
3,56,1,6,0.3,0.7,0.5,1.1,0,0
3,59,1,10,0.5,1.2,0.9,1.7,0,0
3,61,1,11,0.3,2.7,0.6,0.5,0,0
3,62,0,33,2,0,9,0,0,0
3,69,1,23,0,1.3,3.1,3.1,0,0
4,7,1,12,0.5,0.7,1.1,2.8,0,0
4,8,1,19,0.7,1.1,1.8,4.4,0,0
4,9,1,17,0.7,1,1.6,3.9,0,0
