x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,8,0.2,1.2,1.2,0.3,0,0
0,1,1,2,0,0.3,0.3,0.1,0,0
0,2,1,9,0.2,1.4,1.4,0.3,0,0
0,3,1,6,0.1,0.9,1,0.2,0,0
0,6,1,10,0.1,2.1,0.9,0,0.1,0
0,7,1,23,0.1,4.8,2.1,0.1,0.2,0
0,9,1,9,0.1,1.9,0.8,0,0.1,0
0,13,1,31,1,2.9,3.8,1.4,0,0
0,14,0,34,1,11,0,0,0,0
0,15,0,258,102,0,3,0,0,66
0,16,0,787,288,0,3,0,0,246
0,17,0,392.5,152,0,0,0,0,115
0,20,0,76,3,6,6,9,0,0
0,24,0,522,1,0,265,0,0,265
0,25,0,166,0,0,60,0,1,30
0,26,0,153,1,9,58,7,0,0
0,27,0,1375.5,0,416,9,2,0,423
0,28,0,235,12,49,5,0,0,53
0,36,1,10,1,0.2,0.7,1.9,0,0
0,44,1,14,0,4.4,0.7,0,0.4,0
0,45,0,310,1,99,1,0,0,2
0,46,0,58,3,13,1,0,0,1
0,47,0,243,0,64,9,0,0,0
0,48,0,202.5,1,62,1,5,0,0
0,49,0,203.5,1,16,53,26,0,0
0,50,0,129.5,1,1,36,2,0,0
0,59,1,3,0.1,0.3,0.4,0.3,0.1,0
0,60,0,66,4,16,1,1,0,0
0,61,0,22,2,2,1,6,0,0
0,62,0,44,0,1,11,7,0,0
0,63,1,1,0,0.1,0.2,0.1,0,0
0,73,1,19,1.2,3.6,1.6,4.1,0,0
0,74,0,36.5,0,5,3,3,0,0
0,81,1,28,0,1,7.2,0.5,0,0
0,82,0,183,0,0,52,0,0,19
0,83,0,162,0,6,41,0,0,0
0,84,0,161,0,25,21,0,0,0
0,85,0,111,0,33,5,0,0,1
0,86,0,254.5,0,78,8,0,0,6
0,87,0,503,0,1,232,0,0,65
0,88,0,85.5,0,0,24,0,0,0
0,94,1,7,1.1,0.7,0.5,0.4,0,0
0,102,0,29,4,6,3,0,0,0
0,103,1,26,3.6,2.7,2.7,1.8,0,0
0,127,1,16,0.2,3.1,2,0,0.2,0
1,0,1,10,0.2,1.5,1.5,0.4,0,0
1,1,1,4,0.1,0.6,0.6,0.2,0,0
1,2,1,11,0.2,1.7,1.7,0.4,0,0
1,3,1,16,0.3,2.4,2.5,0.6,0,0
1,4,1,15,0.3,2.3,2.3,0.6,0,0
1,5,1,19,0.1,4,1.8,0.1,0.1,0
1,6,1,37,0.2,7.7,3.4,0.2,0.3,0
1,7,0,138.5,4,10,26,0,0,0
1,8,1,21,0.1,4.4,2,0.1,0.1,0
1,9,0,23,0,2,9,0,0,8
1,13,1,5,0.2,0.5,0.6,0.2,0,0
1,14,0,150,22,20,14,1,0,9
1,15,0,845.5,305,0,1,0,0,240
1,16,0,318.5,110,0,0,0,0,59
1,17,1,11.5,1.5,0.2,0.3,2.3,0.2,0
1,20,0,44,6,3,0,7,0,0
1,26,0,36,0,4,1,9,0,0
1,27,0,360.5,5,27,118,7,0,36
1,28,0,801.5,6,236,9,0,0,244
1,32,1,1,0.1,0,0.1,0.2,0,0
1,46,1,4,0.2,0.7,0.7,0,0,0
1,47,0,142,0,44,0,0,0,0
1,48,0,177,0,37,17,0,0,0
1,49,1,39.5,1.8,6.3,7.3,0,0,0
1,50,1,22,1.6,0.9,3.1,1.3,0,0
1,56,1,5,0.3,0.5,0.6,0.5,0.1,0
1,57,1,13,0.7,1.3,1.6,1.3,0.3,0
1,58,0,57,2,8,6,3,0,0
1,59,0,41,1,7,4,1,0,0
1,60,0,50,1,5,3,9,1,0
1,63,0,115,1,35,1,3,0,0
1,81,0,45.5,0,1,12,0,0,0
1,82,0,66,0,18,0,0,0,0
1,83,0,90,0,27,0,0,0,0
1,84,0,108.5,0,14,14,0,0,3
1,85,0,81.5,0,0,46,0,0,0
1,86,0,1056.5,0,26,415,0,5,97
1,87,0,1153,0,0,488,0,0,83
1,88,0,1374,0,0,541,0,0,136
1,89,1,16,0,0,4.6,0,0,0
1,101,1,3,0.4,0.3,0.3,0.2,0,0
1,102,0,38,0,2,5,9,0,0
1,103,0,76.5,2,11,3,18,0,2
1,104,0,33,0,3,12,1,0,0
1,105,0,25,0,6,0,6,0,0
1,106,1,6,0,0.8,1.2,0.3,0,0
1,107,1,3,0,0.4,0.6,0.2,0,0
1,127,0,77.5,3,2,16,4,0,0
2,0,1,15,0.6,2.4,1.8,0.6,0,0
2,1,1,25,1,3.9,3.1,1,0,0
2,2,1,7,0.3,1.1,0.8,0.3,0,0
2,3,1,22,0.9,3.4,2.7,0.9,0,0
2,4,1,26,1.1,4.1,3.2,1,0,0
2,5,0,33,2,5,6,0,0,0
2,6,0,301,113,5,9,0,0,0
2,7,0,159,0,18,36,4,0,36
2,8,1,30,0,6.4,0,2.1,0,0
2,13,0,54,0,18,0,0,0,0
2,14,0,559,207,0,4,2,0,209
2,15,0,798,272,2,0,2,0,243
2,16,0,636,183,0,48,0,0,133
2,17,0,166,78,1,0,0,0,76
2,18,0,39,23,0,0,0,0,7
2,20,1,37.5,0.6,6,0.7,7.3,0,0
2,26,1,8,0.5,0.5,1.1,0.4,0,0
2,27,0,235,0,1,73,0,0,73
2,44,1,13,0.2,1.5,2.4,0.5,0,0
2,47,0,57.5,5,10,3,1,0,0
2,48,1,29,1.8,3.1,3.8,0.4,0,0
2,55,0,41,0,0,10,3,0,0
2,56,0,45.5,5,0,3,5,0,2
2,57,0,51,6,3,2,7,0,0
2,58,0,42,0,3,10,2,0,0
2,59,0,45,3,2,6,5,0,0
2,72,0,174,0,52,1,0,0,0
2,73,0,230,0,70,1,0,0,0
2,74,0,201,0,60,2,0,0,0
2,75,0,215,0,11,54,0,0,0
2,76,0,257,0,0,73,0,0,0
2,77,1,55,0,1.2,15.5,0,0,0
2,78,1,5,0,0.1,1.4,0,0,0
2,79,0,78,0,19,11,0,0,0
2,80,0,71,0,12,9,0,0,0
2,81,1,4,0,1,0.1,0,0,0
2,82,1,10,0,2.6,0.3,0,0,0
2,83,0,82,0,24,0,0,0,0
2,84,0,295.5,0,8,105,0,0,16
2,85,0,437.5,0,0,257,0,0,167
2,86,0,325,0,0,140,0,0,47
2,87,0,2194,0,0,970,0,1,321
2,88,0,1261.5,0,0,480,0,0,237
2,89,1,6,0,1.7,0.2,0,0,0
2,101,1,23,2.9,2.1,1.6,2.6,0.2,0
2,102,0,66,2,2,3,22,0,4
2,103,1,7,0.9,0.6,0.5,0.8,0.1,0
2,104,1,11,1.4,1,0.8,1.2,0.1,0
2,105,0,123,5,4,0,42,0,0
2,106,0,42,1,0,5,12,0,0
2,107,1,33,2.2,6.6,0.6,2.2,0,0
2,108,0,40,0,17,0,0,0,0
2,126,1,14,1,1.2,2,1.1,0,0
2,127,0,77.5,2,8,10,4,0,0
