x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,4,0,1.2,0.1,0.7,0,0.1
1,14,1,4,0.2,0.6,0.5,0.2,0,0
1,90,1,3,0.1,0.1,0.1,1,0,0
2,31,1,7,0.5,0.7,1.5,0.3,0,1.2
2,115,1,1,0.1,0,0,0.4,0,0
3,11,1,1,0,0.3,0,0.2,0,0
3,48,1,3,0.2,0,0,1.4,0,0
3,88,1,2,0,0.1,0.1,0.7,0,0
5,16,1,2,0.2,0.2,0.4,0.1,0,0.3
6,23,1,2,0.2,0.2,0.4,0.1,0,0.3
6,52,1,2,0.2,0,0,0.9,0,0
6,68,1,2,0,0.1,0.1,0.7,0,0
6,72,1,2,0,0.1,0.1,0.7,0,0
7,120,1,2,0.2,0,0,0.8,0,0
8,0,1,2,0,0.6,0.1,0.3,0,0.1
8,8,1,3,0,0.9,0.1,0.5,0,0.1
8,9,1,1,0,0.3,0,0.2,0,0
8,19,1,1,0.1,0.1,0.2,0,0,0.2
8,88,1,2,0,0.1,0.1,0.7,0,0
9,18,1,1,0.1,0.1,0.2,0,0,0.2
11,119,1,2,0.2,0,0,0.8,0,0
12,119,1,4,0.3,0,0,1.6,0,0
13,0,1,1,0,0.1,0.1,0.2,0,0
13,77,1,2,0.2,0.4,0,0.2,0,0
13,84,1,2,0.2,0.4,0,0.2,0,0
14,25,1,2,0.2,0,0,0.9,0,0
14,53,1,2,0.2,0,0,0.9,0,0
15,16,1,4,0.4,0,0,1.8,0,0
15,83,1,3,0.3,0.6,0,0.3,0,0
16,22,1,2,0.2,0,0,0.9,0,0
16,54,1,1,0.1,0,0,0.4,0,0
16,83,1,21,2.2,3.8,0,2.2,0,0
16,104,1,3,0.2,0,0,1.2,0,0
17,83,1,4,0.1,0.2,0.2,1.7,0,0
18,21,1,1,0.1,0,0,0.4,0,0
18,84,1,2,0.1,0.1,0.1,0.8,0,0
19,85,1,21,0.6,1.1,1.1,8.8,0,0
19,86,1,5,0,0.9,0.4,0.8,0,0
19,112,1,2,0.2,0,0,0.8,0,0
20,15,1,2,0,0.2,0.2,0.4,0,0
20,85,0,23,0,0,0,15,0,0
20,86,1,24,0,4.1,2.1,4.1,0,0
20,87,1,7,0,1.2,0.6,1.2,0,0
20,88,1,5,0,0.9,0.4,0.8,0,0
21,40,1,1,0.1,0,0,0.4,0,0
21,50,1,3,0.2,0,0,1.4,0,0
21,85,1,11,0.3,0.6,0.6,4.6,0,0
21,86,1,12,0,2.1,1,2,0,0
21,87,1,13,0,2.3,1.1,2.2,0,0
21,88,1,4,0,0.7,0.3,0.7,0,0
21,113,1,2,0.2,0,0,0.8,0,0
22,64,1,3,0.1,0.1,0.1,1,0,0
22,70,1,3,0.1,0.1,0.1,1,0,0
22,86,1,30.5,0,6.9,3.9,3.1,0,4.6
22,106,1,3,0,0.3,0.2,1,0,0
22,112,1,5,0,0.5,0.2,1.7,0,0
23,86,1,4,0,0.9,0.5,0.4,0,0.6
24,2,1,7,0.2,0.5,0.6,1.5,0,0
24,38,1,2,0.2,0,0,0.9,0,0
25,2,1,4,0.1,0.3,0.3,0.9,0,0
25,104,1,3,0.2,0,0,1.2,0,0
26,12,1,3,0.1,0.2,0.3,0.6,0,0
26,108,1,13,0,1.3,0.7,4.3,0,0
26,109,1,9,0,0.9,0.5,3,0,0
26,111,1,1,0,0.1,0.1,0.3,0,0
26,112,1,3,0,0.3,0.2,1,0,0
27,58,1,2,0,0.1,0.1,0.7,0,0
27,107,1,19,1.1,2.9,2.9,2.6,0,1.5
27,108,0,33,0,2,2,13,0,0
27,109,1,3,0.2,0.4,0.5,0.4,0,0.2
27,110,1,1,0.1,0.1,0.2,0.1,0,0.1
28,50,1,3,0.1,0.3,0.1,0.7,0,0
28,86,1,3,0,0.7,0.4,0.3,0,0.5
28,108,1,21,1.2,3.2,3.3,2.8,0,1.6
28,111,1,5,0,0.5,0.2,1.7,0,0
29,15,1,2,0,0.2,0.2,0.4,0,0
29,17,1,1,0.1,0,0,0.4,0,0
29,49,1,3,0.1,0.3,0.1,0.7,0,0
29,50,1,8,0.2,0.8,0.3,1.9,0,0
29,51,1,3,0.1,0.3,0.1,0.7,0,0
29,54,1,2,0,0.2,0.1,0.5,0,0
29,83,1,2,0,0.5,0.2,0.2,0,0.3
29,107,1,8,0.5,1.2,1.2,1.1,0,0.6
30,50,1,2,0,0.2,0.1,0.5,0,0
30,51,1,2,0,0.2,0.1,0.5,0,0
30,53,1,2,0,0.2,0.1,0.5,0,0
30,54,1,4,0.1,0.4,0.2,0.9,0,0
31,6,1,11,0.3,0.8,0.9,2.3,0,0
31,7,1,4,0.1,0.3,0.3,0.9,0,0
31,8,1,2,0,0.2,0.2,0.4,0,0
31,10,0,28,0,7,4,1,0,4
31,49,1,13,0.3,1.3,0.5,3.1,0,0
31,50,1,3,0.1,0.3,0.1,0.7,0,0
31,52,1,4,0.1,0.4,0.2,0.9,0,0
31,55,1,1,0,0.1,0.1,0.2,0,0
31,67,1,2,0,0.1,0.1,0.7,0,0
32,4,1,1,0,0.2,0.2,0.1,0,0
32,6,1,14,1,1.7,1.5,3,0,0
32,7,1,12,0.8,1.5,1.2,2.6,0,0
32,8,0,19,0,2,0,9,0,0
32,9,1,8,0.6,1,0.8,1.7,0,0
32,10,0,29,2,2,2,9,0,0
32,11,1,7,0,1.7,0.9,0.6,0,0
32,14,1,2,0,0.5,0.2,0.2,0,0
32,49,1,9,0.3,0.9,1,2.7,0,0.6
32,50,1,8.5,0.3,0.9,0.9,2.6,0,0.6
32,51,1,2,0,0.2,0.3,0.3,0,0
32,109,1,3,0.2,0.3,0.2,0.9,0,0
33,4,1,3.5,0,0.7,0.8,0.3,0,0
33,5,1,5,0,1,1.1,0.4,0,0
33,6,0,31,0,1,10,1,0,0
33,7,0,20,0,3,1,8,0,0
33,8,0,36,1,1,0,15,0,0
33,9,0,50.5,0,0,0,30,0,0
33,10,0,31,0,1,2,11,0,0
33,49,1,2,0.1,0.2,0.2,0.6,0,0.1
33,50,1,12,0.4,1.3,1.3,3.6,0,0.8
33,51,1,4,0,0.5,0.5,0.6,0,0
33,53,1,1,0,0.1,0.1,0.2,0,0
33,101,1,3,0.2,0.3,0.2,0.9,0,0
34,5,1,16,0,3.1,3.8,1.3,0,0
34,6,1,9,0.6,1.1,0.9,2,0,0
34,8,1,1,0.1,0.1,0.1,0.2,0,0
34,9,1,14.5,1,1.8,1.5,3.1,0,0
34,10,1,14,1,1.7,1.5,3,0,0
34,38,1,5,0,0.6,0.6,0.8,0,0
34,50,1,11,0.4,1.1,1.2,3.3,0,0.8
34,51,1,6,0,0.7,0.7,1,0,0
34,101,1,2,0.1,0.2,0.2,0.6,0,0
35,7,1,2,0.1,0.3,0.2,0.4,0,0
35,8,1,13,0.9,1.6,1.3,2.8,0,0
35,9,1,2,0.1,0.3,0.2,0.4,0,0
35,10,1,21,1.5,2.5,2.2,4.5,0,0
35,49,1,2,0.1,0.2,0.2,0.6,0,0.1
35,50,0,20,0,0,0,11,0,0
35,51,1,19,0,2.3,2.3,3,0,0
35,52,1,4,0,0.5,0.5,0.6,0,0
36,10,1,5,0.4,0.6,0.5,1.1,0,0
36,11,1,2,0,0.5,0.2,0.2,0,0
36,50,1,12,0.4,1.3,1.3,3.6,0,0.8
36,51,1,1,0,0.1,0.1,0.2,0,0
37,10,0,22.5,5,4,1,1,0,0
37,11,1,2,0,0.5,0.2,0.2,0,0
37,34,1,3,0.1,0.2,0.1,1.2,0,0
37,109,1,1,0,0.1,0.1,0.3,0,0
38,10,1,7,0,1.7,0.9,0.6,0,0
38,50,1,7,0,0.8,0.9,1.1,0,0
40,4,1,3,0,0,0.1,1.1,0,0
40,15,1,4,0,1,0.5,0.3,0,0
40,41,1,1,0,0.1,0.1,0.2,0,0
42,2,1,2,0,0,0.1,0.7,0,0
43,79,1,2,0.1,0.1,0.1,0.6,0,0
44,63,1,2,0,0.5,0,0.6,0,0
44,76,1,5,0.2,0.3,0.1,1.5,0,0
45,3,1,5,0,0,0.2,1.8,0,0
45,4,1,2,0,0,0.1,0.7,0,0
45,76,1,1,0,0.1,0,0.3,0,0
46,3,1,4,0,0,0.1,1.5,0,0
46,4,1,6,0,0,0.2,2.2,0,0
46,67,1,1,0,0.3,0,0.3,0,0
46,72,1,4,0,0.9,0,1.3,0,0
46,73,1,11.5,0,2.7,0,3.7,0,0
46,110,1,2,0.1,0.2,0.2,0.6,0,0
47,0,1,2,0,0,0.1,0.7,0,0
47,64,1,2,0,0.5,0,0.6,0,0
47,71,1,2,0,0.2,0.3,0.2,0,0.2
47,72,0,43,1,1,3,17,0,0
47,73,0,29,0,0,0,14,0,0
47,94,1,4,0.2,0.2,0.1,1.2,0,0
48,64,1,1,0,0.3,0,0.3,0,0
48,71,1,18,0,1.8,2.6,1.7,0,1.8
48,72,1,16,0,1.6,2.3,1.6,0,1.6
48,73,1,5,0,0.5,0.7,0.5,0,0.5
48,120,1,2,0.1,0.2,0.2,0.6,0,0
48,124,1,4,0.2,0.4,0.3,1.2,0,0
49,98,1,2,0.1,0.2,0.2,0.6,0,0
50,94,1,1,0,0.1,0,0.3,0,0
50,121,1,2,0.1,0.2,0.2,0.6,0,0
52,39,1,2,0.4,0.2,0.1,0.4,0,0.4
52,55,1,2,0,0.2,0.1,0.8,0,0
52,82,1,1,0.1,0,0,0.3,0,0
53,77,1,3,0.2,0.1,0,1,0,0
54,10,1,1,0,0.1,0,0.3,0,0
54,43,1,5,1,0.5,0.3,1,0,0.9
54,74,1,1,0,0.1,0,0.3,0,0
54,76,1,4,0.3,0.1,0,1.3,0,0
54,115,1,3,0,0.5,0.4,0.8,0,0
55,71,1,3,0.1,0.2,0.1,0.9,0,0
56,16,1,4,0.1,0.6,0.4,0.6,0,0
56,92,1,2,0.1,0.1,0,0.6,0,0
