x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0.2,0.6,0.7,0.9,0,0
0,10,1,3,0,0.2,0.1,1.5,0,0
0,34,2,4,0.2,0.6,0.6,1,0,0
0,43,1,2,0,0.1,0.4,0.7,0,0
0,65,1,3,0,0.3,0.5,0.6,0,0
0,66,1,1,0,0.1,0.1,0.2,0,0
0,68,1,5,0.1,0.3,0.7,1,0,0
0,69,2,4,0,0.2,0.8,0.8,0,0
0,70,4,17,0.3,0.8,3,3.4,0,0
0,71,3,24,0,1.4,5.5,5.3,0,0
0,72,1,1,0,0.1,0.2,0.2,0,0
0,73,1,1,0,0.1,0.2,0.2,0,0
0,105,1,2,0,0.1,0.3,0.4,0,0
0,117,1,3,0,0.4,0.5,0.4,0,0
0,122,3,6,1,0.5,0.7,0.8,0,0
0,123,1,2,0,0.2,0.2,0.6,0.1,0
0,125,1,2,0,0.2,0.2,0.6,0.1,0
0,126,1,2,0.1,0.2,0.3,0.4,0,0
1,14,1,3,0,0.2,0.1,1.5,0,0
1,27,1,1,0,0.1,0.2,0.3,0,0
1,38,2,5,0,0.2,1,1.8,0,0
1,42,2,3,0,0.1,0.6,1.1,0,0
1,70,1,2,0,0.1,0.5,0.4,0,0
1,73,1,1,0,0.1,0.2,0.2,0,0
1,97,2,14,0.4,0.8,2.5,4.5,0,0
1,98,3,7,0.1,0.5,1.3,2.2,0,0
1,117,4,26.5,0,3.2,4.8,3.9,0,0
1,118,1,4,0,0.5,0.7,0.6,0,0
1,120,2,12,0,0.7,1.4,2.5,0,0
1,121,3,7.5,1.2,0.7,0.8,1.5,0,0
1,122,1,2,0.3,0.2,0.2,0.4,0,0
1,127,2,5,0.4,0.4,0.7,1,0,0
2,2,1,4,0,0.2,0.6,0.9,0,0
2,3,1,1,0,0.1,0.1,0.2,0,0
2,5,1,4,0,0.2,0.6,0.9,0,0
2,10,1,5,0,0.3,0.2,2.5,0,0
2,29,1,1,0,0.1,0.2,0.3,0,0
2,39,1,3,0,0.2,0.6,1,0,0
2,42,1,1,0,0,0.2,0.4,0,0
2,43,1,1,0,0,0.2,0.4,0,0
2,61,1,6,0,0.5,1.1,1.2,0,0
2,70,3,23,0,0.7,5.8,5,0,0
2,71,1,3,0,0.2,0.7,0.6,0,0
2,93,2,18,0.4,1,4.6,0.8,0,0
