x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,3,0,0.1,0.1,1.1,0,0
0,3,2,6,0.3,0.3,0,3,0,0
0,5,1,3,0.1,0.2,0,1.5,0,0
0,16,1,1,0.1,0.1,0,0.3,0,0
0,19,1,4,0,0.3,0.4,1.5,0,0
0,28,1,8,0.3,0.6,0.5,1.6,0,0
0,29,1,6,0,0.4,0.5,1.2,0,0
0,30,2,44,0,3.4,3.4,10.1,0,0
0,32,3,33.5,0.1,3.1,3.1,7.5,0,0.4
0,35,1,15,1.4,1.9,1.1,3.8,0,0
0,36,2,5,0.3,0.5,0.2,1.8,0,0
0,37,2,8,0.2,0.4,0.4,3.6,0,0
0,38,1,4,0,0.2,0,2.1,0,0
0,55,1,4,0,0.1,0.2,1.5,0,0
0,57,1,1,0,0,0.1,0.4,0,0
0,58,1,3,0.1,0.4,0,0.9,0,0
0,68,1,2,0,0.2,0.1,0.7,0,0
0,83,2,27,2.9,2.5,2.2,5.2,0,0
0,91,1,19,0.7,2.9,1.5,2.2,0.1,0
0,92,1,4,0.2,0.6,0.3,0.5,0,0
0,94,1,4,0.2,0.7,0.1,0.6,0,0
0,95,1,3,0.1,0.5,0.1,0.5,0,0
0,96,2,6,0.3,1,0.2,0.9,0,0
0,97,2,89.5,0.9,9.4,2.7,24,1,0
0,98,1,3,0.5,0.3,0.3,0.4,0,0
0,99,1,2,0.3,0.2,0.2,0.3,0,0
0,101,4,36.5,0.9,6.7,2.2,6.1,0,0
0,102,2,52,1.6,11.2,5.2,4.6,0.1,0
0,103,2,14,0.4,3.5,1,1.3,0,0
0,104,1,7,0.2,1.8,0.5,0.6,0,0
0,105,2,21,0.7,4.1,1.9,2.4,0.1,0
0,106,4,49,3.3,4.9,7.5,4.6,0.1,0
0,111,2,25,0.8,2.9,0.8,5.2,0,0
0,124,1,2,0.1,0.3,0.3,0.2,0,0
0,125,1,1,0,0.1,0.1,0.2,0,0
1,0,3,8,0.1,0.1,0.3,3.1,0,0
1,2,1,7,0.1,0.2,0.2,2.6,0,0
1,5,1,1,0,0.1,0,0.5,0,0
1,8,4,25.5,0,1.4,2.2,10.1,0,0
1,9,1,2,0,0.1,0.2,0.8,0,0
1,15,1,2,0.1,0.3,0,0.6,0,0
