x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,65,1,3,0.2,0.4,0.2,0.5,0.1,0
0,66,2,27,1.4,5.3,3.9,1.2,0,0.3
0,68,1,3,0.2,0.6,0.4,0.1,0,0
0,70,1,5,0.1,0.6,1.5,0.4,0,0
0,73,1,4,0.2,0.5,0.3,0.7,0.1,0
0,91,1,3,0,0.4,0.6,0.1,0.1,0
1,65,2,7,0.4,0.9,0.6,1.2,0.1,0
1,70,1,39,0.4,3.5,6.2,11.1,0,0
1,74,1,6,0.3,0.8,0.5,1,0.1,0
1,84,1,1,0,0.1,0.2,0,0,0
1,90,2,9,0,1.3,1.8,0.3,0.2,0
1,91,1,2,0,0.3,0.4,0.1,0,0
2,69,1,6,0.2,0.6,1.8,0.5,0,0
2,70,2,12,0.3,1.3,3.6,1,0,0
2,74,3,27,1.5,3.6,2,4.6,0.5,0
2,81,0,31.5,0,2,3,9,0,0
2,82,2,45,2.5,5,5.5,7,0,0
2,83,3,54,0.5,18.1,11.8,0,0,0
2,84,2,44,0,6.8,8.5,0,0,0
3,73,2,12,0,2.3,2.3,1.8,0,0
3,74,1,2,0,0.4,0.4,0.3,0,0
3,81,3,22,0.2,4.6,5.5,0.9,0,0
3,82,3,78.5,4.3,17.6,14.2,1.6,0,0
3,83,4,66.5,0.2,21.1,8.9,0.9,0,0
3,90,2,53,0.4,8.8,5.1,6.2,0,3.6
3,91,3,46.5,0,6.6,9.5,1.5,0.8,0
4,61,1,2,0.1,0.3,0.2,0.3,0,0
4,73,1,2,0,0.4,0.4,0.3,0,0
4,79,1,1,0,0,0.2,0.2,0,0
4,81,1,1,0,0.2,0.3,0,0,0
4,82,1,37,0,5.4,7.5,0.1,0,0
4,90,3,65,1.5,9.7,10.6,7.4,0,2.3
5,62,1,2,0.1,0.3,0.2,0.3,0,0
5,63,1,1,0.1,0.1,0.1,0.2,0,0
5,73,1,2,0,0.4,0.4,0.3,0,0
5,74,1,1,0,0.2,0.2,0,0,0
5,75,1,12,0,1.9,2,0.3,0,0
5,80,2,4,0.1,0.2,0.7,0.7,0,0
5,81,3,26,1.8,4,5.3,1.9,0,0
5,90,1,3,0.1,0.4,0.5,0.3,0,0.1
6,72,2,11,0,2,2.1,1.7,0,0
6,73,3,9,0,1.6,1.6,0.5,0,0
6,74,3,18,0,2.9,3,0.5,0,0
6,81,1,5,0.7,0.5,0.7,0.6,0,0
6,82,2,16.5,2.4,1.4,2.4,1.9,0,0
6,88,1,1,0,0.3,0.2,0,0,0
7,78,1,22,0.5,1.1,3.9,3.9,0,0
7,79,2,12,0.3,0.6,2.1,2.1,0,0
7,80,1,1,0,0,0.2,0.2,0,0
7,81,1,2,0.3,0.2,0.3,0.2,0,0
7,90,4,66,1,16.9,14.8,0.9,0,0
7,91,3,83,0,3.9,23.4,0,0,0
7,92,1,2,0,0.1,0.6,0,0,0
8,58,1,2,0,0.4,0.3,0.2,0,0
8,59,2,33,0,6.9,5.3,3.5,0,0
8,73,1,6,0.2,0.8,0.9,0.9,0,0
8,74,3,35,1.1,4.7,5.1,5.6,0,0
8,75,1,1,0,0.1,0.2,0.2,0,0
8,77,1,8,0,0.6,1.9,0.3,0,0
8,79,2,4.5,0,0.3,1.1,0.1,0,0
8,90,1,117,19,33.3,8.9,2,0.2,11
8,91,2,91.5,8.3,28.1,8,0.3,0,3
8,92,2,39,0.4,13.2,3.8,0.4,0,3.9
9,58,1,1,0,0.2,0.2,0.1,0,0
9,72,1,2,0.1,0.3,0.2,0.6,0,0
9,73,2,107,6.6,16.7,20.7,10.8,0,0
9,74,0,199,3,22,56,1,0,3
9,75,0,39.5,0,0,15,0,0,0
9,77,2,20,0,1.5,4.7,0.7,0,0
9,78,1,4,0,0.3,1,0.1,0,0
9,90,2,32,0,6.8,5,0,0.9,0
9,91,1,1,0,0.4,0.1,0,0,0.1
10,72,2,13,0.6,2.3,3,0.8,0,0
10,73,2,93,6.3,7.4,12.7,21.4,0,0
10,74,1,10,0.3,1.3,1.5,1.6,0,0
10,76,1,9,0,0.7,2.1,0.3,0,0
10,77,0,199.5,2,7,66,0,0,18
10,78,2,12,0.5,0.7,4.9,1.6,0.1,0
10,79,4,24,1.6,2.9,5.2,0.3,0.2,0
10,80,2,24,2.5,3.7,4.9,0,0.3,0
10,81,1,5,0,0.5,1,0.3,0,0
10,88,1,1,0.1,0.3,0.1,0.1,0,0
10,91,1,1,0,0.4,0.1,0,0,0.1
11,73,1,2,0.1,0.4,0.5,0,0,0
11,77,1,48,3.3,5.3,11.1,1.4,0,0
11,78,0,262.5,24,20,49,32,0,21
