x,y,imputed,ind,ind_snv
0,17,1223,14158.5,301724435.6
0,18,2716,63725.5,1465869690.1
1,16,2150,51079,1160896464
1,17,14290,251507,5448014008.3
1,18,12788,370895,8033690599.5
2,15,582,12032.5,273455611.8
2,16,10123,303901,6632098965.2
2,17,11332,82380,1615015058.8
2,18,12380,161345,3486476608.2
3,5,269,1177.5,21195945.5
3,6,4374,254208.5,5822193133.4
3,7,14,2342,55791608
3,13,83,715,16657876.9
3,14,599,19104.5,425536404.6
3,15,5378,176218,4104016209.8
3,16,14482,286958.5,6295646309.7
3,17,13487,151641.5,3145241242.2
3,18,10949,217221,4652324291.1
4,5,2512,19504.5,395681847.2
4,6,13617,119918.5,2550337038.9
4,7,6458,135878,2946840351.2
4,8,1768,46839.5,1008818630.2
4,9,1338,109037,2642137374.8
4,10,96,1148,26620831.5
4,11,99,1790.5,40057276.9
4,12,1024,30007,707521895
4,13,6574,224143,4880138343.9
4,14,11126,514511.5,11637372557.3
4,15,12488,311549,6813273272.8
4,16,13945,206571,4449192325
4,17,15295,230663.5,4986982905.8
4,18,3998,117681,2707673686.2
5,4,2,3,56089.2
5,5,7163,112324.5,2528456700
5,6,14720,257082,5742627385.7
5,7,8424,102390.5,2175868287.7
5,8,3524,45098,969149070.9
5,9,8740,956501.5,22384215423.3
5,10,8365,103529,2097272812.2
5,11,8770,240721,5107052965.5
5,12,5283,272587,6037990575.7
5,13,9012,187968,3884652139.7
5,14,12387,512996,11355864712.2
5,15,11174,237173,5253831558.9
5,16,14068,450174,10042200919.7
5,17,15303,225120.5,4945087176.4
5,18,9010,126791.5,2718207168.6
5,19,7374,74678,1515006296.3
5,20,3721,123289.5,2672320478.4
6,4,540,5881,123161286.8
6,5,8892,183348,3785844854.3
6,6,10023,64626.5,1286580280.6
6,7,7736,53487,1058202769.1
6,8,14137,148993.5,3001295891.3
6,9,16823,233985.5,4898475782.2
6,10,11427,91681,1835267821.7
6,11,8753,148579.5,3173436520.8
6,12,7624,201472.5,4400478129
6,13,9882,127396.5,2527967050.3
6,14,9049,148793,3025593271.1
6,15,12346,399213,8657533629.8
6,16,10694,203370,4270047758.3
6,17,13278,112987.5,2252451675.5
6,18,17025,173002,3473670563
6,19,8086,106677.5,2213164894.6
6,20,1083,13208,271320952.8
7,4,1075,12281,244400786.2
7,5,10583,101955.5,2090699088
7,6,11090,86367.5,1869542499.1
7,7,13460,159900,3326781249.8
7,8,15218,119123,2331478831.4
7,9,14835,186103,3807572255.4
7,10,10760,78494.5,1622384500
7,11,8883,181613.5,3720626312.7
7,12,7067,87598.5,1820213271.3
7,13,8215,237116.5,5089478229.9
7,14,9590,154525.5,3182357375
7,15,11899,124700.5,2507846305.4
7,16,12993,329671,6961170941.2
7,17,10462,136393,2742219564.5
7,18,10199,261483.5,5635965402.9
7,19,3119,201297,4555655149.7
8,3,18,196.5,3858913.9
8,4,2758,38617.5,773717448.3
8,5,11386,181291,3923362511.8
8,6,16053,1065850,25689533669.8
8,7,16396,200616.5,4026472525.2
8,8,12215,96684.5,1982782507.1
8,9,14039,105144,2136203255.8
8,10,11215,72148.5,1453664998.7
8,11,11538,270180,5741051349.4
8,12,5227,44902,883154719.9
8,13,6972,91309.5,1850164609.1
8,14,10682,452489.5,10135882659.5
8,15,9602,101333.5,2151771181.5
8,16,11543,128677.5,2658867734.5
8,17,9588,83927,1668804750.2
8,18,13868,137683.5,2806673164.2
8,19,13366,449466,9669596185.8
8,20,1545,48428,1011196144.8
9,3,988,24386.5,475448411
9,4,2817,50686,939457195.2
9,5,7705,145469.5,2901578501
9,6,15782,278019,5854649307.1
9,7,9908,79240.5,1558381751.3
9,8,9195,63822.5,1325077697.4
9,9,12446,156527.5,3335817331
9,10,8341,53513,1104920695.3
9,11,7940,77741,1599548443.1
9,12,8091,60966,1184066558.4
9,13,5043,109719,2247625420.9
9,14,8614,114325,2387559763.1
9,15,5896,191504.5,4187258329.9
9,16,6050,114528,2527063127.8
9,17,7124,263079.5,5653691311.3
9,18,9056,362478,7839186679.6
9,19,11829,617615,13580305976.3
9,20,3835,110424,2306344459.1
10,3,3045,140595,2892240620.9
10,4,3634,293576.5,5663604032.6
10,5,4385,161861.5,3101006486.8
