x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,9.0,0.0,1.5,0.9,1.5,0.9,0.0,2.1,1.5,0.0,0.6,0.0
0,49,1,2.0,0.1,0.2,0.2,0.2,0.6,0.0,0.2,0.3,0.1,0.1,0.0
0,50,0,41.0,2.0,6.0,3.0,5.0,12.0,0.0,3.0,6.0,3.0,1.0,0.0
0,51,0,54.0,2.0,7.5,5.0,17.0,8.0,3.5,4.0,0.0,7.0,0.0,0.0
0,52,1,18.0,0.5,2.1,1.3,1.3,5.5,0.2,2.1,2.9,1.3,0.5,0.3
1,14,1,2.0,0.0,0.3,0.2,0.3,0.2,0.0,0.5,0.3,0.0,0.2,0.0
1,15,1,2.0,0.0,0.3,0.2,0.3,0.2,0.0,0.5,0.3,0.0,0.2,0.0
1,16,1,4.0,0.0,0.6,0.4,0.7,0.4,0.0,0.9,0.7,0.0,0.3,0.0
1,49,1,13.0,0.4,1.9,1.5,1.6,2.5,0.2,1.7,2.2,0.7,0.3,0.0
1,50,1,16.0,0.5,2.2,1.9,2.0,3.1,0.3,2.1,2.7,0.8,0.4,0.0
1,51,1,13.0,0.4,1.9,1.5,1.6,2.5,0.2,1.7,2.2,0.7,0.3,0.0
1,52,1,12.5,0.4,1.8,1.4,1.6,2.4,0.2,1.7,2.1,0.6,0.3,0.0
2,19,1,15.0,0.7,1.1,1.7,2.1,5.1,0.7,1.9,1.3,0.2,0.2,0.0
2,20,1,14.0,0.6,1.0,1.6,2.0,4.8,0.6,1.8,1.2,0.2,0.2,0.0
2,21,0,29.0,0.0,2.0,0.0,6.0,5.0,2.0,3.0,5.0,4.0,2.0,0.0
2,22,1,1.0,0.0,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.0,0.0,0.0
2,42,1,6.0,0.3,0.8,0.6,0.4,1.6,0.2,0.7,0.6,0.5,0.3,0.0
2,43,1,29.0,1.5,3.7,3.1,2.2,7.7,0.9,3.4,2.8,2.5,1.2,0.0
2,45,1,4.0,0.3,0.5,0.2,0.7,0.7,0.1,0.4,0.6,0.5,0.0,0.0
2,47,1,3.0,0.2,0.4,0.1,0.5,0.6,0.1,0.3,0.5,0.3,0.0,0.0
2,48,1,6.0,0.4,0.8,0.3,1.0,1.1,0.2,0.6,0.9,0.7,0.0,0.0
2,49,1,26.5,0.9,3.8,3.1,3.3,5.1,0.4,3.5,4.4,1.3,0.7,0.0
2,50,1,36.0,1.2,5.1,4.2,4.5,6.9,0.6,4.8,6.0,1.8,0.9,0.0
2,51,1,2.0,0.1,0.3,0.2,0.2,0.4,0.0,0.3,0.3,0.1,0.1,0.0
3,17,1,4.0,0.0,0.6,0.4,0.7,0.4,0.0,0.9,0.7,0.0,0.3,0.0
3,18,0,30.0,0.0,3.0,2.0,4.0,4.0,0.0,5.0,10.0,1.0,1.0,0.0
3,19,1,15.0,0.7,1.1,1.7,2.1,5.1,0.7,1.9,1.3,0.2,0.2,0.0
3,20,0,52.0,1.0,3.0,1.0,11.0,9.0,3.0,8.0,9.0,3.0,4.0,0.0
3,21,0,54.0,2.0,7.0,3.0,4.0,19.0,1.0,8.0,3.0,1.0,6.0,0.0
3,22,0,39.0,2.0,3.0,1.0,7.0,11.0,1.0,4.0,8.0,1.0,1.0,0.0
