x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,6,109858,3,59609.7,3,54734,,
0,4,34,622528.6,33,655706.6,29,529095.8,36,807769.2
0,8,7,143837.9,6,125261,6,135735.5,5,109296.2
0,9,3,61644.8,3,62630.5,5,113112.9,5,109296.2
0,10,22,446173.4,18,397762,25,555993,27,643830.7
0,11,7,141776.9,7,155753.6,9,199857.8,10,240044.9
0,12,3,46925.7,3,47965.1,2,32560.9,3,60434
0,13,1,20016.9,1,21132.8,1,21233.9,5,100765.1
0,15,22,418167.5,24,510674.4,27,536274,20,467297.8
0,16,12,237476.1,12,262053,12,283762.6,12,306845.1
0,17,4,79158.7,5,109188.7,4,94587.5,2,51140.8
0,18,33,740437.3,34,747991.8,30.5,742720.3,36,847460.6
0,20,31,547829,29,572087.1,25,489072.8,18,367445.5
0,22,3,56053.5,2,38952.8,,,4,94690.5
0,24,10,188868.1,11,226407,14.5,280481.7,12,242509.6
0,28,5,95584.6,5,103199.8,6,122413.5,5,104087.9
0,31,1,19876.1,1,21214.3,,,,
0,34,3,59628.2,3,63642.9,3,67603.7,3,68287.9
0,35,5,99380.3,5,106071.5,5,112672.8,5,113813
0,39,16,247041.2,16,240768.6,16,255639,14,225316.9
0,40,2,30880.1,1,14519.7,2,32595.8,3,50182.9
0,47,,,,,1,19613.6,1,18897.4
0,54,9,143035.7,10,170092.4,10,187029.7,10,203560.1
0,56,2,34132.8,1,21211.9,1,23462.1,1,22786.6
0,61,1,21827.4,1,22087.6,1,24998.6,1,23751
0,66,34,612111.6,30,550123.7,36,749323.7,38,807249.7
0,67,11,195957.7,12,220049.5,11,228960,11,214563.2
0,68,2,29075.5,3,41460.2,6,94043.7,6,116696.1
0,70,4,58151,4,55280.2,4,62695.8,1,19449.3
0,72,2,36708.7,2,36297.1,2,43294.8,2,46499.5
0,73,7,169324.6,5,126034.3,6,148228.6,6,153341.8
0,75,14,319104.8,23,541105.6,19,432310.6,18,411413.9
0,76,,,,,2,46350.8,2,45712.7
0,80,13,244669.6,12,269634.4,12,265318.3,10,223597.4
0,81,4,79478.9,3,60651.1,3,64945.8,3,62067.4
0,83,11,211066.1,13,262821.5,11,238134.6,12,284243.6
0,84,7,137724.4,5,101085.2,7,151540.2,8.5,181853.3
0,87,7,125747.4,7,128532.2,6,101341.6,4,75218.4
0,88,9,140496.5,9,147600,9,167785.1,10,176419.9
0,89,,,,,,,4,70567.9
0,90,7,109275.1,7,114800,6,111856.7,6,105851.9
0,92,14,262619.8,18,324786,18.5,366956.3,17,324790.4
0,94,1,27322.5,1,27041.5,1,22623.1,1,23300
0,95,5,79657.6,5,79875.8,6,97575.9,6,110536.2
0,97,5,79657.6,5,79875.8,5,81313.3,5,92113.5
0,99,16,292711.7,16,263608.7,17,302479.3,13,230931.8
0,100,7,143318.6,5,89158.8,5,99578.7,5,102349.6
0,102,2,40457.9,2,36960.6,2,39921.8,2,46572
0,103,7,141602.7,6,110881.9,6,119765.4,6,123552
0,104,1,20229,3,55440.9,3,59882.7,3,61776
0,105,2,40235.2,1,19148,,,2,46912.5
0,106,8,160940.6,7,134035.8,8,163632.8,8,187649.9
0,107,5,100587.9,5,95739.9,8,163632.8,8,187649.8
0,108,14,266810.3,13,246986.7,13,252843.4,15,361580.3
0,110,1,19097.3,5,82911.4,5,88739.2,5,88703.4
0,111,10,192198.3,10.5,188208,5.5,105121,5.5,117467.9
0,112,7,137719.6,5,100529,4,85741.5,4,90857
0,113,,,,,2,44230.2,3,70162.2
0,114,13,262526.8,12.5,234378.4,9.5,195904.2,8.5,183740.5
0,115,26,483930.3,25,422474.6,26,547137.3,30,639297.1
0,117,5,96262.1,5,86444.8,5,92959.2,5,95776.5
0,118,4,75788.5,4,75237.7,4,75445,6,124669.7
0,119,38.5,751372.8,40,808785.3,43,850491.4,37.5,804741.8
0,120,2,48848.4,2,51720.9,4,99513.9,4,100878.3
0,121,6,138318.7,7,173351.8,7,171486.1,7,172165.1
0,122,7,142019.5,6,120243.6,10,207092.6,6,151825.8
0,123,15,339355.2,21,445809,21,527688.2,26,685109.2
0,124,5,113118.4,5,106145,5,125640.1,5,131751.8
0,125,9,206934.7,9,225804.9,11,266843.9,11,299963.6
0,126,12,207674.7,12,214321.7,11,214771.9,12,256617.2
0,127,22,386446.9,22,375137.1,25,449991.5,27,542942.2
1,0,38,645377.8,45,871998.9,44,858490.5,40,836647.1
1,5,35,567211.2,30,578715.8,25,488756.6,26,511056.1
1,8,3,61644.8,3,62630.5,3,67867.7,3,65577.7
1,10,1,20253.8,1,22250.5,,,,
1,11,4,80067.7,4,84531.2,4,84935.5,4,84873.8
1,12,26,520440.2,24,507187.2,21,445911.5,20,424368.8
1,13,2,40033.9,3,63398.4,4,84935.5,2,40306
1,15,36,718865.9,37,787289.7,41,896752.7,43,1004690.1
1,16,19,377970.8,15,322529.4,20,453414.2,19,461577.2
1,17,,,,,4,94587.5,,
1,18,1,22437.5,1,21999.8,1,24351.5,1,23540.6
1,20,10,176719.1,9,177544.3,8,156503.3,6,122481.8
1,22,8,149476.1,7,136334.7,3,67076.1,3,71017.8
1,24,1,18684.5,1,19476.4,1,22358.7,2,47345.2
1,33,4,79504.2,4,84857.3,4,90138.2,4,91050.5
