x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,7,210274.4,7,203404.4,5,143599
0,1,64,1782181.8,63,1743886.6,66,1816691.3
0,2,61.5,1558464.1,66,1724933.6,60,1826610.1
0,4,12,319468.1,13,350924.7,18,491107.1
0,5,8,255183,6,168058.7,5,157316.4
0,7,7,187969.7,8,219220.8,9,253586.6
0,8,8,218049.9,8,236277.7,6,190068.2
0,10,2,55769,2,65122.9,2,67774.3
0,11,29,748849.5,29,839836.8,26,790135.1
0,12,16,412803,15,435893.1,18,540673.2
0,13,96,2686387.3,115.5,3452562.9,114.5,3489220
0,14,343,9702713.4,316.5,9432837.5,322.5,9467225.1
0,15,743,19011229.4,805.5,20492929.3,813.5,21955363.9
0,16,422.5,12419485.2,416.5,12231843.9,406,12347056.8
0,17,8,201541.9,9,223997.8,5,129841
0,18,17,419561.9,16,375685.9,20,520021.1
0,19,114.5,2771502.1,113.5,2706866.9,133.5,3572174.7
0,20,4,108229.4,4,113522.9,1,26924.2
0,21,22,595261.8,19.5,553423.9,22.5,605793.9
0,22,13,364291.6,10,298345,13,368881.9
0,23,88.5,2225895.5,73.5,2112934.5,78.5,2448871.4
0,24,16,405174.1,14,365235.3,12,352947.6
0,25,5,141960.3,4,109684.5,3.5,100284.3
0,26,68.5,1933122.9,73,1996330.9,75.5,2142707.9
1,0,169,4796376.7,161,4726664.9,157.5,4841155.1
1,1,848,20487122.8,813,20165167,814.5,20714743.7
1,2,241.5,6412736.2,243.5,6703688.9,226.5,6471506.1
1,3,2,53571,2,56653.5,2,65324.1
1,5,5,133933.3,5,134379.2,6,159363.1
1,6,122.5,3015404.4,124,3238713.7,122,3189398
1,7,84,2139488.6,88,2421542.1,91,2593577.9
1,8,59,1585877.9,59,1635400.6,68,2003885.2
1,9,2,55769,2,65122.9,2,67774.3
1,10,11,294356.9,9,275045.4,15,483826.1
1,11,9,232401.6,9,260639,8,243118.5
1,12,46,1388299.3,41,1255824,39,1257112.1
1,13,72,2172990.3,76,2327868.9,70,2256355.1
1,14,50,1405387.9,49.5,1396316.9,56,1634044.6
1,15,103,2933945.5,108,3120608.6,148.5,4239248.8
1,16,37,1103983.8,35,1063701.5,41,1193752.3
1,17,26,752549,25,732272.7,24,683043.2
1,18,18,453469.1,20,497772.9,20,519364.1
1,19,1209.5,27857781,1309,30365674.3,1292.5,31170367.3
1,20,4,105830.6,6,149560.4,8,226998.5
1,21,5,135286.8,4,113522.8,4.5,121158.8
1,22,2,57699.3,2,62576.6,2,60137.6
1,23,24.5,706816,27,844783.5,27,811857.2
1,24,627.5,16907926.9,644.5,17825852.8,654,18413430.5
1,25,543,12117222.4,575,13184146.2,569,13565743.9
1,26,29.5,837565.6,32.5,891186.8,35.5,1017169.3
1,27,17,436631.1,20,505522.9,21,576906.9
2,0,156,4022531.7,157,4350810.7,149,4491930.4
2,1,684.5,16127008.6,669.5,16331247.9,649,16925627.6
2,2,174,4224512.6,164.5,3964509,161,4158056.6
2,3,74,2140863.2,78.5,2224712.1,70,2280200.3
2,5,0,0,0,0,3,81685.7
2,6,393.5,10257001.8,433,11541503.3,475.5,13116096.7
2,7,46,1178756.3,40.5,1078126.8,44.5,1211671.2
2,9,45,1201182.5,41,1050278.6,33,920468.4
2,10,4,106771.8,4,102466.2,3,83678.9
2,11,7,198557.3,6,166794.8,6,176807.8
2,12,35,1000457.2,39,1050251.7,36.5,1065218.2
2,13,30,866301,31,799928.8,31,894610.7
2,14,6,140330.8,9,234845.2,2,50586.4
2,15,23,621873.7,15,391408.6,21,531157.2
2,16,8,229077.2,7,182657.4,7,177052.4
2,17,3,82860.9,3,89972.5,3,85151.8
2,18,34,939090.4,30,899724.7,43,1220509.4
2,19,1033,23665954.3,1004.5,24141719.6,1101.5,26974936
2,20,203,4179652.2,216,4429491,238,5098390.4
2,21,2,48999,2,53234.5,2,52979
2,22,22,538988.7,16,425875.9,19,503300.5
2,23,130,3273521.2,133.5,3380510.6,126,3272519.5
2,24,1271,30374646.8,1266.5,31141372.7,1229,30422487.2
2,25,313,8032239.7,304.5,8190040.9,302,8470789.5
2,26,13,321222,17,409273.7,15,364373.3
2,27,47,1204301,46,1171937.5,41,1064309.2
2,28,35,796483.4,35,810341.9,34,797472.5
3,0,299,6995140.4,297.5,7276797.6,305.5,8041697.4
3,1,50,1459284.5,48,1337079.5,43,1249574.4
3,4,4,104278.8,4,137848,4,131745.2
3,5,56,1266334.3,61,1530480.2,59,1504627.1
3,6,88,2386990.5,87,2546426.8,82,2391126.4
3,7,0,0,0,0,2,54457.1
3,8,11,300222.7,12,382131.4,13,398772.5
3,9,9,249226.2,10,265221.8,10,295900.6
3,10,8,213543.5,8,204932.5,8,223143.8
3,11,15,425480,14,389187.9,16,471487.3
3,12,36,1012270.2,24,668302.8,25,751257.1
3,13,2,57753.4,2,51608.3,2,57716.8
3,14,22,555595.2,25,683269.3,26,676776.4
3,15,6,150823.2,6,156563.4,5,126466
3,16,23,625791.8,22,555276.4,15,362990.1
3,17,11,303823.4,11,329899,10,283839.4
3,18,19,486269,19,522282.9,19,506901.7
3,19,523.5,12852218.7,508.5,12356594,507,12605224.4
3,20,230,4895899.2,237,5005772.8,248,5225380.2
3,22,98,2529758.9,98.5,2696386.9,130,3591854.6
3,23,1152.5,23051524.7,1240.5,24861712.6,1374.5,28896940.7
3,24,773,13230561.7,729.5,13005417.2,745,13546175
3,25,89.5,2324494.1,90,2568569.6,83,2456223.4
3,26,24.5,605380.1,24.5,589835.6,23.5,570851.5
3,27,4,101701.6,4,100747.3,3,78343.1
3,28,2,52282.8,2,52597.5,2,54051.5
4,1,21,460296.1,22,483622.8,21,506230.8
4,2,96,3194045.8,109,3993580.3,104,4008029.1
4,3,9,290226.6,10,319915.3,9,314724.5
4,4,5,130348.5,5,172310,4,131745.2
4,5,9,234627.3,13,448006,12,395235.7
4,6,14.5,411821.7,13,405580,16,477875.7
4,7,26,728462.1,26,816972.4,29,873418
4,9,30,854726.9,23,630839.5,24,750891.5
4,10,4,113963.6,2,54855.6,2,62574.3
4,11,28,807706.4,30.5,969398.5,31.5,1029679.1
