x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,48488.6,2,49039.8,2,47158.7,2,51808.5
0,1,4,83124.8,4,98079.7,4,94317.4,4,103617.1
0,2,81,1729844.1,85,1808432.4,78,1772628.3,79,1945904.3
0,3,19,411587,22,498128.5,25,569292.2,25,617832.5
0,5,2,51620.5,3,66096.9,1,25166.7,1,26734.6
0,8,3,77430.7,2,44064.6,2,50333.3,2,53469.1
0,12,2,52288.2,2,52124.2,2,55166.5,2,58667.3
0,13,4,104576.4,1,26062.1,1,27583.2,1,29333.7
0,15,1,19423.1,1,20813.8,1,21945.5,1,21806.7
0,16,2,38846.3,2,41627.5,2,43890.9,2,43613.5
0,17,4,77692.5,4,83255,4,87781.9,4,87226.9
0,19,10,194231.2,8,166510,7,153618.2,7,152647.1
0,20,,,,,1,21945.5,,
0,32,2,43547,2,47921.2,2,49031.1,2,46632.1
0,35,10,215538.1,9,195957.5,9,205080.2,10,243501.7
0,36,1,21553.8,,,,,,
0,46,,,,,1,22626.5,1,21666.8
0,47,30,542499.7,25,489740.3,30,687765.8,27,607922.7
0,48,21,381414.5,17,330816.3,18,409227,14,306460.5
0,50,2,34183.8,2,34852.3,2,39911.9,3,59940.4
0,53,12,236081,11,212420.8,8,159647.6,8,169654.2
0,54,7,119643.3,3,52278.4,1,19955.9,5,103171.7
0,57,2,30072.8,2,28881.3,2,31024.1,2,35183.9
0,61,,,,,,,2,35183.9
0,63,2,40680.2,2,43095.6,2,42529.1,2,46721.2
0,66,13,264421.6,17,366312.3,11,233910.3,11,256966.4
0,67,4,81360.4,6,129286.8,6,127587.3,5,116803
0,68,5,101700.6,5,107738.9,5,106322.9,5,116803
0,73,2,39132.4,2,37173.9,2,37994.3,1,21431.2
0,75,1,19610.8,1,20335.8,3,60859,2,49875.6
0,76,17,351416.2,14,305861.7,12,271171.1,12,299253.6
0,78,14,316881.2,16,387193.4,17,448947.3,16,387470.9
0,79,41,932454.8,35,756730,31.5,748798.3,33,809175.2
0,86,4,82112.8,4,87379.1,3,72281.1,2,47602.9
0,89,15,294412.2,14,284093.1,15,326439.8,16,417571.2
0,95,5,106929.3,3,65914.9,3,70989.8,2,49552.3
0,97,5,111514.9,4,97083.8,4,114114.6,6,163807.5
0,99,5,113427.9,3,75242.6,3,88762,3,71988
0,100,4,90742.3,4,100323.4,4,118349.3,4,95984
0,101,1,22685.6,1,25080.9,1,29587.3,1,23996
0,103,1,22075.2,2,39663.4,1,18470.9,1,20842.1
0,105,13,307993.4,16,394029.3,21,507329.3,24,597603.3
0,106,5,120217,7,168768.3,3,69996.1,3,72873.1
0,107,5,120217,5,139670.8,4,108420.9,3,80150.6
0,110,10,222448.4,8,198809.1,11,267394.9,10,245149
0,111,12,266938.1,3,74553.4,5,121543.1,4,98059.6
0,125,24,525887.3,22.5,482553.1,22.5,483429,21.5,500929.6
0,126,2,42733.8,2,44386.4,2,42121.3,2,46081.8
0,127,35,785996.9,31,638406.5,35,776506.4,29,687121.4
1,0,7,169710.1,7,171639.4,7,165055.4,7,181329.8
1,1,7,169710,6,147119.5,6,141476,6,155425.6
1,2,90.5,1917986.5,91.5,2020552.4,93,2061188.6,88.5,2091020.8
1,3,122,2580505.1,127,2737178.1,123.5,2811213.9,113.5,2741470.7
1,5,1,25810.2,2,44064.6,1,25166.7,2,53469.1
1,6,5,129051.1,7,154226.2,7,176166.7,7,187141.9
1,12,5,130720.5,5,130310.4,2,55166.5,6,176002
1,15,6,116538.8,6,124882.5,6,131672.8,5,109033.7
1,17,4,77692.5,4,83255,4,87781.9,4,87226.9
1,23,5,116792,5,117720,5,115727.9,4,92531.3
1,27,5,116792,6,141264,2,46291.2,2,46265.7
1,29,,,,,3,73546.7,4,92321.2
1,30,11,239508.6,11,263566.7,10,245155.5,11,253883.3
1,32,14,304829.2,15,359409.2,12,294186.6,14,326425
1,33,22,479017.5,19,455251.7,15,367733.3,15,349741
1,34,8,174188.1,7,167724.3,8,196124.4,3,69948.2
1,35,11,237751.1,9,200332.6,19,436404.6,22,533635.5
1,36,5,107769.1,5,108865.4,5,113933.4,4,97400.7
1,46,17,311631.7,18,339843.8,17,384650.2,17,368335.4
1,47,29,521334.8,28,556233.6,16,368264.6,15,340628.8
1,56,2,30072.8,2,28881.3,5,77560.2,6,105551.8
1,57,5,75182,5,72203.3,2,31024.1,2,35183.9
1,58,4,60145.6,5,72203.3,6,93072.2,6,105551.8
1,59,2,30072.8,2,28881.3,2,31024.1,1,17592
1,65,4,81360.5,4,86191.1,4,85058.3,4,93442.4
1,66,1,20340.1,1,21547.8,1,21264.6,1,23360.6
1,67,3,61020.4,2,43095.6,2,42529.1,2,46721.2
1,68,2,39132.4,1,18586.9,1,23025.1,1,22657.1
1,76,35,686376.8,37,752423.3,36,730307.4,29,723196.4
1,78,85,1786078.4,82,1774781.4,74,1738119.3,75.5,1621389.8
1,79,42,877019.5,48,953588.3,46,1051795.2,39,868708.4
1,80,2,45485.6,2,43241.7,2,47542.8,2,49040.9
1,84,4,82112.8,4,87379.1,5,120468.5,5,119007.2
1,86,2,41056.4,,,2,48187.4,2,47602.9
1,89,3,58882.4,3,60877.1,3,65288,3,78294.6
1,90,2,39255,2,40584.7,2,43525.3,2,52196.4
1,93,11,235244.5,9,197744.7,10,236632.6,10,247761.5
1,98,4,90742.3,6,150485.2,6,177524,6,143976
1,100,12,272226.9,12,300970.3,11,325460.7,9,215964
1,103,13,282853.7,15,308964.2,15,310362.7,13,316607.6
1,104,27,587465.3,26,535537.9,30,620725.4,28,681924
1,105,13,303422.5,15,389666.2,22,570657.2,23,605037.9
1,109,2,44489.7,2,49702.3,2,48617.3,2,49029.8
1,111,55,1223466.6,51,1267408,48,1166814.3,46,1127685.4
1,112,22.5,496640.2,19,405806.5,22.5,546877.4,17,392281.8
1,113,73,1566146.5,70,1480635.3,75,1614350,73,1544081.8
1,121,61,1211842.7,56,1117717.3,61,1205875.1,60,1265636.6
1,122,35,539107.8,32,613919,30,612676.7,33,770569.6
2,0,,,,,,,4,93655.6
2,1,50,1138482.3,47,1095683.5,41,1024259.4,39,913142.1
2,2,202,4193474.1,207.5,4201968.6,236.5,5017684.8,233,5382465.6
2,3,188,3891487.2,192.5,4248994,202.5,4613431.7,220,5385136.4
2,4,36,808654,38,928342.7,39,916121,35,891764.1
2,5,4,90266.4,4,91518.4,1,24720.6,1,24302.6
2,6,5,112833,4,91518.4,6,148323.6,6,145815.6
2,8,1,22566.6,1,22879.6,1,24720.6,1,24302.6
2,9,2,46435.2,,,1,25542.6,1,26729
2,13,1,23217.6,1,22626.9,1,25542.6,1,26729
2,14,5,116088.2,5,113134.6,6,153255.4,6,160374
2,28,3,56527.6,2,39916.7,,,,
2,29,8,150740.2,2,39916.7,2,37893.5,7,137046
2,30,1,18842.5,1,19958.3,,,1.5,29367
2,31,5,94212.6,2,39916.7,1,18946.7,1,19578
2,32,4,93996.8,4,95581.5,4,100642.4,5,133585.9
2,33,2,46998.4,2,47790.7,4,100642.4,4,106868.7
2,34,45,1057464.3,47,1123082.3,41,1031584.9,41,1095404.4
2,35,228,4791205.4,214,4582228.8,222,5063670.5,207.5,4992879.3
2,36,10,210652.2,7,155672.9,7,153025.7,8,185863.1
2,40,3,53035.2,2,43990,2,50927.8,3,83179.1
2,42,5,95207.2,,,,,,
2,45,12,233972.9,12,247700.8,12,248764.9,13,284610.4
2,46,27,526439.2,29,598610.2,35,725564.4,35,766258.9
2,47,8,155660,6,119350.8,6,120345,6,122227.8
2,49,3,48347.4,3,46566.3,3,51975.5,2,33148.6
2,58,7,128888.8,6,103509.2,4,75519.4,3,58571.7
2,59,17,274653.7,18,265863.9,15,265711.5,19,341630.3
2,60,10,167964.9,11,172695.7,11,200406.8,11,204365.6
2,61,36,684661,38.5,676484.2,37.5,739095.3,33,662998.4
2,63,5,97631.1,5,96980.8,5,100671,6,124948.5
2,64,2,39052.4,,,,,,
2,67,1,25022.2,1,26830.3,1,24983.9,1,28989.3
2,68,1,22673.3,1,22786.7,1,21790.8,1,23940.8
2,69,9,204059.3,8.5,193686.9,6.5,141640,4,95763
2,72,3,61652.7,3,64529.4,3,68086,3,64734.5
2,74,2,41101.8,2,43019.6,2,45390.6,2,43156.4
2,75,18,369916.1,16,344156.6,17,385820.5,12,258938.1
2,79,37,763570.1,38,841464.8,40,909827.1,42,1043104.8
2,80,8,165096.3,9,199294.2,7,159219.8,4.5,111761.2
2,88,2,40616.6,2,38966.6,2,40871.1,2,51639.5
2,93,,,2,38966.6,2,40871.1,2,51639.5
2,100,2,42018.4,2,43259.9,2,45536.9,2,53098.7
2,103,13,240336.5,10,200245.7,11,233142.2,11,266785.5
2,104,12.5,231092.8,14,280344,14,296726.4,8,194025.8
2,105,9,173432.7,12.5,267303.4,14,358734.9,9,251117.9
2,107,12,231243.6,14,299379.8,15.5,397170.7,16,446431.9
2,108,15,289054.5,14,299379.8,13,333110.9,13,362725.9
2,109,3,62003,3,63051.3,3,65948.9,3,72501.8
2,110,5,103338.3,4,84068.3,4,87931.9,4,96669.1
2,112,20.5,409206.8,26,501458.6,26,504754.4,21,430016.3
2,113,43,858336,43,828199.2,45,876444.6,48,996296.5
2,114,31,608868.8,27,505409.1,29,590364.3,23,573720.1
2,115,2,39281.9,1,18718.9,1,20357.4,1,24944.4
2,121,1,22086.5,1,21921.3,1,22160.8,,
2,122,2,39282.8,2,32920.6,2,30905.2,2,35507.8
2,124,23,435988.6,20,329205.5,20,309052.2,21,372832.1
2,125,6,117848.5,14,262325.2,13,258809.8,13,288254.5
3,1,3,68308.9,3,69937.2,3,74945.8,3,70241.7
3,2,61.5,1243515,56,1163330.2,51.5,1199092.9,58.5,1407439.3
3,3,219,4517000,193,4248149.8,191,4170153,203.5,4629578.2
3,4,43,965892.1,44,1170192.7,40,1011449.4,40,1071607.5
3,5,2,45133.2,2,45759.2,2,49441.2,2,48605.2
3,6,3,67699.8,4,91518.4,4,98882.4,4,97210.3
3,7,,,,,,,1,24302.6
3,17,10,223373.6,9,208311.4,4,85507.8,8,192995
3,18,4,89349.4,4,92582.8,4,85507.8,4,96497.5
3,19,5,111686.8,5,115728.5,5,106884.8,5,120621.9
3,24,2,48442.1,2,45026,2,49824.7,2,50753
3,29,1,18842.5,1,19958.3,2,37893.5,2,39156
3,33,5,117496,5,119476.9,5,125803,4,106868.7
3,35,60,1301460.9,60,1342909.8,48,1137073.2,40,1011372.7
3,36,20,421304.2,24,533735.6,28,612102.7,24,557589.5
3,39,2,35356.8,2,43990,7,178247.2,,
3,40,1,17678.4,1,21995,1,25463.9,1,27726.4
3,41,5,88392.1,4,87980.1,4,101855.6,4,110905.5
3,44,6,114248.6,7,143029.6,7,150167.4,7,153366.3
3,45,9,174567.1,11,226641.1,12,250209.1,12,262750
3,46,28.5,555082,34,687570.6,34,692721.6,36,757715.5
3,50,2,32231.6,7,108654.8,2,34650.4,2,33148.6
3,51,1,16115.8,1,15522.1,1,17325.2,1,16574.3
3,52,1,16115.8,1,15522.1,1,17325.2,,
3,56,4,77261.3,4,73968.8,5,100227.8,3,67832
3,60,52.5,1110686.8,60.5,1250693.7,59.5,1281806,57.5,1237805.5
3,61,94.5,1851384.3,85,1769488.7,72,1515901.2,67,1456378.5
3,62,18,351471.9,17,329734.9,17,342281.4,14,291546.3
3,67,2,48041.7,2,48373.2,2,50311.9,,
3,71,31,702871,23,524094.1,24.5,533873.7,26.5,634430.1
3,72,23,514166.8,23,528009.8,21,489718.5,21,506965.2
3,73,1,20550.9,1,21509.8,1,22695.3,1,21578.2
3,74,5,102449.6,5,106829.9,5,109587.9,5,107610.8
3,75,85.5,1851928,84,1944218,75,1731610.2,75,1915468.5
3,76,83,1731486.5,81.5,1760539.5,82.5,1814542.4,71.5,1620842.9
3,77,5,116169.8,5,122769.7,5,122253.8,5,129390.5
3,78,,,,,3,68237,3,74507.5
3,79,7,144459.2,9,199294.3,6,136474.1,2,49671.7
3,82,10,190206.1,14,246049.2,17,341353.7,17.5,398534.5
3,91,3,60924.9,3,58449.9,4,81742.2,4,103278.9
3,97,5,102546.8,5,104547,9,205027.5,8,195483.8
3,98,1,20509.4,2,41818.8,2,46585.9,2,53769.2
3,99,10,210092,9,194669.4,9,204916.2,9,238944.3
3,100,2,42018.4,,,,,2,53098.7
3,104,7,129412,3,60073.7,3,63584.2,4,97012.9
3,105,10,192703,10,213842.7,10,256239.2,9,251117.9
3,110,1,20667.7,1,21017.1,1,21983,1,24167.3
3,111,7,144673.6,7,147119.6,6,131897.9,1,24167.3
3,113,5,99806.5,5,96434.4,6,116481.8,6,122861.8
3,114,7,171438.3,6,150168.1,5,127273.2,3,80192
3,115,18,411985.7,18,413223.1,22,507300.2,19,425263
3,124,3,56868.1,4,65841.1,3,46357.8,4,71015.6
4,2,27,572212.2,33,694460.8,31,680684.2,33,754880.4
4,3,67,1419934.3,71.5,1504664.7,72,1641085.6,72,1726839.2
4,4,7,157238.3,4,106381.2,4,101144.9,,
4,9,1,23217.6,2,45253.8,2,51085.1,1,26729
4,14,3,69652.9,3,67880.8,2,51085.1,2,53458
4,15,4,92870.5,4,90507.7,,,,
4,16,,,1,23145.7,3,64130.9,1,24124.4
4,18,4,89349.4,7,162020,7,149638.7,7,168870.6
4,19,9,201036.2,8,185165.7,10,213769.5,9,217119.4
4,21,4,89349.4,5,115728.5,7,149638.7,7,168870.6
4,25,4,96884.2,4,90052.1,4,99649.3,4,101506
4,31,7,131897.7,7,139708.3,7,132627.1,7,137046
4,35,1,23499.2,2,47790.7,2,50321.2,,
4,39,,,,,,,6,166358.2
4,42,155.5,3094078.6,161,3360777.4,176,3663047.7,166.5,3655186.4
4,43,6,114248.6,6,122596.8,6,128714.9,6,131456.8
4,45,1,19041.4,1,20432.8,1,21452.5,1,21909.5
4,47,1,19457.5,1,19891.8,1,20057.5,1,20371.3
4,50,2,32231.6,2,31044.2,,,,
4,51,2,32231.6,2,31044.2,2,34650.4,2,33148.6
4,55,1,16115.8,1,15522.1,1,17325.2,1,16574.3
4,56,7,135207.2,7,129445.4,5,100227.8,6,135664.2
4,57,1,19315.3,1,18492.2,1,20045.6,,
4,59,4,64624.4,4,59080.9,4,70856.4,4,71922.2
4,60,2,32312.2,1,14770.2,1,17714.1,1,17980.5
4,62,4,78104.9,4,77584.7,4,80536.8,4,83299
4,63,3,58578.6,3,58188.5,1,20134.2,3,62474.2
4,64,2,39052.4,2,38792.3,4,80536.8,4,83299
4,66,35.5,888288.5,36.5,979305.4,33,824470.2,36.5,1058109.2
4,67,39,936813.5,42,1015836.4,41,1031394.2,42,1143404.6
4,69,8,181386,8,182293.6,4,87163.1,3,71822.3
4,71,4,90693,4,91146.8,2,43581.5,2,47881.5
4,72,9,209855.8,13,306671.1,11,259267.5,9,226497.6
4,73,12,259375.6,11,239972.4,12,263105.6,14,329960.2
4,74,25,509960.8,22,465305.7,27.5,570651.2,28,600268.3
4,75,29,673785,32,785725.8,25.5,623494.3,33,853977.2
4,76,70,1362995.6,62,1249265,68,1404777.8,65.5,1431485
4,77,12,278807.6,12,294647.2,12,293409.1,12,310537.2
4,79,3,61911,3,66431.4,4,90982.8,5,124179.1
4,81,3,61911.1,3,66431.4,3,68237.1,3,74507.5
4,89,5,101541.4,4,77933.2,5,102177.8,6,154918.4
4,92,1,20308.3,1,19483.3,,,,
4,94,4,81233.1,4,77933.2,4,81742.2,3,77459.2
4,96,27,553753.1,20,418188.2,16,372687.5,15,403268.7
4,97,112,2293410.8,109,2135906.2,106.5,2309602.7,113.5,2456701.1
4,101,,,1,21629.9,1,22768.5,1,26549.4
4,111,57,1178056.9,56,1176956.7,54,1187080.6,53,1280865.5
4,113,26,636771,22.5,563130.1,25,636366.2,24,641536.2
5,1,1,22005,1,21548.1,,,1,25263.1
5,2,2,45185,2,42946.8,5,114789,5,126828
5,3,10,234321.9,9,195406.3,6,136746.6,5,123714.9
5,5,3,67699.8,3,68638.8,2,49441.2,2,48605.2
5,6,,,1,22879.6,1,24720.6,1,24302.6
5,7,4,90266.4,4,91518.4,3,74161.8,3,72907.8
5,16,10,223373.5,10,231457.1,9,192392.6,9,217119.4
5,20,2,44674.7,1,23145.7,1,21377,1,24124.4
5,25,6,145326.3,6,135078.1,4,99649.4,4,101506
5,29,7,131897.7,6,110544,7,159382.4,6,131470.9
5,30,2,37685,2,36848,2,45537.8,2,43823.6
5,32,1,18842.5,,,,,,
5,34,3,70497.6,3,71686.1,2,50321.2,2,53434.4
5,38,6,106070.5,6,131970.1,6,152783.3,6,166358.2
5,39,2,35356.8,2,43990,2,50927.8,2,55452.7
5,41,2,35356.8,2,43990,2,50927.8,2,55452.7
5,42,109,1955239.9,100,1864073.1,97,1875892.7,94,1894533
5,43,21,418708.6,21,424723.3,23,492117.2,23,522417.6
5,44,6,137230.8,7,153419.2,7,165360.6,7,168021.6
5,45,13,297968.8,15,331290.7,14,323319.6,11,270834
5,46,7,146826.6,7,146586,7,147398,7,156894.5
5,47,3,58372.5,2,39783.6,3,60172.5,4,81485.2
5,48,6,131110.2,3,67018.7,6,134336,6,150818.6
5,52,2,41807.9,1,19302.6,1,21719.1,1,20673.3
5,53,3,53736,2,40573.5,1,19439,3,60942.6
5,60,7,119411.1,5,81295.1,4,73187.9,3,58571.8
5,64,2,39052.4,2,38792.3,2,40268.4,2,41649.5
5,67,65,1585600.4,59,1468691.5,53,1333249.6,57,1532245
5,68,5,122683.5,8,201626,8,201244.1,8,213887.6
5,73,13,296814.6,12,272768,12,277443.1,12,296076.1
5,74,37,778388.6,41.5,847800.5,38,816096.4,38,863779.5
5,75,70,1686222.6,68.5,1658746.9,73.5,1734954.7,68,1805062.4
5,76,47,1076353.6,51,1125468,48,1096235.4,40.5,1030559.5
5,77,1,23234,,,1,24450.8,1,25878.1
5,85,6,114123.6,5,87874.7,1,20079.6,1,22773.4
5,86,2,38041.2,1,17574.9,3,60238.9,4,88604.9
5,90,6,138809.6,8,172905.1,6,152983.6,6,154918.4
5,91,12,263486,16,335161,8,203978.2,11,284017
5,96,1,20509.4,2,41818.8,3,69878.9,4,107538.3
5,101,3,67720.8,3,70001.5,2,47560.2,,
5,102,3,66249.8,1,23765.8,2,43245.9,2,47587.8
5,104,8,145266.2,8,157112.2,9,201907.5,10,251860
5,106,3,57810.9,3,64152.8,3,76871.8,2,55804
5,110,7,137832.9,2,45503.6,2,44471.7,2,45943.7
5,113,42,761553.2,38,694630.9,30,607486.1,27.5,582989.9
5,114,4,65591.8,4,70805.4,4,78684.8,4,82089.5
5,125,17,347918.4,17,355836.2,16,345453.8,12,279703.6
6,0,5,110025,5,107740.6,5,117485.5,5,126315.6
6,1,14,308070,13,280125.5,7,164479.7,9,227368
6,2,47,1127623.1,50.5,1106078.3,49.5,1148788.7,51,1325398.2
6,3,5,119959.9,4,87610.2,4,92831.4,4,103952.8
6,13,3,69652.9,3,67880.8,,,,
6,15,4,89349.4,4,92582.8,,,1,24124.4
6,18,,,,,1,21377,2,48248.8
6,19,3,67012.1,4,92582.8,4,85507.8,,
6,23,2,36305,2,39206.6,2,38677.6,2,43241.2
6,24,2,36304.9,2,39206.6,2,38677.7,2,43241.1
6,27,4,96884.2,2,45026,2,49824.7,2,50753
6,29,8,150740.2,7,128968,7,159382.3,7,153382.8
6,30,,,3,55272,4,91075.6,4,87647.3
