x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,7,130723.5,7,133892,7,146881,8,181403
0,7,80,1619009.1,89,1813787.6,83,1714411.2,83,1786437.6
0,8,10,198015.9,10,210033.3,8,165561.7,9,198126.4
0,9,25.5,502276.4,27,549698.4,18,384645.3,22,495125.4
0,20,45,845080.6,48,894861.7,49,906074.1,37,839892.1
0,50,2,37503.3,2,40184.8,2,40124.2,2,43180.7
0,52,2,37503.3,2,40184.8,2,40124.2,2,43180.7
0,62,2,45432,,,2,41956.1,3,70844.5
0,68,1,16352.3,2,32481.4,3,71146,2,51257
0,72,8,130818.6,8,129925.7,2,47430.6,2,51257
0,73,4,65409.3,3,48722.2,3,71146,3,76885.5
0,77,7,139180.8,7,146946.1,4,83289.3,6,137105.8
0,78,66,1298779.9,76,1508796.9,78,1529571,72,1487757.4
0,79,26,618801.2,20,489752.6,21,507877.1,19,512431.6
0,82,,,,,,,1,20839.3
0,83,13,244996.7,12,209498.8,12,205775.5,15,312589.2
0,89,8,142039.5,8,144177.6,6,117854.8,5,105887.2
0,90,90,1675750.5,86,1605132,83,1628544.4,85,1803685.3
0,91,54,1049113.8,51,1070329.5,53,1165753.6,50,1145398.2
0,92,,,,,4,85841.7,4,90731.6
0,97,2,33639.8,1,17399.3,2,34301.8,3,60349.4
0,98,,,2,41533,6.5,166517.7,7,189305
0,99,,,,,1,25618.1,,
0,101,13,248724.6,10,193822,8,162760.7,11,289835.4
0,102,2,43686.8,2,42187.7,2,46551.6,2,42689.7
0,103,11,240277.4,13,274219.7,14,325861,11,234793.3
0,104,45,939054,44,962230.3,39,838507,35,773951.3
0,105,6,128809.4,4,87277.1,4,85861.5,4,87556.6
0,106,3,67406.7,2,42002.1,4,85153.4,4,95740.5
0,107,2,44937.8,3,63003.1,3,63865,4,88532.3
0,115,22,421811.8,29.5,571862.3,30,592970.4,24,497950
0,116,18.5,380614.7,17,358539.5,22,454888.9,19,408431.9
0,119,4,104258.7,9.5,238086.1,8,211342.2,9,224880.5
0,120,5,130323.4,3,75185.1,5,132088.9,5,124933.6
1,6,12,233217.4,11,221740,10,218489.3,7,168283.9
1,7,433.5,7996443.1,417.5,7791681.4,377,7260647.6,363,7185154.8
1,8,124,2375308.1,107,2060530.3,129,2545435.3,119,2338799.2
1,9,22,433336.5,21,427543.2,21.5,459437.5,22,495125.4
1,14,5,94441.3,5,99311.9,5,95163.1,5,101385.1
1,15,4,75553,3,59587.1,,,1,20277
1,16,4,75553,4,79449.5,4,76130.5,3,60831
1,51,,,1,20092.4,1,20062.1,,
1,52,31,581301.3,29,582680.2,32,641987.2,27,582939.7
1,53,6,112509.9,4,80369.6,3,60186.3,3,64771.1
1,60,2,45432,2,37750.3,2,41956.1,2,47229.7
1,69,14,228932.6,9,146166.4,8,189722.5,7,179399.5
1,76,21,360699.3,9,147279.2,6,125213.1,15,266435.7
1,78,19,363023.6,12,242294.2,20,414191.1,19,395036.6
1,79,14,343584.6,15,330784.1,11,232766.2,11,296670.9
1,82,5,94229.5,2,34916.5,2,34295.9,7,145874.9
1,83,18.5,348649.1,16.5,288060.9,15.5,265793.4,14.5,302169.5
1,86,30,581079.6,30,540930,31,640785.6,28,599186.5
1,87,5,96846.6,5,90155,3,62011.5,3,64198.6
1,89,2,35509.9,2,36044.4,2,39284.9,2,42354.9
1,90,3,55673.5,2.5,51995.1,2.5,53651.1,2,45365.8
1,91,11,204136.1,17,353566.9,10,214604.4,11,249511.9
1,92,29,560541.6,27,557220.2,22,472809.7,21,451092.3
