x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,52,1118204.1,48,1042795.3,52,1275075.2,62,1637017.2
0,1,52,1030287.4,45.5,924761.7,46,929739.6,54,1124182.3
0,4,4,81476.8,5,111767.6,5.5,121897.1,8.5,187330.3
0,5,5,85379.7,8,142267.5,8,162249.6,8,152798.1
0,10,18.5,528477.2,19.5,545063,18,568688.3,27,807455.7
0,11,5,142831.7,4,111807.8,4,126375.2,3,89717.3
0,12,48,1201214.1,47,1129500.9,45.5,1154770.6,60.5,1448786.1
0,13,191,4281558.7,197,4601871.8,180.5,4540607.7,182,4755322.7
0,14,149,3529566.5,142.5,3579032,130.5,3286859.2,133.5,3419373.2
0,15,140.5,2647211.4,131.5,2516808.7,165.5,3372267.2,162.5,3414964
0,16,21,507508.4,20,473233.4,17,411669.6,17,440677.7
0,17,10,209387.4,11,228799.6,5,125818.9,4,107273.8
0,18,1,22232,1,22897.8,1,21061.3,1,21817.5
0,23,1.5,29206.4,2,43695.7,2,41932.9,2,44866.4
0,24,10,194709.5,10,218478.5,10,209664.3,12,269198.4
0,25,107,2264199,116.5,2554000.9,117.5,2724410.8,105.5,2529954
0,26,102,2077033.9,95.5,2000383.3,101,2191696,103.5,2419073.2
0,28,4,101158.4,4,99614.8,7,157483.8,6,133831.7
0,29,3,75868.8,7,168882.4,6,137796.2,7,162630.6
0,30,15,315475,13,288025.3,10,240916.7,16,378024.6
0,31,84,1834356.4,87.5,1968411.6,80.5,1926725.6,79,1895383.2
0,32,5,126257.7,5,117846.8,9,230178.1,9,239461
0,34,4,98629.1,4,97333.9,1,22668.7,1,25442.9
0,36,121,2276193.8,122.5,2159780,110,1959023.9,119,2238264
0,37,486.5,9336959.9,478,9505555.8,461,9722940.4,423,9144715.8
0,38,519,9688715.7,475.5,9197672.7,476,9220119.9,438,8990789.5
0,39,39,913430.7,38.5,855952.4,30,671081.1,36,905692.8
0,47,3,67236.2,3,62718.3,4,81345,4,93888.8
0,54,7,134366.3,6,111117,5,92857.8,3,64578
0,55,7,141897.7,5,96877.1,8,157639.7,8,174497.6
0,56,161.5,2867253.5,142.5,2653017.1,150.5,2564046.4,148.5,2828830
0,57,535.5,10872986,500,10474869.6,496,10623209.3,498,11058291.4
0,58,38,788060.6,38,849013,41,1044868.9,44.5,980913.7
0,59,6.5,139276.9,8.5,177505,13.5,288192.2,15,298889.6
0,60,5,108150.9,,,,,4,94867.2
0,61,163,3377269.6,165.5,3541980.4,155,3450650.4,140,3466787.7
0,62,163.5,3455512.4,164.5,3581087.6,168,3721206.9,169.5,4299519.3
0,63,125,2862269.1,131.5,3040743.3,130,3149806.1,126.5,3070556.5
0,64,34,873574.3,46.5,1182958.3,52,1403141.6,64,1774566
0,65,190,5041939,186.5,4993199.3,177.5,5066957,177.5,5195018.2
0,66,25.5,663482.4,25,687468.7,22,621734.8,21,584068.8
0,67,116,3110570.4,120,3313718.1,124,3403306.9,134.5,3858113.7
0,68,345.5,7849007.9,346,8026602.9,334.5,7854932.6,325.5,8150190.1
0,69,788,15705482.9,808.5,16337627.9,789,16856319.8,829.5,18180387.2
0,70,1044,19533575.4,1039,20104912.5,1028,19584969.8,1021,20170825
0,71,245,4893998.1,231,4484947.7,244,4954080.5,237.5,5194615.7
0,72,160,2594228.9,155.5,2552746,158.5,2740364.3,167,2836696.9
0,75,13,286436.7,13,307430.7,12,300184.7,11,308419.5
0,76,46.5,1037319,44,1052053.6,43,1083256.2,48,1351279.7
0,77,4,100186.6,8,207804.1,2,51618.2,13.5,362939.9
0,78,68,1577999.5,77,1757079.2,82,2042041.2,87,2267274.3
0,79,12,276332.8,11,243295.9,12,296596.5,10,253821.3
0,80,21,442440.2,21,442556.3,20,446998,19,421881.9
0,81,43,887667.8,43,920917,44,973001.6,37,829730.5
0,82,114,2364501.9,114,2479280.1,113,2517356.8,130,3006698.2
0,83,652,11000720.6,602.5,10603396.6,592,10783892.2,615.5,11527905.7
0,84,43,878995.7,38,802035.7,39,814710.3,38,847878.9
0,85,6,116943.4,6,119080.2,1,22441.2,1,24837.3
0,86,20,397081.3,21,439514.7,21,466033.5,16,371447.6
0,87,14,257575.4,14,269053.4,11,236406.7,15,344233
0,88,32,666348.9,28,588644.1,37,883757,35,882435.2
0,89,26,488541.1,23,458290.8,27,579743,20,470398.5
0,90,44,944216.1,44,920064.3,52,1150801.9,40.5,940677.6
0,92,16,318232.2,14,294976.2,14,308054,12,271480
0,93,53,1049543.2,49,1030864.1,56,1221878.4,44,1023739.6
0,94,24.5,477673,24.5,510731.9,18.5,401600.7,28.5,651134.4
0,98,1,19095.7,1,22776.1,1,23861.1,1,25647
0,99,4,87131.4,4,78731.8,4,97783,3,61510.3
0,100,5,103405.8,5,102305.5,5,114219.1,5,113570.5
0,101,24,486178.6,24,513770.1,25,547877.2,19,436374.8
0,102,13,254298.3,10,228001.6,9,182826.9,10,230045.2
0,105,3,65897.2,3,66522.6,4,90227.6,3,72490.7
0,108,2,41825.1,2,51146,2,56247.6,3,74516.8
0,115,2,50280.8,2,41945,2,51979.3,2,49116.8
0,116,2,44109.5,2,43598.9,6,146303.9,7,165565
0,117,10,220547.7,6,130796.8,10,211726.5,6,128319.1
0,124,8,193954.3,8,188667.3,10,222286.4,6,143980.2
