x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,6,2331405.6,3,2517653.3,3,2520068.2,3
0,7,5169917.7,4,4707982.6,5,4995998.8,5
0,8,7180131.7,1,7381210.5,1,8084555.8,1
0,9,13411830.5,1,13377393.5,1,14395045.3,1
0,10,21593103,0,21970058.8,1,20800511.1,1
0,11,4701149.7,3,4329208.9,4,4414507.3,4
0,13,0,0,0,0,44568.2,1
0,14,498133,3,589486.4,4,579386.8,3
0,26,739000.1,2,709160.8,2,733520,2
0,32,2419407,3,2519769.6,3,2351065.4,2
0,33,696257.6,2,644485.8,2,680476.9,2
0,48,3009547.9,3,2996263.4,3,3112996.5,3
0,49,7660715.1,3,7910730.6,3,7841003.4,3
0,50,1312389.9,2,1301524.8,2,1263124.4,2
0,55,2994417.1,4,2824925.5,4,2911889.8,4
0,56,690585.7,2,612024.2,2,560702,2
0,68,74009.1,1,70580.1,1,69005.5,1
0,69,2229200.3,1,2448098.1,1,2766797.5,1
0,71,3252184.3,3,3009635,3,2973337.6,3
0,72,9395401.2,3,9919032.6,3,11150651.2,2
0,82,3255869.9,2,3297857.7,1,3114509.2,2
0,83,3034082.9,3,3031130.6,3,3322142.5,5
0,88,583031.3,2,459809.3,2,566667.2,2
0,89,5071637.9,3,5068227.3,3,5542704.4,3
0,90,84841.7,1,106905,2,106879,2
0,93,1952236.5,2,2005505.8,2,2113546.6,2
0,95,10800294.8,2,11517021.3,2,11938515.5,2
0,96,20682441,0,21951428.4,0,21905876,0
0,97,3217319.4,3,3174349.9,3,3159690.7,3
0,98,8056405,0,8406827,0,8182439.2,0
0,99,13091309.9,1,14922870.6,1,17029513.3,0
0,100,8571491.6,3,10040211.4,2,11431884.7,2
0,101,12217598.4,1,12430091.2,1,11923132.8,1
0,102,8205039.7,1,8181184.4,2,7800584.2,1
0,103,16187327.2,1,17070088,0,19947823.9,2
0,104,11025517,2,11498558.1,2,8535924,3
0,105,193286.6,2,415971.7,2,370155.5,2
0,106,815372.6,1,907356.6,1,839518.3,1
0,107,2554205.1,3,2663433.4,3,2670165.8,3
0,108,6478303,3,6392353.7,4,6581046,4
0,109,13934962.4,3,13759315.4,3,13631501,3
0,110,19865456,1,19622629,0,20665400.3,1
0,111,7913641.5,3,8516486.4,3,9319707.3,2
0,112,1042178.2,1,934206.3,1,1067734.1,1
0,113,8063905.3,4,8559315.4,4,8243855,4
0,114,18068881.8,0,17680392.9,0,17679022.3,0
