x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,1,18983.4,1,22888.3,1,21232.3,1,21932.6
0,2,9,171487.7,8,183106.6,12,250952.9,10,220914
0,4,,,,,1,20680.5,1,23421.9
0,5,38,853124.6,39,756895.4,42,881097.9,41,955931.7
0,7,,,,,,,2,45835.6
0,9,,,1,20559.5,1,19526.7,1,17555.6
0,10,4,69478.6,4,82238,4,78106.6,4,70222.4
0,11,33,542679.5,32,512663.3,30.5,540798.1,24,484448.1
0,13,24,479849.6,26,520897.5,26,547569.2,24,549817.1
0,14,8,170873.6,7,148726.6,7.5,167423.3,5,117196
0,17,1,18798.1,1,16484,4,75537.8,,
0,18,4,75192.4,4,65936,4,75537.9,4,89060
0,21,2,48747.8,2,45433.1,2,42925.5,2,50793.7
0,23,12,228878.4,9,178450.2,11,253628.5,8,187115.2
0,24,15,259933,14,267384.3,13.5,311271.4,13,266596.4
0,27,4,79834.4,3,64526.2,1,21325,2,36309.2
0,28,5,99793,5,107543.7,5,106625.1,5,124918.6
0,31,14,311920.5,15,367334.1,23,535951.7,17,412124.4
0,32,28,623840.8,19,465289.9,23.5,547602.9,23.5,569701.6
0,33,5,87605.4,5,94715,5,99767.9,6,145251.4
0,34,1,17521.1,1,18943,,,,
0,35,17.5,398468.4,22.5,480675,21.5,489095.1,17,420419.7
0,37,2,45791.2,2,42473.2,2,40672.5,2,42724.6
0,38,1,22895.6,5.5,116801.2,5.5,111849.4,5,106811.6
0,39,3,69654.5,3,73698.1,3,70530.4,3,72261.8
0,40,10,235498.3,9,213150.2,13,305642.2,10,255591.2
0,42,8,185745.3,8,196528.4,8,188081.2,10,240872.7
0,44,3,64277.4,5,113453.3,5,110760.8,8,186996.4
0,47,35,772659.5,32.5,746060.8,34.5,866474.3,34.5,906522.3
0,48,25,509517.4,29.5,633205.1,27.5,633641.2,33.5,777870.4
0,49,8,157555.4,7,153984.1,6,134905.5,6,152242.7
0,50,7,136125.5,7,155197.3,7,159764.5,6,154292.8
0,52,21,464487.7,20,425169.8,21,478817.3,19,481400.3
0,53,32,637393.4,37,762793.4,35.5,783416.1,35.5,809689.2
0,56,8,167626.3,7,149834.4,9,184854.1,10,224032.5
0,57,27.5,590176.4,24.5,543213.8,22,497820.1,25,647905
0,58,16,346045.8,18,389477.3,16,346325.9,18,471264.2
0,59,14,334483.6,15,348272.1,16,349701.5,15,368789
0,60,35,767987.8,32,738697.3,37,895209.4,40.5,1049226.8
