x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,105,2636973.5,112,2881205.3,106,2641001.7,100,2564313.7
0,1,173.5,4611961.2,175.5,4639116,171,4558744,173.5,4552360.5
0,6,28,695989.9,30,738845,29,733604.2,28,689086.3
0,7,131,2985919.6,125,2927782.6,113,2833905.6,101.5,2492700.7
0,11,147,3321051,144,3361544.5,148,3582080,149.5,3932465.1
0,12,67,1752851.2,69,1794939.2,70.5,1927397.2,67,1890564.4
0,14,6,131963.4,5,111874.5,6,129891.7,6,142471.4
0,16,2,51316.3,2,47764.5,2,52446,2,55018.8
0,22,6,152815.3,5,120001,5,136378.5,9,251420.1
0,29,6,148325.5,9,219011.3,13,328768.5,8,215024
0,31,19,511318.5,16,420871.2,19,534299.8,15,423012.6
0,32,26,700908.8,29,736279.6,34,898668.5,31,901565.1
0,37,8,182829.1,10,238400.1,11,276237.7,10,262158
0,38,51,1200526.4,53,1239226.1,52,1224365.5,50,1242638.5
0,39,2,47794.8,2,46522.4,2,47407.4,2,50473.1
0,40,30,780905.9,28,739447.6,29,792682,25,668083.3
0,41,4,104120.8,4,105635.4,4,109335.4,4,106893.4
0,47,5,120240.5,3,74638.7,3,96916.5,1,32553.4
0,50,185.5,4275088.8,177,4220422,172.5,4362373.4,165,4183661.9
0,51,266,6295642.7,264.5,6502490,236.5,6105420.1,250,6664279.9
0,52,109,2617215.5,103,2428402.7,106,2608353.5,103,2513601.8
0,53,142,3635934.1,142,3888430.9,133,3694299.2,138,3703303.7
0,54,262,6347520.8,247,6128277,259,6534428.7,256,6768494
0,55,78,1995103.6,70,1734371.3,73,1842031.2,79,2049454.1
0,61,14,296592.5,14,315519.6,14,316143.6,13,311966.5
0,62,35,726868.4,37,817110.9,36,798753.9,38,879412.3
0,65,2,41387.8,,,,,1,21908
0,66,225,4216860.9,214.5,4129722.5,199,4001113.2,196,3861791.3
0,67,376,8533641.8,369.5,8704513.4,356.5,8769085.8,346,8613965.3
0,68,1,22085.4,1,22980.7,,,3,69059.7
