x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,7,191760,7,196296.9,6,182686.8,6,203512.7
0,11,31,734626.1,27.5,721778.6,21,529988.5,18,539741.2
0,12,50,1052057.8,52.5,1113917.6,62,1416730.6,60.5,1533142.6
0,15,7,204341.2,6,181195.7,3,93416.4,5,158691.9
0,16,20,478495.9,24,600495.4,25,671422.1,24,652044.9
0,17,103.5,2817732.5,95,2515822.6,97.5,2780492.8,98.5,2928059.8
0,18,66,1774243.8,63,1789298,67,1943605,70.5,2106849.1
0,34,2,45070.2,2,45116.3,1,20721.9,1,23065.6
0,36,2,45070.2,2,45116.3,2,41443.7,2,46131.2
0,38,12.5,256405.5,11,243017.1,11,234223.7,11.5,271795.5
0,39,,,,,2,42586.1,2,47268.8
0,42,104,2122151.8,106,2374222.8,112,2363806.9,107,2314920.1
0,43,244,5067794.1,242.5,5166555.5,254,5498517.1,236.5,5893801.8
0,44,150,3180574.3,144,3148671.7,145.5,3237674.5,138,3268249.7
0,45,1214.5,19813278.5,1260.5,20935339.4,1202,20859018.5,1263.5,22708716.2
0,46,762.5,12424810,696.5,11701693.8,675,11597375.7,699.5,12210850.5
0,47,8,148143,9,175925.1,5,108637.9,8,188089.5
0,53,10,211179.8,5,104419.6,7.5,151716.9,7.5,159375.3
0,54,7,110413.8,7,114728.4,7,128797.1,6,129628
0,55,11.5,181394.1,17,278626.1,14,257594.1,15,310545.5
0,57,1,18316.5,1,18613.5,,,,
0,58,15,274746.8,21,390883.1,18,352157.2,19,383760.1
0,59,8,146531.6,9,167521.3,8.5,166296.5,8,161583.2
0,62,6,103053.3,5,86611.3,2,37594.7,1,19832.1
0,66,6,110726.3,7,132722.3,6,114398.3,6,121900.2
0,67,40.5,689862.8,39,734919.6,36,700206.1,35,715928.2
0,68,2,34288.4,2,38596.6,3,59396.2,3,60951.5
0,69,2,34288.4,3,57895,1,19798.7,1,20317.2
0,70,41,770127.4,40,747093.8,42.5,833069.4,43.5,896859.7
0,78,13,157328.4,11,150888.9,18,251314.1,13,211746.2
0,83,12,202862.4,12,211836.6,10,181388.3,9,170422.8
0,85,2,34349.8,2,36102.5,2,41303.7,1,21432.4
0,86,51,1065369.7,48,938282.6,36,727469.7,41,833413.9
0,87,74.5,1270025.3,68,1303184.1,70,1252176.1,61,1173195.1
0,88,2,33505.5,2,36467.2,,,,
0,89,,,,,2,38845.7,2,39248
0,94,9,188207,8,169392.3,7,129869.4,5,109728.8
0,96,3,62735.7,2,42348.1,1,18552.8,1,21945.8
0,97,4,73999.2,2,42348.1,5,89714.6,5,109728.8
0,98,1,18499.8,1,21174,1,17790.4,,
0,103,5,110189.3,8,184136.2,8,168734.5,9,188369.1
0,104,2,44075.7,2,46034.1,2,42183.6,2,41859.8
0,105,1,22037.9,2,46034.1,,,2,41859.8
0,113,13,251584.3,12,255121.9,15,286196.1,23.5,462589.7
0,114,5,82083.2,6,114367,4,89889.6,2,42819.3
0,115,17,279083,16,304978.6,10,224724,11,235506.3
0,116,1,16416.6,1,19061.2,1,22472.4,1,21409.7
0,121,,,1,18605.5,2,35360.8,2,39449.3
0,122,4,70069.8,4,74422.2,4,70721.5,3,59173.9
0,123,5,87587.3,7,130238.8,6,106082.3,10,197246.2
0,124,3,52552.4,6,87431.8,4,70721.5,3,61016.5
0,127,23,436474.5,23,393642.4,23,416066.4,24,429891.4
1,0,26,669804.5,26,790399.9,31,990254.6,32,1005992.9
1,1,5,135320.5,5,133217.5,5,144287.7,1,30772.4
1,8,1,22619.4,1,25509.7,1,22031.2,1,26839.1
1,17,163,4076075.9,145.5,3810972.9,150,3916678,152,4335294.7
1,18,688,14142246.2,681.5,14613465.4,653.5,14829921.8,604,14328172.3
1,19,490,10663944,468,10294714.7,465.5,10461179.7,477,11135262.7
1,20,115,3062432.8,120,3297742.8,130.5,3585963.4,131,3825700.3
1,21,11,239691.6,8,196466.3,8,186848.7,8,195225.1
1,31,3,50076.5,2,38847.2,,,1,26215.9
1,36,8,180280.8,7,157907,8,165774.9,6,138393.5
1,40,2,41024.9,2,44184.9,2,42586.1,,
1,43,10.5,236105.1,9.5,201278.8,8,159439.8,2,47258
1,44,190,4158024.3,178,4188025.8,172.5,4100818.3,156.5,3780137.8
1,45,358,6258772.8,314,5859565.5,335.5,6438508.3,318,6430950.4
1,46,465.5,7433499.7,441,7382447.6,462.5,8142100.9,497.5,9079579.1
1,47,214,3915434.3,180,3338227.8,208,3844475.4,225.5,4630044.5
1,48,2,39924.8,5,99781,4,73426.1,5,114531.2
1,50,2,42236,2,41767.8,2,37356.8,2,40313.8
1,51,1,21118,2,41767.8,2,37356.8,1,20156.9
1,52,,,,,,,1,20156.9
1,53,13,274533.7,11,229723,12,224140.6,12,241883.1
1,54,7,110413.8,7,114728.5,9,165596.3,8,172837.4
1,55,2,31546.8,2,32779.5,2,36799.2,2,43209.3
1,57,3,52406.3,3,53616.8,3,57528.2,3,62000.5
1,58,,,,,1.5,29346.4,1.5,30296.8
1,59,10,183164.5,11,204748.3,8,156514.4,8,161583.2
1,61,1,17175.5,1,17322.3,1,18797.3,1,19832.1
1,62,7,120228.8,7,121255.8,7,131581.3,6,118992.4
1,64,1,17973.3,1,17606.7,1,21449.3,1,21017.3
1,66,24,442905.2,26,452977.3,24,428997.5,21,419294
1,67,59.5,987643.7,53.5,819368.4,61.5,945361.7,61,1067813.1
1,68,8,137153.6,3,57895,3,59396.2,4,81268.7
1,70,47,924403.2,44.5,861791.1,51,1060563,40.5,811885.9
1,78,1,12102.2,10,137171.7,9,125657.1,5,81440.9
1,83,9,152146.8,6,105918.3,7,126971.8,4,75743.5
1,84,5,101841.2,6,138524.4,7,141797.6,9,210191.4
1,85,10,187715.7,8,174626.9,4,81027.2,5,116773
1,86,21.5,369260.3,20.5,370051.1,24,495644.9,26,557242.4
1,87,4,67855.3,2,36102.5,2,41303.7,2,42864.8
1,94,3,62735.7,7,148218.3,14,259738.9,10,219457.7
1,95,2,41823.8,2,42348.1,2,37105.6,2,43891.5
1,96,17,355502.2,15,317610.7,16,296844.6,16,351132.3
1,97,2,36999.6,2,42348.1,2,35580.9,2,43891.5
1,98,2,36999.6,2,42348.1,2,35580.8,1,21945.8
1,116,8,131333.1,8,152489.3,14,314613.4,7,149867.6
1,117,,,2,38122.3,,,2,42819.3
1,123,9,157657.1,9,167449.9,8,141443.1,13,256420.2
2,0,93.5,2290766.5,92.5,2219523.5,89,2256517.4,108,2879976.9
2,16,22,482330.1,22,427085,19,406671.4,20,465482.9
2,17,114.5,2387155.9,113.5,2561347.5,124,2797624.5,113.5,3005781.3
2,18,326,7581259.3,333.5,8068874.3,304.5,7895039.1,310.5,8383499.7
2,19,164,3829415.2,149.5,3531906.6,164.5,3967282,169.5,4371839.8
2,20,133,3193991.4,137.5,3266718,133,3304100.3,149,4121118.1
2,36,1,13939.8,1,16837.1,1,18052.1,1,21189.7
2,37,81,1637828.1,76,1600843.6,69.5,1484935.4,75.5,1836657.5
2,38,27,604571.7,25.5,574077.6,23,526335.1,21,528965.7
2,39,43,1093618.4,36,939973.3,38,995253.9,46,1315574.2
2,40,20,459470,32,787749.9,29,705537.7,51.5,1212353.6
2,42,3,57218.2,3,60547.9,3,62392.7,3,65820.3
2,43,192.5,3334412.9,199,3283529,201.5,3579009,238.5,4516028.5
2,44,278,5955424.4,277,5998889.5,290,6573295,274.5,6578919.9
2,45,79,1502081.5,84,1643940.3,94.5,2014915.3,95,2162297.2
2,46,249,4833392.9,230.5,4625760.8,248.5,5044169.2,255.5,5427161.6
2,47,337.5,7010354.5,337,7271221.8,342.5,7323122.5,339.5,7901946.2
2,52,5,87186.7,10,210989.8,10,212827.6,5,114797.8
2,53,140.5,2577267.1,144.5,2674492.2,138,2430664.8,143,2708022.2
2,54,574.5,9918955.8,592,10417765.5,582,10741416.8,551,10321582.2
2,55,169.5,3235403.6,160.5,3051062.2,171,3633580.4,163,3477923.5
2,56,2,43359.2,2,44262.5,2,49339.4,2,53142.9
2,57,3,58317,6,125557.4,5,115243.4,3,79714.3
2,58,25.5,495694.5,20,394424.6,19,391725.1,21.5,527937.2
2,59,24,382931.8,25,457755.4,29,595360.3,27,620913.3
2,60,7,111688.4,7,128171.5,5,102648.3,4,91987.2
2,64,3,59163.6,1,17755.3,1,18919.1,1,18762.6
2,66,23,453587.7,21,372861.4,30,567572.3,26,487828.5
2,67,15,285347.8,16,284345.2,15,286108.3,17,328276.8
2,68,5,81155.5,4,71368.3,5,98465.7,5,109333.2
2,69,8,129848.8,8,142736.6,8,122261.6,4,56254.7
2,70,6,97386.6,7,124894.5,4,61130.8,5,70318.4
2,75,4,62557.5,1,16044.1,1,16439,1,17466.6
2,78,1,17393.9,1,18885.5,,,1,19620.5
2,79,,,1,18885.5,1,20108.3,1,19620.5
2,84,13,215116.9,8,145074,10,167939,8,157586.4
2,91,,,,,2,40500.5,4,82281.2
2,93,1,19294.3,1,20228.1,1,20250.2,1,20570.3
2,95,6,101027.1,4,70701.3,10,206229.2,7,150511.8
2,96,2,33675.7,3.5,61863.7,1.5,30934.4,2,43003.4
2,110,6,100181.7,11,161640.8,8,144174.5,9,179595.9
2,117,8,135783.9,9,192168.3,8,160984.9,7,136221.2
3,5,3,71471.3,2,49725.9,,,,
3,15,5,109620.5,4,77651.8,4,85615,3,69822.4
3,17,13,285013.2,12,232955.5,12,265498.9,12,282170.6
3,19,1,24724.4,1,27323.1,1,28032.9,1,27739.6
3,22,28.5,594725.4,32,769844.2,32,935870.5,33,936599.3
3,27,5,116125.8,7,165705.3,10,239858.7,11,269039.3
3,31,1,23225.2,,,1,23985.9,1,24458.1
3,32,8,185801.2,8,189377.5,8,191886.9,2,48916.2
3,33,3,69675.5,1.5,35508.3,4,95943.5,1,24458.1
3,34,4,90888.6,4,67348.6,7,126364.4,5,105948.5
3,37,171,3016936.6,186.5,3560203.7,171,3390693.3,162,3269378
3,38,401,6948169.5,429.5,7543159.7,412,7609817.2,396,7953785.3
3,39,33,605457.4,36,697325.8,33,677883.2,42.5,885643.8
3,40,5,114867.5,4,98468.7,4,97315.5,8.5,198486.1
3,42,16,305163.9,11,222009.1,12,249570.6,20.5,449771.9
3,43,17,324236.7,19,383470.3,13,270368.2,13,285221.2
3,44,207,4464687.4,194.5,4377457.5,218,5050028.5,211,5073976
3,45,280.5,6361801.5,286.5,6305818.7,252.5,5995690.4,261.5,6292501.6
3,46,313,6771665.4,281,6285640.4,301.5,6531168.1,306.5,7503978.4
3,47,216,4127354.8,231,4281443.8,226.5,4495202.8,233,4647368.9
3,48,5,124247,4,100789,2,55982.5,3,87042.1
3,53,4,69749.3,4,84395.9,,,,
3,54,152,2948749.1,120,2488111.9,125,2699731.8,127.5,3000473.7
3,55,73,1510656,72.5,1476318.8,70.5,1514696.7,76.5,1725144.9
3,56,,,,,3,74009.2,1,26571.4
3,57,2,38878,2,39442.5,2,41234.2,2,49110.4
3,59,7,111688.4,6,109861.3,6,123178,5,114984
3,60,8,141296.3,7,121666.2,6,110555,7,127744.8
3,61,1,17989.3,,,4,65171.4,2,28598
3,63,4,71957.1,,,,,,
3,64,2,39442.4,2,35510.6,2,37838.2,2,37525.3
3,66,10,197212,9,159797.7,10,189190.8,8,150101.1
3,67,9.5,154195.4,10.5,187341.7,14,271293.6,13,284266.3
3,68,1,16231.1,4,71368.3,4,78772.5,6,131199.8
3,75,6,93836.1,5,80220.7,5,82195,5,87333
3,79,17,295696.8,18,339938.4,18,361949.9,17,333549
3,81,2,28912.6,,,,,,
3,83,14,202388.4,8,145074.2,8,134351.2,13,242340.7
3,84,2,33094.9,4,72537,2,33587.8,1,19698.3
3,89,,,,,,,4,82281.2
3,91,4,77177,3,60684.4,3,60750.7,3,61710.9
3,94,8,134702.9,12,212104.1,10,206229.2,6,129010
3,95,,,3,53026,3,61868.7,3,64505
3,97,2,29717.5,2,34359.2,2,34883.3,2,29574.3
3,109,9,150272.6,8,117556.9,8,144174.5,3,59865.3
3,113,4,66787.8,4,58778.5,3,54065.4,2,39910.2
3,116,1,16973,3,64056.1,4,80492.4,4,77840.7
4,17,92,2222624.5,79,1797369.4,87,2107400.9,97.5,2566008.9
4,18,15.5,332919.8,18.5,422028.4,12.5,301352.5,16,431275.5
4,19,1,21478.7,1,22812.3,1,24108.2,,
4,20,,,,,,,3,62133.6
4,27,7,162576.1,7,165705.4,2,47971.8,3,73374.3
4,32,,,,,,,3,73374.3
4,34,3,68166.5,3,50511.4,,,,
4,36,17,334025.6,17,432512.3,14,303994,13,294852.2
4,37,296,5848522.8,305,5901967.9,286,5894534.5,299,6239488
4,38,550.5,11063451.8,512.5,11014672.2,505.5,11223946.1,509.5,11570459.7
4,39,261.5,5794644.5,255.5,5968767.5,236,5823310.6,251.5,6325398.2
4,40,19,406574,22,455571,17,397394.2,22,504090
4,44,41,873046.8,37,870472,42,999848,41,1017249.8
4,45,139.5,2961001.2,136.5,3189978.8,142,3264586.5,140,3382404.5
4,46,94.5,1948366.4,79.5,1609844.6,83,1866527.5,83,1814081.8
4,47,205,4378983.5,213,4783984.2,202.5,4572467.4,220,5226705.9
4,48,45,1039164.2,43.5,1052774.4,44,1116564.8,42,1098872.3
4,54,34,737106.4,34.5,763527.9,34,838770.5,27,717428.8
4,55,12,260155.2,12,265575,11.5,283701.6,13.5,358714.4
4,58,6,116634,8,157769.8,5,103085.6,3,73665.7
4,61,10,179892.7,9,146980.4,11,179221.4,12,171588
4,64,,,,,4,75676.3,4,75050.5
4,66,,,,,,,1,18762.6
4,68,3,48693.3,5,89210.3,6,91696.2,6,84382
4,69,24,428872.8,25,416124,21,372265.5,21,388692
4,76,12,187672.3,13,208573.8,13,213706.8,12,209599.2
4,77,5,86969.6,1,18885.5,,,,
4,79,2,34787.9,2,37770.9,2,40216.7,2,39241.1
4,80,6,86737.9,4,72537,6,100763.4,7,130491.1
4,83,5,72281.5,9,163208.3,8,134351.2,12,223699.1
4,89,2,41584.7,2,41134.2,2,48690.4,1,20570.3
4,90,20,408356.4,20,409647.3,14,320358.1,11,226273.3
4,91,10,192942.6,10,202281.4,8,162001.8,7,143992.1
4,92,1,19294.3,1,20228.1,1,20250.2,1,20570.3
4,93,6,115765.5,6,121368.9,5,101251.2,8,164562.4
4,94,,,,,4,82491.7,1,21501.7
